<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IMP,20200731,43.0000,43.4000,42.0500,43.2000,87940,43.0000,43.4000,42.0500,43.2000,0,100,10
IMP,20200730,41.1000,43.0000,41.1000,42.0000,22290,41.1000,43.0000,41.1000,42.0000,0,0,0
IMP,20200729,43.0000,43.0500,40.0000,41.7000,44340,43.0000,43.0500,40.0000,41.7000,0,0,0
IMP,20200728,39.7000,42.4000,39.7000,42.4000,70740,39.7000,42.4000,39.7000,42.4000,0,320,100
IMP,20200727,41.6000,42.5000,39.6000,39.6500,90560,41.6000,42.5000,39.6000,39.6500,0,0,0
IMP,20200724,45.1000,45.1000,42.0000,42.5000,141700,45.1000,45.1000,42.0000,42.5000,0,0,320
IMP,20200723,45.1000,45.8000,44.5000,45.0000,33970,45.1000,45.8000,44.5000,45.0000,0,0,320
IMP,20200722,46.0000,46.0000,45.0000,45.1000,39780,46.0000,46.0000,45.0000,45.1000,0,0,0
IMP,20200721,46.2000,46.2000,45.8000,46.0000,34800,46.2000,46.2000,45.8000,46.0000,0,0,0
IMP,20200720,46.0000,46.6000,45.7500,46.0000,71490,46.0000,46.6000,45.7500,46.0000,0,0,0
IMP,20200717,45.5000,46.6000,44.4000,45.5000,129400,45.5000,46.6000,44.4000,45.5000,0,0,0
IMP,20200716,46.5000,46.5000,43.2000,45.5000,73390,46.5000,46.5000,43.2000,45.5000,0,0,0
IMP,20200715,46.3000,46.9000,46.3000,46.4000,46760,46.3000,46.9000,46.3000,46.4000,0,0,0
IMP,20200714,47.0000,47.0000,46.0000,46.3000,156750,47.0000,47.0000,46.0000,46.3000,0,0,0
IMP,20200713,52.2800,53.0800,51.8300,52.9100,164500,58.5000,59.4000,58.0000,59.2000,0,310,0
IMP,20200710,51.9200,52.5500,51.9200,52.2800,91490,58.1000,58.8000,58.1000,58.5000,0,540,0
IMP,20200709,52.1100,52.2000,51.8400,52.1900,60090,58.3000,58.4000,58.0000,58.4000,0,0,0
IMP,20200708,51.8400,52.2900,51.8400,51.8400,38020,58.0000,58.5000,58.0000,58.0000,0,0,310
IMP,20200707,52.5500,52.5500,51.8300,51.8400,67780,58.8000,58.8000,58.0000,58.0000,0,140,0
IMP,20200706,52.5500,52.6400,52.1900,52.1900,33890,58.8000,58.9000,58.4000,58.4000,0,0,530
IMP,20200703,52.3800,52.5500,51.6600,52.5500,42440,58.6000,58.8000,57.8000,58.8000,0,0,10
IMP,20200702,51.6500,51.8300,51.0300,51.7500,34000,57.8000,58.0000,57.1000,57.9000,0,440,140
IMP,20200701,50.5000,51.3900,50.0500,50.9400,21590,56.5000,57.5000,56.0000,57.0000,0,0,0
IMP,20200630,50.5900,50.6800,50.0500,50.5000,33170,56.6000,56.7000,56.0000,56.5000,0,300,0
IMP,20200629,51.8400,51.8400,50.0500,50.5900,32220,58.0000,58.0000,56.0000,56.6000,0,300,0
IMP,20200626,52.2900,52.5600,51.3900,51.8400,14340,58.5000,58.8000,57.5000,58.0000,0,0,0
IMP,20200625,52.2800,52.4600,51.8300,51.8400,57070,58.5000,58.7000,58.0000,58.0000,0,0,0
