<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAN,20200507,26.00,26.00,24.70,25.45,51430,26.00,26.00,24.70,25.45,0,0,0
PAN,20200506,23.00,24.50,23.00,24.50,170190,23.00,24.50,23.00,24.50,0,0,0
PAN,20200505,22.90,23.10,22.90,22.90,30570,22.90,23.10,22.90,22.90,0,0,0
PAN,20200504,22.90,23.00,22.50,23.00,30140,22.90,23.00,22.50,23.00,0,0,0
PAN,20200429,22.90,23.00,22.50,23.00,196610,22.90,23.00,22.50,23.00,0,2000,0
PAN,20200428,22.60,23.10,22.00,22.80,409180,22.60,23.10,22.00,22.80,0,0,20
PAN,20200427,22.80,22.95,22.60,22.60,774710,22.80,22.95,22.60,22.60,0,0,20
PAN,20200424,22.90,23.00,22.65,22.90,590340,22.90,23.00,22.65,22.90,0,0,0
PAN,20200423,22.30,23.10,22.30,22.90,796430,22.30,23.10,22.30,22.90,0,90,0
PAN,20200422,22.30,23.00,22.30,22.80,506190,22.30,23.00,22.30,22.80,0,90,0
PAN,20200421,22.50,23.10,22.00,22.80,640330,22.50,23.10,22.00,22.80,0,1630,0
PAN,20200420,22.85,23.00,22.30,22.90,409430,22.85,23.00,22.30,22.90,0,1630,0
PAN,20200417,22.85,23.20,22.70,22.85,722200,22.85,23.20,22.70,22.85,0,1000,0
PAN,20200416,23.30,23.40,22.90,23.00,509740,23.30,23.40,22.90,23.00,0,1000,0
PAN,20200415,23.10,23.50,22.95,23.00,639850,23.10,23.50,22.95,23.00,0,0,0
PAN,20200414,22.80,23.10,22.80,22.90,684400,22.80,23.10,22.80,22.90,0,0,0
PAN,20200413,22.50,22.95,22.50,22.80,313520,22.50,22.95,22.50,22.80,0,0,0
PAN,20200410,22.85,23.00,21.90,22.70,250800,22.85,23.00,21.90,22.70,0,0,0
PAN,20200409,23.35,23.35,22.75,22.80,490410,23.35,23.35,22.75,22.80,0,0,0
