<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AMD,20180222,5.58,5.64,5.40,5.51,1689110,5.58,5.64,5.40,5.51,0,10,0
AMD,20180221,5.55,5.71,5.55,5.58,1429670,5.55,5.71,5.55,5.58,0,0,100
AMD,20180213,5.90,5.98,5.49,5.55,6314750,5.90,5.98,5.49,5.55,35000,0,0
AMD,20180212,5.86,6.09,5.83,5.90,1324770,5.86,6.09,5.83,5.90,0,0,2000
AMD,20180209,5.82,6.15,5.81,5.89,5566330,5.82,6.15,5.81,5.89,0,1490,160
AMD,20180208,6.29,6.60,6.20,6.24,6574670,6.29,6.60,6.20,6.24,40000,5000,0
AMD,20180207,6.20,6.25,6.15,6.25,9112700,6.20,6.25,6.15,6.25,180000,0,100
AMD,20180206,5.85,6.10,5.85,5.85,2194250,5.85,6.10,5.85,5.85,0,0,3640
AMD,20180205,6.60,6.77,6.29,6.29,1028080,6.60,6.77,6.29,6.29,40000,30000,720
AMD,20180202,6.89,7.05,6.61,6.76,472510,6.89,7.05,6.61,6.76,30000,0,0
AMD,20180201,7.18,7.30,6.85,6.89,1132780,7.18,7.30,6.85,6.89,0,0,0
AMD,20180131,7.22,7.39,7.15,7.18,541260,7.22,7.39,7.15,7.18,0,10050,0
AMD,20180130,7.02,7.39,7.02,7.26,757350,7.02,7.39,7.02,7.26,55000,5210,0
AMD,20180129,7.67,7.67,7.20,7.20,886250,7.67,7.67,7.20,7.20,0,1080,0
AMD,20180126,7.46,7.65,7.40,7.50,459690,7.46,7.65,7.40,7.50,0,2000,60
AMD,20180125,8.00,8.00,7.44,7.47,2604780,8.00,8.00,7.44,7.47,55000,40300,0
AMD,20180122,7.90,8.20,7.90,7.99,578110,7.90,8.20,7.90,7.99,40000,30,0
AMD,20180119,8.48,8.73,7.89,7.90,12659260,8.48,8.73,7.89,7.90,0,303000,0
AMD,20180118,8.90,8.95,8.24,8.48,3075430,8.90,8.95,8.24,8.48,0,50250,0
AMD,20180117,9.63,9.63,8.86,8.86,1191460,9.63,9.63,8.86,8.86,40000,2240,2010
AMD,20180116,8.99,9.52,8.93,9.52,9769520,8.99,9.52,8.93,9.52,0,61000,30000
AMD,20180115,9.03,9.19,8.90,8.90,2038980,9.03,9.19,8.90,8.90,35000,0,0
AMD,20180112,9.03,9.20,8.86,9.03,2042830,9.03,9.20,8.86,9.03,0,2000,60
AMD,20180111,8.85,9.20,8.85,9.00,1439070,8.85,9.20,8.85,9.00,0,0,0
AMD,20180110,9.20,9.30,8.95,8.95,829970,9.20,9.30,8.95,8.95,35000,2000,0
AMD,20180109,8.50,9.09,8.29,9.09,4001450,8.50,9.09,8.29,9.09,25000,0,10
AMD,20180108,8.80,8.90,8.49,8.50,1225380,8.80,8.90,8.49,8.50,0,10,0
AMD,20180105,9.00,9.01,8.71,8.71,1061580,9.00,9.01,8.71,8.71,35000,980,1490
AMD,20180104,9.00,9.19,8.96,8.96,698720,9.00,9.19,8.96,8.96,25000,0,0
AMD,20180103,8.93,9.55,8.93,9.00,2929050,8.93,9.55,8.93,9.00,0,10030,29530
AMD,20180102,8.93,9.18,8.92,8.93,1255520,8.93,9.18,8.92,8.93,65000,24300,0
AMD,20171229,9.29,9.32,9.08,9.08,709370,9.29,9.32,9.08,9.08,0,10,0
AMD,20171228,9.20,9.30,9.07,9.10,897620,9.20,9.30,9.07,9.10,0,0,1400
AMD,20171227,9.73,10.40,9.05,9.07,5292750,9.73,10.40,9.05,9.07,0,200,0
AMD,20171226,9.74,10.20,9.72,9.73,1762610,9.74,10.20,9.72,9.73,0,60,1500
AMD,20171225,10.10,10.40,9.80,9.83,1748820,10.10,10.40,9.80,9.83,0,5000,0
AMD,20171222,9.60,10.25,9.44,10.25,3889400,9.60,10.25,9.44,10.25,0,20,100
AMD,20171221,10.50,10.50,9.53,9.60,992580,10.50,10.50,9.53,9.60,45000,1500,200
AMD,20171220,9.11,10.10,9.07,10.10,3621150,9.11,10.10,9.07,10.10,0,50,1520
AMD,20171219,10.05,10.50,9.44,9.44,8527700,10.05,10.50,9.44,9.44,0,21400,22000
AMD,20171218,10.35,10.80,10.15,10.15,2018530,10.35,10.80,10.15,10.15,0,0,2000
AMD,20171215,11.80,11.85,10.70,10.70,5568370,11.80,11.85,10.70,10.70,0,4330,300
AMD,20171214,11.10,11.50,10.00,11.50,11368760,11.10,11.50,10.00,11.50,0,21700,73500
AMD,20171213,10.30,10.75,10.30,10.75,4030760,10.30,10.75,10.30,10.75,0,3000,21830
AMD,20171212,9.50,10.05,9.43,10.05,5474780,9.50,10.05,9.43,10.05,0,0,33050
AMD,20171211,9.20,9.59,9.00,9.42,909790,9.20,9.59,9.00,9.42,0,0,0
AMD,20171208,9.80,10.10,9.10,9.17,2466910,9.80,10.10,9.10,9.17,0,20000,4000
AMD,20171207,9.60,9.72,9.10,9.72,3280910,9.60,9.72,9.10,9.72,0,50,50610
AMD,20171206,8.60,9.09,8.33,9.09,3564540,8.60,9.09,8.33,9.09,0,10000,0
