<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20210324,19.5000,19.6000,19.1000,19.4000,2869600,19.5000,19.6000,19.1000,19.4000,0,453600,63400
DPM,20210323,19.5000,19.7500,19.1000,19.6000,2364500,19.5000,19.7500,19.1000,19.6000,0,83300,13300
DPM,20210322,19.5000,19.5500,19.2000,19.5000,2220600,19.5000,19.5500,19.2000,19.5000,0,1400,62300
DPM,20210319,19.6000,19.6500,19.4000,19.6000,2149400,19.6000,19.6500,19.4000,19.6000,50000,1900,62000
DPM,20210318,19.9000,19.9000,19.6000,19.6000,3096900,19.9000,19.9000,19.6000,19.6000,0,25900,46500
DPM,20210317,18.8000,19.7000,18.8000,19.6500,5521200,18.8000,19.7000,18.8000,19.6500,0,132500,4100
DPM,20210316,18.8000,18.9000,18.6500,18.7000,1889000,18.8000,18.9000,18.6500,18.7000,0,12300,0
DPM,20210315,18.9500,19.1500,18.6500,18.8000,2481800,18.9500,19.1500,18.6500,18.8000,0,6100,11300
DPM,20210312,19.3000,19.4000,18.8500,18.9500,3318100,19.3000,19.4000,18.8500,18.9500,0,7600,200
DPM,20210311,19.2000,19.3000,19.0000,19.2000,2702800,19.2000,19.3000,19.0000,19.2000,0,306400,0
DPM,20210310,19.0500,19.3000,19.0500,19.1000,2522300,19.0500,19.3000,19.0500,19.1000,0,306400,0
DPM,20210309,18.8000,19.2000,18.6000,19.0000,2514600,18.8000,19.2000,18.6000,19.0000,0,380200,22800
DPM,20210308,19.3500,19.4500,18.5000,18.8000,4179600,19.3500,19.4500,18.5000,18.8000,0,792400,113000
DPM,20210305,18.7000,19.4000,18.2000,19.2000,4752300,18.7000,19.4000,18.2000,19.2000,0,1676000,53200
DPM,20210304,18.5500,19.3000,18.5500,18.7000,5484700,18.5500,19.3000,18.5500,18.7000,0,1370700,82200
DPM,20210303,18.3000,18.8000,18.0000,18.4500,3625700,18.3000,18.8000,18.0000,18.4500,0,67700,220700
DPM,20210302,17.9500,18.5000,17.5500,18.3000,5360100,17.9500,18.5000,17.5500,18.3000,505400,2200,564200
DPM,20210301,16.9500,17.6500,16.9000,17.5000,2506700,16.9500,17.6500,16.9000,17.5000,1441300,1497800,1458700
DPM,20210226,16.8000,16.9000,16.5000,16.8500,1483000,16.8000,16.9000,16.5000,16.8500,0,23600,97000
DPM,20210225,17.0000,17.1000,16.7000,16.9000,1263400,17.0000,17.1000,16.7000,16.9000,0,17500,81600
DPM,20210224,17.4000,17.4000,16.7500,16.9000,1993900,17.4000,17.4000,16.7500,16.9000,0,400,71800
DPM,20210223,17.2000,17.3500,16.9500,17.2500,1686700,17.2000,17.3500,16.9500,17.2500,0,57000,32300
DPM,20210222,17.4000,17.7000,17.2000,17.3500,1974500,17.4000,17.7000,17.2000,17.3500,0,21100,507900
DPM,20210219,17.4500,18.0500,17.2500,17.4500,2289500,17.4500,18.0500,17.2500,17.4500,0,100,131700
DPM,20210218,17.4000,17.4500,16.2500,17.4000,4090100,17.4000,17.4500,16.2500,17.4000,0,7390,4850
DPM,20210217,16.1000,16.4500,15.8000,16.3500,1839600,16.1000,16.4500,15.8000,16.3500,0,73900,48500
DPM,20210209,15.8000,16.0000,15.7500,15.9500,1312300,15.8000,16.0000,15.7500,15.9500,0,3300,188500
DPM,20210208,15.9000,16.4000,15.6000,15.9000,1554600,15.9000,16.4000,15.6000,15.9000,0,3300,188500
DPM,20210205,16.1000,16.3000,16.0000,16.3000,1462300,16.1000,16.3000,16.0000,16.3000,0,143800,25300
DPM,20210204,15.9500,16.2500,15.8000,15.9500,1470100,15.9500,16.2500,15.8000,15.9500,0,60900,256900
DPM,20210203,15.3000,16.0000,15.3000,15.9500,1938200,15.3000,16.0000,15.3000,15.9500,0,51900,82700
DPM,20210202,14.9000,15.3000,14.7500,15.1000,3243700,14.9000,15.3000,14.7500,15.1000,0,22760,12840
