<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20190402,19.55,19.55,19.20,19.25,110820,19.55,19.55,19.20,19.25,0,600,5910
DPM,20190401,19.50,19.60,19.25,19.55,185990,19.50,19.60,19.25,19.55,0,23250,17400
DPM,20190329,19.25,19.60,19.20,19.60,529750,19.25,19.60,19.20,19.60,0,200430,112100
DPM,20190328,19.85,19.85,19.10,19.25,543230,19.85,19.85,19.10,19.25,0,136610,14950
DPM,20190327,19.85,19.90,19.75,19.80,114070,19.85,19.90,19.75,19.80,0,50,12150
DPM,20190326,19.80,19.85,19.70,19.85,226520,19.80,19.85,19.70,19.85,0,8090,410
DPM,20190325,19.60,19.95,19.60,19.80,599930,19.60,19.95,19.60,19.80,0,0,0
DPM,20190322,20.00,20.20,19.90,20.00,228440,20.00,20.20,19.90,20.00,0,57210,1450
DPM,20190321,20.30,20.30,19.80,20.00,323220,20.30,20.30,19.80,20.00,0,23940,48410
DPM,20190320,20.05,20.20,19.95,20.20,268210,20.05,20.20,19.95,20.20,0,80970,43200
DPM,20190319,20.30,20.35,19.95,20.05,517420,20.30,20.35,19.95,20.05,0,130,149880
DPM,20190318,20.20,20.50,20.20,20.45,437670,20.20,20.50,20.20,20.45,0,1020,133260
DPM,20190315,20.50,20.55,20.15,20.15,471830,20.50,20.55,20.15,20.15,0,210,248680
DPM,20190314,20.50,20.60,20.40,20.40,325250,20.50,20.60,20.40,20.40,0,28330,111740
DPM,20190313,20.80,20.90,20.50,20.50,405210,20.80,20.90,20.50,20.50,0,47740,173570
DPM,20190312,20.40,20.75,20.40,20.75,334680,20.40,20.75,20.40,20.75,0,111010,51340
DPM,20190311,20.50,20.55,20.35,20.40,249210,20.50,20.55,20.35,20.40,0,0,0
DPM,20190308,20.40,20.60,20.30,20.40,271050,20.40,20.60,20.30,20.40,0,55960,0
DPM,20190307,20.90,20.95,20.50,20.60,410470,20.90,20.95,20.50,20.60,0,30610,100
DPM,20190306,20.90,20.90,20.65,20.90,122570,20.90,20.90,20.65,20.90,0,41840,100
DPM,20190305,20.45,20.80,20.40,20.80,533880,20.45,20.80,20.40,20.80,0,125620,3740
DPM,20190304,20.50,20.60,20.30,20.45,458130,20.50,20.60,20.30,20.45,0,54670,0
DPM,20190301,20.80,20.80,20.40,20.40,84360,20.80,20.80,20.40,20.40,0,360,0
DPM,20190228,20.40,20.85,20.40,20.40,496750,20.40,20.85,20.40,20.40,0,133890,61370
DPM,20190227,20.65,20.65,20.35,20.40,622870,20.65,20.65,20.35,20.40,0,59550,0
DPM,20190226,20.70,20.70,20.21,20.35,581280,21.20,21.20,20.70,20.85,0,67960,389150
DPM,20190225,20.40,21.08,20.40,20.50,510760,20.90,21.60,20.90,21.00,0,49340,263370
DPM,20190222,21.37,21.37,20.25,20.40,1910900,21.90,21.90,20.75,20.90,0,27640,590800
DPM,20190221,22.25,22.35,20.89,21.37,1295960,22.80,22.90,21.40,21.90,0,76210,153200
DPM,20190220,22.25,22.45,22.20,22.35,591800,22.80,23.00,22.75,22.90,0,403670,147570
DPM,20190219,22.15,22.74,22.15,22.35,1193410,22.70,23.30,22.70,22.90,0,592290,277580
DPM,20190218,22.35,22.45,22.11,22.15,770710,22.90,23.00,22.65,22.70,302730,256310,159350
DPM,20190215,22.74,22.74,22.35,22.45,1027640,23.30,23.30,22.90,23.00,0,685910,640630
DPM,20190214,22.94,23.13,22.74,22.74,656110,23.50,23.70,23.30,23.30,0,469350,99740
DPM,20190213,22.45,23.04,22.16,22.89,1422570,23.00,23.60,22.70,23.45,0,427980,320650
DPM,20190212,22.01,22.06,21.86,22.06,753200,22.55,22.60,22.40,22.60,0,392180,241050
DPM,20190211,21.96,22.06,21.76,22.01,368970,22.50,22.60,22.30,22.55,0,392180,241050
DPM,20190201,21.95,22.15,21.76,21.86,357420,22.50,22.70,22.30,22.40,0,993090,742500
DPM,20190131,22.15,22.44,22.05,22.15,695140,22.70,23.00,22.60,22.70,0,952450,578980
DPM,20190130,22.35,22.35,21.96,22.15,138830,22.90,22.90,22.50,22.70,0,90870,19560
DPM,20190129,21.67,22.35,21.23,22.35,610910,22.20,22.90,21.75,22.90,0,434980,59080
DPM,20190128,21.27,21.86,21.17,21.67,257550,21.80,22.40,21.70,22.20,0,0,0
DPM,20190125,22.01,22.01,21.38,21.37,553560,22.55,22.55,21.90,21.90,0,268120,27110
DPM,20190124,22.30,22.30,21.81,22.01,549340,22.85,22.85,22.35,22.55,0,0,0
DPM,20190123,22.25,22.40,22.05,22.30,468580,22.80,22.95,22.60,22.85,0,259500,58430
DPM,20190122,22.01,22.55,21.81,22.25,687000,22.55,23.10,22.35,22.80,0,1117920,762100
DPM,20190121,22.44,22.44,22.01,22.01,443150,23.00,23.00,22.55,22.55,0,212000,105860
DPM,20190118,22.15,22.64,21.96,22.64,757200,22.70,23.20,22.50,23.20,0,321830,32000
DPM,20190117,21.57,22.40,21.57,22.20,1264490,22.10,22.95,22.10,22.75,0,616730,91950
DPM,20190116,21.57,21.76,21.37,21.57,291560,22.10,22.30,21.90,22.10,0,194790,9200
DPM,20190115,20.89,21.47,20.69,21.47,743000,21.40,22.00,21.20,22.00,0,329830,3500
DPM,20190114,20.69,20.94,20.64,20.79,241320,21.20,21.45,21.15,21.30,0,194100,23000
DPM,20190111,21.03,21.03,20.59,20.84,311560,21.55,21.55,21.10,21.35,0,165290,0
DPM,20190110,20.50,21.18,20.50,21.03,614940,21.00,21.70,21.00,21.55,0,458550,85600
