<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20210809,29.4500,31.0000,29.2000,31.0000,8015400,29.4500,31.0000,29.2000,31.0000,500000,14300,1416800
DPM,20210806,29.0000,29.8000,28.5500,29.0000,4981300,29.0000,29.8000,28.5500,29.0000,0,7300,688900
DPM,20210805,27.0000,28.9000,26.9000,28.8000,4124800,27.0000,28.9000,26.9000,28.8000,0,7500,341200
DPM,20210804,26.8000,27.4000,26.5500,27.2000,5152400,26.8000,27.4000,26.5500,27.2000,0,0,0
DPM,20210803,26.7500,27.3500,26.1000,27.1500,7099400,26.7500,27.3500,26.1000,27.1500,0,3200,161900
DPM,20210802,25.5500,27.1000,25.5500,26.6000,5542500,25.5500,27.1000,25.5500,26.6000,0,3200,161900
DPM,20210730,24.6000,26.0000,24.5000,25.5500,8000800,24.6000,26.0000,24.5000,25.5500,0,60500,32800
DPM,20210729,23.4500,24.3000,23.4000,24.3000,4743400,23.4500,24.3000,23.4000,24.3000,0,60500,32800
DPM,20210728,22.7500,23.4000,22.7500,23.3000,1703600,22.7500,23.4000,22.7500,23.3000,1800000,0,0
DPM,20210727,23.4500,23.5000,22.9000,23.0000,1927700,23.4500,23.5000,22.9000,23.0000,0,0,43500
DPM,20210726,21.9000,23.0000,21.8000,22.9500,2335600,21.9000,23.0000,21.8000,22.9500,1800000,57000,6100
DPM,20210723,22.1000,22.4000,22.0000,22.0500,2175600,22.1000,22.4000,22.0000,22.0500,0,10100,36700
DPM,20210722,21.6500,22.3500,21.6500,22.1000,1770300,21.6500,22.3500,21.6500,22.1000,1800000,39100,14200
DPM,20210721,22.2000,22.2000,21.5500,21.6500,944100,22.2000,22.2000,21.5500,21.6500,0,0,125300
DPM,20210720,20.8000,21.8000,20.8000,21.8000,1369100,20.8000,21.8000,20.8000,21.8000,0,183600,29700
DPM,20210719,20.9000,21.1500,20.3000,20.8000,1320000,20.9000,21.1500,20.3000,20.8000,0,96000,38400
DPM,20210716,20.6500,21.4500,20.5000,21.3000,1614000,20.6500,21.4500,20.5000,21.3000,0,66300,78300
DPM,20210715,19.9000,20.6500,19.8000,20.6500,640100,19.9000,20.6500,19.8000,20.6500,0,238600,14500
DPM,20210714,20.5000,20.7500,19.5500,20.0500,894700,20.5000,20.7500,19.5500,20.0500,0,16600,41000
DPM,20210713,19.4000,20.5500,19.4000,20.5500,1131800,19.4000,20.5500,19.4000,20.5500,0,300900,0
DPM,20210712,20.0500,20.2000,19.0000,19.8000,4293500,20.0500,20.2000,19.0000,19.8000,0,359100,17000
DPM,20210709,20.5000,20.9000,20.0000,20.4000,1404400,20.5000,20.9000,20.0000,20.4000,0,141800,3100
DPM,20210708,21.3000,21.5500,20.7000,20.7500,1211500,21.3000,21.5500,20.7000,20.7500,0,475600,1300
DPM,20210707,21.8000,21.8000,20.2000,21.5000,2902100,21.8000,21.8000,20.2000,21.5000,0,475600,1300
DPM,20210706,22.3000,22.8500,20.9000,20.9000,2490800,22.3000,22.8500,20.9000,20.9000,0,0,0
DPM,20210705,23.2000,23.2000,22.3000,22.4500,2692600,23.2000,23.2000,22.3000,22.4500,0,5000,394800
DPM,20210702,23.1441,23.4352,22.9500,22.9500,3567800,23.8500,24.1500,23.6500,23.6500,0,0,0
DPM,20210701,23.0956,23.8234,23.0471,23.0956,3151100,23.8000,24.5500,23.7500,23.8000,0,30100,595800
DPM,20210630,22.3192,23.3867,22.2222,23.0956,5923300,23.0000,24.1000,22.9000,23.8000,237300,77900,428200
DPM,20210629,22.2707,22.6589,22.1252,22.2222,2665000,22.9500,23.3500,22.8000,22.9000,0,1200,383500
DPM,20210628,22.3192,22.6589,22.0281,22.1737,1965800,23.0000,23.3500,22.7000,22.8500,0,0,0
DPM,20210625,21.5430,22.1737,21.2518,22.0281,2263600,22.2000,22.8500,21.9000,22.7000,0,52000,335200
DPM,20210624,21.6885,21.8340,21.3003,21.6400,1888100,22.3500,22.5000,21.9500,22.3000,0,54000,2000
DPM,20210623,22.1252,22.4648,21.5430,21.7855,2471700,22.8000,23.1500,22.2000,22.4500,0,18100,111900
DPM,20210622,22.4163,22.5133,21.9796,22.1252,2192200,23.1000,23.2000,22.6500,22.8000,0,4000,202700
