<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20200729,13.8000,13.9000,13.2500,13.6000,2693800,13.8000,13.9000,13.2500,13.6000,0,167760,4240
DPM,20200728,13.5000,14.2000,13.4500,14.1000,2488040,13.5000,14.2000,13.4500,14.1000,0,167760,4240
DPM,20200727,13.8500,13.9500,13.3000,13.3000,5665380,13.8500,13.9500,13.3000,13.3000,0,56010,68130
DPM,20200724,14.7500,14.8000,13.8500,14.2500,4038360,14.7500,14.8000,13.8500,14.2500,0,31600,152810
DPM,20200723,15.0000,15.0000,14.6500,14.8500,1318400,15.0000,15.0000,14.6500,14.8500,0,25200,101040
DPM,20200722,15.0000,15.1500,14.7500,14.9500,3907150,15.0000,15.1500,14.7500,14.9500,0,25200,101040
DPM,20200721,14.6500,14.7500,14.4000,14.6500,2366640,14.6500,14.7500,14.4000,14.6500,0,84300,114620
DPM,20200720,14.4000,14.7000,14.4000,14.4000,1512120,14.4000,14.7000,14.4000,14.4000,0,84300,114620
DPM,20200717,14.8500,14.8500,14.6000,14.6000,1704340,14.8500,14.8500,14.6000,14.6000,0,30970,114800
DPM,20200716,14.7000,14.9000,14.6500,14.7500,1444960,14.7000,14.9000,14.6500,14.7500,0,160000,53310
DPM,20200715,15.0000,15.1000,14.7000,14.7000,2195480,15.0000,15.1000,14.7000,14.7000,0,1500,240860
DPM,20200714,14.6500,14.9500,14.6000,14.9000,1854230,14.6500,14.9500,14.6000,14.9000,0,210,28990
DPM,20200713,14.7000,14.9000,14.6000,14.6500,1878320,14.7000,14.9000,14.6000,14.6500,0,46000,101020
DPM,20200710,14.5000,14.9500,14.5000,14.6500,2521320,14.5000,14.9500,14.5000,14.6500,0,31780,220000
DPM,20200709,14.6000,14.6000,14.4500,14.6000,1487460,14.6000,14.6000,14.4500,14.6000,0,5000,23400
DPM,20200708,14.3500,14.6500,14.2500,14.4500,1375260,14.3500,14.6500,14.2500,14.4500,0,20600,479680
DPM,20200707,14.7000,14.7000,14.3500,14.3500,2239960,14.7000,14.7000,14.3500,14.3500,0,20600,479680
DPM,20200706,14.4000,14.6500,14.3500,14.5500,1585170,14.4000,14.6500,14.3500,14.5500,0,44580,361210
DPM,20200703,14.3000,14.4500,14.3000,14.3500,1331860,14.3000,14.4500,14.3000,14.3500,0,8500,394570
DPM,20200702,14.4000,14.4500,14.0500,14.3000,1517700,14.4000,14.4500,14.0500,14.3000,0,8500,394570
DPM,20200701,14.1500,14.5000,14.0000,14.4000,1345930,14.1500,14.5000,14.0000,14.4000,0,56430,35680
DPM,20200630,14.5000,14.5500,13.8000,14.0000,3015790,14.5000,14.5500,13.8000,14.0000,47870,33550,238820
DPM,20200629,14.7000,14.7500,14.1000,14.3000,3694090,14.7000,14.7500,14.1000,14.3000,150000,33550,238820
DPM,20200626,15.3500,15.4500,14.7000,14.8000,2548920,15.3500,15.4500,14.7000,14.8000,0,116400,27220
DPM,20200625,14.7000,15.4500,14.7000,15.2500,3777280,14.7000,15.4500,14.7000,15.2500,0,116400,27220
DPM,20200624,15.5000,15.5000,14.9000,15.0000,3234460,15.5000,15.5000,14.9000,15.0000,0,274670,74860
DPM,20200623,15.7000,15.8000,14.9500,15.3000,5608660,15.7000,15.8000,14.9500,15.3000,0,268500,238100
DPM,20200622,14.5000,15.3500,14.4500,15.3500,8819740,14.5000,15.3500,14.4500,15.3500,20000,992100,37050
DPM,20200619,14.1000,14.4500,14.1000,14.3500,1992290,14.1000,14.4500,14.1000,14.3500,0,85920,30000
DPM,20200618,13.9000,14.3000,13.8500,14.1000,1633880,13.9000,14.3000,13.8500,14.1000,0,42900,459120
DPM,20200617,14.3000,14.3500,13.9000,14.0000,1783170,14.3000,14.3500,13.9000,14.0000,0,145290,530160
DPM,20200616,13.9000,14.4500,13.7500,14.3000,3429930,13.9000,14.4500,13.7500,14.3000,0,145290,530160
DPM,20200615,14.3000,14.4000,13.6000,13.7500,3451540,14.3000,14.4000,13.6000,13.7500,0,30880,272170
DPM,20200612,13.7500,14.3500,13.6500,14.2500,3830890,13.7500,14.3500,13.6500,14.2500,0,610,252100
DPM,20200611,15.0000,15.4000,14.0000,14.0000,6437700,15.0000,15.4000,14.0000,14.0000,0,26620,367390
DPM,20200610,14.8500,15.1000,14.6000,14.9500,3546900,14.8500,15.1000,14.6000,14.9500,123000,49060,310520
DPM,20200609,14.8500,15.0500,14.7000,14.8500,3878210,14.8500,15.0500,14.7000,14.8500,0,0,0
DPM,20200608,14.7500,15.1500,14.7000,14.7500,5604850,14.7500,15.1500,14.7000,14.7500,0,0,0
DPM,20200605,14.5500,14.9500,14.5500,14.8500,2600560,14.5500,14.9500,14.5500,14.8500,0,0,0
DPM,20200604,14.6500,14.7500,14.4500,14.6000,3482410,14.6500,14.7500,14.4500,14.6000,0,217490,823210
DPM,20200603,14.4000,14.6500,14.3000,14.6500,3381930,14.4000,14.6500,14.3000,14.6500,0,125210,695640
DPM,20200602,15.1000,15.1000,14.4000,14.4000,4314070,15.1000,15.1000,14.4000,14.4000,0,130000,666570
DPM,20200601,14.8500,15.3500,14.8000,15.0500,3311060,14.8500,15.3500,14.8000,15.0500,0,131870,235900
DPM,20200529,14.9500,15.1000,14.8000,14.8000,1924780,14.9500,15.1000,14.8000,14.8000,0,60080,407590
DPM,20200528,14.9500,15.2000,14.7000,14.9000,3472090,14.9500,15.2000,14.7000,14.9000,0,271800,31990
DPM,20200527,15.1000,15.6500,14.9000,14.9000,5350350,15.1000,15.6500,14.9000,14.9000,0,157640,99340
