<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20200611,14.00,15.40,14.00,14.00,6437700,14.00,15.40,14.00,14.00,0,49060,310520
DPM,20200610,14.85,15.10,14.60,14.95,3546900,14.85,15.10,14.60,14.95,123000,49060,310520
DPM,20200609,14.85,15.05,14.70,14.85,3878210,14.85,15.05,14.70,14.85,0,0,0
DPM,20200608,14.75,15.15,14.70,14.75,5604850,14.75,15.15,14.70,14.75,0,0,0
DPM,20200605,14.55,14.95,14.55,14.85,2600560,14.55,14.95,14.55,14.85,0,0,0
DPM,20200604,14.65,14.75,14.45,14.60,3482410,14.65,14.75,14.45,14.60,0,217490,823210
DPM,20200603,14.40,14.65,14.30,14.65,3381930,14.40,14.65,14.30,14.65,0,125210,695640
DPM,20200602,15.10,15.10,14.40,14.40,4314070,15.10,15.10,14.40,14.40,0,130000,666570
DPM,20200601,14.85,15.35,14.80,15.05,3311060,14.85,15.35,14.80,15.05,0,131870,235900
DPM,20200529,14.95,15.10,14.80,14.80,1924780,14.95,15.10,14.80,14.80,0,60080,407590
DPM,20200528,14.95,15.20,14.70,14.90,3472090,14.95,15.20,14.70,14.90,0,271800,31990
DPM,20200527,15.10,15.65,14.90,14.90,5350350,15.10,15.65,14.90,14.90,0,157640,99340
DPM,20200526,15.40,15.40,14.95,15.05,3081230,15.40,15.40,14.95,15.05,20000,3400,68890
DPM,20200525,14.55,15.50,14.55,15.30,6977860,14.55,15.50,14.55,15.30,280000,220560,113210
DPM,20200522,14.05,14.70,14.00,14.50,4124110,14.05,14.70,14.00,14.50,0,56960,3440
DPM,20200521,14.40,14.40,14.10,14.10,2199500,14.40,14.40,14.10,14.10,0,22620,365550
DPM,20200520,13.70,14.45,13.55,14.25,5573910,13.70,14.45,13.55,14.25,0,122140,1823330
DPM,20200519,13.90,13.95,13.65,13.65,2046710,13.90,13.95,13.65,13.65,0,55070,826780
DPM,20200518,13.65,13.80,13.40,13.70,2594900,13.65,13.80,13.40,13.70,0,87600,917090
DPM,20200515,14.00,14.15,13.65,13.65,4457340,14.00,14.15,13.65,13.65,0,268710,1693990
DPM,20200514,14.25,14.40,14.05,14.05,2626800,14.25,14.40,14.05,14.05,0,405670,1000690
DPM,20200513,14.70,14.75,14.30,14.50,2369590,14.70,14.75,14.30,14.50,0,74060,613660
DPM,20200512,14.00,14.75,13.85,14.75,4958340,14.00,14.75,13.85,14.75,0,34360,592500
DPM,20200511,13.85,14.00,13.70,13.85,2108920,13.85,14.00,13.70,13.85,0,34360,592500
DPM,20200508,13.90,14.05,13.80,13.80,3134380,13.90,14.05,13.80,13.80,0,190470,871870
DPM,20200507,14.00,14.10,13.85,13.90,1297920,14.00,14.10,13.85,13.90,0,161600,336460
DPM,20200506,13.50,13.95,13.50,13.95,1757070,13.50,13.95,13.50,13.95,0,349570,539280
DPM,20200505,13.50,13.80,13.35,13.40,2616090,13.50,13.80,13.35,13.40,0,172160,448860
DPM,20200504,14.00,14.10,13.50,13.60,2696350,14.00,14.10,13.50,13.60,0,172160,448860
DPM,20200429,14.30,14.80,14.25,14.30,1520640,14.30,14.80,14.25,14.30,0,185120,757370
DPM,20200428,14.10,14.50,14.10,14.45,1603560,14.10,14.50,14.10,14.45,0,72150,2057300
DPM,20200427,14.90,14.90,13.65,13.90,6169550,14.90,14.90,13.65,13.90,0,72150,2057300
DPM,20200424,14.64,14.69,14.31,14.50,2668200,15.15,15.20,14.80,15.00,0,180680,700380
DPM,20200423,15.37,15.42,14.79,14.79,2091490,15.90,15.95,15.30,15.30,0,6220,393720
DPM,20200422,14.31,15.18,14.12,15.18,3461780,14.80,15.70,14.60,15.70,0,150150,893860
DPM,20200421,14.49,15.27,14.25,14.31,7312460,15.00,15.80,14.75,14.80,0,78000,700510
DPM,20200420,13.49,14.36,13.39,14.35,4050220,13.95,14.85,13.85,14.85,0,98990,1938150
DPM,20200417,13.67,13.77,13.29,13.44,2300970,14.15,14.25,13.75,13.90,0,55500,625770
DPM,20200416,13.58,13.83,13.39,13.48,1947290,14.05,14.30,13.85,13.95,80000,125600,493290
DPM,20200415,13.91,14.01,13.67,13.68,1980480,14.40,14.50,14.15,14.15,0,52660,535710
DPM,20200414,13.29,13.87,13.05,13.77,2079080,13.75,14.35,13.50,14.25,0,82050,421090
DPM,20200413,13.29,13.92,13.19,13.39,2779820,13.75,14.40,13.65,13.85,0,60070,341390
DPM,20200410,13.34,13.48,12.95,13.24,1602940,13.80,13.95,13.40,13.70,0,106680,251870
