<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20201012,17.7000,17.7000,17.2000,17.2000,2253890,17.7000,17.7000,17.2000,17.2000,0,452000,463410
DPM,20201009,17.6500,17.7500,17.3500,17.4000,2300460,17.6500,17.7500,17.3500,17.4000,0,178010,532250
DPM,20201008,17.1500,17.7500,17.1000,17.6000,5228360,17.1500,17.7500,17.1000,17.6000,0,943550,0
DPM,20201007,17.0000,17.3500,17.0000,17.0500,2367880,17.0000,17.3500,17.0000,17.0500,0,53730,0
DPM,20201006,17.4500,17.5000,17.1000,17.1500,2029420,17.4500,17.5000,17.1000,17.1500,0,30000,33540
DPM,20201005,17.5000,17.5500,17.2000,17.3000,2539610,17.5000,17.5500,17.2000,17.3000,0,60850,484460
DPM,20201002,17.8000,17.8500,16.6000,17.2500,6038760,17.8000,17.8500,16.6000,17.2500,120000,483000,74700
DPM,20201001,17.9000,17.9500,17.7000,17.8000,3095040,17.9000,17.9500,17.7000,17.8000,0,483000,74700
DPM,20200930,17.4000,17.9500,17.1500,17.8000,4360380,17.4000,17.9500,17.1500,17.8000,46070,87350,197680
DPM,20200929,17.8000,18.1000,17.2000,17.2500,4524490,17.8000,18.1000,17.2000,17.2500,0,13060,170830
DPM,20200928,16.8500,17.7500,16.8500,17.6000,6452610,16.8500,17.7500,16.8500,17.6000,0,406960,8000
DPM,20200925,16.7500,16.8000,16.6000,16.7500,2014630,16.7500,16.8000,16.6000,16.7500,0,799390,40300
DPM,20200924,16.5500,16.7500,16.5000,16.7500,1881000,16.5500,16.7500,16.5000,16.7500,0,330530,320
DPM,20200923,16.6000,16.7500,16.5500,16.6500,2689570,16.6000,16.7500,16.5500,16.6500,0,520700,0
DPM,20200922,16.2500,16.8000,16.1500,16.6000,2652130,16.2500,16.8000,16.1500,16.6000,0,192380,500
DPM,20200921,16.9000,16.9500,16.3500,16.4000,6257410,16.9000,16.9500,16.3500,16.4000,0,14870,63770
DPM,20200918,16.8000,16.9500,16.8000,16.9000,2316090,16.8000,16.9500,16.8000,16.9000,0,167540,0
DPM,20200917,16.9000,17.0000,16.7500,16.8500,2302160,16.9000,17.0000,16.7500,16.8500,0,51880,0
DPM,20200916,17.0000,17.1000,16.8000,16.9000,3399870,17.0000,17.1000,16.8000,16.9000,0,51880,0
DPM,20200915,17.3000,17.4500,17.0500,17.1000,3393940,17.3000,17.4500,17.0500,17.1000,0,444280,51700
DPM,20200914,17.0000,17.2000,16.8500,17.1500,4446480,17.0000,17.2000,16.8500,17.1500,0,1514810,2500
DPM,20200911,16.7500,17.2500,16.6500,16.8500,2560200,16.7500,17.2500,16.6500,16.8500,0,43980,30000
DPM,20200910,17.1000,17.1500,16.8000,16.8500,2423220,17.1000,17.1500,16.8000,16.8500,0,15380,143240
DPM,20200909,16.1500,16.9500,16.0500,16.9500,5604600,16.1500,16.9500,16.0500,16.9500,0,414660,5000
DPM,20200908,16.1500,16.4500,16.0000,16.2500,2604730,16.1500,16.4500,16.0000,16.2500,0,414660,5000
DPM,20200907,16.0500,16.6500,16.0500,16.0500,3921790,16.0500,16.6500,16.0500,16.0500,0,82460,48370
DPM,20200904,15.9000,16.2000,15.8000,16.0500,2903650,15.9000,16.2000,15.8000,16.0500,0,156260,287270
DPM,20200903,16.6500,16.6500,16.1000,16.2000,3154350,16.6500,16.6500,16.1000,16.2000,0,14120,540220
DPM,20200901,16.5000,16.6000,16.4000,16.5500,2088800,16.5000,16.6000,16.4000,16.5500,0,42350,10770
DPM,20200831,15.7500,16.8500,15.6000,16.5000,5730320,15.7500,16.8500,15.6000,16.5000,0,152400,159720
DPM,20200828,16.1000,16.1500,15.7500,15.7500,3981400,16.1000,16.1500,15.7500,15.7500,0,51100,152410
DPM,20200827,16.0000,16.4000,15.9000,16.0000,3063130,16.0000,16.4000,15.9000,16.0000,0,61880,65650
DPM,20200826,15.5500,16.1000,15.5000,16.0000,5306620,15.5500,16.1000,15.5000,16.0000,0,165820,191710
DPM,20200825,15.9000,16.0500,15.5500,15.6000,4271140,15.9000,16.0500,15.5500,15.6000,0,22750,213230
DPM,20200824,15.8000,16.2000,15.7000,15.8500,6231560,15.8000,16.2000,15.7000,15.8500,0,91670,167030
DPM,20200821,14.4500,15.4000,14.4500,15.4000,13078230,14.4500,15.4000,14.4500,15.4000,0,555670,18520
DPM,20200820,14.3500,14.4500,14.2000,14.4000,2422930,14.3500,14.4500,14.2000,14.4000,0,650710,113860
DPM,20200819,14.3000,14.4500,14.2000,14.3500,3536880,14.3000,14.4500,14.2000,14.3500,0,292680,28450
DPM,20200818,14.1000,14.3000,14.1000,14.2500,2330360,14.1000,14.3000,14.1000,14.2500,0,758660,12510
DPM,20200817,14.0500,14.1000,13.8500,14.0500,1468440,14.0500,14.1000,13.8500,14.0500,0,11210,104570
DPM,20200814,14.3000,14.3500,13.9500,14.0000,2606540,14.3000,14.3500,13.9500,14.0000,0,85010,377960
DPM,20200813,13.9000,14.4500,13.8500,14.3500,5666410,13.9000,14.4500,13.8500,14.3500,0,423670,46710
DPM,20200812,14.1000,14.1500,13.8000,13.8000,1904270,14.1000,14.1500,13.8000,13.8000,0,100,163370
DPM,20200811,13.8000,14.1500,13.5500,14.0500,4241480,13.8000,14.1500,13.5500,14.0500,0,816170,68970
DPM,20200810,13.6000,13.8000,13.6000,13.6500,2367340,13.6000,13.8000,13.6000,13.6500,0,69200,19850
DPM,20200807,13.6000,13.8000,13.5500,13.5500,1729860,13.6000,13.8000,13.5500,13.5500,0,70630,82760
DPM,20200806,13.7500,13.8000,13.6000,13.6000,1511120,13.7500,13.8000,13.6000,13.6000,0,8260,16590
DPM,20200805,13.8000,13.9500,13.6000,13.8000,2775350,13.8000,13.9500,13.6000,13.8000,0,29380,2970
DPM,20200804,13.5521,13.6472,13.4094,13.5996,3088220,14.2500,14.3500,14.1000,14.3000,0,29880,442330
DPM,20200803,13.0766,13.5046,13.0766,13.4570,2076880,13.7500,14.2000,13.7500,14.1500,0,72060,9850
DPM,20200731,12.8388,13.1717,12.7437,12.9815,1439080,13.5000,13.8500,13.4000,13.6500,0,830,266530
DPM,20200730,12.9339,13.2668,12.9339,13.0290,1444480,13.6000,13.9500,13.6000,13.7000,0,36500,95410
DPM,20200729,13.1241,13.2192,12.6010,12.9339,2693800,13.8000,13.9000,13.2500,13.6000,0,36500,95410
DPM,20200728,12.8388,13.5045,12.7913,13.4094,2488040,13.5000,14.2000,13.4500,14.1000,0,167760,4240
DPM,20200727,13.1717,13.2668,12.6486,12.6486,5665380,13.8500,13.9500,13.3000,13.3000,0,56010,68130
DPM,20200724,14.0276,14.0751,13.1717,13.5521,4038360,14.7500,14.8000,13.8500,14.2500,0,31600,152810
DPM,20200723,14.2654,14.2654,13.9325,14.1227,1318400,15.0000,15.0000,14.6500,14.8500,0,25200,101040
DPM,20200722,14.2654,14.4080,14.0276,14.2178,3907150,15.0000,15.1500,14.7500,14.9500,0,25200,101040
DPM,20200721,13.9325,14.0276,13.6947,13.9325,2366640,14.6500,14.7500,14.4000,14.6500,0,84300,114620
DPM,20200720,13.6947,13.9800,13.6947,13.6947,1512120,14.4000,14.7000,14.4000,14.4000,0,84300,114620
DPM,20200717,14.1227,14.1227,13.8849,13.8849,1704340,14.8500,14.8500,14.6000,14.6000,0,30970,114800
DPM,20200716,13.9800,14.1702,13.9324,14.0276,1444960,14.7000,14.9000,14.6500,14.7500,0,160000,53310
DPM,20200715,14.2653,14.3604,13.9800,13.9800,2195480,15.0000,15.1000,14.7000,14.7000,0,1500,240860
DPM,20200714,13.9325,14.2178,13.8849,14.1702,1854230,14.6500,14.9500,14.6000,14.9000,0,210,28990
DPM,20200713,13.9801,14.1703,13.8849,13.9325,1878320,14.7000,14.9000,14.6000,14.6500,0,46000,101020
DPM,20200710,13.7898,14.2178,13.7898,13.9325,2521320,14.5000,14.9500,14.5000,14.6500,0,31780,220000
DPM,20200709,13.8850,13.8850,13.7423,13.8849,1487460,14.6000,14.6000,14.4500,14.6000,0,5000,23400
DPM,20200708,13.6472,13.9325,13.5521,13.7423,1375260,14.3500,14.6500,14.2500,14.4500,0,20600,479680
DPM,20200707,13.9801,13.9801,13.6472,13.6472,2239960,14.7000,14.7000,14.3500,14.3500,0,20600,479680
DPM,20200706,13.6948,13.9325,13.6472,13.8374,1585170,14.4000,14.6500,14.3500,14.5500,0,44580,361210
DPM,20200703,13.5996,13.7423,13.5996,13.6472,1331860,14.3000,14.4500,14.3000,14.3500,0,8500,394570
DPM,20200702,13.6947,13.7423,13.3618,13.5996,1517700,14.4000,14.4500,14.0500,14.3000,0,8500,394570
DPM,20200701,13.4570,13.7898,13.3143,13.6947,1345930,14.1500,14.5000,14.0000,14.4000,0,56430,35680
DPM,20200630,13.7898,13.8374,13.1241,13.3143,3015790,14.5000,14.5500,13.8000,14.0000,47870,33550,238820
DPM,20200629,13.9800,14.0275,13.4094,13.5996,3694090,14.7000,14.7500,14.1000,14.3000,150000,33550,238820
DPM,20200626,14.5982,14.6933,13.9800,14.0751,2548920,15.3500,15.4500,14.7000,14.8000,0,116400,27220
DPM,20200625,13.9800,14.6933,13.9800,14.5031,3777280,14.7000,15.4500,14.7000,15.2500,0,116400,27220
DPM,20200624,14.7408,14.7408,14.1702,14.2653,3234460,15.5000,15.5000,14.9000,15.0000,0,274670,74860
DPM,20200623,14.9311,15.0262,14.2178,14.5506,5608660,15.7000,15.8000,14.9500,15.3000,0,268500,238100
DPM,20200622,13.7899,14.5982,13.7423,14.5982,8819740,14.5000,15.3500,14.4500,15.3500,20000,992100,37050
DPM,20200619,13.4094,13.7423,13.4094,13.6472,1992290,14.1000,14.4500,14.1000,14.3500,0,85920,30000
DPM,20200618,13.2192,13.5996,13.1716,13.4094,1633880,13.9000,14.3000,13.8500,14.1000,0,42900,459120
DPM,20200617,13.5996,13.6472,13.2192,13.3143,1783170,14.3000,14.3500,13.9000,14.0000,0,145290,530160
DPM,20200616,13.2193,13.7423,13.0766,13.5996,3429930,13.9000,14.4500,13.7500,14.3000,0,145290,530160
DPM,20200615,13.5997,13.6948,12.9339,13.0766,3451540,14.3000,14.4000,13.6000,13.7500,0,30880,272170
DPM,20200612,13.0765,13.6472,12.9814,13.5521,3830890,13.7500,14.3500,13.6500,14.2500,0,610,252100
DPM,20200611,14.2654,14.6458,13.3143,13.3143,6437700,15.0000,15.4000,14.0000,14.0000,0,26620,367390
DPM,20200610,14.1227,14.3605,13.8849,14.2178,3546900,14.8500,15.1000,14.6000,14.9500,123000,49060,310520
DPM,20200609,14.1227,14.3129,13.9800,14.1227,3878210,14.8500,15.0500,14.7000,14.8500,0,0,0
DPM,20200608,14.0276,14.4080,13.9800,14.0276,5604850,14.7500,15.1500,14.7000,14.7500,0,0,0
DPM,20200605,13.8373,14.2178,13.8373,14.1227,2600560,14.5500,14.9500,14.5500,14.8500,0,0,0
DPM,20200604,13.9325,14.0276,13.7423,13.8849,3482410,14.6500,14.7500,14.4500,14.6000,0,217490,823210
DPM,20200603,13.6947,13.9325,13.5996,13.9325,3381930,14.4000,14.6500,14.3000,14.6500,0,125210,695640
DPM,20200602,14.3605,14.3605,13.6947,13.6947,4314070,15.1000,15.1000,14.4000,14.4000,0,130000,666570
DPM,20200601,14.1227,14.5982,14.0751,14.3129,3311060,14.8500,15.3500,14.8000,15.0500,0,131870,235900
DPM,20200529,14.2178,14.3604,14.0751,14.0751,1924780,14.9500,15.1000,14.8000,14.8000,0,60080,407590
DPM,20200528,14.2178,14.4555,13.9800,14.1702,3472090,14.9500,15.2000,14.7000,14.9000,0,271800,31990
DPM,20200527,14.3605,14.8835,14.1702,14.1702,5350350,15.1000,15.6500,14.9000,14.9000,0,157640,99340
DPM,20200526,14.6457,14.6457,14.2177,14.3129,3081230,15.4000,15.4000,14.9500,15.0500,20000,3400,68890
DPM,20200525,13.8374,14.7408,13.8374,14.5506,6977860,14.5500,15.5000,14.5500,15.3000,280000,220560,113210
DPM,20200522,13.3618,13.9800,13.3143,13.7898,4124110,14.0500,14.7000,14.0000,14.5000,0,56960,3440
DPM,20200521,13.6948,13.6948,13.4094,13.4094,2199500,14.4000,14.4000,14.1000,14.1000,0,22620,365550
DPM,20200520,13.0291,13.7423,12.8864,13.5521,5573910,13.7000,14.4500,13.5500,14.2500,0,122140,1823330
DPM,20200519,13.2192,13.2668,12.9814,12.9815,2046710,13.9000,13.9500,13.6500,13.6500,0,55070,826780
DPM,20200518,12.9815,13.1242,12.7437,13.0290,2594900,13.6500,13.8000,13.4000,13.7000,0,87600,917090
DPM,20200515,13.3143,13.4570,12.9815,12.9815,4457340,14.0000,14.1500,13.6500,13.6500,0,268710,1693990
DPM,20200514,13.5520,13.6947,13.3618,13.3619,2626800,14.2500,14.4000,14.0500,14.0500,0,405670,1000690
DPM,20200513,13.9800,14.0276,13.5996,13.7898,2369590,14.7000,14.7500,14.3000,14.5000,0,74060,613660
DPM,20200512,13.3144,14.0276,13.1717,14.0276,4958340,14.0000,14.7500,13.8500,14.7500,0,34360,592500
DPM,20200511,13.1717,13.3143,13.0290,13.1717,2108920,13.8500,14.0000,13.7000,13.8500,0,34360,592500
DPM,20200508,13.2192,13.3619,13.1241,13.1241,3134380,13.9000,14.0500,13.8000,13.8000,0,190470,871870
DPM,20200507,13.3144,13.4095,13.1717,13.2192,1297920,14.0000,14.1000,13.8500,13.9000,0,161600,336460
DPM,20200506,12.8388,13.2668,12.8388,13.2668,1757070,13.5000,13.9500,13.5000,13.9500,0,349570,539280
DPM,20200505,12.8388,13.1241,12.6961,12.7437,2616090,13.5000,13.8000,13.3500,13.4000,0,172160,448860
DPM,20200504,13.3143,13.4094,12.8388,12.9339,2696350,14.0000,14.1000,13.5000,13.6000,0,172160,448860
DPM,20200429,13.5996,14.0752,13.5521,13.5996,1520640,14.3000,14.8000,14.2500,14.3000,0,185120,757370
DPM,20200428,13.4094,13.7898,13.4094,13.7423,1603560,14.1000,14.5000,14.1000,14.4500,0,72150,2057300
DPM,20200427,14.1700,14.1700,12.9812,13.2192,6169550,14.9000,14.9000,13.6500,13.9000,0,72150,2057300
DPM,20200424,13.9275,13.9735,13.6057,13.7896,2668200,15.1500,15.2000,14.8000,15.0000,0,180680,700380
DPM,20200423,14.6170,14.6629,14.0654,14.0654,2091490,15.9000,15.9500,15.3000,15.3000,0,6220,393720
DPM,20200422,13.6057,14.4331,13.4218,14.4331,3461780,14.8000,15.7000,14.6000,15.7000,0,150150,893860
DPM,20200421,13.7896,14.5250,13.5598,13.6057,7312460,15.0000,15.8000,14.7500,14.8000,0,78000,700510
DPM,20200420,12.8244,13.6517,12.7324,13.6517,4050220,13.9500,14.8500,13.8500,14.8500,0,98990,1938150
DPM,20200417,13.0082,13.1001,12.6404,12.7784,2300970,14.1500,14.2500,13.7500,13.9000,0,55500,625770
DPM,20200416,12.9163,13.1461,12.7324,12.8243,1947290,14.0500,14.3000,13.8500,13.9500,80000,125600,493290
DPM,20200415,13.2380,13.3299,13.0082,13.0082,1980480,14.4000,14.5000,14.1500,14.1500,0,52660,535710
DPM,20200414,12.6405,13.1921,12.4106,13.1001,2079080,13.7500,14.3500,13.5000,14.2500,0,82050,421090
DPM,20200413,12.6405,13.2380,12.5485,12.7324,2779820,13.7500,14.4000,13.6500,13.8500,0,60070,341390
DPM,20200410,12.6864,12.8243,12.3187,12.5945,1602940,13.8000,13.9500,13.4000,13.7000,0,106680,251870
DPM,20200409,12.7783,13.0081,12.5025,12.5945,3303220,13.9000,14.1500,13.6000,13.7000,0,64670,423000
DPM,20200408,11.3074,12.2727,11.1695,12.2727,2225670,12.3000,13.3500,12.1500,13.3500,0,68130,1082230
DPM,20200407,11.7671,11.8131,11.2156,11.4913,1802340,12.8000,12.8500,12.2000,12.5000,0,161980,575440
DPM,20200406,11.4913,11.9510,11.4913,11.8131,1343650,12.5000,13.0000,12.5000,12.8500,0,161980,575440
DPM,20200403,11.4913,11.6292,11.2615,11.3994,1465460,12.5000,12.6500,12.2500,12.4000,0,42600,554720
DPM,20200401,10.7100,11.2615,10.7100,11.2615,1259170,11.6500,12.2500,11.6500,12.2500,0,16290,305330
DPM,20200331,10.7099,10.8938,10.4801,10.5261,585260,11.6500,11.8500,11.4000,11.4500,0,4680,239470
DPM,20200330,10.7559,10.7559,10.3881,10.4801,1026330,11.7000,11.7000,11.3000,11.4000,0,6500,148330
DPM,20200327,10.7099,10.9398,10.5720,10.7099,405990,11.6500,11.9000,11.5000,11.6500,0,25310,65320
DPM,20200326,10.6640,10.7100,10.4801,10.6180,331340,11.6000,11.6500,11.4000,11.5500,0,16100,61960
DPM,20200325,10.6180,10.8478,10.6180,10.6640,261260,11.5500,11.8000,11.5500,11.6000,0,15370,62940
DPM,20200324,10.1583,10.5260,10.1583,10.4801,457940,11.0500,11.4500,11.0500,11.4000,0,25510,95250
DPM,20200323,10.6640,10.6640,10.1584,10.1583,918170,11.6000,11.6000,11.0500,11.0500,0,9250,140570
DPM,20200320,11.0776,11.2155,10.7558,10.7559,557310,12.0500,12.2000,11.7000,11.7000,0,31450,317200
DPM,20200319,10.7559,11.3535,10.4801,11.0776,1086000,11.7000,12.3500,11.4000,12.0500,0,1700,178330
DPM,20200318,10.6180,11.1696,10.5721,10.8938,809770,11.5500,12.1500,11.5000,11.8500,0,1700,178330
DPM,20200317,10.0204,10.6639,9.8365,10.6640,871600,10.9000,11.6000,10.7000,11.6000,0,2260,303490
DPM,20200316,10.3881,10.4801,10.1123,10.1583,574850,11.3000,11.4000,11.0000,11.0500,0,2260,303490
DPM,20200313,10.0205,10.4342,9.5608,10.4341,1056700,10.9000,11.3500,10.4000,11.3500,0,517300,1386900
DPM,20200312,10.1124,10.5720,10.1124,10.2503,2577980,11.0000,11.5000,11.0000,11.1500,0,15220,22420
DPM,20200311,11.1696,11.2156,10.4801,10.8478,1060630,12.1500,12.2000,11.4000,11.8000,0,33470,5380
DPM,20200310,10.6180,11.2616,10.6180,11.1696,1173300,11.5500,12.2500,11.5500,12.1500,0,33470,5380
DPM,20200309,10.6640,11.2156,10.6640,10.6640,1185490,11.6000,12.2000,11.6000,11.6000,0,18420,113010
DPM,20200306,11.5833,11.6293,11.3075,11.4454,429230,12.6000,12.6500,12.3000,12.4500,0,2120,33560
