<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20180328,22.10,22.30,22.00,22.00,247390,22.10,22.30,22.00,22.00,0,43270,46210
DPM,20180327,22.40,22.80,22.05,22.10,893100,22.40,22.80,22.05,22.10,0,4260,585550
DPM,20180326,22.80,22.80,22.40,22.40,359470,22.80,22.80,22.40,22.40,0,1400,129380
DPM,20180323,22.50,22.85,22.35,22.85,699710,22.50,22.85,22.35,22.85,0,284830,4190
DPM,20180322,22.90,23.10,22.80,22.85,554870,22.90,23.10,22.80,22.85,0,253840,800
DPM,20180321,22.60,22.90,22.35,22.80,659150,22.60,22.90,22.35,22.80,0,143890,31020
DPM,20180320,22.80,22.90,22.45,22.50,733370,22.80,22.90,22.45,22.50,0,5270,168150
DPM,20180319,23.40,23.40,22.80,22.80,982740,23.40,23.40,22.80,22.80,0,5270,168150
DPM,20180316,23.20,23.70,22.85,23.20,1017740,23.20,23.70,22.85,23.20,0,273710,110870
DPM,20180315,23.45,23.45,23.00,23.15,649730,23.45,23.45,23.00,23.15,0,273710,110870
DPM,20180314,22.55,23.55,22.50,23.45,1374920,22.55,23.55,22.50,23.45,0,702450,136150
DPM,20180313,22.50,22.55,22.30,22.55,520840,22.50,22.55,22.30,22.55,0,128390,131650
DPM,20180312,22.50,23.00,22.45,22.50,487000,22.50,23.00,22.45,22.50,0,149770,88320
DPM,20180309,23.45,23.45,22.65,22.80,732340,23.45,23.45,22.65,22.80,0,158330,189850
DPM,20180308,22.80,23.45,22.80,23.25,947800,22.80,23.45,22.80,23.25,0,203100,122390
DPM,20180307,23.00,23.45,22.70,22.80,967980,23.00,23.45,22.70,22.80,0,28150,168460
DPM,20180306,22.20,23.50,21.90,22.80,988260,22.20,23.50,21.90,22.80,0,28150,168460
DPM,20180305,22.60,22.80,22.20,22.20,508910,22.60,22.80,22.20,22.20,0,9490,155440
DPM,20180302,22.20,22.70,21.80,22.60,1668240,22.20,22.70,21.80,22.60,0,261630,103830
DPM,20180301,23.25,23.55,22.55,22.55,1016680,23.25,23.55,22.55,22.55,69000,22240,77860
DPM,20180228,23.80,24.00,23.45,23.50,1101100,23.80,24.00,23.45,23.50,0,332450,445550
DPM,20180227,23.60,24.00,23.45,23.90,684320,23.60,24.00,23.45,23.90,0,223460,9960
DPM,20180226,23.90,24.25,23.60,23.60,1253330,23.90,24.25,23.60,23.60,69000,210800,4500
DPM,20180223,24.00,24.20,23.40,23.85,803040,24.00,24.20,23.40,23.85,0,262670,8000
DPM,20180222,23.00,23.95,23.00,23.80,2009820,23.00,23.95,23.00,23.80,0,801340,155750
DPM,20180221,22.00,23.00,21.80,23.00,931250,22.00,23.00,21.80,23.00,0,365820,12100
DPM,20180213,22.15,22.15,21.65,21.70,703930,22.15,22.15,21.65,21.70,0,4160,112500
DPM,20180212,22.10,22.10,21.25,21.95,1040250,22.10,22.10,21.25,21.95,0,260370,423500
DPM,20180209,21.00,22.20,21.00,21.70,1165030,21.00,22.20,21.00,21.70,0,362210,228150
DPM,20180208,23.45,23.45,22.45,22.50,446110,23.45,23.45,22.45,22.50,0,143090,4000
DPM,20180207,23.50,24.05,23.35,23.50,1069990,23.50,24.05,23.35,23.50,0,317950,33040
DPM,20180206,23.40,23.70,21.80,23.40,2095200,23.40,23.70,21.80,23.40,0,497040,35730
DPM,20180205,24.80,24.80,23.20,23.40,1305140,24.80,24.80,23.20,23.40,0,590920,3480
DPM,20180202,23.95,24.90,23.30,24.90,988890,23.95,24.90,23.30,24.90,0,520810,31400
DPM,20180201,23.80,24.30,23.00,23.95,1828260,23.80,24.30,23.00,23.95,0,287600,101800
DPM,20180131,25.70,25.90,24.30,24.40,2985590,25.70,25.90,24.30,24.40,0,352450,418480
DPM,20180130,25.25,26.15,25.00,26.10,3080120,25.25,26.15,25.00,26.10,0,486580,161370
DPM,20180129,25.60,26.60,25.60,26.00,2095370,25.60,26.60,25.60,26.00,567000,951570,682710
DPM,20180126,24.70,25.90,24.20,25.60,3278230,24.70,25.90,24.20,25.60,0,898980,224660
DPM,20180125,23.10,24.50,23.10,24.50,4522270,23.10,24.50,23.10,24.50,0,1736940,240330
DPM,20180122,22.90,24.50,22.65,23.10,1357250,22.90,24.50,22.65,23.10,0,62700,27200
DPM,20180119,23.00,23.35,22.65,22.90,1590490,23.00,23.35,22.65,22.90,0,481160,43420
DPM,20180118,22.70,23.10,22.35,23.10,1362280,22.70,23.10,22.35,23.10,0,271370,0
DPM,20180117,23.20,23.20,22.70,22.70,1101730,23.20,23.20,22.70,22.70,0,158340,0
DPM,20180116,22.45,23.25,22.40,23.10,2839600,22.45,23.25,22.40,23.10,70000,262820,162800
DPM,20180115,21.80,22.20,21.80,22.20,1215700,21.80,22.20,21.80,22.20,0,520,66860
DPM,20180112,21.75,22.10,21.75,21.75,955630,21.75,22.10,21.75,21.75,0,60860,7310
DPM,20180111,22.30,22.30,21.95,22.10,834970,22.30,22.30,21.95,22.10,50000,217960,139080
DPM,20180110,21.90,22.40,21.90,22.30,1034910,21.90,22.40,21.90,22.30,100000,126960,107900
DPM,20180109,21.55,22.20,21.55,21.90,932250,21.55,22.20,21.55,21.90,0,84900,47620
DPM,20180108,21.90,21.90,21.60,21.75,723200,21.90,21.90,21.60,21.75,0,63060,21300
DPM,20180105,22.30,22.30,21.80,21.80,864980,22.30,22.30,21.80,21.80,0,73560,84500
DPM,20180104,22.40,22.40,21.95,22.25,890430,22.40,22.40,21.95,22.25,0,58050,84110
