<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCL,20210402,31.0000,31.2000,30.7500,30.8000,156700,31.0000,31.2000,30.7500,30.8000,0,7600,46900
TCL,20210401,30.8500,30.8500,30.6000,30.8500,145400,30.8500,30.8500,30.6000,30.8500,0,8300,46300
TCL,20210331,30.7000,30.7500,30.5000,30.6000,97700,30.7000,30.7500,30.5000,30.6000,0,6100,2500
TCL,20210330,30.8500,30.8500,30.5000,30.7000,117000,30.8500,30.8500,30.5000,30.7000,0,8800,200
TCL,20210329,30.2000,30.6000,30.1500,30.6000,112200,30.2000,30.6000,30.1500,30.6000,0,11000,1100
TCL,20210326,29.8000,30.5500,29.7000,30.2000,140700,29.8000,30.5500,29.7000,30.2000,0,600,6400
TCL,20210325,29.9000,30.6000,29.7500,30.2000,231800,29.9000,30.6000,29.7500,30.2000,0,2100,8400
TCL,20210324,30.6000,30.6500,29.9500,29.9500,183400,30.6000,30.6500,29.9500,29.9500,0,4300,1000
TCL,20210323,30.6000,30.8500,30.6000,30.6500,194300,30.6000,30.8500,30.6000,30.6500,0,8600,500
TCL,20210322,30.6000,30.8000,30.5500,30.6000,193700,30.6000,30.8000,30.5500,30.6000,0,10600,2200
TCL,20210319,30.7000,30.8000,30.6000,30.6000,104400,30.7000,30.8000,30.6000,30.6000,0,2700,5700
TCL,20210318,31.1000,31.2000,30.6000,30.8000,100400,31.1000,31.2000,30.6000,30.8000,0,2900,800
TCL,20210317,30.6500,31.3000,30.6500,30.9000,263500,30.6500,31.3000,30.6500,30.9000,0,15900,2000
TCL,20210316,30.7500,30.8000,30.4000,30.4000,210400,30.7500,30.8000,30.4000,30.4000,0,7800,3000
TCL,20210315,30.9500,31.1500,30.7000,30.7500,151300,30.9500,31.1500,30.7000,30.7500,0,800,15400
TCL,20210312,31.2000,31.3000,30.8000,30.9000,122700,31.2000,31.3000,30.8000,30.9000,0,700,0
TCL,20210311,30.0500,31.4500,30.0000,31.2000,557900,30.0500,31.4500,30.0000,31.2000,0,29900,800
TCL,20210310,29.8500,29.9500,29.7500,29.9500,108700,29.8500,29.9500,29.7500,29.9500,0,12900,0
TCL,20210309,29.9500,30.0000,29.6000,29.8500,157600,29.9500,30.0000,29.6000,29.8500,0,37600,2400
TCL,20210308,29.8000,30.0500,29.6500,29.7500,231800,29.8000,30.0500,29.6500,29.7500,0,52800,3800
TCL,20210305,29.5000,29.9500,29.0000,29.7500,210000,29.5000,29.9500,29.0000,29.7500,0,24200,8600
TCL,20210304,30.0000,30.0000,29.4000,29.5000,221800,30.0000,30.0000,29.4000,29.5000,0,3300,2100
TCL,20210303,29.9500,30.2500,29.7000,30.0000,215100,29.9500,30.2500,29.7000,30.0000,0,2400,3400
TCL,20210302,29.8000,30.0000,29.7000,29.9500,217400,29.8000,30.0000,29.7000,29.9500,0,27400,6300
TCL,20210301,29.6000,29.6000,29.2500,29.6000,143800,29.6000,29.6000,29.2500,29.6000,0,1100,1700
TCL,20210226,29.4000,29.4000,28.9500,29.2500,123000,29.4000,29.4000,28.9500,29.2500,0,1200,1500
TCL,20210225,29.6000,29.7000,29.1500,29.4000,178400,29.6000,29.7000,29.1500,29.4000,0,800,5100
TCL,20210224,28.9500,29.9000,28.9000,29.5000,346100,28.9500,29.9000,28.9000,29.5000,0,200,7100
TCL,20210223,29.2500,29.2500,28.8000,28.9500,156800,29.2500,29.2500,28.8000,28.9500,0,500,2700
TCL,20210222,28.8000,29.4000,28.7000,28.9000,239500,28.8000,29.4000,28.7000,28.9000,0,700,2500
TCL,20210219,28.7000,28.8500,28.4000,28.8000,120300,28.7000,28.8500,28.4000,28.8000,0,30,80
TCL,20210218,28.8000,28.8000,28.5000,28.7000,179400,28.8000,28.8000,28.5000,28.7000,0,30,330
