<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCL,20210816,40.3000,40.8500,39.2000,39.2500,471000,40.3000,40.8500,39.2000,39.2500,0,4800,20100
TCL,20210813,38.3500,40.2000,37.5000,39.9500,574800,38.3500,40.2000,37.5000,39.9500,0,12400,7000
TCL,20210812,42.2000,42.2000,39.2500,39.2500,1070400,42.2000,42.2000,39.2500,39.2500,0,12400,7000
TCL,20210811,40.0500,42.8000,40.0500,42.2000,821000,40.0500,42.8000,40.0500,42.2000,0,3600,23900
TCL,20210810,40.5000,40.6000,38.8000,40.1500,700800,40.5000,40.6000,38.8000,40.1500,0,3600,23900
TCL,20210809,37.8000,40.0000,37.8000,39.6000,782300,37.8000,40.0000,37.8000,39.6000,0,18700,6500
TCL,20210806,36.9000,38.5000,36.9000,37.8000,497500,36.9000,38.5000,36.9000,37.8000,0,6900,2700
TCL,20210805,37.4000,37.4000,36.6000,36.8500,321500,37.4000,37.4000,36.6000,36.8500,0,1800,7500
TCL,20210804,38.9000,39.0500,37.3000,37.4000,595900,38.9000,39.0500,37.3000,37.4000,0,0,0
TCL,20210803,36.5000,38.3000,36.0000,38.1000,750600,36.5000,38.3000,36.0000,38.1000,0,0,0
TCL,20210802,34.2000,36.0500,33.9000,35.8000,420700,34.2000,36.0500,33.9000,35.8000,0,0,0
TCL,20210730,33.5000,34.2000,33.1500,34.1500,371100,33.5000,34.2000,33.1500,34.1500,0,3400,2900
TCL,20210729,33.5000,33.9000,33.3000,33.5500,235400,33.5000,33.9000,33.3000,33.5500,0,1000,100
TCL,20210728,32.0000,33.4000,31.8000,33.3000,350400,32.0000,33.4000,31.8000,33.3000,0,0,0
TCL,20210727,33.0000,33.0000,32.0000,32.2000,189700,33.0000,33.0000,32.0000,32.2000,0,11500,15200
TCL,20210726,31.2000,33.0000,31.0000,32.4500,321200,31.2000,33.0000,31.0000,32.4500,0,2000,11800
TCL,20210723,32.0000,32.8000,31.5000,31.8500,244000,32.0000,32.8000,31.5000,31.8500,0,7000,51800
TCL,20210722,30.5000,32.2000,30.5000,32.0000,270500,30.5000,32.2000,30.5000,32.0000,0,3500,4600
TCL,20210721,30.5000,30.8000,30.3500,30.5000,240300,30.5000,30.8000,30.3500,30.5000,0,3500,4600
TCL,20210720,29.3000,31.0000,29.3000,30.2000,235700,29.3000,31.0000,29.3000,30.2000,0,35100,5600
TCL,20210719,30.1000,31.0000,29.7000,29.8500,412100,30.1000,31.0000,29.7000,29.8500,0,17800,1800
TCL,20210716,31.9000,32.4000,31.0000,31.8500,337200,31.9000,32.4000,31.0000,31.8500,0,7000,7800
TCL,20210715,32.0000,33.5000,32.0000,32.4000,307700,32.0000,33.5000,32.0000,32.4000,0,7700,17600
TCL,20210714,34.9852,34.9852,33.9383,34.2000,393200,40.1000,40.1000,38.9000,39.2000,0,17600,10100
TCL,20210713,34.8979,35.3341,34.4617,34.8107,287600,40.0000,40.5000,39.5000,39.9000,0,17900,7200
TCL,20210712,35.4214,35.7704,32.8913,34.4617,512900,40.6000,41.0000,37.7000,39.5000,0,37600,24100
TCL,20210709,35.7703,35.7703,34.8979,35.2033,241200,41.0000,41.0000,40.0000,40.3500,0,6100,51500
TCL,20210708,35.1160,35.6831,34.8979,35.6831,234800,40.2500,40.9000,40.0000,40.9000,0,30600,1300
TCL,20210707,34.6798,34.9415,34.0255,34.8979,275700,39.7500,40.0500,39.0000,40.0000,0,30600,1300
TCL,20210706,35.3342,36.1630,34.8980,34.8979,319300,40.5000,41.4500,40.0000,40.0000,0,0,0
TCL,20210705,36.1194,36.1194,35.2470,35.5523,416200,41.4000,41.4000,40.4000,40.7500,0,4900,2100
TCL,20210702,36.6428,36.6428,35.8140,36.1194,361200,42.0000,42.0000,41.0500,41.4000,0,0,0
TCL,20210701,35.9449,37.4280,35.7704,36.6428,835000,41.2000,42.9000,41.0000,42.0000,0,15000,1900
TCL,20210630,35.2469,35.2469,35.0724,35.2469,856400,40.4000,40.4000,40.2000,40.4000,0,5400,0
TCL,20210629,32.7168,33.0658,32.7168,32.9785,149100,37.5000,37.9000,37.5000,37.8000,0,300,500
TCL,20210628,33.1530,33.1530,32.8913,33.0222,140500,38.0000,38.0000,37.7000,37.8500,0,0,0
TCL,20210625,31.9316,33.0658,31.9316,32.9785,179200,36.6000,37.9000,36.6000,37.8000,0,8200,400
TCL,20210624,32.1061,32.3678,31.8444,31.9316,138500,36.8000,37.1000,36.5000,36.6000,0,1400,4000
TCL,20210623,32.5859,32.5859,31.8443,32.1061,209600,37.3500,37.3500,36.5000,36.8000,0,2000,2400
TCL,20210622,32.7604,32.8040,32.1061,32.5859,227000,37.5500,37.6000,36.8000,37.3500,0,1000,7600
TCL,20210621,33.2403,33.4148,32.7168,32.7604,337000,38.1000,38.3000,37.5000,37.5500,0,6100,5600
TCL,20210618,32.8041,33.3276,32.7168,33.2403,312300,37.6000,38.2000,37.5000,38.1000,0,6600,0
TCL,20210617,31.8444,32.8040,31.7571,32.6296,315500,36.5000,37.6000,36.4000,37.4000,0,4800,7000
TCL,20210616,32.4551,32.7168,31.4082,31.9316,227900,37.2000,37.5000,36.0000,36.6000,0,4800,7000
TCL,20210615,31.8007,32.6295,31.7135,32.2806,432600,36.4500,37.4000,36.3500,37.0000,0,4600,0
TCL,20210614,31.8007,31.8443,31.3645,31.8007,348300,36.4500,36.5000,35.9500,36.4500,0,700,100
TCL,20210611,30.7974,31.8444,30.7974,31.2336,347100,35.3000,36.5000,35.3000,35.8000,0,2300,200
TCL,20210610,30.4484,30.8847,30.4484,30.7102,330700,34.9000,35.4000,34.9000,35.2000,0,12200,0
TCL,20210609,30.0122,30.4484,29.9250,30.3612,187800,34.4000,34.9000,34.3000,34.8000,0,3400,5700
TCL,20210608,30.0994,30.5356,30.0122,30.0122,195200,34.5000,35.0000,34.4000,34.4000,0,0,1200
TCL,20210607,29.8377,30.2739,29.8377,30.0558,110400,34.2000,34.7000,34.2000,34.4500,0,2700,200
TCL,20210604,30.5357,30.7538,29.6633,30.2303,124900,35.0000,35.2500,34.0000,34.6500,0,11900,1700
TCL,20210603,30.4485,30.4921,30.0995,30.4921,261200,34.9000,34.9500,34.5000,34.9500,0,4500,400
TCL,20210602,29.2270,30.0995,29.1398,29.9250,260100,33.5000,34.5000,33.4000,34.3000,0,51500,0
TCL,20210601,30.0994,30.2739,29.2270,29.4015,128300,34.5000,34.7000,33.5000,33.7000,0,9700,0
TCL,20210531,30.0995,30.0995,28.7908,30.0122,195700,34.5000,34.5000,33.0000,34.4000,0,1000,800
TCL,20210528,29.9250,30.4485,29.9250,30.1867,146500,34.3000,34.9000,34.3000,34.6000,0,4700,0
TCL,20210527,31.2337,31.3209,29.9250,29.9250,306800,35.8000,35.9000,34.3000,34.3000,0,3100,0
TCL,20210526,29.6633,30.5357,29.2270,30.4921,576500,34.0000,35.0000,33.5000,34.9500,0,4300,500
TCL,20210525,28.2673,29.6632,28.2673,29.1398,313300,32.4000,34.0000,32.4000,33.4000,0,0,1500
TCL,20210524,27.8311,28.6600,27.7439,28.2673,219100,31.9000,32.8500,31.8000,32.4000,0,0,1500
TCL,20210521,26.2607,27.8311,26.2607,27.5694,307100,30.1000,31.9000,30.1000,31.6000,0,4000,1800
TCL,20210520,26.2607,26.6097,25.9990,26.2607,79800,30.1000,30.5000,29.8000,30.1000,0,800,2500
TCL,20210519,26.4352,26.4352,26.1734,26.2607,43500,30.3000,30.3000,30.0000,30.1000,0,600,1300
TCL,20210518,26.5224,26.6097,26.3479,26.5224,33700,30.4000,30.5000,30.2000,30.4000,0,200,5900
TCL,20210517,27.0459,27.0459,26.4788,26.6969,123200,31.0000,31.0000,30.3500,30.6000,0,200,5900
TCL,20210514,25.8245,26.6097,25.7809,26.4788,129100,29.6000,30.5000,29.5500,30.3500,0,4600,2400
TCL,20210513,25.8245,25.8681,25.7372,25.8245,91500,29.6000,29.6500,29.5000,29.6000,0,300,1100
TCL,20210512,25.7808,25.9989,25.6936,25.8681,43700,29.5500,29.8000,29.4500,29.6500,0,0,2400
TCL,20210511,25.6500,26.0862,25.6500,25.7808,57200,29.4000,29.9000,29.4000,29.5500,0,100,500
TCL,20210510,25.6500,25.7372,25.2138,25.6500,158000,29.4000,29.5000,28.9000,29.4000,0,0,100
TCL,20210507,25.6500,26.0862,25.5627,25.6500,159100,29.4000,29.9000,29.3000,29.4000,0,0,2300
TCL,20210506,26.4352,26.4352,25.8245,26.0862,47000,30.3000,30.3000,29.6000,29.9000,0,0,2300
TCL,20210505,25.9117,26.2607,25.7372,26.0862,85000,29.7000,30.1000,29.5000,29.9000,0,200,0
TCL,20210504,26.1735,26.1735,25.8245,25.9117,86800,30.0000,30.0000,29.6000,29.7000,0,900,7200
TCL,20210429,26.6096,26.6096,26.1734,26.2607,42000,30.5000,30.5000,30.0000,30.1000,0,500,3400
TCL,20210428,26.6097,26.6097,26.1298,26.1734,18100,30.5000,30.5000,29.9500,30.0000,0,1900,3600
TCL,20210427,25.6936,26.0862,25.6500,26.0862,30700,29.4500,29.9000,29.4000,29.9000,0,100,100
TCL,20210426,26.0862,26.6097,25.3883,25.6500,86700,29.9000,30.5000,29.1000,29.4000,0,700,8800
TCL,20210423,25.9117,26.0862,25.7372,26.0426,140000,29.7000,29.9000,29.5000,29.8500,0,500,2600
TCL,20210422,26.5224,26.5224,25.9117,25.9117,114500,30.4000,30.4000,29.7000,29.7000,0,0,12500
TCL,20210420,26.5660,26.6969,26.3479,26.5224,95800,30.4500,30.6000,30.2000,30.4000,0,1900,7300
TCL,20210419,26.3479,26.6096,26.3479,26.5224,81800,30.2000,30.5000,30.2000,30.4000,0,1900,7300
TCL,20210416,26.9150,26.9586,26.0862,26.3479,147200,30.8500,30.9000,29.9000,30.2000,0,200,4600
TCL,20210415,26.9150,27.0459,26.6969,26.9150,122200,30.8500,31.0000,30.6000,30.8500,0,29700,9000
TCL,20210414,26.6097,26.9586,26.5224,26.9150,165900,30.5000,30.9000,30.4000,30.8500,0,58100,10800
TCL,20210413,27.3512,27.3512,26.8714,26.8714,238700,31.3500,31.3500,30.8000,30.8000,0,24600,4800
TCL,20210412,27.2204,27.3949,27.0895,27.3512,137900,31.2000,31.4000,31.0500,31.3500,0,2600,2800
TCL,20210409,27.3077,27.4821,27.2204,27.3949,62700,31.3000,31.5000,31.2000,31.4000,0,8300,0
TCL,20210408,27.6566,27.9183,27.2640,27.3949,187800,31.7000,32.0000,31.2500,31.4000,0,0,3100
TCL,20210407,26.7842,27.7439,26.6533,27.6566,343700,30.7000,31.8000,30.5500,31.7000,0,0,33500
TCL,20210406,26.7842,27.0459,26.6097,26.7842,122400,30.7000,31.0000,30.5000,30.7000,0,0,33500
TCL,20210405,27.0459,27.0459,26.6969,26.8278,117300,31.0000,31.0000,30.6000,30.7500,0,2900,46600
TCL,20210402,27.0459,27.2204,26.8278,26.8714,156700,31.0000,31.2000,30.7500,30.8000,0,7600,46900
TCL,20210401,26.9150,26.9150,26.6969,26.9150,145400,30.8500,30.8500,30.6000,30.8500,0,8300,46300
TCL,20210331,26.7842,26.8278,26.6097,26.6969,97700,30.7000,30.7500,30.5000,30.6000,0,6100,2500
TCL,20210330,26.9150,26.9150,26.6097,26.7842,117000,30.8500,30.8500,30.5000,30.7000,0,8800,200
TCL,20210329,26.3479,26.6969,26.3043,26.6969,112200,30.2000,30.6000,30.1500,30.6000,0,11000,1100
TCL,20210326,25.9989,26.6533,25.9117,26.3479,140700,29.8000,30.5500,29.7000,30.2000,0,600,6400
TCL,20210325,26.0862,26.6969,25.9553,26.3479,231800,29.9000,30.6000,29.7500,30.2000,0,2100,8400
TCL,20210324,26.6969,26.7405,26.1298,26.1298,183400,30.6000,30.6500,29.9500,29.9500,0,4300,1000
TCL,20210323,26.6969,26.9150,26.6969,26.7405,194300,30.6000,30.8500,30.6000,30.6500,0,8600,500
TCL,20210322,26.6969,26.8714,26.6533,26.6969,193700,30.6000,30.8000,30.5500,30.6000,0,10600,2200
TCL,20210319,26.7842,26.8714,26.6969,26.6969,104400,30.7000,30.8000,30.6000,30.6000,0,2700,5700
TCL,20210318,27.1331,27.2203,26.6969,26.8714,100400,31.1000,31.2000,30.6000,30.8000,0,2900,800
TCL,20210317,26.7405,27.3076,26.7405,26.9586,263500,30.6500,31.3000,30.6500,30.9000,0,15900,2000
TCL,20210316,26.8278,26.8714,26.5224,26.5224,210400,30.7500,30.8000,30.4000,30.4000,0,7800,3000
TCL,20210315,27.0022,27.1767,26.7841,26.8278,151300,30.9500,31.1500,30.7000,30.7500,0,800,15400
TCL,20210312,27.2204,27.3076,26.8714,26.9586,122700,31.2000,31.3000,30.8000,30.9000,0,700,0
TCL,20210311,26.2170,27.4385,26.1734,27.2204,557900,30.0500,31.4500,30.0000,31.2000,0,29900,800
TCL,20210310,26.0426,26.1298,25.9554,26.1298,108700,29.8500,29.9500,29.7500,29.9500,0,12900,0
TCL,20210309,26.1298,26.1734,25.8244,26.0426,157600,29.9500,30.0000,29.6000,29.8500,0,37600,2400
TCL,20210308,25.9989,26.2170,25.8681,25.9553,231800,29.8000,30.0500,29.6500,29.7500,0,52800,3800
TCL,20210305,25.7372,26.1298,25.3010,25.9553,210000,29.5000,29.9500,29.0000,29.7500,0,24200,8600
TCL,20210304,26.1734,26.1734,25.6499,25.7372,221800,30.0000,30.0000,29.4000,29.5000,0,3300,2100
TCL,20210303,26.1298,26.3915,25.9117,26.1734,215100,29.9500,30.2500,29.7000,30.0000,0,2400,3400
