<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMI,20181109,21.50,21.50,20.90,20.90,28580,21.50,21.50,20.90,20.90,0,7640,30
BMI,20181108,21.25,21.70,21.00,21.45,78320,21.25,21.70,21.00,21.45,0,27020,5500
BMI,20181107,21.30,21.30,20.80,20.90,29180,21.30,21.30,20.80,20.90,400000,402000,402010
BMI,20181106,21.00,21.70,20.85,21.30,41970,21.00,21.70,20.85,21.30,900000,916750,900000
BMI,20181105,20.00,21.30,20.00,21.00,292760,20.00,21.30,20.00,21.00,0,201700,216900
BMI,20181102,19.80,20.30,19.80,20.10,32110,19.80,20.30,19.80,20.10,0,0,0
BMI,20181101,20.00,20.00,19.30,19.80,12100,20.00,20.00,19.30,19.80,0,1020,0
BMI,20181031,19.70,20.10,19.50,19.90,84390,19.70,20.10,19.50,19.90,0,5510,0
BMI,20181030,19.95,20.00,19.35,19.40,62440,19.95,20.00,19.35,19.40,0,22820,22000
BMI,20181029,19.30,20.00,19.30,19.95,36290,19.30,20.00,19.30,19.95,0,17000,50
BMI,20181026,20.20,20.40,19.85,19.85,68570,20.20,20.40,19.85,19.85,0,12010,0
BMI,20181025,18.80,20.30,18.65,20.30,89500,18.80,20.30,18.65,20.30,0,32210,7900
BMI,20181024,20.50,20.70,19.90,19.90,78960,20.50,20.70,19.90,19.90,0,3000,5820
BMI,20181023,21.40,21.40,20.20,20.80,243620,21.40,21.40,20.20,20.80,0,26560,21100
BMI,20181022,21.85,21.85,21.20,21.40,78230,21.85,21.85,21.20,21.40,0,4000,25070
BMI,20181019,20.80,21.90,20.80,21.85,99080,20.80,21.90,20.80,21.85,0,20640,550
BMI,20181018,21.85,21.95,21.65,21.70,104890,21.85,21.95,21.65,21.70,0,1830,20880
BMI,20181017,21.70,22.30,21.70,21.85,118770,21.70,22.30,21.70,21.85,0,16010,0
BMI,20181016,21.45,21.80,21.30,21.70,83830,21.45,21.80,21.30,21.70,0,100,8580
BMI,20181015,21.50,21.50,20.90,21.45,57950,21.50,21.50,20.90,21.45,0,20500,7540
BMI,20181012,20.30,22.00,20.10,21.80,163130,20.30,22.00,20.10,21.80,0,40400,800
BMI,20181011,21.25,22.00,21.25,21.25,330150,21.25,22.00,21.25,21.25,0,20680,9000
BMI,20181010,23.30,23.40,22.80,22.80,104630,23.30,23.40,22.80,22.80,0,20680,9000
BMI,20181009,23.60,23.60,23.25,23.30,49870,23.60,23.60,23.25,23.30,0,700,2000
BMI,20181008,23.35,23.50,23.10,23.30,78450,23.35,23.50,23.10,23.30,0,860,6100
BMI,20181005,23.65,23.70,23.30,23.35,91770,23.65,23.70,23.30,23.35,0,11380,90
BMI,20181004,23.80,23.80,23.30,23.65,140130,23.80,23.80,23.30,23.65,0,31710,1580
BMI,20181003,23.20,23.65,23.20,23.40,121900,23.20,23.65,23.20,23.40,0,6600,4360
BMI,20181002,23.35,23.75,23.20,23.40,225150,23.35,23.75,23.20,23.40,0,3880,5010
BMI,20181001,24.40,24.45,23.10,23.50,185880,24.40,24.45,23.10,23.50,0,0,0
BMI,20180928,24.00,24.70,24.00,24.40,342950,24.00,24.70,24.00,24.40,0,8760,0
BMI,20180927,22.85,23.90,22.70,23.90,285410,22.85,23.90,22.70,23.90,0,3500,33550
BMI,20180926,23.00,23.50,22.80,23.00,237070,23.00,23.50,22.80,23.00,0,0,0
BMI,20180925,23.70,23.85,23.30,23.40,215430,23.70,23.85,23.30,23.40,0,1310,2760
BMI,20180924,24.05,24.20,23.70,23.90,135010,24.05,24.20,23.70,23.90,0,2050,0
BMI,20180921,23.70,24.80,23.65,24.05,356960,23.70,24.80,23.65,24.05,0,23760,23000
BMI,20180920,23.60,24.00,23.35,23.70,219270,23.60,24.00,23.35,23.70,0,1090,20000
BMI,20180919,24.00,24.20,23.50,23.80,299200,24.00,24.20,23.50,23.80,0,27780,10000
BMI,20180918,23.85,24.10,23.25,24.10,343770,23.85,24.10,23.25,24.10,0,45120,15710
BMI,20180917,22.30,23.85,22.00,23.85,480940,22.30,23.85,22.00,23.85,0,15300,40700
BMI,20180914,22.50,22.50,22.10,22.30,361010,22.50,22.50,22.10,22.30,0,45500,10190
BMI,20180913,21.65,22.75,21.65,22.50,804690,21.65,22.75,21.65,22.50,0,98370,224440
BMI,20180912,21.20,22.00,21.20,21.65,413190,21.20,22.00,21.20,21.65,0,11760,83770
BMI,20180911,20.90,21.90,20.75,21.20,475760,20.90,21.90,20.75,21.20,0,102750,370670
BMI,20180910,20.30,21.40,20.30,20.90,229010,20.30,21.40,20.30,20.90,0,23250,75050
BMI,20180907,20.00,20.30,19.80,20.20,95060,20.00,20.30,19.80,20.20,0,20300,10000
BMI,20180906,19.85,20.25,19.55,20.00,68440,19.85,20.25,19.55,20.00,0,20300,10000
BMI,20180905,19.90,20.20,19.85,19.85,100840,19.90,20.20,19.85,19.85,0,32320,11000
BMI,20180904,20.65,20.65,19.80,19.90,83060,20.65,20.65,19.80,19.90,0,0,10000
BMI,20180831,20.10,20.70,20.05,20.10,90070,20.10,20.70,20.05,20.10,0,14500,10000
BMI,20180830,20.30,20.40,19.85,20.40,318440,20.30,20.40,19.85,20.40,0,21920,252510
BMI,20180829,20.95,20.95,20.30,20.35,143730,20.95,20.95,20.30,20.35,0,8720,41100
BMI,20180828,21.00,21.95,20.10,20.85,249990,21.00,21.95,20.10,20.85,0,21150,85900
BMI,20180827,22.10,22.20,20.75,21.00,352830,22.10,22.20,20.75,21.00,0,21150,85900
BMI,20180824,20.70,20.75,20.10,20.75,549220,20.70,20.75,20.10,20.75,0,31700,301430
BMI,20180823,18.80,19.40,18.75,19.40,338160,18.80,19.40,18.75,19.40,0,0,318900
BMI,20180822,18.80,18.90,18.75,18.85,56300,18.80,18.90,18.75,18.85,0,400,36260
BMI,20180821,18.90,18.90,18.70,18.85,71310,18.90,18.90,18.70,18.85,0,2430,54510
BMI,20180820,19.40,19.40,18.80,18.85,123460,19.40,19.40,18.80,18.85,0,5420,97250
BMI,20180817,19.45,19.45,19.05,19.40,68990,19.45,19.45,19.05,19.40,0,20,5460
BMI,20180816,19.20,19.60,19.20,19.35,13180,19.20,19.60,19.20,19.35,0,20,5460
BMI,20180815,19.20,19.70,19.20,19.50,123120,19.20,19.70,19.20,19.50,0,6700,67660
BMI,20180814,18.65,19.20,18.65,19.20,78590,18.65,19.20,18.65,19.20,0,0,46610
BMI,20180813,18.60,18.85,18.50,18.85,71350,18.60,18.85,18.50,18.85,0,1770,62080
BMI,20180810,18.80,18.80,18.55,18.75,21540,18.80,18.80,18.55,18.75,0,0,17430
BMI,20180809,18.80,19.00,18.55,18.80,67900,18.80,19.00,18.55,18.80,0,17560,57530
BMI,20180808,18.80,18.80,18.40,18.80,41560,18.80,18.80,18.40,18.80,0,26500,29880
