<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMI,20200730,21.3500,21.3500,20.0000,20.5000,79870,21.3500,21.3500,20.0000,20.5000,0,25220,20950
BMI,20200729,20.8000,20.8000,19.4000,20.5000,167220,20.8000,20.8000,19.4000,20.5000,0,25220,20950
BMI,20200728,19.9000,20.9500,19.6500,20.8000,91590,19.9000,20.9500,19.6500,20.8000,0,4740,980
BMI,20200727,20.1000,20.8500,19.5000,19.9500,262960,20.1000,20.8500,19.5000,19.9500,90000,34660,18470
BMI,20200724,21.5500,21.6000,20.5000,20.9500,267390,21.5500,21.6000,20.5000,20.9500,0,20000,38420
BMI,20200723,21.5000,21.8000,21.4500,21.6000,91680,21.5000,21.8000,21.4500,21.6000,0,5000,15660
BMI,20200722,21.6000,21.8500,21.4000,21.6000,85840,21.6000,21.8500,21.4000,21.6000,0,5000,15660
BMI,20200721,21.9000,21.9500,21.4500,21.7500,93090,21.9000,21.9500,21.4500,21.7500,0,15370,50100
BMI,20200720,21.4500,21.5500,21.4000,21.4500,129980,21.4500,21.5500,21.4000,21.4500,0,15370,50100
BMI,20200717,21.7000,21.7000,21.5000,21.5500,133820,21.7000,21.7000,21.5000,21.5500,0,36990,66540
BMI,20200716,21.9000,21.9500,21.5000,21.8000,119540,21.9000,21.9500,21.5000,21.8000,0,15000,58120
BMI,20200715,21.7000,22.2000,21.7000,21.9500,76530,21.7000,22.2000,21.7000,21.9500,0,21470,38590
BMI,20200714,22.2000,22.4000,21.4000,22.0000,72380,22.2000,22.4000,21.4000,22.0000,0,20510,43010
BMI,20200713,22.5500,22.5500,21.9500,22.1000,97770,22.5500,22.5500,21.9500,22.1000,0,30000,36000
BMI,20200710,22.8000,22.8000,21.9000,22.4500,191400,22.8000,22.8000,21.9000,22.4500,0,30000,91290
BMI,20200709,22.9500,22.9500,22.3500,22.7000,59150,22.9500,22.9500,22.3500,22.7000,22000,20000,2070
BMI,20200708,22.8000,23.0000,22.4000,22.7000,138180,22.8000,23.0000,22.4000,22.7000,0,20200,12660
BMI,20200707,21.8000,23.2000,21.8000,22.8000,248330,21.8000,23.2000,21.8000,22.8000,0,20200,12660
BMI,20200706,21.7500,22.1000,21.7500,21.8000,105110,21.7500,22.1000,21.7500,21.8000,0,5500,10000
BMI,20200703,21.5000,21.8000,21.4000,21.7500,21500,21.5000,21.8000,21.4000,21.7500,0,4230,10000
BMI,20200702,21.9000,21.9000,21.4000,21.8000,33430,21.9000,21.9000,21.4000,21.8000,0,13500,10610
BMI,20200701,21.4000,21.7500,21.3500,21.7500,43500,21.4000,21.7500,21.3500,21.7500,0,5980,7990
BMI,20200630,21.4500,21.7000,21.3000,21.4000,125250,21.4500,21.7000,21.3000,21.4000,0,690,16070
BMI,20200629,21.4000,21.5500,21.3000,21.4500,161860,21.4000,21.5500,21.3000,21.4500,0,690,16070
