<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGI,20180606,18.00,18.00,18.00,18.00,10,18.00,18.00,18.00,18.00,0,0,0
PGI,20180605,19.00,19.00,18.50,19.00,2070,19.00,19.00,18.50,19.00,0,1300,0
PGI,20180604,17.90,19.00,17.50,19.00,8240,17.90,19.00,17.50,19.00,0,5400,2730
PGI,20180601,17.90,17.90,17.90,17.90,10,17.90,17.90,17.90,17.90,0,0,0
PGI,20180531,17.00,17.00,17.00,17.00,20,17.00,17.00,17.00,17.00,0,0,0
PGI,20180530,17.20,17.50,17.20,17.50,12200,17.20,17.50,17.20,17.50,0,0,0
PGI,20180529,17.90,17.90,17.50,17.50,8640,17.90,17.90,17.50,17.50,0,2200,0
PGI,20180528,17.60,17.60,17.50,17.50,8000,17.60,17.60,17.50,17.50,0,0,0
PGI,20180525,17.60,17.60,17.60,17.60,3210,17.60,17.60,17.60,17.60,0,2500,0
PGI,20180524,18.60,18.60,17.50,17.50,340,18.60,18.60,17.50,17.50,0,0,0
PGI,20180523,17.90,17.90,17.40,17.40,1100,17.90,17.90,17.40,17.40,0,0,0
PGI,20180522,17.90,18.00,17.20,17.20,6700,17.90,18.00,17.20,17.20,0,0,0
PGI,20180521,17.80,18.00,17.80,17.90,29910,17.80,18.00,17.80,17.90,0,0,0
PGI,20180518,17.70,17.70,17.70,17.70,8000,17.70,17.70,17.70,17.70,0,0,0
PGI,20180517,17.90,18.00,17.90,18.00,1980,17.90,18.00,17.90,18.00,0,10000,0
PGI,20180516,18.40,18.40,18.00,18.00,21890,18.40,18.40,18.00,18.00,0,10000,0
PGI,20180515,18.30,18.30,18.30,18.30,11000,18.30,18.30,18.30,18.30,0,0,0
PGI,20180514,19.40,19.40,18.90,18.90,860,19.40,19.40,18.90,18.90,0,60,0
PGI,20180511,19.00,19.35,19.00,19.35,3950,19.00,19.35,19.00,19.35,0,3940,0
PGI,20180510,19.00,19.00,19.00,19.00,6240,19.00,19.00,19.00,19.00,0,6240,0
PGI,20180509,18.80,19.00,18.80,18.80,7020,18.80,19.00,18.80,18.80,0,4520,0
PGI,20180507,18.50,18.55,18.50,18.55,27470,18.50,18.55,18.50,18.55,0,0,0
PGI,20180504,18.60,18.60,18.50,18.50,3620,18.60,18.60,18.50,18.50,0,2000,3620
PGI,20180503,18.50,18.50,18.50,18.50,4600,18.50,18.50,18.50,18.50,0,0,0
PGI,20180427,18.50,18.50,18.50,18.50,3280,18.50,18.50,18.50,18.50,0,0,0
PGI,20180426,18.90,18.90,18.50,18.50,1050,18.90,18.90,18.50,18.50,0,650,0
PGI,20180424,18.60,18.65,18.50,18.65,22110,18.60,18.65,18.50,18.65,0,0,20800
PGI,20180423,18.60,18.60,18.60,18.60,5000,18.60,18.60,18.60,18.60,0,0,0
PGI,20180419,18.60,18.60,18.55,18.60,3230,18.60,18.60,18.55,18.60,0,0,0
PGI,20180418,19.00,19.00,18.55,18.70,2880,19.00,19.00,18.55,18.70,0,200,0
PGI,20180416,19.00,19.00,19.00,19.00,30,19.00,19.00,19.00,19.00,0,30,0
PGI,20180413,18.50,19.20,18.50,19.00,59040,18.50,19.20,18.50,19.00,0,1000,40000
PGI,20180412,18.50,18.50,18.50,18.50,1000,18.50,18.50,18.50,18.50,0,0,0
PGI,20180411,18.70,18.70,18.50,18.50,14660,18.70,18.70,18.50,18.50,0,0,10000
PGI,20180410,19.85,19.85,18.70,18.70,40,19.85,19.85,18.70,18.70,0,0,0
PGI,20180406,18.90,18.95,18.90,18.95,40,18.90,18.95,18.90,18.95,0,0,0
PGI,20180405,18.60,18.65,18.60,18.65,2580,18.60,18.65,18.60,18.65,0,0,0
PGI,20180404,19.20,19.25,18.60,18.60,2000,19.20,19.25,18.60,18.60,0,0,0
PGI,20180403,19.50,19.50,18.60,19.30,6640,19.50,19.50,18.60,19.30,0,0,0
PGI,20180402,18.70,19.00,18.70,19.00,610,18.70,19.00,18.70,19.00,0,0,390
PGI,20180330,18.55,18.70,18.55,18.70,4060,18.55,18.70,18.55,18.70,0,0,3150
PGI,20180329,19.00,19.30,19.00,19.30,2510,19.00,19.30,19.00,19.30,0,0,10
PGI,20180328,19.70,19.70,19.50,19.50,8080,19.70,19.70,19.50,19.50,0,80,5500
PGI,20180327,19.50,19.70,19.50,19.70,1620,19.50,19.70,19.50,19.70,0,0,500
PGI,20180326,18.55,19.50,18.55,19.50,1610,18.55,19.50,18.55,19.50,0,0,1610
