<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CEO,20180515,14.20,14.50,14.00,14.10,1068600,14.20,14.50,14.00,14.10,0,5000,121500
CEO,20180514,14.20,14.60,14.00,14.20,588110,14.20,14.60,14.00,14.20,0,0,35800
CEO,20180511,14.30,14.30,13.70,14.20,1016523,14.30,14.30,13.70,14.20,0,0,0
CEO,20180510,14.70,15.10,14.20,14.40,818413,14.70,15.10,14.20,14.40,0,0,0
CEO,20180509,15.00,15.30,14.50,14.70,678200,15.00,15.30,14.50,14.70,0,1300,0
CEO,20180508,14.20,15.60,14.10,14.90,1602210,14.20,15.60,14.10,14.90,0,0,20000
CEO,20180507,14.50,14.70,14.10,14.20,1007447,14.50,14.70,14.10,14.20,0,0,20000
CEO,20180504,14.00,14.70,13.90,14.30,941663,14.00,14.70,13.90,14.30,0,26100,0
CEO,20180503,13.80,14.70,13.60,13.80,3573589,13.80,14.70,13.60,13.80,11000,107200,30900
CEO,20180502,16.50,16.50,15.10,15.10,2913851,16.50,16.50,15.10,15.10,10,0,104200
CEO,20180427,16.70,17.40,16.70,16.70,1231790,16.70,17.40,16.70,16.70,0,0,0
CEO,20180426,17.40,18.10,16.80,16.90,3002188,17.40,18.10,16.80,16.90,0,0,49000
CEO,20180424,17.20,18.10,16.60,17.40,2385060,17.20,18.10,16.60,17.40,110,2400,70000
CEO,20180423,18.00,19.00,17.40,17.40,5042318,18.00,19.00,17.40,17.40,0,1600,238450
CEO,20180420,16.10,17.60,15.90,17.60,5175527,16.10,17.60,15.90,17.60,0,115700,711300
CEO,20180419,15.50,16.00,15.30,16.00,2380560,15.50,16.00,15.30,16.00,0,0,22300
CEO,20180418,16.00,16.40,15.50,15.50,1750178,16.00,16.40,15.50,15.50,437500,0,190000
CEO,20180417,15.50,16.00,15.20,16.00,1661561,15.50,16.00,15.20,16.00,0,0,30600
CEO,20180416,15.20,15.80,14.70,15.40,1346939,15.20,15.80,14.70,15.40,50,11200,0
CEO,20180413,15.70,15.90,15.00,15.30,2100744,15.70,15.90,15.00,15.30,0,0,0
CEO,20180412,15.60,16.20,15.30,15.60,2679993,15.60,16.20,15.30,15.60,0,102100,114300
CEO,20180411,16.80,17.00,15.30,15.60,2906054,16.80,17.00,15.30,15.60,0,43600,0
CEO,20180410,16.20,16.70,15.70,16.60,2735660,16.20,16.70,15.70,16.60,0,176400,11100
CEO,20180409,15.50,16.10,15.20,16.00,3325501,15.50,16.10,15.20,16.00,0,272800,34400
CEO,20180406,16.10,16.20,15.40,15.50,3184335,16.10,16.20,15.40,15.50,0,187600,80000
CEO,20180405,15.70,16.50,15.20,16.00,1665453,15.70,16.50,15.20,16.00,0,1000,115000
CEO,20180404,15.60,16.10,15.20,15.50,2138440,15.60,16.10,15.20,15.50,143,307900,32000
CEO,20180403,14.00,15.40,13.80,15.40,5036352,14.00,15.40,13.80,15.40,13,272000,390400
CEO,20180402,14.00,14.30,13.70,14.00,2409880,14.00,14.30,13.70,14.00,0,35000,0
CEO,20180330,14.10,14.30,13.80,14.00,2963193,14.10,14.30,13.80,14.00,0,466200,200000
CEO,20180329,12.90,14.00,12.90,13.90,4659173,12.90,14.00,12.90,13.90,0,256800,4000
CEO,20180328,12.60,13.00,12.40,12.90,1646120,12.60,13.00,12.40,12.90,1056000,0,5000
CEO,20180327,12.90,13.30,12.50,12.70,3580926,12.90,13.30,12.50,12.70,0,1500,211500
CEO,20180326,11.70,12.60,11.60,12.60,3577070,11.70,12.60,11.60,12.60,50,0,2010
CEO,20180323,11.70,11.70,11.00,11.50,1814145,11.70,11.70,11.00,11.50,0,93000,0
CEO,20180322,12.10,12.40,11.90,12.00,1928278,12.10,12.40,11.90,12.00,0,0,0
CEO,20180321,11.90,12.70,11.90,12.20,4202454,11.90,12.70,11.90,12.20,200000,3000,50800
CEO,20180320,10.90,11.90,10.80,11.90,2136596,10.90,11.90,10.80,11.90,0,700000,3700
CEO,20180319,10.70,11.30,10.70,10.90,1732989,10.70,11.30,10.70,10.90,0,2010,0
CEO,20180316,10.60,10.70,10.50,10.60,386180,10.60,10.70,10.50,10.60,0,5800,0
CEO,20180315,10.70,10.70,10.50,10.50,532325,10.70,10.70,10.50,10.50,0,0,0
CEO,20180314,10.50,10.80,10.50,10.70,724080,10.50,10.80,10.50,10.70,0,0,0
CEO,20180313,10.50,10.50,10.40,10.40,352150,10.50,10.50,10.40,10.40,0,0,0
CEO,20180312,10.50,10.60,10.40,10.50,381310,10.50,10.60,10.40,10.50,250000,200,0
CEO,20180309,10.50,10.60,10.40,10.50,119324,10.50,10.60,10.40,10.50,0,0,0
CEO,20180308,10.50,10.60,10.40,10.40,201743,10.50,10.60,10.40,10.40,0,50,0
CEO,20180307,10.60,10.70,10.40,10.50,612412,10.60,10.70,10.40,10.50,250000,0,2900
CEO,20180306,10.60,10.70,10.50,10.60,431975,10.60,10.70,10.50,10.60,0,0,0
CEO,20180305,10.50,10.90,10.50,10.50,999814,10.50,10.90,10.50,10.50,0,0,0
CEO,20180302,10.50,10.50,10.50,10.50,317859,10.50,10.50,10.50,10.50,41400,0,40
CEO,20180301,10.40,10.60,10.40,10.60,276820,10.40,10.60,10.40,10.60,300000,0,0
CEO,20180228,10.50,10.60,10.40,10.50,219910,10.50,10.60,10.40,10.50,0,0,0
CEO,20180227,10.90,10.90,10.50,10.50,412836,10.90,10.90,10.50,10.50,2267700,0,0
CEO,20180226,10.80,10.90,10.50,10.80,1112309,10.80,10.90,10.50,10.80,1773500,56500,2000
CEO,20180223,10.70,10.70,10.60,10.70,224200,10.70,10.70,10.60,10.70,0,0,45300
CEO,20180222,10.60,10.80,10.50,10.50,349160,10.60,10.80,10.50,10.50,0,0,45300
CEO,20180221,11.00,11.00,10.70,10.70,205350,11.00,11.00,10.70,10.70,100000,0,0
CEO,20180213,10.60,11.00,10.40,10.90,536430,10.60,11.00,10.40,10.90,0,3000,0
CEO,20180212,10.50,10.60,10.40,10.60,155770,10.50,10.60,10.40,10.60,80000,600,0
CEO,20180209,10.20,10.40,10.00,10.30,593230,10.20,10.40,10.00,10.30,100000,0,700
CEO,20180208,10.50,10.60,10.40,10.50,318140,10.50,10.60,10.40,10.50,50,0,0
CEO,20180207,10.50,10.70,10.40,10.60,332000,10.50,10.70,10.40,10.60,80000,6600,0
CEO,20180206,10.30,10.50,9.70,10.40,1690395,10.30,10.50,9.70,10.40,100000,1300,65700
CEO,20180205,11.00,11.00,10.30,10.30,1363133,11.00,11.00,10.30,10.30,2971150,10400,300
CEO,20180202,11.00,11.20,11.00,11.20,450060,11.00,11.20,11.00,11.20,0,0,0
CEO,20180201,11.50,11.60,11.00,11.20,1170540,11.50,11.60,11.00,11.20,0,9200,0
CEO,20180131,11.60,12.10,11.30,11.40,2733792,11.60,12.10,11.30,11.40,15000,0,200
CEO,20180130,10.30,11.30,10.30,11.30,1668040,10.30,11.30,10.30,11.30,0,0,20
CEO,20180129,10.40,10.50,10.30,10.30,238430,10.40,10.50,10.30,10.30,0,0,0
CEO,20180126,10.60,10.60,10.30,10.30,481027,10.60,10.60,10.30,10.30,0,0,27900
CEO,20180125,10.70,10.70,10.50,10.50,413300,10.70,10.70,10.50,10.50,0,0,0
CEO,20180124,10.70,10.90,10.70,10.80,365950,10.70,10.90,10.70,10.80,0,0,0
CEO,20180123,10.60,10.90,10.60,10.70,558047,10.60,10.90,10.60,10.70,0,0,0
CEO,20180122,10.50,10.60,10.30,10.60,740108,10.50,10.60,10.30,10.60,0,20000,0
CEO,20180119,10.80,10.80,10.40,10.40,392000,10.80,10.80,10.40,10.40,0,0,0
CEO,20180118,10.40,10.60,10.30,10.50,1064380,10.40,10.60,10.30,10.50,0,0,4500
CEO,20180117,10.90,10.90,10.50,10.50,706578,10.90,10.90,10.50,10.50,0,0,0
CEO,20180116,10.90,10.90,10.70,10.80,508325,10.90,10.90,10.70,10.80,0,0,39100
CEO,20180115,10.90,11.00,10.70,10.90,255790,10.90,11.00,10.70,10.90,15,0,0
CEO,20180112,10.90,11.30,10.80,10.90,880880,10.90,11.30,10.80,10.90,0,0,0
CEO,20180111,11.10,11.10,10.80,10.90,1103720,11.10,11.10,10.80,10.90,0,0,0
CEO,20180110,11.00,11.20,10.80,11.20,1846065,11.00,11.20,10.80,11.20,0,100,0
CEO,20180109,10.60,11.00,10.40,10.90,1543600,10.60,11.00,10.40,10.90,0,0,3900
CEO,20180108,10.50,10.70,10.50,10.60,547745,10.50,10.70,10.50,10.60,0,1000,0
CEO,20180105,10.80,10.80,10.60,10.60,692810,10.80,10.80,10.60,10.60,0,0,0
CEO,20180104,10.30,10.80,10.30,10.70,1463310,10.30,10.80,10.30,10.70,0,0,27600
CEO,20180103,10.30,10.40,10.10,10.30,726331,10.30,10.40,10.10,10.30,0,300,0
CEO,20180102,10.30,10.40,10.20,10.30,473250,10.30,10.40,10.20,10.30,0,0,0
CEO,20171229,10.10,10.40,10.00,10.40,864020,10.10,10.40,10.00,10.40,0,0,0
CEO,20171228,10.10,10.20,10.00,10.10,393006,10.10,10.20,10.00,10.10,0,0,0
CEO,20171227,10.20,10.20,10.00,10.10,364644,10.20,10.20,10.00,10.10,0,0,0
CEO,20171226,10.10,10.20,10.00,10.20,676133,10.10,10.20,10.00,10.20,0,0,0
CEO,20171225,10.10,10.10,10.00,10.10,537220,10.10,10.10,10.00,10.10,1415450,0,500
CEO,20171222,10.20,10.20,10.10,10.10,468740,10.20,10.20,10.10,10.10,0,11000,0
CEO,20171221,10.30,10.30,10.10,10.20,406020,10.30,10.30,10.10,10.20,0,0,0
CEO,20171220,10.30,10.30,10.20,10.20,711820,10.30,10.30,10.20,10.20,1115400,0,0
CEO,20171219,10.30,10.50,10.30,10.40,636720,10.30,10.50,10.30,10.40,0,0,0
CEO,20171218,10.30,10.40,10.30,10.30,517710,10.30,10.40,10.30,10.30,0,5900,300
CEO,20171215,10.30,10.40,10.20,10.20,755660,10.30,10.40,10.20,10.20,25,100,0
CEO,20171214,10.30,10.40,10.20,10.30,849120,10.30,10.40,10.20,10.30,0,0,0
CEO,20171213,10.10,10.40,10.10,10.30,513600,10.10,10.40,10.10,10.30,0,0,0
CEO,20171212,10.20,10.30,9.90,10.10,1363130,10.20,10.30,9.90,10.10,0,0,0
CEO,20171211,10.30,10.50,9.70,10.20,1021240,10.30,10.50,9.70,10.20,0,0,0
CEO,20171208,10.50,10.50,10.40,10.40,595350,10.50,10.50,10.40,10.40,0,0,0
CEO,20171207,10.50,10.70,10.40,10.50,1568910,10.50,10.70,10.40,10.50,0,0,0
CEO,20171206,10.60,10.60,10.40,10.60,1832410,10.60,10.60,10.40,10.60,799900,2900,0
CEO,20171205,10.80,10.80,10.50,10.50,1441794,10.80,10.80,10.50,10.50,0,0,0
CEO,20171204,11.10,11.20,10.70,10.80,2104792,11.10,11.20,10.70,10.80,0,1100,0
CEO,20171201,10.80,11.10,10.70,11.00,2141870,10.80,11.10,10.70,11.00,1200000,0,0
CEO,20171130,10.50,11.00,10.40,10.80,2375810,10.50,11.00,10.40,10.80,0,0,0
CEO,20171129,10.60,10.60,10.50,10.50,798045,10.60,10.60,10.50,10.50,0,300,0
CEO,20171128,10.60,10.70,10.50,10.60,929243,10.60,10.70,10.50,10.60,0,0,0
CEO,20171127,10.50,10.70,10.50,10.60,2358760,10.50,10.70,10.50,10.60,200000,0,0
CEO,20171124,10.50,10.70,10.40,10.50,3523261,10.50,10.70,10.40,10.50,0,0,0
CEO,20171123,10.50,10.60,10.40,10.50,3223370,10.50,10.60,10.40,10.50,0,200,0
CEO,20171122,10.60,10.60,10.40,10.60,3372511,10.60,10.60,10.40,10.60,200000,0,0
CEO,20171121,10.50,10.60,10.30,10.60,3333010,10.50,10.60,10.30,10.60,0,0,0
CEO,20171120,10.50,10.90,10.50,10.50,3929859,10.50,10.90,10.50,10.50,0,3200,0
CEO,20171117,10.30,10.70,10.30,10.60,3564460,10.30,10.70,10.30,10.60,200000,1000,0
CEO,20171116,10.60,10.70,10.30,10.40,3536200,10.60,10.70,10.30,10.40,0,2200,0
CEO,20171115,10.60,10.70,10.10,10.60,3924070,10.60,10.70,10.10,10.60,0,100,0
CEO,20171114,10.90,10.90,10.60,10.70,3965140,10.90,10.90,10.60,10.70,0,500000,0
CEO,20171113,11.00,11.10,10.70,10.90,3845620,11.00,11.10,10.70,10.90,200000,0,0
CEO,20171110,11.00,11.20,10.70,11.10,3852960,11.00,11.20,10.70,11.10,0,5100,0
CEO,20171109,11.20,11.30,11.00,11.10,1782450,11.20,11.30,11.00,11.10,0,520,100
CEO,20171108,10.70,11.30,10.70,11.30,4676900,10.70,11.30,10.70,11.30,200000,510,300
CEO,20171107,10.40,10.80,10.30,10.70,3678260,10.40,10.80,10.30,10.70,1240000,0,0
CEO,20171106,10.40,10.50,10.20,10.40,2428340,10.40,10.50,10.20,10.40,0,10,0
CEO,20171103,10.30,10.40,10.10,10.40,2405881,10.30,10.40,10.10,10.40,0,0,0
CEO,20171102,10.40,10.70,10.10,10.30,3424349,10.40,10.70,10.10,10.30,0,0,25600
CEO,20171101,10.70,10.70,10.40,10.50,2757580,10.70,10.70,10.40,10.50,0,0,0
CEO,20171031,9.60,11.20,9.60,10.70,5003120,9.60,11.20,9.60,10.70,0,200,24500
CEO,20171030,10.70,10.90,10.40,10.60,3490860,10.70,10.90,10.40,10.60,0,0,1200
CEO,20171027,10.70,10.70,10.60,10.70,2903750,10.70,10.70,10.60,10.70,0,0,0
CEO,20171026,10.70,11.00,10.30,10.70,3825550,10.70,11.00,10.30,10.70,0,30600,10000
CEO,20171025,10.20,11.00,10.20,10.70,5690850,10.20,11.00,10.20,10.70,36550,0,0
CEO,20171024,10.10,10.20,10.00,10.20,1049550,10.10,10.20,10.00,10.20,0,0,8250
CEO,20171023,10.20,10.30,10.10,10.20,1372767,10.20,10.30,10.10,10.20,0,0,750
CEO,20171020,10.20,10.40,10.20,10.20,1453500,10.20,10.40,10.20,10.20,0,0,0
CEO,20171019,10.30,10.40,10.20,10.30,1016914,10.30,10.40,10.20,10.30,0,0,0
CEO,20171018,10.40,10.40,10.30,10.30,1271690,10.40,10.40,10.30,10.30,0,0,0
CEO,20171017,10.40,10.50,10.30,10.40,1241199,10.40,10.50,10.30,10.40,1600000,0,0
CEO,20171016,10.40,10.50,10.30,10.40,1687900,10.40,10.50,10.30,10.40,0,0,0
CEO,20171013,10.10,10.60,10.00,10.40,1457774,10.10,10.60,10.00,10.40,0,0,0
CEO,20171012,10.10,10.10,9.90,10.10,1912565,10.10,10.10,9.90,10.10,0,18000,0
CEO,20171011,9.90,10.00,9.90,10.00,1521939,9.90,10.00,9.90,10.00,0,0,0
CEO,20171010,9.70,10.10,9.70,9.90,1652511,9.70,10.10,9.70,9.90,0,0,0
CEO,20171009,9.80,9.90,9.60,9.70,1155600,9.80,9.90,9.60,9.70,50,300,0
CEO,20171006,9.90,9.90,9.80,9.80,793557,9.90,9.90,9.80,9.80,0,0,0
CEO,20171005,10.00,10.10,9.90,9.90,1113000,10.00,10.10,9.90,9.90,0,0,0
CEO,20171004,9.90,10.00,9.90,10.00,617250,9.90,10.00,9.90,10.00,0,0,0
CEO,20171003,10.00,10.10,9.80,10.00,575250,10.00,10.10,9.80,10.00,0,0,0
CEO,20171002,10.10,10.10,10.00,10.00,740900,10.10,10.10,10.00,10.00,50,0,0
CEO,20170929,10.10,10.10,9.90,10.10,852775,10.10,10.10,9.90,10.10,0,0,1500
CEO,20170928,10.20,10.20,10.10,10.10,645615,10.20,10.20,10.10,10.10,0,0,0
CEO,20170927,10.20,10.20,10.00,10.20,597017,10.20,10.20,10.00,10.20,100000,0,0
CEO,20170926,10.20,10.20,10.00,10.20,646077,10.20,10.20,10.00,10.20,0,0,0
CEO,20170925,10.10,10.20,10.00,10.20,619880,10.10,10.20,10.00,10.20,0,150000,47000
CEO,20170922,10.10,10.20,10.00,10.20,574283,10.10,10.20,10.00,10.20,100000,0,0
CEO,20170921,10.10,10.20,10.10,10.10,793760,10.10,10.20,10.10,10.10,0,195800,0
CEO,20170920,10.10,10.20,10.00,10.10,799890,10.10,10.20,10.00,10.10,0,0,0
CEO,20170919,10.20,10.30,10.00,10.20,1828188,10.20,10.30,10.00,10.20,0,72500,0
CEO,20170918,10.10,10.20,10.00,10.20,1482395,10.10,10.20,10.00,10.20,50,0,0
CEO,20170915,10.20,10.20,10.00,10.20,1579570,10.20,10.20,10.00,10.20,50,11000,0
CEO,20170914,10.10,10.20,10.00,10.20,1235570,10.10,10.20,10.00,10.20,0,100,10
CEO,20170913,10.00,10.20,9.90,10.10,1946160,10.00,10.20,9.90,10.10,0,0,0
CEO,20170912,10.10,10.20,10.00,10.00,1365001,10.10,10.20,10.00,10.00,50,700,750
