<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CEO,20190311,13.50,13.60,13.30,13.60,641100,13.50,13.60,13.30,13.60,0,0,0
CEO,20190308,13.70,13.80,13.40,13.50,1492769,13.70,13.80,13.40,13.50,0,0,0
CEO,20190307,13.90,14.20,13.80,13.80,2102464,13.90,14.20,13.80,13.80,0,331500,0
CEO,20190306,14.30,14.30,13.80,13.90,1548495,14.30,14.30,13.80,13.90,0,0,0
CEO,20190305,14.30,14.50,14.00,14.00,1393770,14.30,14.50,14.00,14.00,0,4200,0
CEO,20190304,13.60,14.40,13.50,14.30,3475200,13.60,14.40,13.50,14.30,0,300,0
CEO,20190301,13.20,13.40,13.20,13.30,41300,13.20,13.40,13.20,13.30,0,0,0
CEO,20190228,12.80,13.50,12.80,13.20,908626,12.80,13.50,12.80,13.20,0,0,0
CEO,20190227,13.30,13.60,13.20,13.50,1246620,13.30,13.60,13.20,13.50,0,0,200
CEO,20190226,13.50,13.50,13.20,13.20,769210,13.50,13.50,13.20,13.20,0,0,10000
CEO,20190225,13.40,13.60,13.30,13.40,759800,13.40,13.60,13.30,13.40,0,0,137000
CEO,20190222,13.30,13.50,13.20,13.30,639920,13.30,13.50,13.20,13.30,0,18000,110000
CEO,20190221,13.40,13.50,13.30,13.30,332800,13.40,13.50,13.30,13.30,0,1000,0
CEO,20190220,13.40,13.70,13.40,13.40,1043410,13.40,13.70,13.40,13.40,0,1000,0
CEO,20190219,13.80,13.80,13.40,13.40,1018391,13.80,13.80,13.40,13.40,0,0,300
CEO,20190218,13.50,13.90,13.50,13.70,789666,13.50,13.90,13.50,13.70,0,0,0
CEO,20190215,13.50,13.70,13.40,13.40,1125400,13.50,13.70,13.40,13.40,0,0,10000
CEO,20190214,13.30,13.70,13.30,13.50,1443881,13.30,13.70,13.30,13.50,0,0,10000
CEO,20190213,13.40,13.40,13.20,13.30,570730,13.40,13.40,13.20,13.30,0,0,0
CEO,20190212,13.20,13.40,13.10,13.30,780089,13.20,13.40,13.10,13.30,0,8000,0
CEO,20190211,13.00,13.20,13.00,13.10,306558,13.00,13.20,13.00,13.10,0,0,0
CEO,20190201,12.80,13.00,12.80,12.80,234600,12.80,13.00,12.80,12.80,0,0,0
CEO,20190131,13.00,13.00,12.70,12.80,1157500,13.00,13.00,12.70,12.80,0,0,0
CEO,20190130,13.00,13.10,12.90,13.00,238030,13.00,13.10,12.90,13.00,0,0,0
CEO,20190129,13.10,13.10,13.00,13.00,274150,13.10,13.10,13.00,13.00,0,0,0
CEO,20190128,13.10,13.20,13.00,13.10,216520,13.10,13.20,13.00,13.10,0,0,0
CEO,20190125,13.20,13.30,13.10,13.10,303510,13.20,13.30,13.10,13.10,0,0,0
CEO,20190124,13.20,13.30,13.10,13.20,194545,13.20,13.30,13.10,13.20,0,2100,0
CEO,20190123,13.20,13.20,13.10,13.10,260135,13.20,13.20,13.10,13.10,0,113500,0
CEO,20190122,13.20,13.40,13.10,13.10,313220,13.20,13.40,13.10,13.10,0,0,0
CEO,20190121,13.10,13.50,13.10,13.20,666285,13.10,13.50,13.10,13.20,0,0,0
CEO,20190118,13.00,13.10,13.00,13.00,272100,13.00,13.10,13.00,13.00,0,0,0
CEO,20190117,13.10,13.20,13.00,13.00,391450,13.10,13.20,13.00,13.00,0,0,0
CEO,20190116,13.00,13.10,12.90,13.10,439510,13.00,13.10,12.90,13.10,0,63000,4000
CEO,20190115,12.80,13.10,12.80,12.90,332950,12.80,13.10,12.80,12.90,0,42600,4000
CEO,20190114,12.90,12.90,12.70,12.80,364310,12.90,12.90,12.70,12.80,0,0,0
