<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITD,20180629,12.20,12.30,11.80,12.20,65410,12.20,12.30,11.80,12.20,0,16820,0
ITD,20180628,12.20,12.40,12.00,12.20,63070,12.20,12.40,12.00,12.20,0,0,0
ITD,20180627,12.50,12.50,12.10,12.10,38160,12.50,12.50,12.10,12.10,0,0,0
ITD,20180626,12.30,12.50,12.20,12.30,43550,12.30,12.50,12.20,12.30,0,0,0
ITD,20180625,12.70,12.70,12.30,12.30,32150,12.70,12.70,12.30,12.30,0,0,0
ITD,20180622,12.10,12.70,12.10,12.40,25570,12.10,12.70,12.10,12.40,0,0,0
ITD,20180621,12.80,12.80,12.10,12.10,23220,12.80,12.80,12.10,12.10,0,0,0
ITD,20180620,12.50,12.90,11.90,12.70,43690,12.50,12.90,11.90,12.70,0,0,0
ITD,20180619,12.55,12.70,12.10,12.10,212400,12.55,12.70,12.10,12.10,0,1000,23820
ITD,20180618,13.40,13.50,13.00,13.00,91260,13.40,13.50,13.00,13.00,0,1000,12010
ITD,20180615,13.60,13.65,13.40,13.40,81000,13.60,13.65,13.40,13.40,0,0,0
ITD,20180614,13.10,13.90,13.10,13.50,228050,13.10,13.90,13.10,13.50,0,40,23900
ITD,20180613,13.35,13.40,13.00,13.05,35470,13.35,13.40,13.00,13.05,0,1000,20
ITD,20180612,13.70,13.70,13.15,13.20,121900,13.70,13.70,13.15,13.20,0,960,0
ITD,20180611,12.90,13.70,12.90,13.65,285860,12.90,13.70,12.90,13.65,0,0,0
ITD,20180608,13.10,13.10,12.90,12.95,26490,13.10,13.10,12.90,12.95,0,0,0
ITD,20180607,13.40,13.40,12.90,13.10,69480,13.40,13.40,12.90,13.10,89970,0,0
ITD,20180606,13.60,13.60,12.80,13.10,75940,13.60,13.60,12.80,13.10,0,170,0
ITD,20180605,13.45,13.70,13.15,13.40,129210,13.45,13.70,13.15,13.40,0,2000,0
ITD,20180604,12.20,13.20,12.20,13.10,68570,12.20,13.20,12.20,13.10,0,0,1420
ITD,20180601,13.30,13.30,12.40,12.40,201270,13.30,13.30,12.40,12.40,0,0,0
ITD,20180531,13.90,13.90,12.90,13.30,173930,13.90,13.90,12.90,13.30,0,0,0
ITD,20180530,12.80,13.45,12.55,13.45,234960,12.80,13.45,12.55,13.45,0,0,10
ITD,20180529,12.50,12.60,12.20,12.60,131420,12.50,12.60,12.20,12.60,0,3650,0
ITD,20180528,11.70,12.50,11.60,12.20,214710,11.70,12.50,11.60,12.20,0,0,10
ITD,20180525,11.70,11.70,11.15,11.70,174320,11.70,11.70,11.15,11.70,0,0,0
ITD,20180524,11.45,11.45,11.15,11.30,54710,11.45,11.45,11.15,11.30,0,0,0
ITD,20180523,11.30,11.30,11.00,11.25,27870,11.30,11.30,11.00,11.25,0,0,0
