<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ANV,20180502,23.70,24.50,23.10,23.80,508270,23.70,24.50,23.10,23.80,0,72610,40000
ANV,20180427,21.50,23.90,21.50,23.90,1270560,21.50,23.90,21.50,23.90,0,25950,2000
ANV,20180426,24.70,24.90,23.10,23.10,372810,24.70,24.90,23.10,23.10,0,15000,23500
ANV,20180424,24.50,25.00,24.40,24.80,413770,24.50,25.00,24.40,24.80,0,10400,0
ANV,20180423,25.60,26.20,24.80,24.80,871020,25.60,26.20,24.80,24.80,0,3400,6850
ANV,20180420,25.20,25.80,24.50,25.60,761830,25.20,25.80,24.50,25.60,0,2260,6300
ANV,20180419,26.40,26.40,24.90,25.50,676600,26.40,26.40,24.90,25.50,0,13330,0
ANV,20180418,27.00,27.20,25.80,26.40,937450,27.00,27.20,25.80,26.40,0,6250,1080
ANV,20180417,25.60,26.90,25.25,26.90,1303480,25.60,26.90,25.25,26.90,0,1200,1000
ANV,20180416,25.40,25.60,24.90,25.50,574070,25.40,25.60,24.90,25.50,0,8430,10980
ANV,20180413,25.35,25.40,25.00,25.40,577970,25.35,25.40,25.00,25.40,0,2950,5900
ANV,20180412,25.40,25.50,25.00,25.35,648050,25.40,25.50,25.00,25.35,0,19540,1000
ANV,20180411,24.70,25.50,24.50,25.30,1610980,24.70,25.50,24.50,25.30,0,1200,3490
ANV,20180410,24.50,24.90,24.10,24.80,627980,24.50,24.90,24.10,24.80,0,18250,14670
ANV,20180409,25.50,25.60,24.60,24.85,695110,25.50,25.60,24.60,24.85,0,1200,5080
ANV,20180406,25.40,25.80,25.20,25.60,1428220,25.40,25.80,25.20,25.60,0,3680,500
ANV,20180405,24.70,25.60,24.70,25.20,811690,24.70,25.60,24.70,25.20,0,3800,500
ANV,20180404,24.40,24.80,24.20,24.50,398110,24.40,24.80,24.20,24.50,0,96980,21710
ANV,20180403,23.20,24.80,23.20,23.90,1475400,23.20,24.80,23.20,23.90,0,96980,21710
ANV,20180402,23.00,23.50,22.80,23.20,415490,23.00,23.50,22.80,23.20,0,11550,700
ANV,20180330,23.00,23.50,22.70,22.90,373740,23.00,23.50,22.70,22.90,0,2300,500
