<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20180105,14.7094,14.9357,13.7665,14.9357,32205910
HDB,20180108,15.0866,15.0866,14.9357,14.9734,3321420
HDB,20180109,14.9734,15.0111,14.6717,14.9923,4537340
HDB,20180110,14.7849,15.1997,14.7471,15.1997,8726070
HDB,20180111,15.2374,16.0295,15.1997,16.0295,9874500
HDB,20180112,16.0672,17.1421,16.0672,17.1421,18714750
HDB,20180115,17.1610,17.2364,16.5952,17.1610,6559820
HDB,20180116,16.8216,17.0479,16.7650,16.9536,6271100
HDB,20180117,16.9347,16.9536,16.1049,16.1049,5794700
HDB,20180118,16.0672,16.5952,15.7277,16.5952,5371340
HDB,20180119,16.7838,17.3872,16.7838,17.0478,6728810
HDB,20180122,16.8969,17.1232,16.7084,17.0856,4402360
HDB,20180125,17.1610,18.2171,16.9725,18.0285,10284390
HDB,20180126,18.0285,18.1416,17.4628,17.7267,5637470
HDB,20180129,17.7644,17.9153,17.4627,17.7456,6592140
HDB,20180130,17.7456,17.7456,17.2364,17.7267,6121930
HDB,20180131,17.6890,17.6890,17.3495,17.5759,5581950
HDB,20180201,17.5759,17.6136,17.2742,17.3496,3428660
HDB,20180202,17.3496,17.3496,17.0856,17.3496,4567580
HDB,20180205,17.0479,17.1987,16.1427,16.2181,3353170
HDB,20180206,15.0866,15.5769,15.0866,15.4638,3906020
HDB,20180207,15.9918,16.5387,15.9541,16.5387,4238270
HDB,20180208,16.5387,17.2930,16.4067,16.9347,4667920
HDB,20180209,16.5198,16.8593,15.8786,16.8215,3454800
HDB,20180212,16.8592,17.7267,16.8404,17.5382,3436010
HDB,20180213,17.7079,17.7079,17.1610,17.5759,5066980
HDB,20180221,17.6890,17.7645,17.1610,17.6136,3263200
HDB,20180222,17.4250,17.4250,16.9724,16.9724,2243860
HDB,20180223,16.9724,17.5381,16.7272,16.8027,2175420
HDB,20180226,16.8027,17.3496,16.4633,16.5952,2378080
HDB,20180227,16.7838,16.8215,16.1426,16.7838,1579540
HDB,20180228,16.5952,16.7838,16.2181,16.7461,2241390
HDB,20180301,16.3312,16.5952,16.2935,16.5764,2739770
HDB,20180302,16.4067,16.4255,16.2935,16.4255,1808640
HDB,20180305,16.4444,16.4821,16.1803,16.2181,2578830
HDB,20180306,16.2181,16.4255,16.1427,16.2935,2479350
HDB,20180307,16.2935,16.5575,15.9163,16.0295,1357460
HDB,20180308,16.2181,16.4067,15.7655,16.0295,2182740
HDB,20180309,15.8786,16.3689,15.8032,16.0295,1018640
HDB,20180312,16.0295,16.1804,15.9164,16.0295,1427550
HDB,20180313,16.0295,16.0295,15.8598,15.9541,1687940
