<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20180105,14.0576,14.0576,12.9571,14.0576,32205910
HDB,20180108,14.0576,14.1996,14.0576,14.0931,3321420
HDB,20180109,14.0931,14.1286,13.8091,14.1108,4537340
HDB,20180110,14.1108,14.3061,13.8801,14.3061,8726070
HDB,20180111,14.3061,15.0870,14.3061,15.0870,9874500
HDB,20180112,15.0870,16.1342,15.0870,16.1342,18714750
HDB,20180115,16.1342,16.2230,15.6195,16.1520,6559820
HDB,20180116,16.1520,16.1520,15.7793,15.9567,6271100
HDB,20180117,15.9567,15.9567,15.1580,15.1580,5794700
HDB,20180118,15.1580,15.6195,14.8030,15.6195,5371340
HDB,20180119,15.6195,16.3650,15.6195,16.0455,6728810
HDB,20180122,16.0455,16.1165,15.7260,16.0810,4402360
HDB,20180125,16.0810,17.1460,15.9745,16.9685,10284390
HDB,20180126,16.9685,17.0750,16.4360,16.6845,5637470
HDB,20180129,16.6845,16.8620,16.4360,16.7022,6592140
HDB,20180130,16.7022,16.7022,16.2230,16.6845,6121930
HDB,20180131,16.6845,16.6845,16.3295,16.5425,5581950
HDB,20180201,16.5425,16.5780,16.2585,16.3295,3428660
HDB,20180202,16.3295,16.3295,16.0810,16.3295,4567580
HDB,20180205,16.3295,16.3295,15.1935,15.2645,3353170
HDB,20180206,15.2645,15.2645,14.1996,14.5545,3906020
HDB,20180207,14.5545,15.5663,14.5545,15.5663,4238270
HDB,20180208,15.5663,16.2762,15.4420,15.9390,4667920
HDB,20180209,15.9390,15.9390,14.9450,15.8325,3454800
HDB,20180212,15.8325,16.6845,15.8325,16.5070,3436010
HDB,20180213,16.5070,16.6667,16.1520,16.5425,5066980
HDB,20180221,16.5425,16.7200,16.1520,16.5780,3263200
HDB,20180222,16.5780,16.5780,15.9745,15.9745,2243860
HDB,20180223,15.9745,16.5070,15.7438,15.8148,2175420
HDB,20180226,15.8148,16.3295,15.4953,15.6195,2378080
HDB,20180227,15.6195,15.8325,15.1935,15.7970,1579540
HDB,20180228,15.7970,15.7970,15.2645,15.7615,2241390
HDB,20180301,15.7615,15.7615,15.3355,15.6018,2739770
HDB,20180302,15.6018,15.6018,15.3355,15.4598,1808640
HDB,20180305,15.4598,15.5130,15.2290,15.2645,2578830
HDB,20180306,15.2645,15.4598,15.1935,15.3355,2479350
HDB,20180307,15.3355,15.5840,14.9805,15.0870,1357460
HDB,20180308,15.0870,15.4420,14.8385,15.0870,2182740
HDB,20180309,15.0870,15.4065,14.8740,15.0870,1018640
HDB,20180312,15.0870,15.2290,14.9805,15.0870,1427550
HDB,20180313,15.0870,15.0870,14.9273,15.0160,1687940
HDB,20180314,15.0160,15.7083,15.0160,15.6195,5974370
HDB,20180315,15.6195,15.8325,15.6195,15.7970,4347760
HDB,20180316,15.7970,15.9035,15.7970,15.9035,2863300
HDB,20180319,15.9035,16.0987,15.7260,16.0455,4333110
HDB,20180320,16.0455,16.0455,15.6195,15.6195,2666350
HDB,20180321,15.6195,15.6905,15.3178,15.4420,2119630
HDB,20180322,15.4420,15.6195,15.0870,15.0870,2881270
HDB,20180323,15.0870,15.0870,14.5190,14.9095,2122680
HDB,20180326,14.9095,15.5130,14.5900,15.5130,3490240
HDB,20180327,15.5130,15.9567,15.5130,15.9035,4513810
HDB,20180328,15.9035,16.1342,15.7793,16.1342,3904720
HDB,20180329,16.1342,16.4360,16.1342,16.3295,3603320
HDB,20180330,16.3295,16.3295,15.9745,16.2940,2358520
HDB,20180402,16.2940,16.3650,16.1520,16.1875,2317540
HDB,20180403,16.1875,16.2585,16.0277,16.1875,2115830
HDB,20180404,16.1875,16.5425,16.1875,16.5070,5350390
HDB,20180405,16.5070,16.6135,16.4005,16.4892,2804190
HDB,20180406,16.4892,16.5070,16.3650,16.4892,2975100
HDB,20180409,16.4892,17.2880,16.4360,17.2880,7770500
HDB,20180410,17.2880,17.9624,17.2880,17.9624,9215650
HDB,20180411,17.9624,18.0334,17.4655,17.7849,5630290
HDB,20180412,17.7849,17.7849,17.3945,17.4300,2705590
HDB,20180413,17.4300,17.7849,17.4300,17.7494,3033930
HDB,20180416,17.7494,18.2109,17.4655,18.1044,2836140
HDB,20180417,18.1044,18.3529,17.9624,18.0334,1678660
HDB,20180418,18.0334,18.6014,17.9624,18.3884,4624790
