<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VGT,20190524,11.50,12.00,11.50,11.70,739400,11.50,12.00,11.50,11.70,0,0,0
VGT,20190523,11.50,11.70,11.50,11.70,303100,11.50,11.70,11.50,11.70,0,0,0
VGT,20190522,11.70,11.80,11.50,11.60,303523,11.70,11.80,11.50,11.60,0,0,0
VGT,20190521,11.70,11.90,11.60,11.70,307500,11.70,11.90,11.60,11.70,0,100,0
VGT,20190520,11.30,11.80,11.30,11.60,629020,11.30,11.80,11.30,11.60,0,0,0
VGT,20190517,11.80,11.80,11.60,11.60,273786,11.80,11.80,11.60,11.60,0,0,0
VGT,20190516,11.90,12.00,11.70,11.70,227557,11.90,12.00,11.70,11.70,0,0,0
VGT,20190515,12.10,12.10,11.80,11.90,288560,12.10,12.10,11.80,11.90,0,0,0
VGT,20190514,11.40,12.00,11.30,12.00,1024796,11.40,12.00,11.30,12.00,0,0,300
VGT,20190513,11.20,11.50,11.20,11.50,218900,11.20,11.50,11.20,11.50,0,0,300
VGT,20190510,11.30,11.50,11.20,11.40,322100,11.30,11.50,11.20,11.40,0,0,0
VGT,20190509,11.30,11.40,11.20,11.30,334100,11.30,11.40,11.20,11.30,0,0,0
VGT,20190508,11.20,11.30,11.10,11.30,197000,11.20,11.30,11.10,11.30,0,0,0
VGT,20190507,11.50,11.50,11.10,11.30,223873,11.50,11.50,11.10,11.30,0,0,0
VGT,20190506,11.40,11.50,11.20,11.20,790800,11.50,11.60,11.30,11.30,0,0,0
VGT,20190503,11.30,11.60,11.30,11.50,441000,11.40,11.70,11.40,11.60,0,3000,0
VGT,20190502,11.60,11.60,11.30,11.40,315050,11.70,11.70,11.40,11.50,0,3000,0
VGT,20190426,11.60,11.70,11.50,11.70,84000,11.70,11.80,11.60,11.80,0,0,0
VGT,20190425,11.60,11.80,11.50,11.70,284520,11.70,11.90,11.60,11.80,0,0,0
VGT,20190424,11.40,11.70,11.40,11.60,292457,11.50,11.80,11.50,11.70,0,0,0
VGT,20190423,11.20,11.40,11.20,11.40,348060,11.30,11.50,11.30,11.50,0,0,0
VGT,20190422,11.70,11.70,11.20,11.30,512640,11.80,11.80,11.30,11.40,0,0,0
VGT,20190419,11.60,11.70,11.50,11.60,209420,11.70,11.80,11.60,11.70,0,0,0
VGT,20190418,11.99,11.99,11.40,11.50,1114800,12.10,12.10,11.50,11.60,0,0,0
VGT,20190417,12.19,12.19,11.89,11.99,333847,12.30,12.30,12.00,12.10,0,0,0
