<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VGT,20170103,13.4877,14.9075,12.6201,13.4877,584600
VGT,20170104,13.4877,14.1976,12.6201,12.6990,97300
VGT,20170105,12.6990,12.6990,11.2003,11.5947,121100
VGT,20170106,11.5947,11.7525,9.9383,11.2003,123200
VGT,20170109,11.2003,11.2003,10.4116,10.8060,39300
VGT,20170110,10.8060,10.8848,10.5693,10.8060,19300
VGT,20170111,10.8060,10.8848,10.6482,10.6482,41050
VGT,20170112,10.6482,10.7271,10.3327,10.4116,31920
VGT,20170113,10.4116,10.4116,9.8594,10.0172,53550
VGT,20170116,10.0172,10.2538,9.4651,9.4651,78850
VGT,20170117,9.4651,9.7017,9.2284,9.3073,37000
VGT,20170118,9.3073,9.4651,9.3073,9.3073,10100
VGT,20170119,9.3073,9.3862,9.1496,9.2284,16720
VGT,20170120,9.2284,9.7017,9.2284,9.5439,12500
VGT,20170123,9.5439,9.5439,9.3862,9.5439,9500
VGT,20170124,9.5439,9.5439,9.3073,9.4651,5520
VGT,20170125,9.4651,9.8594,9.3073,9.8594,6400
VGT,20170202,9.8594,10.0961,8.6763,9.3073,2600
VGT,20170203,9.3073,9.4651,9.3073,9.4651,9160
VGT,20170206,9.4651,9.6228,9.3862,9.4651,30365
VGT,20170207,9.4651,9.7806,9.4651,9.4651,9000
VGT,20170208,9.4651,9.4651,9.3073,9.3073,12300
VGT,20170209,9.3073,9.7017,9.3073,9.3862,12400
VGT,20170210,9.3862,9.5439,9.3862,9.4651,20100
VGT,20170213,9.4651,9.5439,9.3073,9.3073,30050
VGT,20170214,9.3073,9.4651,9.3073,9.3862,12300
VGT,20170215,9.3862,9.5439,9.3073,9.3073,112300
VGT,20170216,9.3073,9.4651,9.3073,9.3862,160800
VGT,20170217,9.3862,9.3862,9.3862,9.3862,122200
VGT,20170220,9.3862,10.0172,9.3862,9.8594,84100
VGT,20170221,9.8594,10.0961,9.8594,10.0172,67600
VGT,20170222,10.0172,10.0172,9.7806,9.7806,18800
VGT,20170223,9.7806,9.7806,9.4651,9.6228,49310
VGT,20170224,9.6228,9.7017,9.0707,9.0707,84500
VGT,20170227,9.0707,9.3862,9.0707,9.1496,82700
VGT,20170228,9.1496,9.4651,9.1496,9.3073,14600
VGT,20170301,9.3073,9.3073,9.2284,9.3073,27410
VGT,20170302,9.3073,9.3862,9.3073,9.3073,20380
VGT,20170303,9.3073,9.4651,9.3073,9.4651,25700
VGT,20170306,9.4651,9.4651,9.3862,9.4651,7810
VGT,20170307,9.4651,9.5439,9.3862,9.4651,11770
VGT,20170308,9.4651,9.4651,9.3862,9.3862,97300
VGT,20170309,9.3862,9.4651,9.3862,9.3862,46700
VGT,20170310,9.3862,9.4651,9.3862,9.4651,24210
VGT,20170313,9.4651,9.5439,9.3862,9.3862,29800
VGT,20170314,9.3862,9.4651,9.3862,9.3862,56700
VGT,20170315,9.3862,9.6228,9.3862,9.6228,27210
VGT,20170316,9.6228,10.9637,9.6228,10.9637,333480
VGT,20170317,10.9637,11.6736,10.7271,11.2003,360600
