<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PC1,20200424,14.00,14.10,13.85,14.00,282990,14.00,14.10,13.85,14.00,210000,0,3200
PC1,20200423,14.30,14.40,13.70,13.85,246000,14.30,14.40,13.70,13.85,0,32850,3000
PC1,20200422,13.70,14.10,13.70,14.00,565370,13.70,14.10,13.70,14.00,0,32850,3000
PC1,20200421,14.20,14.35,13.60,14.10,1080760,14.20,14.35,13.60,14.10,250000,3000,59250
PC1,20200420,14.85,14.85,14.05,14.35,901540,14.85,14.85,14.05,14.35,0,3000,59250
PC1,20200417,13.95,14.20,13.70,13.95,612310,13.95,14.20,13.70,13.95,0,9740,5080
PC1,20200416,13.20,13.70,13.20,13.50,245690,13.20,13.70,13.20,13.50,0,9740,5080
PC1,20200415,13.20,13.60,13.05,13.55,725070,13.20,13.60,13.05,13.55,0,2250,8460
PC1,20200414,13.15,13.20,12.75,13.00,696770,13.15,13.20,12.75,13.00,0,39480,3210
PC1,20200413,12.55,13.20,12.55,13.15,761590,12.55,13.20,12.55,13.15,0,39480,3210
PC1,20200410,12.80,12.90,12.40,12.55,705910,12.80,12.90,12.40,12.55,0,5000,17210
PC1,20200409,11.90,12.40,11.60,12.40,606720,11.90,12.40,11.60,12.40,0,4600,0
PC1,20200408,11.50,11.80,11.35,11.60,248780,11.50,11.80,11.35,11.60,0,0,7460
PC1,20200407,12.00,12.00,11.50,11.80,211990,12.00,12.00,11.50,11.80,0,610,0
PC1,20200406,11.45,11.90,11.40,11.80,391390,11.45,11.90,11.40,11.80,0,610,0
PC1,20200403,10.70,11.20,10.60,11.15,349570,10.70,11.20,10.60,11.15,0,15460,50000
PC1,20200401,10.25,10.50,10.25,10.50,143120,10.25,10.50,10.25,10.50,0,11330,0
PC1,20200331,10.40,10.80,10.00,10.10,365250,10.40,10.80,10.00,10.10,0,40,0
PC1,20200330,11.00,11.00,10.30,10.45,153330,11.00,11.00,10.30,10.45,0,10000,0
