<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20200612,48.20,50.40,48.20,49.70,189970,48.20,50.40,48.20,49.70,0,12890,7520
BMP,20200611,51.80,51.80,50.50,50.50,240840,51.80,51.80,50.50,50.50,0,144170,29550
BMP,20200610,52.40,52.40,51.00,51.60,167840,52.40,52.40,51.00,51.60,0,58880,13340
BMP,20200609,52.60,52.90,50.00,52.00,171350,52.60,52.90,50.00,52.00,0,0,0
BMP,20200608,52.60,52.90,51.20,52.60,247840,52.60,52.90,51.20,52.60,0,0,0
BMP,20200605,49.20,51.00,48.60,50.70,320190,49.20,51.00,48.60,50.70,20000,0,0
BMP,20200604,48.30,49.50,47.85,49.20,228430,48.30,49.50,47.85,49.20,0,33400,11170
BMP,20200603,47.70,48.20,47.00,47.70,126500,47.70,48.20,47.00,47.70,0,58940,17520
BMP,20200602,47.90,47.90,47.50,47.50,137230,47.90,47.90,47.50,47.50,168950,32300,10470
BMP,20200601,47.70,48.30,47.50,47.60,63140,47.70,48.30,47.50,47.60,0,8880,24470
BMP,20200529,47.80,48.15,47.10,47.70,121860,47.80,48.15,47.10,47.70,0,8390,10030
BMP,20200528,48.00,48.50,47.50,47.80,81520,48.00,48.50,47.50,47.80,0,8480,19270
BMP,20200527,48.60,48.75,48.35,48.35,129930,48.60,48.75,48.35,48.35,0,8560,18240
BMP,20200526,47.00,48.80,46.80,48.60,274890,47.00,48.80,46.80,48.60,0,23090,15550
BMP,20200525,46.95,47.00,46.25,47.00,266330,46.95,47.00,46.25,47.00,0,139510,12110
BMP,20200522,47.00,47.00,46.50,46.75,401390,47.00,47.00,46.50,46.75,100000,256260,9160
BMP,20200521,47.00,47.00,46.50,46.55,302050,47.00,47.00,46.50,46.55,0,58030,10320
BMP,20200520,46.50,47.60,46.50,46.80,258980,46.50,47.60,46.50,46.80,0,197760,171410
BMP,20200519,47.00,47.45,46.80,46.80,219260,47.00,47.45,46.80,46.80,0,103360,4590
BMP,20200518,45.70,46.75,45.70,46.75,137190,45.70,46.75,45.70,46.75,0,71640,11810
BMP,20200515,46.80,46.90,46.05,46.45,170440,46.80,46.90,46.05,46.45,0,63820,8380
BMP,20200514,47.50,47.95,46.80,46.80,206250,47.50,47.95,46.80,46.80,0,67820,29920
BMP,20200513,46.80,48.50,46.60,47.50,209500,46.80,48.50,46.60,47.50,0,41530,29070
BMP,20200512,45.00,47.00,45.00,47.00,392600,45.00,47.00,45.00,47.00,0,46920,18520
BMP,20200511,45.00,45.50,44.10,45.00,136950,45.00,45.50,44.10,45.00,195000,0,0
BMP,20200508,44.30,45.00,44.20,44.55,401010,44.30,45.00,44.20,44.55,0,53730,9810
BMP,20200507,44.90,44.90,44.30,44.50,217340,44.90,44.90,44.30,44.50,0,73850,32220
BMP,20200506,44.25,45.20,44.25,44.35,165050,44.25,45.20,44.25,44.35,0,15830,6890
BMP,20200505,44.10,45.10,44.10,45.00,130080,44.10,45.10,44.10,45.00,0,15830,6890
BMP,20200504,45.18,45.18,44.51,44.70,236430,47.20,47.20,46.50,46.70,0,14860,65310
BMP,20200429,45.18,45.66,44.41,45.18,320070,47.20,47.70,46.40,47.20,38500,19240,48960
BMP,20200428,44.51,44.51,43.55,44.22,351900,46.50,46.50,45.50,46.20,0,410,21320
BMP,20200427,44.23,44.23,43.36,43.74,157780,46.20,46.20,45.30,45.70,0,410,21320
BMP,20200424,43.46,43.55,42.78,43.46,101680,45.40,45.50,44.70,45.40,0,0,42170
BMP,20200423,43.65,44.32,42.60,43.12,150900,45.60,46.30,44.50,45.05,0,0,42170
BMP,20200422,40.68,42.88,40.30,42.55,197040,42.50,44.80,42.10,44.45,0,19130,31110
BMP,20200421,43.55,43.55,41.16,41.16,351140,45.50,45.50,43.00,43.00,0,3160,31350
BMP,20200420,43.84,44.41,42.59,42.88,341910,45.80,46.40,44.50,44.80,0,6130,38940
BMP,20200417,40.49,43.07,40.49,43.07,362540,42.30,45.00,42.30,45.00,30000,93820,50910
BMP,20200416,38.96,40.49,38.19,40.49,278660,40.70,42.30,39.90,42.30,0,90010,44130
BMP,20200415,38.19,39.34,37.81,38.96,99850,39.90,41.10,39.50,40.70,0,17100,27940
BMP,20200414,37.86,38.15,37.62,37.76,128240,39.55,39.85,39.30,39.45,0,17100,27940
BMP,20200413,37.81,38.20,37.43,37.86,168390,39.50,39.90,39.10,39.55,0,16590,72330
BMP,20200410,39.10,39.10,37.81,37.91,271480,40.85,40.85,39.50,39.60,0,45160,94500
BMP,20200409,38.39,39.97,38.29,38.96,297350,40.10,41.75,40.00,40.70,0,42780,29990
BMP,20200408,37.33,38.29,36.37,38.29,211170,39.00,40.00,38.00,40.00,0,42780,29990
BMP,20200407,37.24,37.91,36.28,37.52,313340,38.90,39.60,37.90,39.20,0,17670,36370
BMP,20200406,35.42,36.66,35.03,36.33,208920,37.00,38.30,36.60,37.95,0,17670,36370
BMP,20200403,33.50,34.65,33.50,34.46,153950,35.00,36.20,35.00,36.00,0,5020,25310
BMP,20200401,32.45,33.70,32.45,33.50,71850,33.90,35.20,33.90,35.00,0,5890,25380
BMP,20200331,32.78,33.50,31.68,32.50,126520,34.25,35.00,33.10,33.95,0,22100,62550
BMP,20200330,32.73,33.21,31.63,32.88,147470,34.20,34.70,33.05,34.35,0,32590,18810
BMP,20200327,34.46,34.46,33.02,33.50,88610,36.00,36.00,34.50,35.00,0,37010,9310
BMP,20200326,33.94,34.75,32.93,33.79,241670,35.45,36.30,34.40,35.30,0,86940,16020
BMP,20200325,33.03,34.08,32.74,33.65,210280,34.50,35.60,34.20,35.15,0,82910,12700
BMP,20200324,31.88,32.55,31.59,32.07,159600,33.30,34.00,33.00,33.50,0,1100,11800
BMP,20200323,32.54,33.50,31.82,31.83,464050,34.00,35.00,33.25,33.25,0,12220,1100
BMP,20200320,34.89,34.89,34.08,34.17,106690,36.45,36.45,35.60,35.70,0,8860,18200
BMP,20200319,34.94,34.94,34.08,34.51,115020,36.50,36.50,35.60,36.05,0,9170,48790
BMP,20200318,34.75,35.51,34.75,35.23,143960,36.30,37.10,36.30,36.80,0,9170,48790
BMP,20200317,34.94,34.94,33.55,34.94,217340,36.50,36.50,35.05,36.50,0,400,11310
BMP,20200316,35.04,36.09,34.46,34.46,88720,36.60,37.70,36.00,36.00,0,400,11310
BMP,20200313,32.88,35.42,32.88,35.42,306320,34.35,37.00,34.35,37.00,0,13050,6250
BMP,20200312,36.94,36.94,35.08,35.32,431000,38.60,38.60,36.65,36.90,0,10210,2060
BMP,20200311,38.86,38.86,37.23,37.71,171130,40.60,40.60,38.90,39.40,0,140,8880
BMP,20200310,36.66,38.58,36.66,38.38,164850,38.30,40.30,38.30,40.10,47000,140,8880
BMP,20200309,38.29,38.77,37.38,37.38,373320,40.00,40.50,39.05,39.05,0,13190,7400
BMP,20200306,40.11,40.49,39.82,40.16,128210,41.90,42.30,41.60,41.95,0,4420,5350
BMP,20200305,40.20,41.06,39.77,40.11,139180,42.00,42.90,41.55,41.90,0,2690,0
BMP,20200304,39.34,40.11,39.25,40.01,83330,41.10,41.90,41.00,41.80,0,19760,2150
BMP,20200303,38.77,40.01,38.77,39.63,95680,40.50,41.80,40.50,41.40,0,31240,242570
BMP,20200302,39.15,39.29,38.58,38.77,316820,40.90,41.05,40.30,40.50,0,31240,242570
BMP,20200228,39.53,39.72,38.96,39.15,125270,41.30,41.50,40.70,40.90,0,3320,24890
BMP,20200227,39.35,40.40,39.35,40.01,61630,41.10,42.20,41.10,41.80,0,3320,24890
BMP,20200226,39.73,40.21,39.35,39.92,128040,41.50,42.00,41.10,41.70,0,4330,71160
BMP,20200225,39.05,40.58,39.05,40.59,217020,40.80,42.40,40.80,42.40,0,26380,33270
BMP,20200224,42.03,42.03,40.21,40.20,162540,43.90,43.90,42.00,42.00,0,26380,33270
BMP,20200221,42.02,43.64,41.92,42.60,371000,43.90,45.60,43.80,44.50,0,1470,48560
BMP,20200220,41.93,42.60,41.55,42.40,152820,43.80,44.50,43.40,44.30,0,0,29440
BMP,20200219,42.02,42.02,41.40,41.93,125190,43.90,43.90,43.25,43.80,0,0,29440
BMP,20200218,39.72,42.11,39.72,42.12,591990,41.50,44.00,41.50,44.00,0,15280,301980
BMP,20200217,39.15,40.16,39.05,39.72,178370,40.90,41.95,40.80,41.50,0,21400,111200
BMP,20200214,39.34,39.91,38.91,39.15,153290,41.10,41.70,40.65,40.90,0,28830,68110
