<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20210304,65.2000,65.2000,63.2000,63.5000,171200,65.2000,65.2000,63.2000,63.5000,0,32200,41100
BMP,20210303,64.9000,66.5000,64.9000,65.2000,428300,64.9000,66.5000,64.9000,65.2000,517700,68400,56500
BMP,20210302,64.0000,65.1000,63.3000,64.9000,717400,64.0000,65.1000,63.3000,64.9000,0,173000,172300
BMP,20210301,62.2000,63.6000,62.2000,63.6000,227500,62.2000,63.6000,62.2000,63.6000,0,125000,50500
BMP,20210226,61.6000,63.1000,61.6000,63.0000,139900,61.6000,63.1000,61.6000,63.0000,147100,57300,16500
BMP,20210225,61.3000,62.3000,61.2000,62.0000,151700,61.3000,62.3000,61.2000,62.0000,0,64300,7400
BMP,20210224,62.8000,63.0000,61.0000,61.3000,258600,62.8000,63.0000,61.0000,61.3000,0,42700,49000
BMP,20210223,63.4000,63.4000,62.5000,62.8000,143000,63.4000,63.4000,62.5000,62.8000,0,18000,19600
BMP,20210222,63.9000,64.6000,63.2000,63.4000,205300,63.9000,64.6000,63.2000,63.4000,0,19300,12800
BMP,20210219,64.0000,64.2000,62.7000,64.0000,351000,64.0000,64.2000,62.7000,64.0000,0,1350,50
BMP,20210218,62.0000,63.1000,61.9000,63.0000,217600,62.0000,63.1000,61.9000,63.0000,0,1500,17370
BMP,20210217,60.5000,62.0000,60.1000,62.0000,366200,60.5000,62.0000,60.1000,62.0000,0,15000,173700
BMP,20210209,59.9000,61.2000,59.1000,60.1000,156600,59.9000,61.2000,59.1000,60.1000,0,198400,125200
BMP,20210208,59.9000,61.5000,59.0000,59.9000,242900,59.9000,61.5000,59.0000,59.9000,0,198400,125200
BMP,20210205,60.0000,61.5000,59.8000,60.8000,134000,60.0000,61.5000,59.8000,60.8000,0,2800,41300
BMP,20210204,60.9000,60.9000,60.0000,60.1000,113500,60.9000,60.9000,60.0000,60.1000,0,2800,41300
BMP,20210203,60.0019,60.2922,59.0341,60.0019,135000,62.0000,62.3000,61.0000,62.0000,0,2000,21100
BMP,20210202,58.0664,59.6148,57.1954,59.6148,194300,60.0000,61.6000,59.1000,61.6000,0,9900,28300
BMP,20210201,58.9374,59.5181,57.1954,58.0664,183600,60.9000,61.5000,59.1000,60.0000,0,9900,28300
BMP,20210129,55.1630,58.4535,55.1630,57.6793,149100,57.0000,60.4000,57.0000,59.6000,0,60200,23500
BMP,20210128,58.5502,58.5502,55.3566,55.3566,585700,60.5000,60.5000,57.2000,57.2000,167000,124400,15600
BMP,20210127,60.0019,60.1955,59.2277,59.5180,332400,62.0000,62.2000,61.2000,61.5000,0,176300,21000
BMP,20210126,61.3568,61.4536,59.9051,60.1955,251300,63.4000,63.5000,61.9000,62.2000,0,55600,7900
BMP,20210125,60.7761,61.6471,60.1954,61.3568,166300,62.8000,63.7000,62.2000,63.4000,0,26900,500
BMP,20210122,59.7116,60.8729,59.5181,60.3890,283100,61.7000,62.9000,61.5000,62.4000,0,39400,229800
BMP,20210121,59.0342,59.0342,57.0986,58.0664,331100,61.0000,61.0000,59.0000,60.0000,0,84000,3400
BMP,20210120,57.3889,58.0664,56.1308,58.0664,374700,59.3000,60.0000,58.0000,60.0000,0,84000,3400
BMP,20210119,60.7762,60.8730,56.9051,57.8728,538000,62.8000,62.9000,58.8000,59.8000,84300,67100,12400
BMP,20210118,62.0343,62.0343,61.1633,61.1633,299000,64.1000,64.1000,63.2000,63.2000,0,23500,18900
BMP,20210115,63.1956,63.1956,61.6471,62.0343,356400,65.3000,65.3000,63.7000,64.1000,0,33500,110200
BMP,20210114,63.5827,63.8731,62.0343,62.7117,661000,65.7000,66.0000,64.1000,64.8000,0,17300,141400
BMP,20210113,61.4536,63.3891,61.0665,62.8085,678000,63.5000,65.5000,63.1000,64.9000,120000,28600,104500
BMP,20210112,60.0987,61.3568,59.9051,60.8729,367300,62.1000,63.4000,61.9000,62.9000,0,31500,183300
BMP,20210111,60.0019,60.9697,59.8083,60.0019,270800,62.0000,63.0000,61.8000,62.0000,0,31500,183300
BMP,20210108,59.8084,61.9375,59.7116,60.3890,161100,61.8000,64.0000,61.7000,62.4000,0,4900,39400
BMP,20210107,61.9374,61.9374,59.7116,59.8084,500700,64.0000,64.0000,61.7000,61.8000,0,44600,372800
BMP,20210106,62.9053,62.9053,60.7762,60.8729,430000,65.0000,65.0000,62.8000,62.9000,86700,6200,337300
BMP,20210105,61.9375,62.7117,61.6472,62.4214,179300,64.0000,64.8000,63.7000,64.5000,0,12100,84100
BMP,20210104,60.9697,62.1310,60.8729,61.9375,129400,63.0000,64.2000,62.9000,64.0000,0,3900,16100
BMP,20201231,60.6794,61.0665,60.0988,60.5826,125440,62.7000,63.1000,62.1000,62.6000,0,16030,65280
BMP,20201230,61.3568,61.6471,60.7761,60.7762,150690,63.4000,63.7000,62.8000,62.8000,0,5040,10250
BMP,20201229,61.0665,61.8407,60.9697,61.3568,58190,63.1000,63.9000,63.0000,63.4000,0,5040,10250
BMP,20201228,61.3568,62.1311,60.8730,61.3568,78330,63.4000,64.2000,62.9000,63.4000,80000,20610,8200
BMP,20201225,60.9697,61.9375,60.4858,61.5504,94870,63.0000,64.0000,62.5000,63.6000,0,18010,6550
BMP,20201224,62.6149,62.6149,59.7116,60.9697,116100,64.7000,64.7000,61.7000,63.0000,20000,29260,16910
BMP,20201223,62.6149,63.3892,61.6472,62.6149,192980,64.7000,65.5000,63.7000,64.7000,0,12540,10410
BMP,20201222,62.4213,62.4213,61.1632,61.9375,113050,64.5000,64.5000,63.2000,64.0000,0,0,0
BMP,20201221,62.2278,62.4214,61.2600,61.6471,65380,64.3000,64.5000,63.3000,63.7000,0,8150,8750
BMP,20201218,62.2278,62.5182,60.7762,62.2278,112560,64.3000,64.6000,62.8000,64.3000,0,45080,10250
BMP,20201217,62.5181,62.5181,61.3568,61.4536,110500,64.6000,64.6000,63.4000,63.5000,0,36750,1330
BMP,20201216,62.5181,62.9052,61.9375,62.5181,122790,64.6000,65.0000,64.0000,64.6000,0,56610,9780
BMP,20201215,63.6795,63.6795,62.5182,62.6149,131250,65.8000,65.8000,64.6000,64.7000,0,56610,9780
BMP,20201214,63.6795,63.6795,62.0343,62.3246,165260,65.8000,65.8000,64.1000,64.4000,0,31580,91700
BMP,20201211,62.5181,64.3569,61.9374,62.4214,237070,64.6000,66.5000,64.0000,64.5000,30000,57720,114110
BMP,20201210,63.8730,64.3569,62.0342,63.3891,205870,66.0000,66.5000,64.1000,65.5000,0,6800,27320
BMP,20201209,62.0343,64.4537,62.0343,64.3569,391540,64.1000,66.6000,64.1000,66.5000,0,0,0
BMP,20201208,60.2923,62.9053,60.0987,62.9053,578110,62.3000,65.0000,62.1000,65.0000,0,126790,1070
BMP,20201207,60.6794,60.7762,59.3245,60.6794,331010,62.7000,62.8000,61.3000,62.7000,0,280540,8000
BMP,20201204,60.0019,60.1955,59.6148,59.8084,297110,62.0000,62.2000,61.6000,61.8000,0,229630,52700
BMP,20201203,60.0019,60.7762,59.4213,60.0987,191300,62.0000,62.8000,61.4000,62.1000,0,424940,19380
BMP,20201202,59.5180,59.9051,59.0341,59.7116,593390,61.5000,61.9000,61.0000,61.7000,0,53220,80
BMP,20201201,58.7438,58.7438,57.8728,58.7438,163020,60.7000,60.7000,59.8000,60.7000,0,46450,51510
BMP,20201130,59.8084,59.8084,58.9374,58.9374,200280,61.8000,61.8000,60.9000,60.9000,0,46450,51510
BMP,20201127,56.4212,59.0342,56.4212,58.9374,665340,58.3000,61.0000,58.3000,60.9000,0,60350,9970
BMP,20201126,56.2276,56.6147,55.9373,56.4212,211420,58.1000,58.5000,57.8000,58.3000,0,137440,12540
BMP,20201125,56.7115,57.0986,56.2276,56.6147,332350,58.6000,59.0000,58.1000,58.5000,0,125830,0
BMP,20201124,57.2922,57.2922,56.2276,56.7115,324770,59.2000,59.2000,58.1000,58.6000,0,29940,2210
BMP,20201123,57.4857,57.6793,56.6147,57.2922,287370,59.4000,59.6000,58.5000,59.2000,0,29940,2210
BMP,20201120,56.7115,57.8728,56.1308,57.4857,411350,58.6000,59.8000,58.0000,59.4000,0,104180,5400
BMP,20201119,56.1309,56.6148,55.7438,56.3244,165540,58.0000,58.5000,57.6000,58.2000,0,24120,1360
BMP,20201118,55.9372,56.6147,55.3566,56.5180,330730,57.8000,58.5000,57.2000,58.4000,0,68890,3500
BMP,20201117,53.9050,56.1309,53.5179,56.1308,582260,55.7000,58.0000,55.3000,58.0000,0,68890,3500
BMP,20201116,54.0985,54.0985,53.3243,53.4211,216310,55.9000,55.9000,55.1000,55.2000,0,3120,3610
BMP,20201113,52.9372,53.5179,52.8404,52.9372,158870,54.7000,55.3000,54.6000,54.7000,0,8490,1000
BMP,20201112,53.4211,53.7114,52.8404,52.9372,164780,55.2000,55.5000,54.6000,54.7000,0,1230,3240
BMP,20201111,54.3889,54.8727,53.4211,53.4211,374780,56.2000,56.7000,55.2000,55.2000,0,98330,23100
BMP,20201110,53.0339,54.4856,53.0339,54.1953,294750,54.8000,56.3000,54.8000,56.0000,0,17620,2000
BMP,20201109,52.2598,52.7437,51.8727,52.7436,153220,54.0000,54.5000,53.6000,54.5000,0,7070,53360
BMP,20201106,51.8726,51.8726,51.5823,51.7759,185650,53.6000,53.6000,53.3000,53.5000,0,80590,91780
BMP,20201105,52.4533,52.5501,51.6791,51.8726,227320,54.2000,54.3000,53.4000,53.6000,0,10700,55500
BMP,20201104,52.7436,52.7436,52.0662,52.4533,153660,54.5000,54.5000,53.8000,54.2000,0,440,103100
BMP,20201103,53.0340,53.0340,52.0662,52.0662,147480,54.8000,54.8000,53.8000,53.8000,0,7920,88920
BMP,20201102,52.7437,52.8404,51.9694,52.5501,172290,54.5000,54.6000,53.7000,54.3000,0,41020,40680
BMP,20201030,52.7436,53.1307,52.0662,52.5501,72810,54.5000,54.9000,53.8000,54.3000,0,25410,40020
BMP,20201029,52.2598,52.7437,51.8727,52.7436,108540,54.0000,54.5000,53.6000,54.5000,0,45370,2830
BMP,20201028,52.8404,53.2275,51.7758,52.1630,139770,54.6000,55.0000,53.5000,53.9000,0,470,20030
BMP,20201027,53.6146,54.0985,52.9372,53.2275,85630,55.4000,55.9000,54.7000,55.0000,0,6470,30610
BMP,20201026,55.5502,55.5502,53.7114,53.7114,178800,57.4000,57.4000,55.5000,55.5000,0,8920,14040
BMP,20201023,51.8726,55.5502,51.8726,55.5502,231490,53.6000,57.4000,53.6000,57.4000,0,10660,64220
BMP,20201022,52.1630,52.1630,51.6791,51.9694,84450,53.9000,53.9000,53.4000,53.7000,0,19510,37420
BMP,20201021,52.2598,52.3566,51.9695,51.9694,88770,54.0000,54.1000,53.7000,53.7000,0,13010,26990
BMP,20201020,51.7759,52.7437,51.7759,52.2598,147710,53.5000,54.5000,53.5000,54.0000,0,8010,2310
BMP,20201019,53.0340,53.0340,52.1630,52.2598,83860,54.8000,54.8000,53.9000,54.0000,0,8010,2310
BMP,20201016,53.2275,53.2275,52.4533,52.6469,79050,55.0000,55.0000,54.2000,54.4000,0,117730,115990
BMP,20201015,52.2598,52.7437,51.5824,52.4533,289680,54.0000,54.5000,53.3000,54.2000,0,11720,139150
BMP,20201014,52.2597,53.7114,52.1629,52.2598,379640,54.0000,55.5000,53.9000,54.0000,0,11840,17070
BMP,20201013,53.2275,53.9050,53.2275,53.6146,103670,55.0000,55.7000,55.0000,55.4000,0,14660,66610
BMP,20201012,55.1631,55.1631,53.2275,53.4211,419580,57.0000,57.0000,55.0000,55.2000,0,14660,66610
BMP,20201009,55.1630,56.1308,54.6791,55.0663,146160,57.0000,58.0000,56.5000,56.9000,365873,5040,32530
BMP,20201008,55.5502,55.8405,54.5824,55.2598,294340,57.4000,57.7000,56.4000,57.1000,100000,45750,141320
BMP,20201007,55.8022,57.5430,55.5121,55.5502,341930,57.7000,59.5000,57.4000,57.4000,150000,4360,225640
BMP,20201006,57.2265,57.4111,56.6727,56.6726,342250,62.0000,62.2000,61.4000,61.4000,437073,9110,222090
BMP,20201005,57.2265,57.4111,56.9496,57.1342,288820,62.0000,62.2000,61.7000,61.9000,363540,11180,136280
BMP,20201002,57.1342,57.5034,56.4881,57.0419,167530,61.9000,62.3000,61.2000,61.8000,0,11420,41000
BMP,20201001,57.0418,57.8725,56.4880,57.4111,255450,61.8000,62.7000,61.2000,62.2000,0,21820,200
BMP,20200930,55.3804,56.2111,54.7343,56.2111,135730,60.0000,60.9000,59.3000,60.9000,118000,21820,200
BMP,20200929,56.3034,56.3034,54.4574,54.7343,178380,61.0000,61.0000,59.0000,59.3000,0,1790,31960
BMP,20200928,56.3034,56.3034,55.4727,55.8419,86700,61.0000,61.0000,60.1000,60.5000,0,12200,0
BMP,20200925,56.1188,56.5803,55.3804,55.5650,108340,60.8000,61.3000,60.0000,60.2000,0,2480,1040
BMP,20200924,55.2881,55.7496,55.2881,55.5650,128010,59.9000,60.4000,59.9000,60.2000,0,4100,1040
BMP,20200923,56.0265,56.0265,55.5650,55.5650,141300,60.7000,60.7000,60.2000,60.2000,61900,290,2250
BMP,20200922,56.2111,56.5803,55.6573,55.7496,106680,60.9000,61.3000,60.3000,60.4000,0,350,720
BMP,20200921,57.2264,57.2264,56.3034,56.3034,216230,62.0000,62.0000,61.0000,61.0000,100000,24140,50680
BMP,20200918,55.3804,56.4880,54.7343,56.3034,396850,60.0000,61.2000,59.3000,61.0000,150000,53720,110710
BMP,20200917,54.4574,54.4574,53.7190,54.0882,132340,59.0000,59.0000,58.2000,58.6000,0,8920,4840
BMP,20200916,55.3804,55.3804,54.4574,54.5497,89510,60.0000,60.0000,59.0000,59.1000,200000,350,3110
BMP,20200915,53.5344,56.3034,53.5344,55.1035,719540,58.0000,61.0000,58.0000,59.7000,200000,8030,109130
