<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20200720,53.50,53.60,52.70,52.70,64200,53.50,53.60,52.70,52.70,0,0,8300
BMP,20200717,53.50,53.90,53.00,53.50,78260,53.50,53.90,53.00,53.50,0,26370,1920
BMP,20200716,52.51,53.88,52.02,53.00,125140,53.50,54.90,53.00,54.00,0,0,3890
BMP,20200715,53.10,53.39,52.51,52.51,88440,54.10,54.40,53.50,53.50,0,10320,1700
BMP,20200714,53.59,53.59,52.51,53.00,73240,54.60,54.60,53.50,54.00,0,1320,5960
BMP,20200713,52.90,53.49,52.51,53.39,65940,53.90,54.50,53.50,54.40,0,8400,500
BMP,20200710,53.29,53.68,52.21,52.90,114810,54.30,54.70,53.20,53.90,0,25650,5020
BMP,20200709,53.29,53.98,52.50,53.29,153170,54.30,55.00,53.50,54.30,0,27850,6640
BMP,20200708,53.68,53.98,53.19,53.29,30270,54.70,55.00,54.20,54.30,0,50100,4100
BMP,20200707,53.19,54.27,53.19,53.19,206340,54.20,55.30,54.20,54.20,0,50100,4100
BMP,20200706,54.96,54.96,53.19,53.19,96780,56.00,56.00,54.20,54.20,0,300,5280
BMP,20200703,53.88,55.45,53.19,54.96,304740,54.90,56.50,54.20,56.00,0,50000,14100
BMP,20200702,52.80,53.78,52.01,53.19,156520,53.80,54.80,53.00,54.20,0,50190,2100
BMP,20200701,51.04,53.10,51.04,52.80,235710,52.00,54.10,52.00,53.80,0,58200,7000
BMP,20200630,52.11,52.80,50.54,50.94,177520,53.10,53.80,51.50,51.90,0,70000,10620
BMP,20200629,53.49,53.59,51.72,51.82,227710,54.50,54.60,52.70,52.80,0,70000,10620
BMP,20200626,53.98,53.98,53.20,53.49,83990,55.00,55.00,54.20,54.50,0,49000,4420
BMP,20200625,53.49,53.49,52.80,53.00,146540,54.50,54.50,53.80,54.00,0,49000,4420
BMP,20200624,54.87,55.16,53.00,53.49,345950,55.90,56.20,54.00,54.50,0,144210,4910
BMP,20200623,53.78,53.98,53.39,53.69,165240,54.80,55.00,54.40,54.70,0,91000,29420
BMP,20200622,53.00,54.47,53.00,53.98,438090,54.00,55.50,54.00,55.00,0,87660,71540
BMP,20200619,50.93,53.39,50.54,53.00,516910,51.90,54.40,51.50,54.00,0,104020,61500
