<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20200122,45.00,45.90,45.00,45.40,16700,45.00,45.90,45.00,45.40,0,330,660
BMP,20200121,45.80,45.80,44.80,45.40,7760,45.80,45.80,44.80,45.40,0,1010,0
BMP,20200120,45.90,45.90,44.90,45.40,28940,45.90,45.90,44.90,45.40,0,930,4040
BMP,20200117,45.60,45.80,45.10,45.70,23030,45.60,45.80,45.10,45.70,0,1320,0
BMP,20200116,45.50,45.80,45.30,45.30,15560,45.50,45.80,45.30,45.30,0,13840,0
BMP,20200115,45.80,45.80,45.20,45.50,17480,45.80,45.80,45.20,45.50,0,13510,0
BMP,20200114,45.00,45.60,45.00,45.50,22900,45.00,45.60,45.00,45.50,0,280,2780
BMP,20200113,45.80,45.80,45.00,45.00,13130,45.80,45.80,45.00,45.00,0,0,0
BMP,20200110,45.50,45.80,45.00,45.80,30740,45.50,45.80,45.00,45.80,0,16000,260
BMP,20200109,44.80,45.00,44.30,45.00,37360,44.80,45.00,44.30,45.00,0,16200,690
BMP,20200108,44.90,44.90,44.00,44.00,68100,44.90,44.90,44.00,44.00,0,11600,5500
BMP,20200107,44.70,45.50,44.30,44.70,81160,44.70,45.50,44.30,44.70,0,2180,60
BMP,20200106,45.00,45.00,44.50,44.70,59040,45.00,45.00,44.50,44.70,0,2180,60
BMP,20200103,45.15,46.00,45.00,45.00,49400,45.15,46.00,45.00,45.00,0,5310,19800
BMP,20200102,45.20,45.50,44.90,45.15,68030,45.20,45.50,44.90,45.15,0,12780,39360
BMP,20191231,45.60,46.10,44.95,45.20,90280,45.60,46.10,44.95,45.20,0,3200,0
BMP,20191230,46.15,47.95,45.50,45.55,68450,46.15,47.95,45.50,45.55,0,1880,0
BMP,20191227,46.90,46.90,46.00,46.15,32460,46.90,46.90,46.00,46.15,0,200,1170
BMP,20191226,46.60,47.30,46.50,46.95,15880,46.60,47.30,46.50,46.95,0,1200,390
BMP,20191225,46.80,46.80,46.50,46.65,12440,46.80,46.80,46.50,46.65,0,0,4170
BMP,20191224,47.00,47.00,46.50,46.70,13920,47.00,47.00,46.50,46.70,0,1880,0
BMP,20191223,47.00,47.20,46.60,47.10,57070,47.00,47.20,46.60,47.10,0,25160,11330
BMP,20191220,47.20,47.20,46.60,47.10,18430,47.20,47.20,46.60,47.10,0,20,4700
BMP,20191219,46.30,47.50,46.30,46.60,50460,46.30,47.50,46.30,46.60,0,29970,1000
BMP,20191218,47.00,47.60,46.30,46.30,56900,47.00,47.60,46.30,46.30,0,10150,450
BMP,20191217,47.80,47.80,47.00,47.40,10330,47.80,47.80,47.00,47.40,0,0,800
BMP,20191216,47.90,48.00,47.50,47.80,28360,47.90,48.00,47.50,47.80,0,23600,2910
BMP,20191213,48.20,48.80,47.90,47.90,58150,48.20,48.80,47.90,47.90,0,0,1000
BMP,20191212,47.20,49.00,46.60,49.00,37540,47.20,49.00,46.60,49.00,0,500,1900
BMP,20191211,47.10,47.30,46.80,46.80,32140,47.10,47.30,46.80,46.80,0,1010,0
BMP,20191210,47.00,47.60,47.00,47.10,28800,47.00,47.60,47.00,47.10,0,100,2120
BMP,20191209,48.35,48.35,46.60,47.00,176220,48.35,48.35,46.60,47.00,0,35130,64580
BMP,20191206,49.00,49.10,48.35,48.35,50480,49.00,49.10,48.35,48.35,294023,0,2970
BMP,20191205,49.20,49.80,49.10,49.10,26080,49.20,49.80,49.10,49.10,0,0,3590
BMP,20191204,49.50,49.80,49.20,49.70,92770,49.50,49.80,49.20,49.70,0,620,11730
BMP,20191203,49.76,50.05,48.23,48.90,111360,51.80,52.10,50.20,50.90,294023,3300,39850
BMP,20191202,50.05,50.34,49.76,49.86,47960,52.10,52.40,51.80,51.90,0,3290,490
BMP,20191129,49.57,50.43,49.57,50.05,24650,51.60,52.50,51.60,52.10,0,5900,730
BMP,20191128,50.44,50.44,49.57,49.57,97640,52.50,52.50,51.60,51.60,0,600,12070
BMP,20191127,50.44,50.54,50.15,50.15,24090,52.50,52.60,52.20,52.20,0,2800,2380
BMP,20191126,50.34,50.63,50.05,50.44,24350,52.40,52.70,52.10,52.50,0,1100,2470
BMP,20191125,50.15,50.91,49.95,50.34,50690,52.20,53.00,52.00,52.40,0,7560,2670
BMP,20191122,51.20,51.78,50.05,50.05,177640,53.30,53.90,52.10,52.10,0,75090,4990
BMP,20191121,52.26,52.26,51.01,51.78,94150,54.40,54.40,53.10,53.90,0,56440,0
BMP,20191120,51.88,52.46,51.88,52.26,127680,54.00,54.60,54.00,54.40,0,108420,20720
BMP,20191119,50.43,52.07,50.43,51.88,415950,52.50,54.20,52.50,54.00,0,108420,20720
BMP,20191118,49.96,50.83,49.96,50.24,36300,52.00,52.90,52.00,52.30,0,24690,0
BMP,20191115,49.57,50.72,49.57,50.73,68070,51.60,52.80,51.60,52.80,0,27000,490
BMP,20191114,49.18,50.53,49.18,49.57,80730,51.20,52.60,51.20,51.60,0,27000,490
