<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20190606,41.50,42.50,41.00,42.50,96700,41.50,42.50,41.00,42.50,0,25330,0
BMP,20190605,43.00,43.90,41.50,41.50,147500,43.00,43.90,41.50,41.50,0,4400,30900
BMP,20190604,44.20,44.70,43.00,43.00,133120,44.20,44.70,43.00,43.00,0,130,5210
BMP,20190603,44.43,44.57,44.01,44.20,128690,46.95,47.10,46.50,46.70,0,20500,0
BMP,20190531,44.77,44.96,44.39,44.48,144280,47.30,47.50,46.90,47.00,0,2860,30
BMP,20190530,44.96,45.15,44.53,44.72,133320,47.50,47.70,47.05,47.25,100000,49460,0
BMP,20190529,43.63,44.95,43.63,44.96,239520,46.10,47.50,46.10,47.50,40004,66004,41704
BMP,20190528,43.91,44.10,43.58,43.58,267630,46.40,46.60,46.05,46.05,0,72020,153360
BMP,20190527,43.54,44.11,43.06,43.77,221220,46.00,46.60,45.50,46.25,0,62130,86510
BMP,20190524,43.82,43.82,42.97,42.97,193870,46.30,46.30,45.40,45.40,0,610,0
BMP,20190523,43.73,43.82,43.35,43.68,124720,46.20,46.30,45.80,46.15,0,3540,300
BMP,20190522,44.24,44.29,43.82,43.82,164800,46.75,46.80,46.30,46.30,0,10,650
BMP,20190521,43.82,44.29,43.82,44.15,475760,46.30,46.80,46.30,46.65,0,0,150350
BMP,20190520,43.16,43.49,42.59,42.92,174570,45.60,45.95,45.00,45.35,0,1000,0
BMP,20190517,43.73,43.97,43.16,43.54,77550,46.20,46.45,45.60,46.00,0,140,0
BMP,20190516,43.53,44.10,43.34,43.73,267660,46.00,46.60,45.80,46.20,0,3520,185000
BMP,20190515,42.59,43.06,42.40,43.06,474700,45.00,45.50,44.80,45.50,0,740,388690
BMP,20190514,42.26,42.88,41.64,42.16,245550,44.65,45.30,44.00,44.55,0,1610,171490
BMP,20190513,42.12,42.59,42.12,42.26,85440,44.50,45.00,44.50,44.65,0,40,34000
BMP,20190510,42.31,42.59,41.93,42.31,162570,44.70,45.00,44.30,44.70,0,126120,180000
BMP,20190509,42.40,42.59,42.31,42.31,74760,44.80,45.00,44.70,44.70,0,13870,0
BMP,20190508,43.25,43.25,41.64,42.26,83710,45.70,45.70,44.00,44.65,0,13870,0
BMP,20190507,44.01,44.01,42.68,43.25,74330,46.50,46.50,45.10,45.70,0,20,25000
BMP,20190506,44.29,44.29,43.06,43.06,74640,46.80,46.80,45.50,45.50,0,40,280
BMP,20190503,44.20,44.48,44.11,44.34,30040,46.70,47.00,46.60,46.85,0,100,2400
BMP,20190502,44.95,45.14,44.20,44.20,83180,47.50,47.70,46.70,46.70,0,27260,48390
BMP,20190426,44.05,44.86,43.96,44.86,68280,46.55,47.40,46.45,47.40,0,100,0
BMP,20190425,44.48,44.48,44.10,44.10,70400,47.00,47.00,46.60,46.60,627620,0,0
BMP,20190424,44.48,44.95,44.20,44.48,69130,47.00,47.50,46.70,47.00,0,120,28090
BMP,20190423,44.15,44.48,43.91,44.48,50690,46.65,47.00,46.40,47.00,0,500,0
BMP,20190422,44.39,44.95,43.82,44.15,78850,46.90,47.50,46.30,46.65,0,10040,25080
BMP,20190419,44.29,45.05,43.53,44.48,320520,46.80,47.60,46.00,47.00,0,11300,142700
BMP,20190418,45.48,46.00,44.30,44.29,130880,48.05,48.60,46.80,46.80,0,380,60000
BMP,20190417,46.56,46.56,45.47,45.48,106270,49.20,49.20,48.05,48.05,0,24780,46630
BMP,20190416,46.09,46.56,45.24,46.56,71390,48.70,49.20,47.80,49.20,0,11020,0
BMP,20190412,45.71,46.37,45.71,46.09,88180,48.30,49.00,48.30,48.70,0,150,140
BMP,20190411,46.47,47.60,45.43,45.71,94510,49.10,50.30,48.00,48.30,0,4410,0
BMP,20190410,47.23,47.23,46.66,46.75,66810,49.90,49.90,49.30,49.40,0,20000,22500
BMP,20190409,47.23,47.80,46.95,47.23,139710,49.90,50.50,49.60,49.90,0,46020,9480
BMP,20190408,46.66,47.23,46.66,47.23,118400,49.30,49.90,49.30,49.90,0,10,31350
BMP,20190405,46.38,46.66,46.10,46.38,48030,49.00,49.30,48.70,49.00,0,20,11100
BMP,20190404,46.75,46.75,46.09,46.38,90260,49.40,49.40,48.70,49.00,0,2130,19400
BMP,20190403,46.37,46.70,45.99,46.28,98110,49.00,49.35,48.60,48.90,0,2130,19400
BMP,20190402,47.23,47.32,46.42,46.75,60880,49.90,50.00,49.05,49.40,0,0,8990
BMP,20190401,45.95,47.04,45.95,47.04,125150,48.55,49.70,48.55,49.70,0,47470,24840
BMP,20190329,46.04,46.75,45.95,45.95,118910,48.65,49.40,48.55,48.55,0,29030,22000
BMP,20190328,46.00,46.00,45.43,45.95,141150,48.60,48.60,48.00,48.55,0,25600,15000
BMP,20190327,46.75,46.75,45.99,46.00,84120,49.40,49.40,48.60,48.60,0,2000,19140
BMP,20190326,46.00,46.38,45.53,45.90,109430,48.60,49.00,48.10,48.50,0,2010,27390
BMP,20190325,47.32,48.17,45.24,46.00,178670,50.00,50.90,47.80,48.60,0,0,0
BMP,20190322,47.32,48.27,47.18,47.51,100070,50.00,51.00,49.85,50.20,0,30,30
BMP,20190321,48.75,49.03,47.33,47.32,139070,51.50,51.80,50.00,50.00,0,1000,23270
BMP,20190320,48.46,49.22,47.80,49.03,140080,51.20,52.00,50.50,51.80,0,0,21730
BMP,20190319,49.97,50.16,48.27,48.46,265280,52.80,53.00,51.00,51.20,0,11000,32320
BMP,20190318,51.11,51.11,49.97,49.97,198990,54.00,54.00,52.80,52.80,0,1550,110000
BMP,20190315,51.39,51.39,50.16,51.11,51160,54.30,54.30,53.00,54.00,0,20,8140
BMP,20190314,50.73,52.06,50.64,51.11,224270,53.60,55.00,53.50,54.00,0,12460,21800
BMP,20190313,50.16,50.92,49.97,50.26,122700,53.00,53.80,52.80,53.10,70000,0,1940
BMP,20190312,50.35,50.35,49.88,50.16,78600,53.20,53.20,52.70,53.00,0,12700,5300
BMP,20190311,50.07,50.64,49.79,49.97,42190,52.90,53.50,52.60,52.80,73000,0,0
BMP,20190308,50.16,51.02,49.60,49.88,188330,53.00,53.90,52.40,52.70,0,4040,25160
BMP,20190307,50.44,51.67,50.35,51.11,171470,53.30,54.60,53.20,54.00,0,13500,41880
BMP,20190306,51.58,51.58,50.26,50.44,133990,54.50,54.50,53.10,53.30,0,130,31830
BMP,20190305,50.45,53.00,50.45,51.11,276680,53.30,56.00,53.30,54.00,0,90,58400
BMP,20190304,51.11,51.30,50.26,50.26,174960,54.00,54.20,53.10,53.10,0,220,39790
BMP,20190301,50.35,51.11,49.78,51.11,152310,53.20,54.00,52.60,54.00,0,100000,106610
BMP,20190228,49.69,51.58,49.60,50.16,518700,52.50,54.50,52.40,53.00,0,25000,148020
BMP,20190227,47.32,49.69,47.32,49.69,394050,50.00,52.50,50.00,52.50,0,20000,110130
BMP,20190226,46.28,47.32,46.00,47.32,101140,48.90,50.00,48.60,50.00,0,1200,20110
BMP,20190225,46.38,47.23,45.81,45.81,96140,49.00,49.90,48.40,48.40,0,290,42000
BMP,20190222,46.85,46.85,45.90,46.38,94670,49.50,49.50,48.50,49.00,0,1290,5700
BMP,20190221,47.32,47.32,46.51,46.85,26450,50.00,50.00,49.15,49.50,0,6090,1500
BMP,20190220,46.56,47.32,46.47,47.13,36000,49.20,50.00,49.10,49.80,0,13150,1800
BMP,20190219,47.70,47.70,46.09,46.56,116780,50.40,50.40,48.70,49.20,100000,130160,105970
BMP,20190218,47.80,48.27,47.23,47.32,90260,50.50,51.00,49.90,50.00,318940,320040,359100
BMP,20190215,47.70,49.02,47.32,47.89,126920,50.40,51.80,50.00,50.60,0,191970,175600
BMP,20190214,48.27,48.27,47.32,47.70,127720,51.00,51.00,50.00,50.40,300000,60710,10030
BMP,20190213,45.81,48.08,45.81,48.08,169070,48.40,50.80,48.40,50.80,140470,62390,540
BMP,20190212,43.92,45.62,43.73,45.62,128940,46.40,48.20,46.20,48.20,0,20560,30090
BMP,20190211,44.01,44.11,43.49,43.73,61720,46.50,46.60,45.95,46.20,0,6650,31320
BMP,20190201,44.49,44.49,43.16,43.16,134850,47.00,47.00,45.60,45.60,0,19920,1030
BMP,20190131,43.54,44.20,43.35,43.54,98230,46.00,46.70,45.80,46.00,0,0,0
BMP,20190130,43.26,44.30,43.16,43.35,88020,45.70,46.80,45.60,45.80,0,2720,30030
BMP,20190129,44.86,44.86,43.25,43.54,127450,47.40,47.40,45.70,46.00,0,21130,32020
BMP,20190128,45.90,46.28,44.48,44.48,53070,48.50,48.90,47.00,47.00,0,0,0
BMP,20190125,45.76,46.00,45.43,45.90,92600,48.35,48.60,48.00,48.50,0,25100,0
BMP,20190124,46.00,46.57,45.57,46.00,45720,48.60,49.20,48.15,48.60,0,0,0
BMP,20190123,45.48,46.76,45.24,46.00,106870,48.05,49.40,47.80,48.60,0,20030,30200
BMP,20190122,45.90,46.09,45.43,45.62,125000,48.50,48.70,48.00,48.20,0,24480,58090
BMP,20190121,46.38,46.85,45.43,45.52,102740,49.00,49.50,48.00,48.10,0,700,30290
BMP,20190118,46.47,46.84,46.32,46.38,67550,49.10,49.50,48.95,49.00,0,22470,34850
BMP,20190117,47.23,47.70,46.56,46.56,83180,49.90,50.40,49.20,49.20,0,30100,50580
BMP,20190116,47.98,48.07,46.84,47.32,115040,50.70,50.80,49.50,50.00,0,29810,61400
BMP,20190115,47.42,47.79,47.13,47.79,79860,50.10,50.50,49.80,50.50,0,23800,23510
BMP,20190114,47.98,47.98,47.13,47.51,50990,50.70,50.70,49.80,50.20,0,20040,4000
BMP,20190111,48.17,48.74,47.42,47.89,58120,50.90,51.50,50.10,50.60,0,20040,17400
BMP,20190110,47.70,48.56,47.51,48.08,58610,50.40,51.30,50.20,50.80,0,9000,17280
BMP,20190109,46.47,47.42,46.47,47.42,38970,49.10,50.10,49.10,50.10,0,18000,10940
BMP,20190108,46.61,46.85,46.42,46.47,37440,49.25,49.50,49.05,49.10,300000,10,11270
BMP,20190107,46.37,47.79,46.37,46.61,102500,49.00,50.50,49.00,49.25,0,31120,36560
BMP,20190104,46.28,46.56,45.57,46.23,117230,48.90,49.20,48.15,48.85,0,20100,56910
BMP,20190103,47.98,48.36,46.56,46.56,191330,50.70,51.10,49.20,49.20,0,59160,38590
BMP,20190102,49.78,49.78,47.89,47.98,65370,52.60,52.60,50.60,50.70,0,1140,12000
BMP,20181228,50.16,50.16,49.60,49.78,48870,53.00,53.00,52.40,52.60,0,1000,11910
BMP,20181227,49.69,50.16,49.21,49.69,61960,52.50,53.00,52.00,52.50,105000,140,19830
BMP,20181226,49.21,49.49,48.93,48.93,138240,52.00,52.30,51.70,51.70,0,15000,42040
BMP,20181225,49.31,50.16,47.89,49.21,240130,52.10,53.00,50.60,52.00,0,120,11500
BMP,20181224,51.87,52.34,51.20,51.20,39180,54.80,55.30,54.10,54.10,105000,120,11500
BMP,20181221,51.58,52.34,51.11,51.96,56340,54.50,55.30,54.00,54.90,0,20200,31760
BMP,20181220,51.58,52.62,51.58,51.77,136460,54.50,55.60,54.50,54.70,0,26370,40120
BMP,20181219,52.34,53.10,48.74,51.96,149420,55.30,56.10,51.50,54.90,205000,100300,150190
BMP,20181218,52.24,53.38,51.96,52.34,119880,55.20,56.40,54.90,55.30,0,30330,3800
BMP,20181217,53.76,54.42,53.00,53.00,61940,56.80,57.50,56.00,56.00,0,12610,1160
BMP,20181214,54.13,55.27,54.13,54.23,93520,57.20,58.40,57.20,57.30,99000,6110,13960
BMP,20181213,54.61,55.46,54.32,54.89,163080,57.70,58.60,57.40,58.00,0,7460,2000
BMP,20181212,53.47,54.23,53.28,54.23,100300,56.50,57.30,56.30,57.30,0,23680,2930
BMP,20181211,53.76,54.71,53.67,53.66,122220,56.80,57.80,56.70,56.70,0,26560,13080
BMP,20181210,53.85,54.23,53.00,53.76,57060,56.90,57.30,56.00,56.80,0,1030,0
BMP,20181207,53.86,54.14,53.48,53.76,152480,56.90,57.20,56.50,56.80,0,620,36130
BMP,20181206,53.00,53.83,52.63,52.91,149080,57.50,58.40,57.10,57.40,0,6760,57790
BMP,20181205,52.63,54.11,52.63,53.92,171370,57.10,58.70,57.10,58.50,0,7820,50560
BMP,20181204,52.08,54.39,51.99,53.46,209340,56.50,59.00,56.40,58.00,0,12720,70950
BMP,20181203,51.53,52.08,51.53,51.99,123910,55.90,56.50,55.90,56.40,0,12030,41170
BMP,20181130,50.88,51.53,50.70,50.88,118120,55.20,55.90,55.00,55.20,0,0,39370
BMP,20181129,51.25,52.45,51.16,51.16,35940,55.60,56.90,55.50,55.50,0,130,13860
BMP,20181128,51.61,52.54,51.24,51.25,95440,56.00,57.00,55.60,55.60,0,280,30940
BMP,20181127,52.91,53.00,51.62,51.89,95440,57.40,57.50,56.00,56.30,0,0,33030
BMP,20181126,51.52,53.46,51.52,52.54,124950,55.90,58.00,55.90,57.00,0,1000,27010
BMP,20181123,51.61,52.26,51.43,51.52,86470,56.00,56.70,55.80,55.90,0,0,25530
BMP,20181122,52.45,52.54,51.53,52.26,69040,56.90,57.00,55.90,56.70,0,0,19640
BMP,20181121,50.70,52.45,50.70,52.08,142240,55.00,56.90,55.00,56.50,0,1000,37830
BMP,20181120,50.97,51.15,50.51,50.79,49550,55.30,55.50,54.80,55.10,0,0,13720
BMP,20181119,51.71,51.71,50.61,50.97,41640,56.10,56.10,54.90,55.30,0,850,0
BMP,20181116,51.16,51.62,50.69,51.16,23720,55.50,56.00,55.00,55.50,0,2000,0
BMP,20181115,51.06,51.61,50.51,50.51,33150,55.40,56.00,54.80,54.80,0,120,0
BMP,20181114,52.08,52.27,51.07,51.06,31200,56.50,56.70,55.40,55.40,0,0,3690
BMP,20181113,50.88,52.45,50.88,51.62,37460,55.20,56.90,55.20,56.00,0,60,20
BMP,20181112,51.71,52.17,51.25,51.71,38000,56.10,56.60,55.60,56.10,0,0,130
BMP,20181109,52.54,52.54,51.80,52.26,55040,57.00,57.00,56.20,56.70,0,7140,3510
BMP,20181108,52.91,53.46,52.54,52.54,25850,57.40,58.00,57.00,57.00,0,2100,1740
BMP,20181107,53.00,53.36,52.26,52.26,41190,57.50,57.90,56.70,56.70,0,1210,20
BMP,20181106,52.35,53.92,51.70,53.18,98140,56.80,58.50,56.10,57.70,0,3210,0
BMP,20181105,51.89,52.35,51.15,52.35,36820,56.30,56.80,55.50,56.80,0,0,30
BMP,20181102,51.06,52.44,51.06,51.89,45870,55.40,56.90,55.40,56.30,0,1700,2530
BMP,20181101,52.54,53.00,50.79,51.06,48170,57.00,57.50,55.10,55.40,0,1150,300
BMP,20181031,52.53,52.53,51.70,52.54,99520,57.00,57.00,56.10,57.00,0,1130,7200
BMP,20181030,51.89,52.54,51.43,51.52,70590,56.30,57.00,55.80,55.90,0,70,730
BMP,20181029,52.08,52.91,51.71,51.89,27780,56.50,57.40,56.10,56.30,0,1040,550
BMP,20181026,51.34,53.28,51.34,52.08,123510,55.70,57.80,55.70,56.50,0,12640,1460
