<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20180412,69.60,72.00,69.50,71.30,362540,69.60,72.00,69.50,71.30,0,256710,80000
BMP,20180411,70.30,72.10,70.00,70.00,373960,70.30,72.10,70.00,70.00,0,140320,83250
BMP,20180410,70.90,71.80,69.80,70.90,314250,70.90,71.80,69.80,70.90,60496,147110,87000
BMP,20180409,71.00,71.00,70.50,70.90,207680,71.00,71.00,70.50,70.90,0,121180,50000
BMP,20180406,71.00,71.60,70.60,70.90,208400,71.00,71.60,70.60,70.90,0,64980,78410
BMP,20180405,70.00,71.50,69.00,71.00,222110,70.00,71.50,69.00,71.00,0,43740,110950
BMP,20180404,72.90,72.90,70.00,70.00,256490,72.90,72.90,70.00,70.00,0,9460,52560
BMP,20180403,72.00,73.10,71.60,72.10,284650,72.00,73.10,71.60,72.10,0,9460,52560
BMP,20180402,69.90,71.90,69.00,71.00,183830,69.90,71.90,69.00,71.00,0,6100,9600
BMP,20180330,68.50,69.90,68.00,68.80,235460,68.50,69.90,68.00,68.80,0,4930,16620
BMP,20180329,72.10,72.40,69.50,70.00,445360,72.10,72.40,69.50,70.00,0,46680,52300
BMP,20180328,73.40,73.40,72.50,72.50,210310,73.40,73.40,72.50,72.50,0,15630,50000
BMP,20180327,74.00,74.50,72.60,73.00,355170,74.00,74.50,72.60,73.00,0,27420,53000
BMP,20180326,73.80,75.50,73.60,73.60,179420,73.80,75.50,73.60,73.60,0,4000,4200
BMP,20180323,73.00,74.50,73.00,73.80,357310,73.00,74.50,73.00,73.80,0,11170,11240
BMP,20180322,77.60,77.60,75.30,75.30,234960,77.60,77.60,75.30,75.30,0,1340,0
BMP,20180321,76.40,77.60,76.40,77.60,473200,76.40,77.60,76.40,77.60,0,95320,25400
BMP,20180320,74.00,76.70,73.30,76.00,512260,74.00,76.70,73.30,76.00,0,12630,90900
BMP,20180319,74.90,74.90,73.40,74.00,510060,74.90,74.90,73.40,74.00,0,12630,90900
BMP,20180316,75.00,76.80,75.00,75.00,605690,75.00,76.80,75.00,75.00,0,21600,110000
BMP,20180315,78.00,78.70,76.00,76.90,341440,78.00,78.70,76.00,76.90,0,21600,110000
BMP,20180314,76.00,79.20,73.60,78.90,852040,76.00,79.20,73.60,78.90,0,20350,140500
BMP,20180313,78.50,78.50,75.00,75.60,674170,78.50,78.50,75.00,75.60,20000,9700,117900
BMP,20180312,78.50,83.90,78.20,78.50,1073940,78.50,83.90,78.20,78.50,0,10350,42520
BMP,20180309,86.00,86.00,81.00,82.70,790790,86.00,86.00,81.00,82.70,0,530,0
BMP,20180308,87.00,88.40,85.50,86.00,260030,87.00,88.40,85.50,86.00,0,20,77910
BMP,20180307,86.60,87.90,84.10,86.80,402370,86.60,87.90,84.10,86.80,0,3380,12000
BMP,20180306,88.10,89.50,86.30,87.10,415790,88.10,89.50,86.30,87.10,0,3380,12000
BMP,20180305,91.00,92.00,88.10,88.10,480180,91.00,92.00,88.10,88.10,0,2250,77190
