<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BMP,20190306,54.50,54.50,53.10,53.30,133990,54.50,54.50,53.10,53.30,0,130,31830
BMP,20190305,53.30,56.00,53.30,54.00,276680,53.30,56.00,53.30,54.00,0,90,58400
BMP,20190304,54.00,54.20,53.10,53.10,174960,54.00,54.20,53.10,53.10,0,220,39790
BMP,20190301,53.20,53.80,52.60,52.70,38040,53.20,53.80,52.60,52.70,0,100000,106610
BMP,20190228,52.50,54.50,52.40,53.00,518700,52.50,54.50,52.40,53.00,0,25000,148020
BMP,20190227,50.00,52.50,50.00,52.50,394050,50.00,52.50,50.00,52.50,0,20000,110130
BMP,20190226,48.90,50.00,48.60,50.00,101140,48.90,50.00,48.60,50.00,0,1200,20110
BMP,20190225,49.00,49.90,48.40,48.40,96140,49.00,49.90,48.40,48.40,0,290,42000
BMP,20190222,49.50,49.50,48.50,49.00,94670,49.50,49.50,48.50,49.00,0,1290,5700
BMP,20190221,50.00,50.00,49.15,49.50,26450,50.00,50.00,49.15,49.50,0,6090,1500
BMP,20190220,49.20,50.00,49.10,49.80,36000,49.20,50.00,49.10,49.80,0,13150,1800
BMP,20190219,50.40,50.40,48.70,49.20,116780,50.40,50.40,48.70,49.20,100000,130160,105970
BMP,20190218,50.50,51.00,49.90,50.00,90260,50.50,51.00,49.90,50.00,318940,320040,359100
BMP,20190215,50.40,51.80,50.00,50.60,126920,50.40,51.80,50.00,50.60,0,191970,175600
BMP,20190214,51.00,51.00,50.00,50.40,127720,51.00,51.00,50.00,50.40,300000,60710,10030
BMP,20190213,48.40,50.80,48.40,50.80,169070,48.40,50.80,48.40,50.80,140470,62390,540
BMP,20190212,46.40,48.20,46.20,48.20,128940,46.40,48.20,46.20,48.20,0,20560,30090
BMP,20190211,46.50,46.60,45.95,46.20,61720,46.50,46.60,45.95,46.20,0,6650,31320
BMP,20190201,47.00,47.00,45.60,45.60,134850,47.00,47.00,45.60,45.60,0,19920,1030
BMP,20190131,46.00,46.70,45.80,46.00,98230,46.00,46.70,45.80,46.00,0,0,0
BMP,20190130,45.70,46.80,45.60,45.80,88020,45.70,46.80,45.60,45.80,0,2720,30030
BMP,20190129,47.40,47.40,45.70,46.00,127450,47.40,47.40,45.70,46.00,0,21130,32020
BMP,20190128,48.50,48.90,47.00,47.00,53070,48.50,48.90,47.00,47.00,0,0,0
BMP,20190125,48.35,48.60,48.00,48.50,92600,48.35,48.60,48.00,48.50,0,25100,0
BMP,20190124,48.60,49.20,48.15,48.60,45720,48.60,49.20,48.15,48.60,0,0,0
BMP,20190123,48.05,49.40,47.80,48.60,106870,48.05,49.40,47.80,48.60,0,20030,30200
BMP,20190122,48.50,48.70,48.00,48.20,125000,48.50,48.70,48.00,48.20,0,24480,58090
BMP,20190121,49.00,49.50,48.00,48.10,102740,49.00,49.50,48.00,48.10,0,700,30290
BMP,20190118,49.10,49.50,48.95,49.00,67550,49.10,49.50,48.95,49.00,0,22470,34850
BMP,20190117,49.90,50.40,49.20,49.20,83180,49.90,50.40,49.20,49.20,0,30100,50580
BMP,20190116,50.00,50.80,49.50,50.00,115040,50.00,50.80,49.50,50.00,0,29810,61400
BMP,20190115,50.10,50.50,49.80,50.50,79860,50.10,50.50,49.80,50.50,0,23800,23510
BMP,20190114,50.70,50.70,49.80,50.20,50990,50.70,50.70,49.80,50.20,0,20040,4000
BMP,20190111,50.90,51.50,50.10,50.60,58120,50.90,51.50,50.10,50.60,0,20040,17400
BMP,20190110,50.40,51.30,50.20,50.80,58610,50.40,51.30,50.20,50.80,0,9000,17280
BMP,20190109,49.10,50.10,49.10,50.10,38970,49.10,50.10,49.10,50.10,0,18000,10940
BMP,20190108,49.25,49.50,49.05,49.10,37440,49.25,49.50,49.05,49.10,300000,10,11270
BMP,20190107,49.00,50.50,49.00,49.25,102500,49.00,50.50,49.00,49.25,0,31120,36560
BMP,20190104,48.90,49.20,48.15,48.85,117230,48.90,49.20,48.15,48.85,0,20100,56910
BMP,20190103,50.70,51.10,49.20,49.20,191330,50.70,51.10,49.20,49.20,0,59160,38590
BMP,20190102,50.70,52.60,50.60,50.70,65370,50.70,52.60,50.60,50.70,0,1140,12000
BMP,20181228,53.00,53.00,52.40,52.60,48870,53.00,53.00,52.40,52.60,0,1000,11910
BMP,20181227,52.50,53.00,52.00,52.50,61960,52.50,53.00,52.00,52.50,105000,140,19830
BMP,20181226,52.00,52.30,51.70,51.70,138240,52.00,52.30,51.70,51.70,0,15000,42040
BMP,20181225,52.10,53.00,50.60,52.00,240130,52.10,53.00,50.60,52.00,0,120,11500
BMP,20181224,54.80,55.30,54.10,54.10,39180,54.80,55.30,54.10,54.10,105000,120,11500
BMP,20181221,54.50,55.30,54.00,54.90,56340,54.50,55.30,54.00,54.90,0,20200,31760
BMP,20181220,54.50,55.60,54.50,54.70,136460,54.50,55.60,54.50,54.70,0,26370,40120
BMP,20181219,55.30,56.10,51.50,54.90,149420,55.30,56.10,51.50,54.90,205000,100300,150190
BMP,20181218,55.20,56.40,54.90,55.30,119880,55.20,56.40,54.90,55.30,0,30330,3800
BMP,20181217,56.80,57.50,56.00,56.00,61940,56.80,57.50,56.00,56.00,0,12610,1160
BMP,20181214,57.20,58.40,57.20,57.30,93520,57.20,58.40,57.20,57.30,99000,6110,13960
BMP,20181213,57.70,58.60,57.40,58.00,163080,57.70,58.60,57.40,58.00,0,7460,2000
BMP,20181212,56.50,57.30,56.30,57.30,100300,56.50,57.30,56.30,57.30,0,23680,2930
BMP,20181211,56.80,57.80,56.70,56.70,122220,56.80,57.80,56.70,56.70,0,26560,13080
BMP,20181210,56.90,57.30,56.00,56.80,57060,56.90,57.30,56.00,56.80,0,1030,0
BMP,20181207,56.90,57.20,56.50,56.80,152480,56.90,57.20,56.50,56.80,0,620,36130
BMP,20181206,56.00,56.87,55.61,55.90,149080,57.50,58.40,57.10,57.40,0,6760,57790
BMP,20181205,55.61,57.17,55.61,56.97,171370,57.10,58.70,57.10,58.50,0,7820,50560
BMP,20181204,55.03,57.46,54.93,56.49,209340,56.50,59.00,56.40,58.00,0,12720,70950
BMP,20181203,54.44,55.03,54.44,54.93,123910,55.90,56.50,55.90,56.40,0,12030,41170
BMP,20181130,53.76,54.44,53.56,53.76,118120,55.20,55.90,55.00,55.20,0,0,39370
BMP,20181129,54.15,55.42,54.05,54.05,35940,55.60,56.90,55.50,55.50,0,130,13860
BMP,20181128,54.54,55.51,54.15,54.15,95440,56.00,57.00,55.60,55.60,0,280,30940
BMP,20181127,55.90,56.00,54.54,54.83,95440,57.40,57.50,56.00,56.30,0,0,33030
BMP,20181126,54.44,56.49,54.44,55.51,124950,55.90,58.00,55.90,57.00,0,1000,27010
BMP,20181123,54.54,55.22,54.34,54.44,86470,56.00,56.70,55.80,55.90,0,0,25530
BMP,20181122,55.42,55.52,54.45,55.22,69040,56.90,57.00,55.90,56.70,0,0,19640
BMP,20181121,53.56,55.41,53.56,55.03,142240,55.00,56.90,55.00,56.50,0,1000,37830
BMP,20181120,53.86,54.05,53.37,53.66,49550,55.30,55.50,54.80,55.10,0,0,13720
BMP,20181119,54.63,54.63,53.47,53.86,41640,56.10,56.10,54.90,55.30,0,850,0
BMP,20181116,54.05,54.54,53.56,54.05,23720,55.50,56.00,55.00,55.50,0,2000,0
BMP,20181115,53.95,54.53,53.37,53.37,33150,55.40,56.00,54.80,54.80,0,120,0
BMP,20181114,55.03,55.22,53.96,53.95,31200,56.50,56.70,55.40,55.40,0,0,3690
BMP,20181113,53.76,55.42,53.76,54.54,37460,55.20,56.90,55.20,56.00,0,60,20
