<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20200724,11.50,11.50,10.40,10.40,6144900,11.50,11.50,10.40,10.40,0,84100,0
SHS,20200723,12.00,12.00,11.30,11.50,1857200,12.00,12.00,11.30,11.50,0,200,0
SHS,20200722,12.60,12.70,11.80,11.90,2041076,12.60,12.70,11.80,11.90,0,200,0
SHS,20200721,12.30,12.48,12.12,12.30,2312239,13.50,13.70,13.30,13.50,0,205300,15300
SHS,20200720,12.57,12.57,12.11,12.21,3084260,13.80,13.80,13.30,13.40,0,140600,0
SHS,20200717,12.48,12.66,12.39,12.57,1943238,13.70,13.90,13.60,13.80,101000,301100,2000
SHS,20200716,12.30,12.48,12.30,12.48,1898061,13.50,13.70,13.50,13.70,0,366000,0
SHS,20200715,12.66,12.66,12.30,12.30,1906121,13.90,13.90,13.50,13.50,80000,4000,139700
SHS,20200714,12.03,12.49,11.85,12.39,3175311,13.20,13.70,13.00,13.60,0,9000,13000
SHS,20200713,12.03,12.21,11.85,12.03,1179000,13.20,13.40,13.00,13.20,0,24800,86600
SHS,20200710,11.84,12.30,11.75,12.03,2682800,13.00,13.50,12.90,13.20,0,2500,111000
SHS,20200709,11.66,11.84,11.57,11.84,1582498,12.80,13.00,12.70,13.00,0,2500,111000
SHS,20200708,11.66,11.66,11.48,11.66,1017567,12.80,12.80,12.60,12.80,0,4100,128600
SHS,20200707,11.57,11.84,11.57,11.66,1787349,12.70,13.00,12.70,12.80,0,1600,235900
SHS,20200706,11.48,11.66,11.30,11.57,1622939,12.60,12.80,12.40,12.70,0,1000,49000
SHS,20200703,11.48,11.66,11.30,11.39,1102947,12.60,12.80,12.40,12.50,0,0,98000
SHS,20200702,11.57,11.66,11.39,11.48,1510085,12.70,12.80,12.50,12.60,60000,31600,57000
SHS,20200701,10.84,11.57,10.66,11.57,2080656,11.90,12.70,11.70,12.70,0,1000,55000
SHS,20200630,11.02,11.21,10.29,10.75,2945980,12.10,12.30,11.30,11.80,0,2100,112600
SHS,20200629,11.57,11.57,10.57,10.75,3554815,12.70,12.70,11.60,11.80,0,800,98000
SHS,20200626,12.12,12.21,11.57,11.66,2456046,13.30,13.40,12.70,12.80,50,0,99900
SHS,20200625,11.67,12.03,11.48,12.03,2369175,12.80,13.20,12.60,13.20,0,500,0
SHS,20200624,12.57,12.66,11.84,11.94,2340365,13.80,13.90,13.00,13.10,32,3000,63575
SHS,20200623,11.48,13.02,11.48,12.57,5140305,12.60,14.30,12.60,13.80,0,1900,115000
SHS,20200622,11.75,12.21,11.75,11.84,3408413,12.90,13.40,12.90,13.00,0,0,95520
SHS,20200619,11.48,11.85,11.48,11.66,1898846,12.60,13.00,12.60,12.80,350550,0,98000
SHS,20200618,11.57,11.66,11.21,11.39,1697638,12.70,12.80,12.30,12.50,0,0,203900
SHS,20200617,11.48,12.30,11.48,11.57,3474400,12.60,13.50,12.60,12.70,0,2100,17500
SHS,20200616,11.39,11.85,11.39,11.48,2419970,12.50,13.00,12.50,12.60,75,2100,17500
SHS,20200615,11.84,12.21,11.02,11.21,2891536,13.00,13.40,12.10,12.30,0,1060,132250
SHS,20200612,10.02,11.66,9.75,11.66,4320140,11.00,12.80,10.70,12.80,0,700,20300
SHS,20200611,11.84,12.20,10.66,10.66,4918267,13.00,13.40,11.70,11.70,2128300,0,227200
