<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20200730,10.2000,10.3000,9.9000,10.1000,1604987,10.2000,10.3000,9.9000,10.1000,0,5000,4200
SHS,20200729,10.3000,10.3000,9.3000,10.2000,3475307,10.3000,10.3000,9.3000,10.2000,0,118400,74000
SHS,20200728,9.2000,10.3000,9.2000,10.3000,2994731,9.2000,10.3000,9.2000,10.3000,0,1100,0
SHS,20200727,9.6000,10.0000,9.4000,9.4000,5515757,9.6000,10.0000,9.4000,9.4000,100000,400,0
SHS,20200724,11.5000,11.5000,10.4000,10.4000,6144900,11.5000,11.5000,10.4000,10.4000,0,84100,0
SHS,20200723,12.0000,12.0000,11.3000,11.5000,1857200,12.0000,12.0000,11.3000,11.5000,0,200,0
SHS,20200722,12.6000,12.7000,11.8000,11.9000,2041076,12.6000,12.7000,11.8000,11.9000,0,200,0
SHS,20200721,12.3000,12.4800,12.1200,12.3000,2312239,13.5000,13.7000,13.3000,13.5000,0,205300,15300
SHS,20200720,12.5700,12.5700,12.1100,12.2100,3084260,13.8000,13.8000,13.3000,13.4000,0,140600,0
SHS,20200717,12.4800,12.6600,12.3900,12.5700,1943238,13.7000,13.9000,13.6000,13.8000,101000,301100,2000
SHS,20200716,12.3000,12.4800,12.3000,12.4800,1898061,13.5000,13.7000,13.5000,13.7000,0,366000,0
SHS,20200715,12.6600,12.6600,12.3000,12.3000,1906121,13.9000,13.9000,13.5000,13.5000,80000,4000,139700
SHS,20200714,12.0300,12.4900,11.8500,12.3900,3175311,13.2000,13.7000,13.0000,13.6000,0,9000,13000
SHS,20200713,12.0300,12.2100,11.8500,12.0300,1179000,13.2000,13.4000,13.0000,13.2000,0,24800,86600
SHS,20200710,11.8400,12.3000,11.7500,12.0300,2682800,13.0000,13.5000,12.9000,13.2000,0,2500,111000
SHS,20200709,11.6600,11.8400,11.5700,11.8400,1582498,12.8000,13.0000,12.7000,13.0000,0,2500,111000
SHS,20200708,11.6600,11.6600,11.4800,11.6600,1017567,12.8000,12.8000,12.6000,12.8000,0,4100,128600
SHS,20200707,11.5700,11.8400,11.5700,11.6600,1787349,12.7000,13.0000,12.7000,12.8000,0,1600,235900
SHS,20200706,11.4800,11.6600,11.3000,11.5700,1622939,12.6000,12.8000,12.4000,12.7000,0,1000,49000
SHS,20200703,11.4800,11.6600,11.3000,11.3900,1102947,12.6000,12.8000,12.4000,12.5000,0,0,98000
SHS,20200702,11.5700,11.6600,11.3900,11.4800,1510085,12.7000,12.8000,12.5000,12.6000,60000,31600,57000
SHS,20200701,10.8400,11.5700,10.6600,11.5700,2080656,11.9000,12.7000,11.7000,12.7000,0,1000,55000
SHS,20200630,11.0200,11.2100,10.2900,10.7500,2945980,12.1000,12.3000,11.3000,11.8000,0,2100,112600
SHS,20200629,11.5700,11.5700,10.5700,10.7500,3554815,12.7000,12.7000,11.6000,11.8000,0,800,98000
SHS,20200626,12.1200,12.2100,11.5700,11.6600,2456046,13.3000,13.4000,12.7000,12.8000,50,0,99900
SHS,20200625,11.6700,12.0300,11.4800,12.0300,2369175,12.8000,13.2000,12.6000,13.2000,0,500,0
SHS,20200624,12.5700,12.6600,11.8400,11.9400,2340365,13.8000,13.9000,13.0000,13.1000,32,3000,63575
SHS,20200623,11.4800,13.0200,11.4800,12.5700,5140305,12.6000,14.3000,12.6000,13.8000,0,1900,115000
SHS,20200622,11.7500,12.2100,11.7500,11.8400,3408413,12.9000,13.4000,12.9000,13.0000,0,0,95520
SHS,20200619,11.4800,11.8500,11.4800,11.6600,1898846,12.6000,13.0000,12.6000,12.8000,350550,0,98000
SHS,20200618,11.5700,11.6600,11.2100,11.3900,1697638,12.7000,12.8000,12.3000,12.5000,0,0,203900
SHS,20200617,11.4800,12.3000,11.4800,11.5700,3474400,12.6000,13.5000,12.6000,12.7000,0,2100,17500
SHS,20200616,11.3900,11.8500,11.3900,11.4800,2419970,12.5000,13.0000,12.5000,12.6000,75,2100,17500
SHS,20200615,11.8400,12.2100,11.0200,11.2100,2891536,13.0000,13.4000,12.1000,12.3000,0,1060,132250
SHS,20200612,10.0200,11.6600,9.7500,11.6600,4320140,11.0000,12.8000,10.7000,12.8000,0,700,20300
SHS,20200611,11.8400,12.2000,10.6600,10.6600,4918267,13.0000,13.4000,11.7000,11.7000,2128300,0,227200
SHS,20200610,12.3900,12.3900,11.5700,11.8400,3071667,13.6000,13.6000,12.7000,13.0000,10,600,181180
SHS,20200609,11.8400,12.6600,11.0200,12.3900,4561366,13.0000,13.9000,12.1000,13.6000,318166,1500,185500
SHS,20200608,10.9300,11.5700,10.7500,11.5700,6306167,12.0000,12.7000,11.8000,12.7000,1140000,600,277500
SHS,20200605,10.2100,10.5700,9.9300,10.5700,8884319,11.2000,11.6000,10.9000,11.6000,0,0,138900
SHS,20200604,9.0200,9.6600,8.9300,9.6600,5346944,9.9000,10.6000,9.8000,10.6000,0,600,216700
SHS,20200603,8.2000,8.9300,8.2000,8.8400,3888471,9.0000,9.8000,9.0000,9.7000,1796000,27500,186000
SHS,20200602,8.2900,8.3800,8.1100,8.2000,3210787,9.1000,9.2000,8.9000,9.0000,0,100,1081450
SHS,20200601,8.0200,8.2900,8.0200,8.1100,2254082,8.8000,9.1000,8.8000,8.9000,0,0,637400
SHS,20200529,8.1100,8.2000,7.8400,8.0200,2017501,8.9000,9.0000,8.6000,8.8000,0,0,378100
SHS,20200528,8.2000,8.2900,8.1100,8.1100,1254790,9.0000,9.1000,8.9000,8.9000,0,0,107100
SHS,20200527,8.5600,8.5600,8.2000,8.2000,2253236,9.4000,9.4000,9.0000,9.0000,0,10000,102500
SHS,20200526,8.2000,8.5600,8.1100,8.4700,3239464,9.0000,9.4000,8.9000,9.3000,0,0,145200
SHS,20200525,8.1100,8.2000,8.0200,8.2000,1422144,8.9000,9.0000,8.8000,9.0000,0,0,236300
SHS,20200522,7.9300,8.2900,7.8400,8.0200,1567130,8.7000,9.1000,8.6000,8.8000,0,1800,94600
SHS,20200521,8.0200,8.1100,7.7500,7.9300,2602360,8.8000,8.9000,8.5000,8.7000,50000,800,54000
SHS,20200520,8.0200,8.1100,7.8400,8.0200,1713327,8.8000,8.9000,8.6000,8.8000,0,0,20050
SHS,20200519,8.1100,8.4700,8.0200,8.0200,2556800,8.9000,9.3000,8.8000,8.8000,0,4100,0
SHS,20200518,8.2000,8.3800,7.7400,8.2000,2557985,9.0000,9.2000,8.5000,9.0000,0,1000,167800
SHS,20200515,8.6500,8.6500,8.1100,8.2000,2421293,9.5000,9.5000,8.9000,9.0000,0,500,235600
SHS,20200514,8.3800,8.6500,8.2000,8.4700,1996641,9.2000,9.5000,9.0000,9.3000,0,0,84882
SHS,20200513,8.0200,8.5700,7.7500,8.3800,2838012,8.8000,9.4000,8.5000,9.2000,0,0,354300
SHS,20200512,8.0200,8.0200,7.7500,7.9300,1097600,8.8000,8.8000,8.5000,8.7000,0,7000,63600
SHS,20200511,8.0200,8.2000,7.9300,8.0200,1322730,8.8000,9.0000,8.7000,8.8000,0,7000,63600
SHS,20200508,7.7500,8.2000,7.7500,8.0200,1830317,8.5000,9.0000,8.5000,8.8000,0,0,114300
SHS,20200507,7.2900,7.8400,7.2900,7.8400,1644398,8.0000,8.6000,8.0000,8.6000,1610000,0,147100
SHS,20200506,7.2900,7.3800,7.1100,7.3800,1322900,8.0000,8.1000,7.8000,8.1000,0,0,94500
SHS,20200505,7.2000,7.2900,7.1100,7.2000,737510,7.9000,8.0000,7.8000,7.9000,0,0,94500
SHS,20200504,7.2900,7.3800,7.1100,7.2000,647090,8.0000,8.1000,7.8000,7.9000,6500,1000,113700
SHS,20200429,7.2000,7.2900,7.0200,7.2900,614600,7.9000,8.0000,7.7000,8.0000,0,1000,98500
SHS,20200428,7.2000,7.2000,6.8400,7.1100,956681,7.9000,7.9000,7.5000,7.8000,0,17000,170200
SHS,20200427,7.3800,7.4700,7.1100,7.1100,1320424,8.1000,8.2000,7.8000,7.8000,0,25100,80000
SHS,20200424,7.3800,7.5600,7.2000,7.3800,883765,8.1000,8.3000,7.9000,8.1000,0,0,63600
SHS,20200423,7.8300,7.9200,7.3800,7.3800,1365187,8.6000,8.7000,8.1000,8.1000,0,300,63000
SHS,20200422,6.9200,7.9300,6.8300,7.6500,2436013,7.6000,8.7000,7.5000,8.4000,0,10000,100
SHS,20200421,8.1100,8.1100,7.3800,7.3800,3438266,8.9000,8.9000,8.1000,8.1000,0,21000,92000
SHS,20200420,8.1100,8.5700,8.0200,8.1100,3708333,8.9000,9.4000,8.8000,8.9000,8575,200,100600
SHS,20200417,8.2000,8.3800,8.1100,8.1100,2352910,9.0000,9.2000,8.9000,8.9000,25,0,146100
SHS,20200416,8.3800,8.3800,8.1100,8.1100,1743869,9.2000,9.2000,8.9000,8.9000,0,10000,86900
SHS,20200415,8.3800,8.7400,8.2000,8.3800,2642486,9.2000,9.6000,9.0000,9.2000,23500,52900,0
SHS,20200414,8.7500,9.0200,7.7400,8.3800,4487276,9.6000,9.9000,8.5000,9.2000,0,0,220800
SHS,20200413,7.6500,8.2000,7.5600,8.2000,2961400,8.4000,9.0000,8.3000,9.0000,0,1000,120700
SHS,20200410,7.0100,7.4700,7.0100,7.4700,3898740,7.7000,8.2000,7.7000,8.2000,0,10080,110500
SHS,20200409,6.3800,6.8400,6.3800,6.8300,2979432,7.0000,7.5000,7.0000,7.5000,70,0,181000
SHS,20200408,6.2000,6.2900,5.9300,6.2900,1200015,6.8000,6.9000,6.5000,6.9000,0,15700,52200
SHS,20200407,6.3800,6.4700,6.0200,6.2900,1591173,7.0000,7.1000,6.6000,6.9000,0,1000,50000
SHS,20200406,5.9200,6.2800,5.9200,6.2900,1644665,6.5000,6.9000,6.5000,6.9000,0,2000,60900
SHS,20200403,5.5600,5.9200,5.5600,5.9200,1221274,6.1000,6.5000,6.1000,6.5000,0,0,59600
SHS,20200401,5.0100,5.6500,5.0100,5.5600,1090562,5.5000,6.2000,5.5000,6.1000,0,0,74700
