<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CII,20180831,26.90,27.00,26.20,26.50,133180,26.90,27.00,26.20,26.50,0,3630,24480
CII,20180830,26.65,26.75,26.25,26.75,676730,26.65,26.75,26.25,26.75,0,428390,409390
CII,20180829,26.85,26.95,26.20,26.65,245220,26.85,26.95,26.20,26.65,0,44570,102820
CII,20180828,27.10,27.35,26.55,27.00,678790,27.10,27.35,26.55,27.00,0,122460,115940
CII,20180827,26.15,26.95,26.10,26.80,564510,26.15,26.95,26.10,26.80,2037620,122460,115940
CII,20180824,26.00,26.10,25.80,26.10,144630,26.00,26.10,25.80,26.10,0,1460,9470
CII,20180823,26.00,26.10,25.90,26.10,78180,26.00,26.10,25.90,26.10,0,7310,6280
CII,20180822,26.25,26.25,25.95,26.20,138390,26.25,26.25,25.95,26.20,20000,4040,3120
CII,20180821,25.90,26.20,25.70,26.20,276370,25.90,26.20,25.70,26.20,0,14800,52490
CII,20180820,26.25,26.25,25.85,26.00,113310,26.25,26.25,25.85,26.00,0,34760,13580
CII,20180817,26.30,26.30,26.00,26.20,207850,26.30,26.30,26.00,26.20,0,82310,13640
CII,20180816,26.30,26.30,25.95,26.30,236540,26.30,26.30,25.95,26.30,0,82310,13640
CII,20180815,26.20,26.40,26.15,26.30,151670,26.20,26.40,26.15,26.30,30000,67400,7300
CII,20180814,26.20,26.40,26.00,26.40,1218220,26.20,26.40,26.00,26.40,0,81070,250320
CII,20180813,25.70,26.25,25.60,26.20,262810,25.70,26.25,25.60,26.20,0,36040,87990
CII,20180810,25.80,26.10,25.60,26.00,168410,25.80,26.10,25.60,26.00,0,37670,24420
CII,20180809,26.00,26.40,25.80,26.00,279710,26.00,26.40,25.80,26.00,0,17250,83260
CII,20180808,26.30,26.30,25.95,26.30,376250,26.30,26.30,25.95,26.30,0,36720,45650
CII,20180807,26.10,26.40,25.80,26.20,554950,26.10,26.40,25.80,26.20,0,5250,23770
CII,20180806,25.60,26.50,25.60,26.35,454860,25.60,26.50,25.60,26.35,0,85500,700
CII,20180803,25.30,26.05,25.30,25.60,475540,25.30,26.05,25.30,25.60,0,40450,58970
CII,20180802,24.85,26.00,24.80,25.50,628340,24.85,26.00,24.80,25.50,0,3600,6840
CII,20180801,24.85,25.50,24.85,25.30,290200,24.85,25.50,24.85,25.30,0,11000,1740
CII,20180731,25.10,25.20,24.80,25.20,461610,25.10,25.20,24.80,25.20,20000,35510,61910
