<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CII,20200923,18.5000,18.6000,18.3500,18.4000,1060020,18.5000,18.6000,18.3500,18.4000,0,47280,408320
CII,20200922,18.4000,18.5500,18.2500,18.3500,1489680,18.4000,18.5500,18.2500,18.3500,0,371360,427350
CII,20200921,18.6500,18.9000,18.4500,18.4500,2368500,18.6500,18.9000,18.4500,18.4500,0,27900,66400
CII,20200918,18.7000,18.8000,18.5000,18.6500,1316590,18.7000,18.8000,18.5000,18.6500,0,47170,148570
CII,20200917,18.5000,18.9000,18.4000,18.6500,2237030,18.5000,18.9000,18.4000,18.6500,0,464320,185910
CII,20200916,18.1500,18.5500,18.1500,18.4500,1957510,18.1500,18.5500,18.1500,18.4500,0,43360,617540
CII,20200915,18.1000,18.2000,18.0000,18.1000,713820,18.1000,18.2000,18.0000,18.1000,0,48690,103950
CII,20200914,18.0000,18.1500,17.9500,18.0000,1165660,18.0000,18.1500,17.9500,18.0000,0,48690,103950
CII,20200911,17.9000,18.1000,17.9000,17.9500,420100,17.9000,18.1000,17.9000,17.9500,0,40110,93410
CII,20200910,18.0500,18.2000,17.9000,18.0000,1305360,18.0500,18.2000,17.9000,18.0000,950000,85750,0
CII,20200909,17.9000,17.9000,17.7000,17.8000,1613880,17.9000,17.9000,17.7000,17.8000,0,17590,62090
CII,20200908,18.1000,18.2000,17.8500,18.0000,875440,18.1000,18.2000,17.8500,18.0000,61400,17590,62090
CII,20200907,18.4000,18.4000,17.9500,17.9500,2121850,18.4000,18.4000,17.9500,17.9500,0,129980,701150
CII,20200904,18.4000,18.5000,18.3500,18.4000,1513180,18.4000,18.5000,18.3500,18.4000,0,9010,382680
CII,20200903,18.6000,19.1000,18.5000,18.6500,1645030,18.6000,19.1000,18.5000,18.6500,440000,24290,168010
CII,20200901,18.5500,18.8000,18.4500,18.7000,1160400,18.5500,18.8000,18.4500,18.7000,0,49870,500
CII,20200831,18.9500,19.2000,18.5000,18.5000,1041860,18.9500,19.2000,18.5000,18.5000,0,20010,144510
CII,20200828,19.1000,19.3500,18.9500,18.9500,1394040,19.1000,19.3500,18.9500,18.9500,0,15370,7010
CII,20200827,18.4000,19.1000,18.3000,19.0000,3138320,18.4000,19.1000,18.3000,19.0000,500000,59530,2560
CII,20200826,18.1500,18.4500,18.1000,18.3000,1174340,18.1500,18.4500,18.1000,18.3000,0,78060,2100
CII,20200825,18.4500,18.4500,18.1500,18.1500,1057080,18.4500,18.4500,18.1500,18.1500,1200000,11060,36500
CII,20200824,18.0000,18.4000,18.0000,18.3500,2171150,18.0000,18.4000,18.0000,18.3500,260000,56020,43090
CII,20200821,17.8000,18.0500,17.7000,17.9000,865400,17.8000,18.0500,17.7000,17.9000,0,2780,12390
CII,20200820,17.9000,18.0000,17.7500,17.8000,606450,17.9000,18.0000,17.7500,17.8000,2700000,2000,710
CII,20200819,18.0000,18.1500,17.9000,17.9500,833150,18.0000,18.1500,17.9000,17.9500,0,21070,8370
CII,20200818,17.5500,18.2500,17.5500,18.0000,2502290,17.5500,18.2500,17.5500,18.0000,0,26150,543850
CII,20200817,17.4500,17.7000,17.3500,17.4500,617570,17.4500,17.7000,17.3500,17.4500,3000000,0,25110
CII,20200814,17.6500,17.7000,17.3500,17.3500,965480,17.6500,17.7000,17.3500,17.3500,2460000,2400,344720
