<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CII,20200729,17.1000,17.6000,16.5500,17.6000,2682410,17.1000,17.6000,16.5500,17.6000,2085487,1000,1500
CII,20200728,17.1000,17.5000,17.0000,17.2000,996000,17.1000,17.5000,17.0000,17.2000,0,1000,1500
CII,20200727,17.1500,17.5000,16.8000,17.1000,2137110,17.1500,17.5000,16.8000,17.1000,0,6050,10000
CII,20200724,17.7500,18.0000,16.6500,18.0000,2618490,17.7500,18.0000,16.6500,18.0000,0,0,1066930
CII,20200723,18.0000,18.1500,17.8000,17.8000,1840100,18.0000,18.1500,17.8000,17.8000,0,0,1066930
CII,20200722,18.1000,18.2500,17.9000,18.1000,1422120,18.1000,18.2500,17.9000,18.1000,0,14300,21760
CII,20200721,17.6000,18.1000,17.2000,18.1000,1732030,17.6000,18.1000,17.2000,18.1000,0,23140,275450
CII,20200720,17.5000,18.0500,17.5000,17.5000,1725760,17.5000,18.0500,17.5000,17.5000,288000,23140,275450
CII,20200717,17.9500,18.1000,17.9500,18.0000,963980,17.9500,18.1000,17.9500,18.0000,0,9310,247080
CII,20200716,18.0000,18.3000,17.9500,17.9500,1289320,18.0000,18.3000,17.9500,17.9500,0,7900,311150
CII,20200715,18.2500,18.3000,18.0000,18.0000,1371300,18.2500,18.3000,18.0000,18.0000,0,30030,580870
CII,20200714,18.2000,18.2500,18.0000,18.2500,1456340,18.2000,18.2500,18.0000,18.2500,280000,5410,513130
CII,20200713,18.2000,18.3000,18.0500,18.1500,1503010,18.2000,18.3000,18.0500,18.1500,250000,520,612350
CII,20200710,18.2500,18.5000,18.1000,18.2000,1171290,18.2500,18.5000,18.1000,18.2000,0,11580,404410
CII,20200709,18.1500,18.3500,18.1000,18.2500,1116490,18.1500,18.3500,18.1000,18.2500,0,4830,415100
CII,20200708,18.1500,18.2500,18.1000,18.1000,820200,18.1500,18.2500,18.1000,18.1000,0,7060,307000
CII,20200707,18.5500,18.5500,18.2000,18.2000,1119290,18.5500,18.5500,18.2000,18.2000,0,7060,307000
CII,20200706,18.5000,18.6500,18.4500,18.5000,733310,18.5000,18.6500,18.4500,18.5000,1990000,7030,2100
