<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SKG,20140708,6.8744,6.8744,6.8744,6.8744,2680
SKG,20140709,6.8744,7.3485,6.8744,7.3485,100
SKG,20140710,7.3485,7.8621,7.3485,7.8621,2640
SKG,20140711,7.8621,8.3955,7.8621,8.3955,21660
SKG,20140714,8.3955,8.9684,7.8424,7.9214,6870
SKG,20140715,7.9214,8.4745,7.9214,8.4745,8860
SKG,20140716,8.4745,9.0672,8.4745,9.0474,17270
SKG,20140717,9.0474,9.0869,8.8499,9.0869,2360
SKG,20140718,9.0869,9.6795,9.0869,9.4820,4950
SKG,20140721,9.4820,9.8771,8.9486,9.7388,13880
SKG,20140722,9.7388,9.8573,9.3832,9.6400,2340
SKG,20140723,9.6400,9.6795,9.4820,9.6400,2380
SKG,20140724,9.6400,9.6795,9.0474,9.0474,10370
SKG,20140725,9.0474,9.2844,8.5931,9.0276,5270
SKG,20140728,9.0276,9.0869,8.4153,9.0276,3280
SKG,20140729,9.0276,9.0869,8.4943,9.0474,5180
SKG,20140730,9.0474,9.0869,8.8894,9.0869,3190
SKG,20140731,9.0869,9.2252,8.9289,9.0276,3910
SKG,20140801,9.0276,9.0869,8.8894,9.0869,2270
SKG,20140804,9.0869,9.3240,9.0672,9.3240,9860
SKG,20140805,9.3240,9.6795,9.2252,9.6400,15420
SKG,20140806,9.6400,9.6400,9.2844,9.3832,3250
SKG,20140807,9.3832,9.4425,9.3832,9.4425,760
SKG,20140808,9.4425,9.4820,9.1857,9.3635,1790
SKG,20140811,9.3635,9.5412,9.2054,9.5412,8400
SKG,20140812,9.5412,9.5412,9.0869,9.4820,3550
SKG,20140813,9.4820,9.4820,9.0869,9.4030,3320
SKG,20140814,9.4030,9.4030,9.3042,9.4030,1140
SKG,20140815,9.4030,9.4030,9.0869,9.0869,860
SKG,20140818,9.0869,9.3437,9.0869,9.2844,4770
SKG,20140819,9.2844,9.2844,9.2054,9.2054,200
SKG,20140820,9.2054,9.2054,8.8103,8.8103,10570
SKG,20140821,8.8103,8.9881,8.8103,8.9881,1550
SKG,20140822,8.9881,9.0672,8.7906,8.9881,12400
SKG,20140825,8.9881,8.9881,8.7906,8.8499,8370
SKG,20140826,8.8499,9.1264,8.6918,8.8696,11220
SKG,20140827,8.8696,8.8696,8.4943,8.7313,12060
SKG,20140828,8.7313,8.8696,8.6918,8.8696,2190
SKG,20140829,8.8696,8.8696,8.6128,8.8696,4600
SKG,20140903,8.8696,8.8696,8.8301,8.8301,7870
SKG,20140904,8.8301,9.3832,8.8301,9.0276,32700
SKG,20140905,9.0276,9.1659,8.8894,9.0079,13480
SKG,20140908,9.0079,9.2449,9.0079,9.2449,10300
SKG,20140909,9.2449,9.2449,9.0276,9.0474,15060
SKG,20140910,9.0474,9.0474,8.8894,9.0474,32290
SKG,20140911,9.0474,9.1659,9.0474,9.1462,3440
