<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SKG,20180514,25.20,25.70,24.70,24.70,49130,25.20,25.70,24.70,24.70,0,10,7000
SKG,20180511,25.50,25.50,24.80,25.20,37830,25.50,25.50,24.80,25.20,0,20,5000
SKG,20180510,25.20,25.60,25.00,25.20,70840,25.20,25.60,25.00,25.20,0,10,5900
SKG,20180509,24.80,25.60,24.80,25.50,127410,24.80,25.60,24.80,25.50,0,400,0
SKG,20180508,24.30,24.80,24.30,24.70,99780,24.30,24.80,24.30,24.70,0,30,4650
SKG,20180507,24.80,24.80,24.20,24.20,28760,24.80,24.80,24.20,24.20,0,20,500
SKG,20180504,24.70,24.80,24.20,24.20,43210,24.70,24.80,24.20,24.20,0,10,0
SKG,20180503,24.90,25.20,24.40,24.70,48800,24.90,25.20,24.40,24.70,0,30,0
SKG,20180502,24.85,25.50,24.70,24.85,30020,24.85,25.50,24.70,24.85,0,0,0
SKG,20180427,24.60,24.70,24.00,24.60,87710,24.60,24.70,24.00,24.60,0,30,600
SKG,20180426,24.90,24.90,24.00,24.30,129970,24.90,24.90,24.00,24.30,0,40,72100
SKG,20180424,24.70,25.00,24.20,24.65,138330,24.70,25.00,24.20,24.65,0,340,6000
SKG,20180423,24.80,25.60,24.75,24.80,88680,24.80,25.60,24.75,24.80,2300000,120,5000
SKG,20180420,25.70,25.80,25.00,25.65,62320,25.70,25.80,25.00,25.65,0,5480,0
SKG,20180419,26.00,26.00,25.70,25.70,53240,26.00,26.00,25.70,25.70,0,0,14500
SKG,20180418,26.45,26.45,25.95,26.00,52750,26.45,26.45,25.95,26.00,0,0,0
SKG,20180417,26.20,26.50,25.80,25.95,66180,26.20,26.50,25.80,25.95,0,1040,0
SKG,20180416,26.30,26.80,26.00,26.20,54820,26.30,26.80,26.00,26.20,0,110,5000
SKG,20180413,26.80,26.80,26.30,26.30,69250,26.80,26.80,26.30,26.30,0,11020,0
SKG,20180412,26.80,27.00,26.30,26.80,40550,26.80,27.00,26.30,26.80,0,4620,10
SKG,20180411,25.80,27.50,25.80,26.40,68220,25.80,27.50,25.80,26.40,0,4020,100
SKG,20180410,27.00,27.00,25.50,26.50,270260,27.00,27.00,25.50,26.50,0,14540,0
SKG,20180409,27.30,27.30,26.50,26.50,79500,27.30,27.30,26.50,26.50,0,20,0
SKG,20180406,26.60,27.15,26.60,26.80,76220,26.60,27.15,26.60,26.80,0,2000,0
SKG,20180405,26.55,27.30,26.55,26.70,31030,26.55,27.30,26.55,26.70,0,30,0
SKG,20180404,27.10,27.40,26.80,26.80,86120,27.10,27.40,26.80,26.80,0,2980,1700
