<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VTP,20210312,91.0000,94.0000,91.0000,91.7000,664900,91.0000,94.0000,91.0000,91.7000,0,59000,547970
VTP,20210311,91.0000,92.8000,90.6000,90.9000,508188,91.0000,92.8000,90.6000,90.9000,0,12900,488000
VTP,20210310,91.2000,91.9000,90.1000,91.0000,486323,91.2000,91.9000,90.1000,91.0000,0,166200,328500
VTP,20210309,93.0000,93.1000,90.2000,91.0000,309117,93.0000,93.1000,90.2000,91.0000,0,8926,163505
VTP,20210308,94.0000,94.6000,92.3000,93.0000,336110,94.0000,94.6000,92.3000,93.0000,0,79000,139716
VTP,20210305,95.0000,95.4000,93.6000,93.9000,331269,95.0000,95.4000,93.6000,93.9000,0,81260,291193
VTP,20210304,96.1000,96.5000,94.7000,94.7000,219713,96.1000,96.5000,94.7000,94.7000,0,57200,135107
VTP,20210303,96.3000,96.8000,95.8000,96.0000,206647,96.3000,96.8000,95.8000,96.0000,0,51601,110300
VTP,20210302,97.8000,98.2000,96.2000,96.2000,121200,97.8000,98.2000,96.2000,96.2000,0,3200,54487
VTP,20210301,97.5000,98.3000,96.2000,96.6000,105601,97.5000,98.3000,96.2000,96.6000,0,3200,54487
VTP,20210226,95.5000,97.7000,95.0000,97.5000,188972,95.5000,97.7000,95.0000,97.5000,0,40990,117800
VTP,20210225,96.8000,97.1000,95.5000,95.5000,145595,96.8000,97.1000,95.5000,95.5000,0,6900,119188
VTP,20210224,97.0000,97.5000,96.5000,96.5000,106903,97.0000,97.5000,96.5000,96.5000,0,6600,45700
VTP,20210223,96.3000,97.5000,96.3000,96.8000,136729,96.3000,97.5000,96.3000,96.8000,0,58200,91900
VTP,20210222,98.0000,98.0000,97.4000,97.6000,116991,98.0000,98.0000,97.4000,97.6000,0,53442,51789
VTP,20210219,98.5000,98.5000,97.5000,97.7000,103100,98.5000,98.5000,97.5000,97.7000,0,2400,31760
VTP,20210218,98.5000,99.3000,98.0000,98.1000,165400,98.5000,99.3000,98.0000,98.1000,0,43500,59100
VTP,20210217,97.0000,98.5000,97.0000,98.4000,71000,97.0000,98.5000,97.0000,98.4000,0,36800,15000
VTP,20210209,93.0000,97.5000,93.0000,96.8000,189833,93.0000,97.5000,93.0000,96.8000,0,102400,146600
VTP,20210208,98.0000,99.0000,92.0000,92.6000,273400,98.0000,99.0000,92.0000,92.6000,0,64630,227250
VTP,20210205,98.0000,98.0000,97.2000,98.0000,34253,98.0000,98.0000,97.2000,98.0000,0,800,11300
VTP,20210204,99.2000,99.3000,95.4000,97.0000,490153,99.2000,99.3000,95.4000,97.0000,0,156600,455618
VTP,20210203,101.0000,101.0000,98.5000,99.1000,251896,101.0000,101.0000,98.5000,99.1000,0,58446,164700
VTP,20210202,100.0000,101.0000,95.0000,101.0000,96700,100.0000,101.0000,95.0000,101.0000,0,25010,3600
VTP,20210201,102.3000,103.9000,99.6000,101.0000,97900,102.3000,103.9000,99.6000,101.0000,0,63000,6800
VTP,20210129,90.5000,102.6000,90.0000,102.3000,189591,90.5000,102.6000,90.0000,102.3000,0,112500,42200
VTP,20210128,99.5000,99.6000,87.0000,90.0000,428410,99.5000,99.6000,87.0000,90.0000,0,228936,118849
VTP,20210127,104.3000,104.3000,99.5000,99.5000,318251,104.3000,104.3000,99.5000,99.5000,0,155619,199500
VTP,20210126,106.6000,106.6000,101.0000,103.0000,360631,106.6000,106.6000,101.0000,103.0000,0,148100,144267
VTP,20210125,106.7000,107.2000,106.2000,106.7000,216255,106.7000,107.2000,106.2000,106.7000,0,126936,56700
VTP,20210122,107.1000,107.5000,106.1000,106.5000,364800,107.1000,107.5000,106.1000,106.5000,0,53170,201100
VTP,20210121,108.5000,109.0000,106.0000,107.5000,272241,108.5000,109.0000,106.0000,107.5000,640,34000,112000
VTP,20210120,107.3000,108.6000,99.9000,107.0000,334170,107.3000,108.6000,99.9000,107.0000,0,34000,112000
VTP,20210119,112.0000,113.9000,105.0000,107.8000,401329,112.0000,113.9000,105.0000,107.8000,169888,280789,296488
VTP,20210118,112.0000,114.8000,110.1000,112.1000,204174,112.0000,114.8000,110.1000,112.1000,0,25248,87093
VTP,20210115,115.0000,115.5000,110.0000,111.2000,367209,115.0000,115.5000,110.0000,111.2000,0,18100,138100
VTP,20210114,116.1000,116.5000,113.5000,114.7000,330630,116.1000,116.5000,113.5000,114.7000,0,15700,91010
VTP,20210113,116.0000,119.8000,116.0000,116.1000,169051,116.0000,119.8000,116.0000,116.1000,16500,17720,60054
VTP,20210112,114.0000,118.0000,112.6000,116.5000,359800,114.0000,118.0000,112.6000,116.5000,0,36202,505951
VTP,20210111,107.6000,115.9000,107.6000,112.5000,926200,107.6000,115.9000,107.6000,112.5000,0,36200,505950
VTP,20210108,107.2000,108.0000,107.4000,107.6000,175200,107.2000,108.0000,107.4000,107.6000,0,59260,97000
VTP,20210107,107.7000,107.8000,107.0000,107.0000,201800,107.7000,107.8000,107.0000,107.0000,0,71900,166900
VTP,20210106,107.7000,107.9000,107.3000,107.7000,135700,107.7000,107.9000,107.3000,107.7000,0,80880,72200
VTP,20210105,107.6000,108.2000,107.1000,107.8000,128400,107.6000,108.2000,107.1000,107.8000,0,68850,69900
VTP,20210104,108.5000,108.8000,107.3000,107.6000,207600,108.5000,108.8000,107.3000,107.6000,0,29221,38927
VTP,20201231,108.9000,109.1000,107.5000,108.5000,68600,108.9000,109.1000,107.5000,108.5000,0,1255,1557
VTP,20201230,108.0000,109.0000,108.0000,108.9000,61300,108.0000,109.0000,108.0000,108.9000,0,28260,590
VTP,20201229,107.8000,108.3000,107.5000,108.0000,57200,107.8000,108.3000,107.5000,108.0000,0,28260,590
VTP,20201228,107.5000,108.0000,107.0000,107.9000,85700,107.5000,108.0000,107.0000,107.9000,0,13690,800
VTP,20201225,107.0000,108.0000,107.0000,108.0000,36711,107.0000,108.0000,107.0000,108.0000,0,18407,8700
VTP,20201224,108.2000,108.6000,106.5000,107.6000,75900,108.2000,108.6000,106.5000,107.6000,0,35000,28120
VTP,20201223,108.5000,109.5000,108.0000,108.7000,82118,108.5000,109.5000,108.0000,108.7000,0,35000,28120
VTP,20201222,108.2000,108.5000,107.0000,108.4000,237009,108.2000,108.5000,107.0000,108.4000,0,136380,184641
VTP,20201221,108.0000,109.3000,107.4000,109.1000,52395,108.0000,109.3000,107.4000,109.1000,0,18500,8078
VTP,20201218,108.0000,109.0000,107.5000,108.0000,68420,108.0000,109.0000,107.5000,108.0000,0,10630,1000
VTP,20201217,109.8000,109.8000,107.7000,108.1000,243100,109.8000,109.8000,107.7000,108.1000,0,61600,144200
VTP,20201216,110.0000,110.5000,109.8000,110.0000,109400,110.0000,110.5000,109.8000,110.0000,0,41200,78600
VTP,20201215,110.0000,111.7000,110.0000,110.0000,131643,110.0000,111.7000,110.0000,110.0000,0,27440,92165
VTP,20201214,110.0000,112.0000,109.5000,110.3000,173180,110.0000,112.0000,109.5000,110.3000,0,27440,92170
VTP,20201211,109.5000,109.5000,109.0000,109.1000,129317,109.5000,109.5000,109.0000,109.1000,0,40745,112300
VTP,20201210,109.0000,110.0000,109.0000,109.6000,59975,109.0000,110.0000,109.0000,109.6000,0,23458,5650
VTP,20201209,110.0000,110.0000,108.8000,109.5000,78408,110.0000,110.0000,108.8000,109.5000,0,33422,34110
VTP,20201208,110.0000,111.0000,108.8000,109.2000,118040,110.0000,111.0000,108.8000,109.2000,0,61900,31320
VTP,20201207,109.8000,111.0000,109.0000,109.8000,55500,109.8000,111.0000,109.0000,109.8000,0,21750,11200
VTP,20201204,109.0000,110.1000,108.7000,110.0000,107408,109.0000,110.1000,108.7000,110.0000,0,25150,15952
VTP,20201203,110.8000,110.8000,109.0000,110.0000,81500,110.8000,110.8000,109.0000,110.0000,0,55685,40700
VTP,20201202,109.5000,111.5000,108.5000,111.4000,147200,109.5000,111.5000,108.5000,111.4000,0,18580,0
VTP,20201201,106.0000,109.5000,105.5000,109.0000,65091,106.0000,109.5000,105.5000,109.0000,0,18580,0
VTP,20201130,110.0000,110.0000,108.9000,109.9000,64500,110.0000,110.0000,108.9000,109.9000,0,29160,7190
VTP,20201127,112.0000,112.0000,108.9000,109.5000,53532,112.0000,112.0000,108.9000,109.5000,0,3750,1910
VTP,20201126,113.5000,113.5000,108.2000,109.1000,66844,113.5000,113.5000,108.2000,109.1000,0,3750,1910
VTP,20201125,114.0000,114.0000,111.0000,111.0000,88400,114.0000,114.0000,111.0000,111.0000,0,1100,19300
VTP,20201124,114.0000,115.5000,112.0000,113.0000,231700,114.0000,115.5000,112.0000,113.0000,0,62000,156300
VTP,20201123,109.0000,115.0000,108.4000,114.0000,367400,109.0000,115.0000,108.4000,114.0000,0,48300,84820
