<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VTP,20200505,125.00,125.00,120.50,123.00,28600,125.00,125.00,120.50,123.00,0,2900,4800
VTP,20200504,125.00,126.00,123.00,123.90,60237,125.00,126.00,123.00,123.90,0,14050,5000
VTP,20200429,124.80,125.60,124.70,125.00,65242,124.80,125.60,124.70,125.00,0,25200,15400
VTP,20200428,124.30,125.50,122.50,125.10,65008,124.30,125.50,122.50,125.10,0,34812,0
VTP,20200427,124.90,125.00,123.40,124.20,33748,124.90,125.00,123.40,124.20,0,8100,7300
VTP,20200424,124.00,125.00,121.60,124.70,70865,124.00,125.00,121.60,124.70,0,17200,17740
VTP,20200423,118.00,125.00,118.00,123.90,67899,118.00,125.00,118.00,123.90,0,25300,8630
VTP,20200422,116.00,119.90,113.30,119.20,53064,116.00,119.90,113.30,119.20,0,18411,5000
VTP,20200421,118.00,119.50,115.00,117.50,101216,118.00,119.50,115.00,117.50,0,42557,1600
VTP,20200420,118.00,120.00,115.60,120.00,73863,118.00,120.00,115.60,120.00,0,38400,50
VTP,20200417,120.00,120.00,113.50,117.90,62694,120.00,120.00,113.50,117.90,0,15430,0
VTP,20200416,110.50,113.30,109.00,112.50,66174,110.50,113.30,109.00,112.50,80000,91700,80100
VTP,20200415,112.00,112.00,109.80,110.50,61200,112.00,112.00,109.80,110.50,0,31080,3400
VTP,20200414,112.00,115.00,109.00,110.80,88880,112.00,115.00,109.00,110.80,0,31080,3400
VTP,20200413,111.90,112.00,109.10,110.00,79200,111.90,112.00,109.10,110.00,0,33240,70
VTP,20200410,113.60,113.60,111.00,111.50,65500,113.60,113.60,111.00,111.50,0,15400,0
VTP,20200409,109.50,115.00,109.50,113.80,158715,109.50,115.00,109.50,113.80,0,29685,4000
VTP,20200408,110.00,110.50,108.00,109.20,31835,110.00,110.50,108.00,109.20,0,13100,6400
VTP,20200407,111.00,111.00,107.00,109.70,33231,111.00,111.00,107.00,109.70,0,15300,448
VTP,20200406,110.00,111.50,108.50,110.50,80344,110.00,111.50,108.50,110.50,0,20400,2400
