<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VTP,20181123,33.2316,33.2316,33.2316,33.2316,300
VTP,20181126,33.2316,38.1885,33.2316,38.1885,27094
VTP,20181127,38.1885,43.9132,38.1885,43.9132,537111
VTP,20181128,43.9132,43.9132,41.9235,43.1453,222479
VTP,20181129,43.1453,43.1453,41.8886,42.7962,73164
VTP,20181130,42.7962,43.9830,42.2377,43.6340,231733
VTP,20181203,43.6340,46.0426,43.1802,46.0077,319690
VTP,20181204,46.0077,46.0077,44.1576,44.2623,68512
VTP,20181205,44.2623,44.2623,43.6340,43.8085,52206
VTP,20181206,43.8085,44.0180,43.6340,43.7387,37708
VTP,20181207,43.7387,44.7510,43.6340,44.5067,80191
VTP,20181210,44.5067,45.3793,44.1576,44.3321,20121
VTP,20181211,44.3321,45.0303,44.0529,44.2623,30281
VTP,20181212,44.2623,45.0303,44.1227,44.6812,83476
VTP,20181213,44.6812,44.8557,44.2623,44.6812,76827
VTP,20181214,44.6812,44.6812,43.9830,44.3321,44141
VTP,20181217,44.3321,44.3321,43.6340,43.9481,78264
VTP,20181218,43.9481,43.9481,43.2849,43.6340,103463
VTP,20181219,43.6340,43.6340,42.7613,42.9358,48025
VTP,20181220,42.9358,44.6812,42.9358,44.3321,120522
VTP,20181221,44.3321,44.9255,44.0529,44.9255,228817
VTP,20181224,44.9255,44.9255,43.8085,44.4717,57530
VTP,20181225,44.4717,44.4717,43.6340,44.2972,40364
VTP,20181226,44.2972,44.2972,43.7038,43.7387,25390
VTP,20181227,43.7387,44.8906,43.7387,44.6812,157114
VTP,20181228,44.6812,45.4841,44.5067,45.4841,195413
VTP,20190102,45.4841,46.2520,45.0303,45.9029,194456
VTP,20190103,45.9029,45.9029,45.3793,45.3793,69816
VTP,20190104,45.3793,45.5539,45.0303,45.3793,44320
VTP,20190107,45.3793,45.9728,45.3793,45.9728,60058
VTP,20190108,45.9728,45.9728,45.3793,45.4492,34685
VTP,20190109,45.4492,45.7284,45.0303,45.7284,47870
VTP,20190110,45.7284,48.1719,45.4841,47.3690,197524
VTP,20190111,47.3690,49.0446,47.3690,49.0446,137356
VTP,20190114,49.0446,50.5805,48.8701,50.4409,139579
VTP,20190115,50.4409,50.4409,42.5868,49.5682,241318
VTP,20190116,49.5682,52.7098,49.5682,52.6749,85160
VTP,20190117,52.6749,55.1533,51.6626,54.1061,178928
VTP,20190118,54.1061,54.3156,52.3608,54.1061,137173
VTP,20190121,54.1061,54.1061,51.8372,52.9891,101385
VTP,20190122,52.9891,54.0712,52.9891,53.5476,152546
VTP,20190123,53.5476,54.0712,53.0589,53.5825,34923
VTP,20190124,53.5825,54.4552,53.3731,54.1061,91611
