<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VTP,20200819,143.5000,143.5000,140.1000,141.6000,90700,143.5000,143.5000,140.1000,141.6000,0,21450,31000
VTP,20200818,140.0000,143.5000,139.5000,143.5000,95628,140.0000,143.5000,139.5000,143.5000,0,3700,6100
VTP,20200817,139.0000,142.0000,135.0000,138.6000,218400,139.0000,142.0000,135.0000,138.6000,0,11000,91520
VTP,20200814,128.0000,134.9000,128.0000,132.5000,160283,128.0000,134.9000,128.0000,132.5000,0,3231,63000
VTP,20200813,126.5000,128.0000,126.5000,128.0000,46030,126.5000,128.0000,126.5000,128.0000,0,11600,34500
VTP,20200812,125.8000,129.0000,125.8000,127.5000,36726,125.8000,129.0000,125.8000,127.5000,0,0,2800
VTP,20200811,125.8000,127.0000,125.0000,127.0000,50279,125.8000,127.0000,125.0000,127.0000,0,18697,37500
VTP,20200810,127.0000,127.4000,110.0000,126.0000,60784,127.0000,127.4000,110.0000,126.0000,0,900,36100
VTP,20200807,125.6000,128.7000,125.6000,127.9000,58703,125.6000,128.7000,125.6000,127.9000,0,9800,35100
VTP,20200806,127.1000,127.1000,125.3000,125.3000,77007,127.1000,127.1000,125.3000,125.3000,0,8800,52500
VTP,20200805,129.1000,129.1000,126.0000,126.0000,121264,129.1000,129.1000,126.0000,126.0000,0,4700,59100
VTP,20200804,129.0000,130.5000,128.0000,128.0000,24936,129.0000,130.5000,128.0000,128.0000,52000,7100,69000
VTP,20200803,130.0000,131.0000,127.1000,129.0000,31135,130.0000,131.0000,127.1000,129.0000,0,2800,17346
VTP,20200731,125.7000,137.7100,123.5000,127.4000,54219,125.7000,137.7100,123.5000,127.4000,39000,67633,53600
VTP,20200730,126.0000,126.0000,125.0000,125.5000,5584,126.0000,126.0000,125.0000,125.5000,0,200,100
