<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VTP,20181123,47.4382,47.4382,47.4382,47.4382,300
VTP,20181126,54.5141,54.5141,54.5140,54.5140,27094
VTP,20181127,57.8028,62.6862,57.3045,62.6862,537111
VTP,20181128,61.7893,62.5367,59.8459,61.5899,222479
VTP,20181129,59.7960,61.2909,59.7960,61.0916,73164
VTP,20181130,60.4936,62.7858,60.2943,62.2875,231733
VTP,20181203,62.2875,65.7258,61.6397,65.6760,319690
VTP,20181204,65.2774,65.2774,63.0350,63.1845,68512
VTP,20181205,63.0350,63.1845,62.2876,62.5367,52206
VTP,20181206,62.7859,62.8357,62.2875,62.4370,37708
VTP,20181207,63.2841,63.8821,62.2875,63.5333,80191
VTP,20181210,64.7791,64.7791,63.0350,63.2841,20121
VTP,20181211,64.2807,64.2807,62.8855,63.1845,30281
VTP,20181212,63.0350,64.2808,62.9852,63.7824,83476
VTP,20181213,63.7824,64.0315,63.1844,63.7824,76827
VTP,20181214,63.2841,63.3339,62.7858,63.2841,44141
VTP,20181217,62.7858,62.7858,62.2875,62.7360,78264
VTP,20181218,62.2875,62.7360,61.7892,62.2875,103463
VTP,20181219,62.2875,62.2875,61.0418,61.2909,48025
VTP,20181220,61.4902,63.7824,61.4902,63.2841,120522
VTP,20181221,63.2841,64.1312,62.8855,64.1312,228817
VTP,20181224,63.6827,63.7824,62.5366,63.4834,57530
VTP,20181225,62.4868,63.2343,62.2875,63.2343,40364
VTP,20181226,62.7858,63.0848,62.3872,62.4370,25390
VTP,20181227,62.6363,64.0814,62.6363,63.7824,157114
VTP,20181228,64.0315,64.9285,63.5333,64.9285,195413
VTP,20190102,64.4302,66.0248,64.2807,65.5265,194456
VTP,20190103,65.2773,65.2773,64.7790,64.7790,69816
VTP,20190104,64.3305,65.0281,64.2807,64.7790,44320
VTP,20190107,64.7790,65.6261,64.7790,65.6261,60058
VTP,20190108,65.2773,65.3770,64.7790,64.8787,34685
VTP,20190109,64.7790,65.2773,64.2807,65.2773,47870
VTP,20190110,64.9783,68.7654,64.9285,67.6193,197524
VTP,20190111,69.2637,70.0112,68.0179,70.0112,137356
VTP,20190114,70.2604,72.2037,69.7620,72.0044,139579
VTP,20190115,71.5061,71.5061,60.7926,70.7586,241318
VTP,20190116,70.7586,75.2433,70.7586,75.1935,85160
VTP,20190117,73.7484,78.7314,73.7484,77.2365,178928
VTP,20190118,74.7450,77.5355,74.7450,77.2365,137173
VTP,20190121,77.1867,77.1867,73.9976,75.6420,101385
VTP,20190122,77.1867,77.1867,75.7417,76.4393,152546
VTP,20190123,77.1868,77.1868,75.7417,76.4891,34923
VTP,20190124,76.1901,77.7349,76.1901,77.2365,91611
VTP,20190125,77.2365,77.3362,76.2399,77.2365,55181
VTP,20190128,77.2365,77.3362,76.2399,76.9874,42313
VTP,20190129,76.2399,77.0871,75.7416,77.0870,16496
VTP,20190130,77.2365,77.2365,76.6884,77.1867,31047
VTP,20190131,77.2365,83.0666,77.2365,82.2195,120731
VTP,20190201,80.7246,83.7144,80.7246,83.6646,9500
VTP,20190211,83.7144,87.2025,83.6646,87.1527,20326
VTP,20190212,84.7110,86.8039,81.7212,83.7144,143011
VTP,20190213,82.2195,84.7608,81.2229,84.2127,23972
VTP,20190214,83.9635,85.1097,83.9635,85.1097,16980
VTP,20190215,84.9602,85.7077,84.2128,84.2626,35126
VTP,20190218,85.1097,85.1595,82.7179,84.4619,44880
VTP,20190219,83.8141,85.2094,83.8141,84.8107,50057
VTP,20190220,84.7110,85.7076,84.7110,84.7110,46403
VTP,20190221,84.7110,87.7008,84.7110,86.2059,83754
VTP,20190222,87.2025,87.3022,85.7076,86.1561,15930
VTP,20190225,86.4551,86.4551,83.7144,84.4619,31650
VTP,20190226,84.3622,86.7043,84.2626,86.7042,40656
VTP,20190227,87.2025,87.2025,85.7076,85.7076,9291
VTP,20190228,86.2059,86.2059,84.7110,86.2059,15510
VTP,20190301,86.1561,86.7042,85.9567,86.7042,29002
VTP,20190304,86.7042,87.7008,86.7042,87.2025,65976
VTP,20190305,87.2025,87.9500,87.2025,87.8005,38570
VTP,20190306,87.7008,90.8401,87.7008,90.6906,58599
VTP,20190307,90.9398,94.4279,90.9398,93.1821,145657
VTP,20190308,93.1821,93.6804,92.4347,93.1821,43238
VTP,20190311,94.6770,95.9227,92.1855,95.1255,55621
VTP,20190312,94.6770,98.7133,94.3780,98.1651,123967
VTP,20190313,98.6634,100.1583,97.3180,98.6136,121619
VTP,20190314,98.1651,98.4143,96.1719,97.3180,70569
VTP,20190315,97.1685,97.6668,96.6702,97.1685,63620
VTP,20190318,97.1187,97.4176,96.1719,97.1685,33838
