<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VTP,20190806,147.90,149.90,145.10,146.20,138400,147.90,149.90,145.10,146.20,0,3002,23096
VTP,20190805,144.50,149.40,144.50,148.50,262200,144.50,149.40,144.50,148.50,0,3002,23096
VTP,20190802,141.00,145.50,140.00,144.40,153300,141.00,145.50,140.00,144.40,0,12123,7489
VTP,20190801,140.40,141.50,140.00,140.40,36700,140.40,141.50,140.00,140.40,0,1300,2900
VTP,20190731,141.00,141.80,139.00,140.30,35000,141.00,141.80,139.00,140.30,0,465,500
VTP,20190730,140.60,142.50,140.10,140.70,35900,140.60,142.50,140.10,140.70,0,90900,79000
VTP,20190729,143.10,144.00,139.00,140.20,135191,143.10,144.00,139.00,140.20,53700,90900,79000
VTP,20190726,145.10,145.10,142.10,143.50,34337,145.10,145.10,142.10,143.50,30000,31500,41400
VTP,20190725,144.70,147.00,144.20,145.00,38344,144.70,147.00,144.20,145.00,0,0,4500
VTP,20190724,146.70,146.70,144.70,144.70,28576,146.70,146.70,144.70,144.70,0,3000,400
VTP,20190723,147.00,147.30,146.10,146.90,31740,147.00,147.30,146.10,146.90,0,300,300
VTP,20190722,142.30,148.00,140.00,147.00,188688,142.30,148.00,140.00,147.00,0,98000,35437
VTP,20190719,142.50,142.90,140.10,142.30,64114,142.50,142.90,140.10,142.30,0,33400,2827
VTP,20190718,143.00,143.00,141.30,141.90,25104,143.00,143.00,141.30,141.90,0,100,0
VTP,20190717,142.00,143.80,142.00,143.80,77616,142.00,143.80,142.00,143.80,30000,69300,35436
VTP,20190716,139.00,144.50,139.00,142.00,110658,139.00,144.50,139.00,142.00,0,48200,100
VTP,20190715,139.00,139.90,137.00,139.90,42882,139.00,139.90,137.00,139.90,0,24100,1956
VTP,20190712,140.10,140.50,138.50,140.10,62675,140.10,140.50,138.50,140.10,0,35900,1400
VTP,20190711,141.00,142.00,140.00,140.10,57000,141.00,142.00,140.00,140.10,0,62700,1700
VTP,20190710,139.00,141.00,137.50,141.00,93131,139.00,141.00,137.50,141.00,0,62700,1700
VTP,20190709,138.00,138.50,135.30,137.60,52832,138.00,138.50,135.30,137.60,0,22155,1617
VTP,20190708,137.50,138.00,135.10,135.50,31008,137.50,138.00,135.10,135.50,0,6620,1200
VTP,20190705,135.80,140.00,135.50,135.60,88474,135.80,140.00,135.50,135.60,0,45800,37545
VTP,20190704,135.80,140.00,135.50,138.90,87300,135.80,140.00,135.50,138.90,0,45800,37545
VTP,20190703,135.20,137.00,134.60,135.60,75730,135.20,137.00,134.60,135.60,355,39100,16500
VTP,20190702,137.00,138.00,133.80,134.60,107029,137.00,138.00,133.80,134.60,0,11000,5100
VTP,20190701,141.50,141.50,120.00,137.50,58158,141.50,141.50,120.00,137.50,43400,400,5600
VTP,20190628,142.50,142.50,140.50,140.50,20200,142.50,142.50,140.50,140.50,0,42400,59000
VTP,20190627,140.00,142.90,118.60,142.00,89553,140.00,142.90,118.60,142.00,26600,39800,13800
VTP,20190626,140.00,140.70,138.00,140.00,77550,140.00,140.70,138.00,140.00,0,39800,13800
VTP,20190625,143.80,144.50,140.00,140.00,59523,143.80,144.50,140.00,140.00,0,8197,11800
VTP,20190624,145.20,145.20,142.50,143.00,43533,145.20,145.20,142.50,143.00,0,14900,11097
VTP,20190621,147.00,147.00,144.00,144.80,33319,147.00,147.00,144.00,144.80,0,1800,2000
VTP,20190620,147.50,147.50,145.50,146.00,56445,147.50,147.50,145.50,146.00,0,12700,7000
VTP,20190619,150.80,150.80,147.00,147.80,25157,150.80,150.80,147.00,147.80,0,5870,4000
VTP,20190618,147.00,148.00,146.20,147.50,142021,147.00,148.00,146.20,147.50,0,102520,109800
VTP,20190617,148.50,148.50,145.00,147.30,79041,148.50,148.50,145.00,147.30,40000,89031,64040
VTP,20190614,150.00,150.90,147.00,147.00,53763,150.00,150.90,147.00,147.00,0,2916,0
VTP,20190613,150.00,152.00,150.00,151.20,153901,150.00,152.00,150.00,151.20,0,104400,42000
VTP,20190612,149.50,150.50,149.00,150.00,130700,149.50,150.50,149.00,150.00,0,0,0
VTP,20190611,148.20,149.90,143.50,149.40,102400,148.20,149.90,143.50,149.40,0,241620,240750
VTP,20190610,160.00,160.00,147.10,147.10,47864,160.00,160.00,147.10,147.10,230100,241620,240750
VTP,20190607,144.90,149.00,142.00,149.00,79602,144.90,149.00,142.00,149.00,0,5800,900
VTP,20190606,133.70,144.90,133.70,143.50,185100,133.70,144.90,133.70,143.50,0,16600,1100
VTP,20190605,134.40,134.50,133.00,134.00,21850,134.40,134.50,133.00,134.00,0,16600,1100
VTP,20190604,134.00,137.50,132.90,132.90,94500,134.00,137.50,132.90,132.90,116600,139700,128800
VTP,20190603,131.55,133.30,131.55,132.95,114788,187.50,190.00,187.50,189.50,40000,99606,41300
VTP,20190531,132.53,132.53,131.62,131.69,24982,188.90,188.90,187.60,187.70,0,19600,100
VTP,20190530,129.80,130.71,129.80,130.71,50027,185.00,186.30,185.00,186.30,0,34600,16600
VTP,20190529,129.80,130.50,129.45,130.50,44832,185.00,186.00,184.50,186.00,0,37659,5000
VTP,20190528,129.79,131.20,129.23,130.64,20780,185.00,187.00,184.20,186.20,0,7550,5200
VTP,20190527,132.54,132.54,128.75,128.74,27300,188.90,188.90,183.50,183.50,0,7550,5200
VTP,20190524,131.20,131.20,128.40,129.80,31220,187.00,187.00,183.00,185.00,0,10720,400
VTP,20190523,131.13,131.13,128.47,129.10,18382,186.90,186.90,183.10,184.00,13200,26800,18200
VTP,20190522,130.29,130.71,130.29,130.29,20640,185.70,186.30,185.70,185.70,0,15500,0
VTP,20190521,131.34,132.39,129.87,131.62,50433,187.20,188.70,185.10,187.60,0,5840,0
VTP,20190520,129.80,131.90,129.66,131.90,8716,185.00,188.00,184.80,188.00,0,5840,0
VTP,20190517,133.31,133.31,125.59,131.20,36325,190.00,190.00,179.00,187.00,0,20910,500
VTP,20190516,132.95,136.74,132.04,133.24,41336,189.50,194.90,188.20,189.90,0,27110,10
VTP,20190515,132.04,132.11,131.20,132.04,7158,188.20,188.30,187.00,188.20,0,2910,0
VTP,20190514,133.16,133.16,130.92,132.53,26190,189.80,189.80,186.60,188.90,0,20000,7100
VTP,20190513,127.69,133.02,127.69,132.88,17380,182.00,189.60,182.00,189.40,0,11500,0
VTP,20190510,132.04,132.04,130.64,131.20,31578,188.20,188.20,186.20,187.00,0,8700,100
VTP,20190509,131.83,132.60,131.83,131.90,8920,187.90,189.00,187.90,188.00,0,100,0
VTP,20190508,132.61,132.61,130.85,131.90,6700,189.00,189.00,186.50,188.00,0,20950,0
VTP,20190507,133.17,134.01,132.96,133.31,29920,189.80,191.00,189.50,190.00,0,20950,0
VTP,20190506,132.61,133.38,131.90,133.38,30280,189.00,190.10,188.00,190.10,0,28400,12700
VTP,20190503,134.01,134.71,133.38,134.64,3179,191.00,192.00,190.10,191.90,0,50100,12000
VTP,20190502,136.11,136.11,135.20,135.20,54010,194.00,194.00,192.70,192.70,0,50100,12000
VTP,20190426,133.31,137.17,131.90,136.11,18389,190.00,195.50,188.00,194.00,0,10300,600
VTP,20190425,131.20,134.64,131.20,134.64,27490,187.00,191.90,187.00,191.90,0,37400,100
VTP,20190424,131.90,132.46,131.90,132.25,42075,188.00,188.80,188.00,188.50,0,37400,100
VTP,20190423,132.11,132.39,131.20,132.39,18523,188.30,188.70,187.00,188.70,0,14810,7000
VTP,20190422,132.60,133.30,131.90,131.90,34330,189.00,190.00,188.00,188.00,0,19300,0
VTP,20190419,129.80,133.31,129.80,131.90,29120,185.00,190.00,185.00,188.00,0,23500,7300
VTP,20190418,133.38,133.45,133.31,133.31,41326,190.10,190.20,190.00,190.00,0,92800,22100
VTP,20190417,132.60,134.00,132.53,133.31,121725,189.00,191.00,188.90,190.00,18000,92800,22100
VTP,20190416,131.90,133.30,131.90,132.32,94858,188.00,190.00,188.00,188.60,0,39000,25500
VTP,20190412,128.60,132.39,128.60,131.90,118658,183.30,188.70,183.30,188.00,10000,55100,45050
VTP,20190411,128.39,128.74,127.69,128.39,22643,183.00,183.50,182.00,183.00,41000,10966,39300
VTP,20190410,124.89,128.89,124.19,126.99,53956,178.00,183.70,177.00,181.00,520,10966,39300
VTP,20190409,125.59,125.94,124.26,124.54,61813,179.00,179.50,177.10,177.50,0,46700,42400
VTP,20190408,126.99,126.99,124.11,126.29,49425,181.00,181.00,176.90,180.00,0,46700,42400
VTP,20190405,128.54,129.73,124.89,126.99,53718,183.20,184.90,178.00,181.00,0,30700,30000
VTP,20190404,124.19,131.20,123.98,130.50,120069,177.00,187.00,176.70,186.00,0,61200,105900
VTP,20190403,133.17,134.01,123.56,125.03,172572,189.80,191.00,176.10,178.20,0,56000,61500
VTP,20190402,138.08,138.22,117.45,133.31,146850,196.80,197.00,167.40,190.00,0,3000,9000
VTP,20190401,139.97,139.97,136.82,137.87,34830,199.50,199.50,195.00,196.50,0,3000,9000
VTP,20190329,137.38,139.62,137.38,138.92,75258,195.80,199.00,195.80,198.00,0,20264,0
VTP,20190328,136.95,138.21,136.95,137.87,14233,195.20,197.00,195.20,196.50,0,1000,0
VTP,20190327,139.62,139.62,136.81,137.16,31006,199.00,199.00,195.00,195.50,0,2800,0
VTP,20190326,137.52,138.22,136.96,137.23,9300,196.00,197.00,195.20,195.60,0,28100,24200
VTP,20190325,136.82,140.40,136.05,138.22,67500,195.00,200.10,193.90,197.00,0,28100,24200
VTP,20190322,138.22,138.22,136.82,137.87,15315,197.00,197.00,195.00,196.50,0,2600,0
VTP,20190321,137.02,138.07,136.81,137.87,22498,195.30,196.80,195.00,196.50,30000,36290,34200
