<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20210806,57.2000,57.7000,56.4000,56.4000,16432800,57.2000,57.7000,56.4000,56.4000,0,2233500,197600
SSI,20210805,56.3000,57.8000,56.1000,57.5000,12213800,56.3000,57.8000,56.1000,57.5000,0,2687200,267400
SSI,20210804,57.3000,57.3000,56.2000,56.8000,11942000,57.3000,57.3000,56.2000,56.8000,0,0,0
SSI,20210803,54.8000,56.5000,54.5000,56.5000,18144400,54.8000,56.5000,54.5000,56.5000,0,0,0
SSI,20210802,54.1000,55.6000,54.0000,55.0000,15405800,54.1000,55.6000,54.0000,55.0000,0,2186300,152400
SSI,20210730,54.0000,55.0000,53.6000,54.6000,15168400,54.0000,55.0000,53.6000,54.6000,0,891600,29400
SSI,20210729,53.0000,54.0000,52.7000,54.0000,12969400,53.0000,54.0000,52.7000,54.0000,0,891600,29400
SSI,20210728,51.9000,53.0000,51.8000,52.4000,7034200,51.9000,53.0000,51.8000,52.4000,0,0,0
SSI,20210727,51.8000,53.4000,51.6000,52.0000,14778900,51.8000,53.4000,51.6000,52.0000,120000,298500,1004900
SSI,20210726,50.6000,51.6000,50.0000,50.8000,9710400,50.6000,51.6000,50.0000,50.8000,0,181200,706500
SSI,20210723,51.8000,52.4000,50.6000,50.6000,12283900,51.8000,52.4000,50.6000,50.6000,194700,221600,989400
SSI,20210722,51.2000,53.0000,51.1000,52.2000,10004900,51.2000,53.0000,51.1000,52.2000,0,345700,578300
SSI,20210721,52.6000,53.0000,51.4000,51.5000,9507600,52.6000,53.0000,51.4000,51.5000,0,1301800,537600
SSI,20210720,50.1000,52.7000,48.8000,52.7000,15305500,50.1000,52.7000,48.8000,52.7000,0,1301800,537600
SSI,20210719,51.0000,51.8000,49.3000,49.3000,16575100,51.0000,51.8000,49.3000,49.3000,0,403600,261600
SSI,20210716,53.7000,53.9000,52.7000,52.8000,10805600,53.7000,53.9000,52.7000,52.8000,400000,935300,492300
SSI,20210715,50.0000,53.7000,50.0000,53.7000,13611900,50.0000,53.7000,50.0000,53.7000,683000,3019100,125000
SSI,20210714,51.8000,52.1000,49.0500,51.0000,12030700,51.8000,52.1000,49.0500,51.0000,30000,2532000,579900
SSI,20210713,50.4000,51.8000,49.2500,51.8000,12467000,50.4000,51.8000,49.2500,51.8000,50000,710100,374500
SSI,20210712,51.5000,52.5000,48.9500,49.5000,23911200,51.5000,52.5000,48.9500,49.5000,0,4339000,241200
SSI,20210709,53.7000,55.0000,52.1000,52.6000,13645400,53.7000,55.0000,52.1000,52.6000,0,284500,239300
SSI,20210708,54.8000,55.5000,53.5000,54.4000,10311700,54.8000,55.5000,53.5000,54.4000,0,2116400,212700
SSI,20210707,53.0000,54.5000,50.5000,54.5000,18452600,53.0000,54.5000,50.5000,54.5000,0,2116400,212700
SSI,20210706,56.5000,57.8000,52.6000,52.6000,16593800,56.5000,57.8000,52.6000,52.6000,0,0,0
SSI,20210705,57.3000,57.6000,54.8000,56.5000,18789800,57.3000,57.6000,54.8000,56.5000,809000,358200,1401600
SSI,20210702,57.9000,59.0000,57.0000,57.9000,12668600,57.9000,59.0000,57.0000,57.9000,0,0,0
SSI,20210701,56.0000,58.2000,55.4000,57.5000,13724500,56.0000,58.2000,55.4000,57.5000,0,340300,78600
SSI,20210630,54.1000,55.3000,54.0000,55.0000,11623300,54.1000,55.3000,54.0000,55.0000,0,1099600,64700
SSI,20210629,53.9000,55.8000,53.6000,54.6000,10429100,53.9000,55.8000,53.6000,54.6000,35000,619800,651900
SSI,20210628,54.8000,54.8000,53.2000,53.9000,9639500,54.8000,54.8000,53.2000,53.9000,59000,0,0
SSI,20210625,50.5000,53.7000,50.4000,53.7000,23685000,50.5000,53.7000,50.4000,53.7000,0,925600,359300
SSI,20210624,50.0000,50.5000,49.7000,50.2000,7398300,50.0000,50.5000,49.7000,50.2000,2300000,334500,615800
SSI,20210623,49.5000,50.8000,49.2000,49.9000,9637700,49.5000,50.8000,49.2000,49.9000,0,393700,1105700
SSI,20210622,49.9000,49.9000,49.1000,49.5000,9039100,49.9000,49.9000,49.1000,49.5000,137600,576900,413800
SSI,20210621,49.0000,50.5000,48.9000,49.0000,12541700,49.0000,50.5000,48.9000,49.0000,72700,106600,1684400
SSI,20210618,51.5000,51.5000,50.1000,50.5000,7798000,51.5000,51.5000,50.1000,50.5000,332000,236700,1133600
SSI,20210617,48.1000,51.4000,48.1000,50.5000,10762100,48.1000,51.4000,48.1000,50.5000,0,11050,239861
SSI,20210616,50.8000,51.7000,48.9500,49.4000,22090600,50.8000,51.7000,48.9500,49.4000,20012,110500,2378600
SSI,20210615,52.0000,53.5000,51.5000,52.0000,14842900,52.0000,53.5000,51.5000,52.0000,0,1795200,791500
SSI,20210614,49.5487,52.5903,49.0581,52.0016,18579800,50.5000,53.6000,50.0000,53.0000,0,1101700,319100
SSI,20210611,45.6240,49.2543,45.5259,49.1562,22212500,46.5000,50.2000,46.4000,50.1000,350000,1055200,186700
SSI,20210610,45.8203,46.8505,45.6241,46.1146,14900900,46.7000,47.7500,46.5000,47.0000,0,2076100,162100
SSI,20210609,43.7598,46.1636,42.1899,45.8203,21306400,44.6000,47.0500,43.0000,46.7000,0,1018100,193700
SSI,20210608,46.1146,46.9977,43.1711,43.1711,19617700,47.0000,47.9000,44.0000,44.0000,0,1572100,267600
SSI,20210607,47.2920,48.3712,44.6428,46.2618,23994300,48.2000,49.3000,45.5000,47.1500,0,1527700,2312000
SSI,20210604,47.8807,49.0581,47.0958,47.8316,15977800,48.8000,50.0000,48.0000,48.7500,130000,1250300,841700
SSI,20210603,46.8014,48.2731,46.1146,47.9788,14693000,47.7000,49.2000,47.0000,48.9000,0,1576100,406000
SSI,20210602,42.1900,45.1335,42.1900,45.1334,16616900,43.0000,46.0000,43.0000,46.0000,200000,741100,397400
SSI,20210601,44.1523,44.4466,42.4843,42.8768,12399700,45.0000,45.3000,43.3000,43.7000,0,790800,198600
SSI,20210531,41.6013,43.6617,41.2088,43.5636,12192900,42.4000,44.5000,42.0000,44.4000,0,314400,195600
SSI,20210528,39.1483,41.1107,38.7559,41.0126,17028000,39.9000,41.9000,39.5000,41.8000,0,1487100,139800
SSI,20210527,40.1786,40.3258,38.2653,38.8540,16156700,40.9500,41.1000,39.0000,39.6000,0,879100,743100
SSI,20210526,40.0314,40.9144,39.7370,40.1786,13254600,40.8000,41.7000,40.5000,40.9500,0,1045100,197300
SSI,20210525,39.0502,40.2276,38.7559,40.1295,14778500,39.8000,41.0000,39.5000,40.9000,0,554000,295400
SSI,20210524,38.4615,39.0993,37.8728,39.0502,16564900,39.2000,39.8500,38.6000,39.8000,0,877300,131800
SSI,20210521,38.2653,39.5408,37.7747,38.2653,15936600,39.0000,40.3000,38.5000,39.0000,0,359200,276800
SSI,20210520,35.4690,37.7747,35.3218,37.7747,28128900,36.1500,38.5000,36.0000,38.5000,0,352000,135200
SSI,20210519,34.5859,35.5180,34.3406,35.3218,16376200,35.2500,36.2000,35.0000,36.0000,0,352000,135200
SSI,20210518,34.5860,35.2237,34.2426,34.5859,11559500,35.2500,35.9000,34.9000,35.2500,0,156800,513200
SSI,20210517,35.3218,35.6162,34.6350,34.7822,16948500,36.0000,36.3000,35.3000,35.4500,0,156800,513200
