<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20200420,13.65,13.80,13.45,13.70,3326260,13.65,13.80,13.45,13.70,0,430280,142450
SSI,20200417,13.60,13.80,13.45,13.60,3936040,13.60,13.80,13.45,13.60,0,597340,337010
SSI,20200416,13.35,13.55,13.10,13.35,2603060,13.35,13.55,13.10,13.35,37230,69030,291010
SSI,20200415,13.30,13.45,13.20,13.35,3075990,13.30,13.45,13.20,13.35,0,69030,291010
SSI,20200414,13.05,13.20,12.75,13.20,3902110,13.05,13.20,12.75,13.20,0,238370,81500
SSI,20200413,13.15,13.40,13.00,13.15,3573400,13.15,13.40,13.00,13.15,0,238370,81500
SSI,20200410,13.30,13.60,13.00,13.30,3233820,13.30,13.60,13.00,13.30,0,219100,58330
SSI,20200409,13.00,13.20,12.95,13.20,5507100,13.00,13.20,12.95,13.20,0,271910,254790
SSI,20200408,11.98,12.50,11.73,12.37,4091610,13.90,14.50,13.60,14.35,0,227080,1471030
SSI,20200407,12.50,12.54,12.07,12.20,6377610,14.50,14.55,14.00,14.15,0,105350,200330
SSI,20200406,12.02,12.20,11.89,12.20,5473010,13.95,14.15,13.80,14.15,0,105350,200330
SSI,20200403,11.12,11.42,11.03,11.42,4544530,12.90,13.25,12.80,13.25,0,228680,595830
SSI,20200401,10.00,10.69,10.00,10.69,3715270,11.60,12.40,11.60,12.40,0,154400,454950
SSI,20200331,10.04,10.30,9.57,10.00,1680730,11.65,11.95,11.10,11.60,0,128220,98450
SSI,20200330,10.26,10.26,9.92,9.91,2427550,11.90,11.90,11.50,11.50,0,95290,108520
SSI,20200327,11.20,11.25,10.64,10.65,2469460,13.00,13.05,12.35,12.35,0,205560,22000
SSI,20200326,11.38,11.42,11.12,11.16,1256940,13.20,13.25,12.90,12.95,0,241550,122000
SSI,20200325,11.21,11.51,11.00,11.51,2376040,13.00,13.35,12.75,13.35,0,220940,222240
SSI,20200324,11.16,11.21,10.52,10.78,3009990,12.95,13.00,12.20,12.50,0,84530,1251930
