<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20210108,34.1500,34.9000,33.5500,34.1500,11401100,34.1500,34.9000,33.5500,34.1500,103800,441700,2332000
SSI,20210107,34.4000,34.6000,33.5500,34.4000,13783700,34.4000,34.6000,33.5500,34.4000,142500,171900,648600
SSI,20210106,34.0000,34.9500,33.0000,34.0000,10370000,34.0000,34.9500,33.0000,34.0000,0,144100,524000
SSI,20210105,33.7500,34.1000,33.1000,33.7500,8624800,33.7500,34.1000,33.1000,33.7500,0,260900,1077600
SSI,20210104,34.5000,34.6000,33.8000,33.8000,9011500,34.5000,34.6000,33.8000,33.8000,0,260900,1077600
SSI,20201231,31.5000,33.4500,31.4500,33.1000,9645420,31.5000,33.4500,31.4500,33.1000,0,268350,151740
SSI,20201230,31.5000,31.9500,31.0000,31.5000,10530310,31.5000,31.9500,31.0000,31.5000,0,155750,2513930
SSI,20201229,31.5000,32.1500,31.1000,31.7000,11912020,31.5000,32.1500,31.1000,31.7000,1218000,155750,2513930
SSI,20201228,31.7000,32.2500,31.1000,32.0000,12578470,31.7000,32.2500,31.1000,32.0000,48000,725380,979070
SSI,20201225,28.0000,30.3000,27.6500,30.3000,16010740,28.0000,30.3000,27.6500,30.3000,48000,788510,192810
SSI,20201224,28.7000,28.8000,26.8000,28.3500,15882040,28.7000,28.8000,26.8000,28.3500,0,896980,1190750
SSI,20201223,28.8000,29.4000,28.5000,28.8000,13975960,28.8000,29.4000,28.5000,28.8000,144000,522480,1282020
SSI,20201222,29.0000,29.9500,28.4500,29.6000,12607350,29.0000,29.9500,28.4500,29.6000,96000,0,0
SSI,20201221,27.4000,28.6500,27.2000,28.6500,14052330,27.4000,28.6500,27.2000,28.6500,96000,854950,1312290
SSI,20201218,26.8000,26.8000,25.1500,26.8000,14808270,26.8000,26.8000,25.1500,26.8000,0,393730,2467850
SSI,20201217,24.8000,25.6000,24.6000,25.0500,13209050,24.8000,25.6000,24.6000,25.0500,0,156550,1701660
SSI,20201216,25.6000,25.8000,25.0000,25.0500,14443400,25.6000,25.8000,25.0000,25.0500,0,156550,1701660
SSI,20201215,25.5000,26.1000,24.8000,25.5000,15342550,25.5000,26.1000,24.8000,25.5000,0,941320,1245590
SSI,20201214,24.1000,25.1500,24.0000,25.1500,11829490,24.1000,25.1500,24.0000,25.1500,50000,941320,1245590
SSI,20201211,22.8000,23.5500,22.5500,23.5500,9023250,22.8000,23.5500,22.5500,23.5500,25000,473220,868600
SSI,20201210,22.8000,23.2500,22.4000,22.8000,9858070,22.8000,23.2500,22.4000,22.8000,0,894400,599440
SSI,20201209,22.2000,23.2000,22.2000,22.7000,13762100,22.2000,23.2000,22.2000,22.7000,191000,0,0
SSI,20201208,20.6500,21.9500,20.6500,21.9000,11532900,20.6500,21.9500,20.6500,21.9000,0,926950,731970
SSI,20201207,20.3500,20.6000,20.2500,20.5500,7082510,20.3500,20.6000,20.2500,20.5500,0,798890,906890
SSI,20201204,20.2000,20.3000,20.0000,20.0500,6343360,20.2000,20.3000,20.0000,20.0500,0,130520,670500
SSI,20201203,19.9000,20.4000,19.8000,20.2000,8053380,19.9000,20.4000,19.8000,20.2000,0,1091110,421160
SSI,20201202,19.4000,19.8500,19.3500,19.7000,7098230,19.4000,19.8500,19.3500,19.7000,0,600850,276670
SSI,20201201,19.4000,19.4000,18.8000,19.4000,8794040,19.4000,19.4000,18.8000,19.4000,0,364900,354900
SSI,20201130,19.4000,19.6000,19.2000,19.2500,6728330,19.4000,19.6000,19.2000,19.2500,0,364900,354900
SSI,20201127,19.1500,19.4000,19.1500,19.3500,4608770,19.1500,19.4000,19.1500,19.3500,39000,220990,372370
SSI,20201126,19.1500,19.3000,18.8500,19.1500,5344370,19.1500,19.3000,18.8500,19.1500,0,536240,477220
SSI,20201125,19.2000,19.3000,18.9500,19.2000,8630730,19.2000,19.3000,18.9500,19.2000,0,309070,246890
SSI,20201124,18.8000,19.1000,18.6000,18.9500,10946270,18.8000,19.1000,18.6000,18.9500,0,308090,608220
SSI,20201123,18.2000,18.7500,18.0500,18.7000,9362300,18.2000,18.7500,18.0500,18.7000,0,308090,608220
SSI,20201120,18.4500,18.5000,18.1000,18.2000,6053890,18.4500,18.5000,18.1000,18.2000,0,230680,200160
SSI,20201119,18.5500,18.6000,18.3000,18.4500,5201760,18.5500,18.6000,18.3000,18.4500,0,622860,471350
SSI,20201118,18.3000,18.6000,18.2000,18.4000,7510860,18.3000,18.6000,18.2000,18.4000,50000,180880,638710
SSI,20201117,17.8500,18.2500,17.6500,18.2500,8582800,17.8500,18.2500,17.6500,18.2500,0,180880,638710
SSI,20201116,18.0000,18.1000,17.7000,17.7000,6268580,18.0000,18.1000,17.7000,17.7000,40000,152330,132690
SSI,20201113,17.6000,17.8000,17.4500,17.8000,4197980,17.6000,17.8000,17.4500,17.8000,0,231350,1122700
SSI,20201112,17.6000,17.7000,17.4500,17.5000,3643040,17.6000,17.7000,17.4500,17.5000,0,207010,1589650
SSI,20201111,17.8000,17.9000,17.5000,17.5000,4848370,17.8000,17.9000,17.5000,17.5000,0,499200,2676640
SSI,20201110,17.7500,18.0500,17.6000,17.7000,8816320,17.7500,18.0500,17.6000,17.7000,0,261400,2452540
SSI,20201109,17.2500,17.6000,17.2500,17.5000,3963600,17.2500,17.6000,17.2500,17.5000,0,252660,1376190
SSI,20201106,17.2500,17.3500,17.0500,17.1500,1527160,17.2500,17.3500,17.0500,17.1500,0,7150,119870
SSI,20201105,17.4000,17.5500,17.2500,17.2500,2486250,17.4000,17.5500,17.2500,17.2500,0,598960,1639240
SSI,20201104,17.4000,17.5500,17.2500,17.5000,4575940,17.4000,17.5500,17.2500,17.5000,0,598960,1639240
SSI,20201103,17.2500,17.4000,17.2000,17.3500,3118820,17.2500,17.4000,17.2000,17.3500,0,266250,212780
SSI,20201102,17.1000,17.1500,16.9000,17.1500,1678320,17.1000,17.1500,16.9000,17.1500,0,190860,94190
SSI,20201030,17.1000,17.1500,16.7000,17.1000,3028990,17.1000,17.1500,16.7000,17.1000,0,922930,556130
SSI,20201029,16.5000,17.1000,16.4500,17.1000,4799470,16.5000,17.1000,16.4500,17.1000,0,1364000,144170
SSI,20201028,17.1000,17.2500,16.5000,16.7000,5918990,17.1000,17.2500,16.5000,16.7000,0,35640,421850
SSI,20201027,17.5000,17.6500,17.2000,17.2000,5449930,17.5000,17.6500,17.2000,17.2000,4163048,4285408,4984238
SSI,20201026,17.9000,18.1000,17.6000,17.6000,4731880,17.9000,18.1000,17.6000,17.6000,0,96410,698750
SSI,20201023,18.1000,18.1500,17.7000,17.9000,4370330,18.1000,18.1500,17.7000,17.9000,6943844,81730,1047220
SSI,20201022,17.5500,18.0000,17.4000,18.0000,6686080,17.5500,18.0000,17.4000,18.0000,0,444520,702500
SSI,20201021,18.2000,18.3000,17.7000,17.7000,7065620,18.2000,18.3000,17.7000,17.7000,0,273330,1043350
SSI,20201020,18.3500,18.3500,17.9000,18.2000,4191320,18.3500,18.3500,17.9000,18.2000,0,697300,441810
SSI,20201019,18.3000,18.7000,18.1500,18.3500,9462400,18.3000,18.7000,18.1500,18.3500,0,697300,441810
SSI,20201016,18.1000,18.3000,17.9500,18.1500,4444100,18.1000,18.3000,17.9500,18.1500,0,134780,387630
SSI,20201015,18.3000,18.3500,18.0500,18.1500,4732880,18.3000,18.3500,18.0500,18.1500,0,385840,96640
SSI,20201014,17.6000,18.1000,17.4500,18.1000,5379490,17.6000,18.1000,17.4500,18.1000,0,99460,267670
SSI,20201013,17.8500,17.9500,17.5500,17.5500,4374250,17.8500,17.9500,17.5500,17.5500,0,912480,149750
SSI,20201012,18.2000,18.2000,17.7500,17.8500,4849320,18.2000,18.2000,17.7500,17.8500,0,912480,149750
SSI,20201009,18.0000,18.2500,17.8500,18.0000,3870610,18.0000,18.2500,17.8500,18.0000,0,217970,71980
SSI,20201008,18.0000,18.0500,17.6000,17.8500,4663470,18.0000,18.0500,17.6000,17.8500,0,664380,177770
SSI,20201007,18.0000,18.1500,17.8000,17.8500,5770720,18.0000,18.1500,17.8000,17.8500,0,572720,232460
SSI,20201006,18.2500,18.3500,17.9500,18.1500,5228170,18.2500,18.3500,17.9500,18.1500,0,710720,333820
SSI,20201005,18.0500,18.3000,17.8000,18.2500,6672820,18.0500,18.3000,17.8000,18.2500,0,710720,333820
SSI,20201002,17.9000,18.0500,17.0000,17.7500,10961430,17.9000,18.0500,17.0000,17.7500,0,1544550,392730
SSI,20201001,17.8000,18.0000,17.0000,17.8000,10321030,17.8000,18.0000,17.0000,17.8000,0,390360,68540
SSI,20200930,16.9500,17.0000,16.6000,16.9500,4432160,16.9500,17.0000,16.6000,16.9500,0,384790,238880
SSI,20200929,17.1000,17.1500,16.7000,16.7500,6122220,17.1000,17.1500,16.7000,16.7500,0,384790,238880
SSI,20200928,16.5500,16.9500,16.5500,16.9000,5215260,16.5500,16.9500,16.5500,16.9000,0,920420,290570
SSI,20200925,16.6000,16.6500,16.2500,16.4500,7290520,16.6000,16.6500,16.2500,16.4500,0,24120,1290990
SSI,20200924,16.6000,16.8000,16.5000,16.5500,4564860,16.6000,16.8000,16.5000,16.5500,0,934740,258390
SSI,20200923,16.5500,16.8000,16.5500,16.7000,5699700,16.5500,16.8000,16.5500,16.7000,0,1819130,173740
SSI,20200922,16.3500,16.6000,16.3500,16.5500,6821140,16.3500,16.6000,16.3500,16.5500,0,2011770,59030
SSI,20200921,16.4500,16.7500,16.3500,16.5000,8122870,16.4500,16.7500,16.3500,16.5000,30000,2285910,89030
SSI,20200918,16.0000,16.4500,15.9500,16.3000,7903190,16.0000,16.4500,15.9500,16.3000,0,1374180,959500
SSI,20200917,15.9500,16.0500,15.8000,16.0000,6000380,15.9500,16.0500,15.8000,16.0000,0,12520,116680
SSI,20200916,15.8000,16.1000,15.8000,15.9000,3807390,15.8000,16.1000,15.8000,15.9000,0,12520,116680
SSI,20200915,15.8000,16.1500,15.7500,15.8000,7005050,15.8000,16.1500,15.7500,15.8000,0,284170,39030
SSI,20200914,15.8500,15.9000,15.6500,15.7500,4644580,15.8500,15.9000,15.6500,15.7500,0,89900,62230
SSI,20200911,15.8500,15.9500,15.7000,15.7500,4402790,15.8500,15.9500,15.7000,15.7500,0,313160,93430
SSI,20200910,15.9500,16.1500,15.8500,15.8500,8787650,15.9500,16.1500,15.8500,15.8500,0,676740,727380
SSI,20200909,15.5000,15.9000,15.4500,15.8500,7044490,15.5000,15.9000,15.4500,15.8500,30000,114880,102800
SSI,20200908,15.4500,15.8000,15.3000,15.8000,6831470,15.4500,15.8000,15.3000,15.8000,0,114880,102800
SSI,20200907,15.5000,15.8500,15.3000,15.3500,9582630,15.5000,15.8500,15.3000,15.3500,0,79300,318890
SSI,20200904,15.0000,15.7000,14.8500,15.4000,9713580,15.0000,15.7000,14.8500,15.4000,0,473190,601660
SSI,20200903,15.3500,15.3500,15.1000,15.2500,4876180,15.3500,15.3500,15.1000,15.2500,0,431020,277210
SSI,20200901,14.8500,15.1000,14.8000,15.1000,3449300,14.8500,15.1000,14.8000,15.1000,0,331200,525560
