<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20190830,21.30,21.55,21.30,21.50,713630,21.30,21.55,21.30,21.50,0,94310,3280
SSI,20190829,21.30,21.40,21.10,21.15,822670,21.30,21.40,21.10,21.15,0,80380,54950
SSI,20190828,21.40,21.55,21.30,21.35,491400,21.40,21.55,21.30,21.35,0,80380,54950
SSI,20190827,21.75,21.80,21.35,21.40,1251600,21.75,21.80,21.35,21.40,0,39010,513450
SSI,20190826,21.50,21.90,21.50,21.60,1704370,21.50,21.90,21.50,21.60,0,23320,646500
SSI,20190823,22.40,22.40,22.10,22.30,866610,22.40,22.40,22.10,22.30,0,330,76050
SSI,20190822,22.55,22.65,22.30,22.40,986320,22.55,22.65,22.30,22.40,0,5190,388520
SSI,20190821,22.00,22.50,21.95,22.50,2260760,22.00,22.50,21.95,22.50,0,1900,213510
SSI,20190820,22.20,22.40,22.05,22.10,1288750,22.20,22.40,22.05,22.10,0,47720,82310
SSI,20190819,22.55,22.55,22.00,22.20,848650,22.55,22.55,22.00,22.20,0,4500,127640
SSI,20190816,21.85,22.80,21.70,22.25,2483530,21.85,22.80,21.70,22.25,0,167970,159310
SSI,20190815,21.50,21.85,21.10,21.85,2236500,21.50,21.85,21.10,21.85,0,189540,481050
SSI,20190814,22.00,22.05,21.75,21.80,1374140,22.00,22.05,21.75,21.80,0,124780,600560
SSI,20190813,21.75,21.85,21.60,21.85,1114110,21.75,21.85,21.60,21.85,0,124400,198550
SSI,20190812,22.10,22.25,21.80,22.15,1074610,22.10,22.25,21.80,22.15,0,71730,146840
SSI,20190809,21.65,22.20,21.50,22.00,2182560,21.65,22.20,21.50,22.00,0,0,0
SSI,20190808,21.20,21.70,20.75,21.20,2568910,21.20,21.70,20.75,21.20,123200,94490,1139130
SSI,20190807,21.80,22.00,21.15,21.20,1813960,21.80,22.00,21.15,21.20,0,91830,726570
SSI,20190806,21.80,21.90,21.50,21.65,1915860,21.80,21.90,21.50,21.65,0,238810,432010
SSI,20190805,23.00,23.05,22.30,22.30,1436440,23.00,23.05,22.30,22.30,0,77930,143370
SSI,20190802,23.00,23.25,22.80,23.05,933330,23.00,23.25,22.80,23.05,0,213940,4100
SSI,20190801,23.20,23.45,23.10,23.30,437780,23.20,23.45,23.10,23.30,0,81370,24600
SSI,20190731,23.10,23.35,22.90,23.20,1509590,23.10,23.35,22.90,23.20,0,238620,243510
SSI,20190730,24.10,24.35,23.35,23.35,1418550,24.10,24.35,23.35,23.35,0,119240,109480
SSI,20190729,24.45,24.50,24.10,24.10,598420,24.45,24.50,24.10,24.10,0,34220,4500
SSI,20190726,24.35,24.55,24.15,24.40,952890,24.35,24.55,24.15,24.40,0,63960,274710
SSI,20190725,24.65,24.80,24.30,24.35,1758090,24.65,24.80,24.30,24.35,0,133030,16340
SSI,20190724,25.25,25.25,24.65,24.70,1523410,25.25,25.25,24.65,24.70,0,133030,16340
