<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20191119,21.00,21.25,21.00,21.10,904070,21.00,21.25,21.00,21.10,0,58900,301150
SSI,20191118,21.15,21.20,20.95,21.00,1089630,21.15,21.20,20.95,21.00,0,69870,238540
SSI,20191115,21.40,21.45,21.10,21.10,1624740,21.40,21.45,21.10,21.10,0,20780,231280
SSI,20191114,21.60,21.70,21.30,21.45,1586090,21.60,21.70,21.30,21.45,0,73000,193260
SSI,20191113,21.70,21.75,21.50,21.65,1294780,21.70,21.75,21.50,21.65,0,32110,279330
SSI,20191112,21.70,21.90,21.65,21.65,1526400,21.70,21.90,21.65,21.65,0,85290,646250
SSI,20191111,22.05,22.05,21.70,21.70,1804140,22.05,22.05,21.70,21.70,0,83330,289050
SSI,20191108,22.25,22.30,21.95,22.05,2388020,22.25,22.30,21.95,22.05,1280000,522030,70200
SSI,20191107,21.70,22.20,21.65,22.05,2939090,21.70,22.20,21.65,22.05,150000,211240,73050
SSI,20191106,21.80,21.85,21.65,21.70,1545130,21.80,21.85,21.65,21.70,150000,266950,262990
SSI,20191105,21.85,21.95,21.75,21.80,2130290,21.85,21.95,21.75,21.80,0,818130,704140
SSI,20191104,21.60,21.85,21.55,21.75,3298180,21.60,21.85,21.55,21.75,0,816430,1003630
SSI,20191101,21.30,21.70,21.15,21.50,3104820,21.30,21.70,21.15,21.50,0,204630,1129030
SSI,20191031,21.40,21.45,21.00,21.35,1786810,21.40,21.45,21.00,21.35,0,1073400,638130
SSI,20191030,21.15,21.40,21.15,21.35,1056930,21.15,21.40,21.15,21.35,210000,138750,386680
SSI,20191029,21.25,21.40,21.15,21.15,1162360,21.25,21.40,21.15,21.15,0,19810,352710
SSI,20191028,21.50,21.65,21.25,21.25,1507540,21.50,21.65,21.25,21.25,0,105190,427140
SSI,20191025,21.30,21.45,21.25,21.30,1154870,21.30,21.45,21.25,21.30,0,80140,202930
SSI,20191024,20.90,21.30,20.85,21.30,1454750,20.90,21.30,20.85,21.30,39650,61170,268420
SSI,20191023,20.85,21.00,20.80,20.80,736320,20.85,21.00,20.80,20.80,259000,76840,193360
SSI,20191022,20.90,20.95,20.65,20.90,1056960,20.90,20.95,20.65,20.90,0,132500,133550
SSI,20191021,20.90,21.00,20.80,20.80,1386210,20.90,21.00,20.80,20.80,128000,92780,68910
SSI,20191018,21.30,21.50,21.10,21.10,1287590,21.30,21.50,21.10,21.10,41330,305210,163640
SSI,20191017,21.55,21.55,21.30,21.35,1092380,21.55,21.55,21.30,21.35,0,306150,210960
SSI,20191016,21.55,21.70,21.50,21.55,1399280,21.55,21.70,21.50,21.55,41320,350860,413520
SSI,20191015,21.85,21.85,21.55,21.60,1175550,21.85,21.85,21.55,21.60,0,297250,414190
SSI,20191014,21.50,21.90,21.50,21.75,2618430,21.50,21.90,21.50,21.75,0,702260,824630
SSI,20191011,21.35,21.40,21.20,21.30,1868890,21.35,21.40,21.20,21.30,0,617370,720030
SSI,20191010,21.30,21.50,21.25,21.30,1479760,21.30,21.50,21.25,21.30,0,345860,164470
SSI,20191009,21.50,21.60,21.20,21.30,1626100,21.50,21.60,21.20,21.30,58000,43630,102380
SSI,20191008,21.65,21.55,21.05,21.40,1284020,21.65,21.55,21.05,21.40,3844960,62160,135990
SSI,20191007,21.65,21.80,21.10,21.10,1748860,21.65,21.80,21.10,21.10,62000,256970,140030
SSI,20191004,22.80,22.80,21.60,21.60,3431800,22.80,22.80,21.60,21.60,210000,61400,569220
SSI,20191003,22.16,22.50,22.02,22.40,2017010,23.15,23.50,23.00,23.40,4044960,39310,298720
SSI,20191002,22.11,22.69,22.02,22.40,3730500,23.10,23.70,23.00,23.40,0,1085420,1285230
SSI,20191001,21.92,22.21,21.88,22.16,2998990,22.90,23.20,22.85,23.15,865000,220420,420230
SSI,20190930,22.35,22.40,21.97,22.02,2832330,23.35,23.40,22.95,23.00,80390,584980,338650
SSI,20190927,21.78,22.25,21.63,22.21,4052950,22.75,23.25,22.60,23.20,0,1525810,435430
SSI,20190926,20.87,21.69,20.87,21.68,6380250,21.80,22.65,21.80,22.65,0,701990,617160
SSI,20190925,20.68,20.83,20.54,20.73,1466500,21.60,21.75,21.45,21.65,52000,112950,477890
SSI,20190924,20.44,21.01,20.39,20.73,2397510,21.35,21.95,21.30,21.65,0,525400,530920
SSI,20190923,20.67,20.72,20.43,20.44,1513730,21.60,21.65,21.35,21.35,0,39750,549960
SSI,20190920,20.87,20.87,20.44,20.53,3372950,21.80,21.80,21.35,21.45,0,84090,1846160
SSI,20190919,20.82,20.82,20.49,20.82,1475040,21.75,21.75,21.40,21.75,0,54680,351790
SSI,20190918,20.83,20.97,20.63,20.68,2024510,21.75,21.90,21.55,21.60,200000,266130,409100
SSI,20190917,20.00,20.72,20.39,20.73,1290550,20.90,21.65,21.30,21.65,300000,14150,243970
SSI,20190916,20.01,20.82,20.54,20.53,2321920,20.90,21.75,21.45,21.45,77040,131440,478600
SSI,20190913,20.01,20.58,19.96,20.44,2871350,20.90,21.50,20.85,21.35,0,139270,1358080
SSI,20190912,19.96,20.10,19.86,19.96,681850,20.85,21.00,20.75,20.85,208350,10270,276250
SSI,20190911,19.92,19.96,19.72,19.86,569010,20.80,20.85,20.60,20.75,220000,9550,156710
SSI,20190910,20.30,20.30,19.82,19.82,1105140,21.20,21.20,20.70,20.70,0,82340,158860
SSI,20190909,20.20,20.20,19.91,20.01,864150,21.10,21.10,20.80,20.90,0,48030,231120
SSI,20190906,20.20,20.44,20.20,20.20,472420,21.10,21.35,21.10,21.10,70000,84210,120520
SSI,20190905,20.59,20.63,20.30,20.39,733580,21.50,21.55,21.20,21.30,0,18710,469040
SSI,20190904,20.43,20.48,20.24,20.49,622780,21.35,21.40,21.15,21.40,0,134590,154960
SSI,20190903,20.44,20.58,20.24,20.53,544160,21.35,21.50,21.15,21.45,374000,88360,155910
SSI,20190830,20.39,20.63,20.39,20.58,713630,21.30,21.55,21.30,21.50,0,94310,3280
SSI,20190829,20.39,20.49,20.20,20.25,822670,21.30,21.40,21.10,21.15,0,80380,54950
SSI,20190828,20.49,20.63,20.39,20.44,491400,21.40,21.55,21.30,21.35,0,80380,54950
SSI,20190827,20.82,20.87,20.44,20.49,1251600,21.75,21.80,21.35,21.40,0,39010,513450
SSI,20190826,20.58,20.97,20.58,20.68,1704370,21.50,21.90,21.50,21.60,0,23320,646500
SSI,20190823,21.44,21.44,21.15,21.35,866610,22.40,22.40,22.10,22.30,0,330,76050
SSI,20190822,21.59,21.68,21.35,21.44,986320,22.55,22.65,22.30,22.40,0,5190,388520
SSI,20190821,21.06,21.54,21.02,21.54,2260760,22.00,22.50,21.95,22.50,0,1900,213510
SSI,20190820,21.25,21.44,21.11,21.16,1288750,22.20,22.40,22.05,22.10,0,47720,82310
SSI,20190819,21.59,21.59,21.06,21.25,848650,22.55,22.55,22.00,22.20,0,4500,127640
SSI,20190816,20.92,21.83,20.78,21.30,2483530,21.85,22.80,21.70,22.25,0,167970,159310
SSI,20190815,20.58,20.92,20.20,20.92,2236500,21.50,21.85,21.10,21.85,0,189540,481050
SSI,20190814,21.06,21.11,20.82,20.87,1374140,22.00,22.05,21.75,21.80,0,124780,600560
SSI,20190813,20.82,20.91,20.67,20.92,1114110,21.75,21.85,21.60,21.85,0,124400,198550
SSI,20190812,21.16,21.30,20.87,21.20,1074610,22.10,22.25,21.80,22.15,0,71730,146840
SSI,20190809,20.72,21.25,20.58,21.06,2182560,21.65,22.20,21.50,22.00,0,0,0
SSI,20190808,20.29,20.77,19.86,20.29,2568910,21.20,21.70,20.75,21.20,123200,94490,1139130
SSI,20190807,20.87,21.07,20.25,20.29,1813960,21.80,22.00,21.15,21.20,0,91830,726570
SSI,20190806,20.87,20.97,20.58,20.73,1915860,21.80,21.90,21.50,21.65,0,238810,432010
SSI,20190805,22.02,22.07,21.35,21.35,1436440,23.00,23.05,22.30,22.30,0,77930,143370
SSI,20190802,22.02,22.26,21.83,22.07,933330,23.00,23.25,22.80,23.05,0,213940,4100
SSI,20190801,22.21,22.45,22.11,22.31,437780,23.20,23.45,23.10,23.30,0,81370,24600
SSI,20190731,22.11,22.35,21.92,22.21,1509590,23.10,23.35,22.90,23.20,0,238620,243510
SSI,20190730,23.07,23.31,22.35,22.35,1418550,24.10,24.35,23.35,23.35,0,119240,109480
SSI,20190729,23.41,23.46,23.07,23.07,598420,24.45,24.50,24.10,24.10,0,34220,4500
SSI,20190726,23.31,23.50,23.12,23.36,952890,24.35,24.55,24.15,24.40,0,63960,274710
SSI,20190725,23.60,23.75,23.27,23.31,1758090,24.65,24.80,24.30,24.35,0,133030,16340
SSI,20190724,24.17,24.17,23.60,23.65,1523410,25.25,25.25,24.65,24.70,0,133030,16340
SSI,20190723,24.12,24.17,23.93,24.03,813110,25.20,25.25,25.00,25.10,0,216460,65190
SSI,20190722,24.32,24.37,23.84,23.98,1822990,25.40,25.45,24.90,25.05,0,95550,95880
SSI,20190719,24.56,24.70,24.46,24.51,1471210,25.65,25.80,25.55,25.60,0,81540,129550
SSI,20190718,24.46,24.65,24.41,24.46,1284250,25.55,25.75,25.50,25.55,0,33530,146460
SSI,20190717,24.03,24.79,23.93,24.70,3708060,25.10,25.90,25.00,25.80,87300,49530,88530
SSI,20190716,23.88,24.03,23.88,23.93,882190,24.95,25.10,24.95,25.00,0,190660,130
SSI,20190715,24.17,23.98,23.84,23.93,763410,25.25,25.05,24.90,25.00,0,48560,15480
SSI,20190712,24.17,24.27,23.93,23.98,1156910,25.25,25.35,25.00,25.05,0,95830,98970
SSI,20190711,24.03,24.08,23.94,24.03,876130,25.10,25.15,25.00,25.10,0,48430,91700
SSI,20190710,23.98,24.17,23.84,23.84,939180,25.05,25.25,24.90,24.90,0,48430,91700
SSI,20190709,23.98,24.08,23.79,23.98,999090,25.05,25.15,24.85,25.05,0,128890,50002
SSI,20190708,24.27,24.27,23.93,24.03,984550,25.35,25.35,25.00,25.10,0,77960,50000
SSI,20190705,24.41,24.41,24.12,24.27,1942740,25.50,25.50,25.20,25.35,0,742930,116930
SSI,20190704,23.84,24.22,23.69,24.12,1885770,24.90,25.30,24.75,25.20,0,55990,209100
SSI,20190703,23.83,23.83,23.64,23.79,477000,24.90,24.90,24.70,24.85,0,51580,144880
SSI,20190702,23.69,23.98,23.64,23.69,524290,24.75,25.05,24.70,24.75,0,23880,113000
SSI,20190701,23.93,24.03,23.74,23.93,952870,25.00,25.10,24.80,25.00,20002,190110,176112
SSI,20190628,23.74,23.74,23.50,23.74,611860,24.80,24.80,24.55,24.80,66180,424670,74890
SSI,20190627,23.64,23.74,23.45,23.55,1492290,24.70,24.80,24.50,24.60,0,463190,251410
SSI,20190626,23.74,23.89,23.69,23.74,1087470,24.80,24.95,24.75,24.80,0,463190,251410
SSI,20190625,23.70,23.94,23.70,23.79,714250,24.75,25.00,24.75,24.85,50000,388440,270760
SSI,20190624,24.13,24.17,23.65,23.84,1910480,25.20,25.25,24.70,24.90,0,751190,1219440
SSI,20190621,24.03,24.32,24.03,24.03,1781100,25.10,25.40,25.10,25.10,0,497790,969820
SSI,20190620,23.79,24.17,23.74,24.03,1391800,24.85,25.25,24.80,25.10,0,397500,336110
SSI,20190619,23.75,23.79,23.55,23.74,657740,24.80,24.85,24.60,24.80,0,392360,69580
SSI,20190618,23.55,23.65,23.41,23.41,913790,24.60,24.70,24.45,24.45,88000,89020,89820
SSI,20190617,23.64,23.84,23.55,23.55,601620,24.70,24.90,24.60,24.60,0,89020,89820
