<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20200720,15.45,16.00,15.45,15.45,6438130,15.45,16.00,15.45,15.45,0,232860,429480
SSI,20200717,15.56,15.94,15.52,15.70,6824380,16.55,16.95,16.50,16.70,0,296490,340700
SSI,20200716,15.61,15.70,15.51,15.61,3531900,16.60,16.70,16.50,16.60,0,180190,186350
SSI,20200715,15.79,15.79,15.51,15.56,4340580,16.80,16.80,16.50,16.55,0,180190,186350
SSI,20200714,14.94,15.69,14.94,15.70,9138070,15.90,16.70,15.90,16.70,0,279360,509050
SSI,20200713,15.22,15.27,14.90,14.99,5298630,16.20,16.25,15.85,15.95,0,445950,1620510
SSI,20200710,14.81,15.18,14.81,14.99,9082870,15.75,16.15,15.75,15.95,234590,46940,2157140
SSI,20200709,14.95,15.04,14.76,14.90,4876340,15.90,16.00,15.70,15.85,0,241480,1046540
SSI,20200708,14.57,14.76,14.43,14.76,2493090,15.50,15.70,15.35,15.70,0,208790,132040
SSI,20200707,14.76,14.91,14.58,14.62,4850680,15.70,15.85,15.50,15.55,0,208790,132040
SSI,20200706,14.38,14.66,14.24,14.67,3984350,15.30,15.60,15.15,15.60,0,781700,129750
SSI,20200703,14.38,14.38,14.19,14.24,2288480,15.30,15.30,15.10,15.15,0,410050,78370
SSI,20200702,14.38,14.38,14.15,14.24,2325600,15.30,15.30,15.05,15.15,0,295660,603460
SSI,20200701,14.05,14.47,13.86,14.38,3435740,14.95,15.40,14.75,15.30,0,295660,603460
SSI,20200630,14.29,14.33,13.58,13.91,3781930,15.20,15.25,14.45,14.80,0,160680,383250
SSI,20200629,14.57,14.57,13.77,13.91,7502050,15.50,15.50,14.65,14.80,20009,160680,383250
SSI,20200626,14.94,15.23,14.52,14.57,4919890,15.90,16.20,15.45,15.50,0,98730,121430
SSI,20200625,14.72,14.90,14.48,14.85,3914840,15.65,15.85,15.40,15.80,0,98730,121430
SSI,20200624,15.14,15.38,14.76,14.81,5975970,16.10,16.35,15.70,15.75,0,105020,424290
SSI,20200623,14.53,15.28,14.53,15.14,14025040,15.45,16.25,15.45,16.10,0,478240,376010
SSI,20200622,14.38,14.57,14.05,14.29,3766890,15.30,15.50,14.95,15.20,160000,153480,501710
SSI,20200619,14.10,14.38,14.01,14.38,4986110,15.00,15.30,14.90,15.30,0,412760,898220
