<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20200807,14.3500,14.4500,14.2000,14.2500,2562160,14.3500,14.4500,14.2000,14.2500,0,51550,349880
SSI,20200806,14.4500,14.5500,14.3000,14.3500,4168520,14.4500,14.5500,14.3000,14.3500,0,110050,236730
SSI,20200805,14.2000,14.7000,14.1500,14.5000,4672060,14.2000,14.7000,14.1500,14.5000,47000,112140,232030
SSI,20200804,14.3500,14.4500,14.0500,14.3500,4642760,14.3500,14.4500,14.0500,14.3500,0,807130,328890
SSI,20200803,13.5000,14.2000,13.5000,14.1000,5017010,13.5000,14.2000,13.5000,14.1000,0,330780,191000
SSI,20200731,13.4000,13.8000,13.3500,13.5500,2832300,13.4000,13.8000,13.3500,13.5500,1508000,146760,75000
SSI,20200730,13.6000,13.9000,13.6000,13.7500,2699550,13.6000,13.9000,13.6000,13.7500,0,428260,1417480
SSI,20200729,14.0000,14.0000,13.2500,13.5500,6325100,14.0000,14.0000,13.2500,13.5500,0,428260,1417480
SSI,20200728,13.8000,14.2000,13.3500,14.2000,6648230,13.8000,14.2000,13.3500,14.2000,0,708200,197220
SSI,20200727,13.5000,14.0000,13.3000,13.3000,8310880,13.5000,14.0000,13.3000,13.3000,0,944540,8120
SSI,20200724,14.8500,14.9000,13.9500,14.3000,9774930,14.8500,14.9000,13.9500,14.3000,0,108660,445270
SSI,20200723,15.1000,15.1500,14.8500,14.9000,4378660,15.1000,15.1500,14.8500,14.9000,0,108660,445270
SSI,20200722,15.4000,15.4500,15.0500,15.0500,3959010,15.4000,15.4500,15.0500,15.0500,3903097,298520,417280
SSI,20200721,15.6500,15.7000,15.1000,15.2500,6953920,15.6500,15.7000,15.1000,15.2500,0,284420,2305780
SSI,20200720,15.4500,16.0000,15.4500,15.4500,6438130,15.4500,16.0000,15.4500,15.4500,0,232860,429480
SSI,20200717,15.5600,15.9400,15.5200,15.7000,6824380,16.5500,16.9500,16.5000,16.7000,0,296490,340700
SSI,20200716,15.6100,15.7000,15.5100,15.6100,3531900,16.6000,16.7000,16.5000,16.6000,0,180190,186350
SSI,20200715,15.7900,15.7900,15.5100,15.5600,4340580,16.8000,16.8000,16.5000,16.5500,0,180190,186350
SSI,20200714,14.9400,15.6900,14.9400,15.7000,9138070,15.9000,16.7000,15.9000,16.7000,0,279360,509050
SSI,20200713,15.2200,15.2700,14.9000,14.9900,5298630,16.2000,16.2500,15.8500,15.9500,0,445950,1620510
SSI,20200710,14.8100,15.1800,14.8100,14.9900,9082870,15.7500,16.1500,15.7500,15.9500,234590,46940,2157140
SSI,20200709,14.9500,15.0400,14.7600,14.9000,4876340,15.9000,16.0000,15.7000,15.8500,0,241480,1046540
