<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SSI,20180615,32.50,33.50,32.10,33.50,3949840,32.50,33.50,32.10,33.50,0,1588380,846540
SSI,20180614,33.95,34.30,32.60,32.60,4628600,33.95,34.30,32.60,32.60,0,632360,1653220
SSI,20180613,33.70,34.00,33.40,33.95,3136880,33.70,34.00,33.40,33.95,0,326470,102400
SSI,20180612,33.70,34.10,32.50,33.60,7677610,33.70,34.10,32.50,33.60,0,727810,113960
SSI,20180611,33.45,34.90,33.40,34.05,4555630,33.45,34.90,33.40,34.05,0,709600,176760
SSI,20180608,33.20,34.00,33.00,34.00,4475060,33.20,34.00,33.00,34.00,0,472110,111490
SSI,20180607,34.00,34.05,33.30,33.35,5372030,34.00,34.05,33.30,33.35,0,943280,461200
SSI,20180606,33.10,34.00,32.80,33.90,4421630,33.10,34.00,32.80,33.90,0,580200,37210
SSI,20180605,33.20,33.55,32.65,33.50,6196020,33.20,33.55,32.65,33.50,30000,247340,150530
SSI,20180604,32.30,33.70,31.60,33.40,5630880,32.30,33.70,31.60,33.40,500000,1077720,1016890
SSI,20180601,32.00,32.90,31.80,32.35,9046480,32.00,32.90,31.80,32.35,28000,2647780,1626340
SSI,20180531,29.90,32.00,29.60,32.00,8063970,29.90,32.00,29.60,32.00,0,1427990,74820
SSI,20180530,29.20,30.50,29.20,29.95,5761840,29.20,30.50,29.20,29.95,0,968860,545480
SSI,20180529,28.50,29.40,27.80,29.40,5068460,28.50,29.40,27.80,29.40,80000,694080,393320
SSI,20180528,29.50,29.50,27.45,27.50,9055430,29.50,29.50,27.45,27.50,0,458160,1582850
SSI,20180525,30.45,31.15,29.50,29.50,4587060,30.45,31.15,29.50,29.50,0,451950,234020
SSI,20180524,31.00,31.45,30.35,30.45,2976910,31.00,31.45,30.35,30.45,890000,1330970,1632040
SSI,20180523,30.00,31.20,29.80,31.20,6944590,30.00,31.20,29.80,31.20,0,228170,1742810
SSI,20180522,31.00,32.20,29.80,30.05,7843100,31.00,32.20,29.80,30.05,374000,1300710,1912510
SSI,20180521,33.30,33.50,32.00,32.00,3716910,33.30,33.50,32.00,32.00,1000000,1344670,1792730
SSI,20180518,34.00,34.15,32.00,33.00,4498370,34.00,34.15,32.00,33.00,0,164130,430720
SSI,20180517,34.60,34.90,33.60,33.60,4449330,34.60,34.90,33.60,33.60,0,125250,760510
SSI,20180516,35.10,35.50,34.20,34.50,3220940,35.10,35.50,34.20,34.50,0,62210,711460
SSI,20180515,35.30,35.95,35.10,35.50,3927810,35.30,35.95,35.10,35.50,0,111150,586600
SSI,20180514,35.00,35.40,34.40,35.00,3544440,35.00,35.40,34.40,35.00,0,289360,1595190
SSI,20180511,34.00,34.60,33.30,34.60,5007300,34.00,34.60,33.30,34.60,63780,589470,1358430
SSI,20180510,35.50,35.75,34.00,34.30,3909990,35.50,35.75,34.00,34.30,600000,1179510,720030
SSI,20180509,35.70,36.20,35.40,35.80,3990570,35.70,36.20,35.40,35.80,550000,1506630,1641010
SSI,20180508,36.00,36.80,35.80,35.80,3875690,36.00,36.80,35.80,35.80,13265760,13985050,13493450
SSI,20180507,34.90,36.55,34.00,36.40,3820060,34.90,36.55,34.00,36.40,0,443170,759300
SSI,20180504,35.50,35.60,34.10,34.25,2624670,35.50,35.60,34.10,34.25,0,109000,461010
SSI,20180503,34.30,35.40,32.70,35.00,5248480,34.30,35.40,32.70,35.00,220000,532470,778190
SSI,20180502,36.30,36.45,34.70,34.80,3753890,36.30,36.45,34.70,34.80,0,828830,242930
SSI,20180427,34.30,36.70,34.30,36.00,5390690,34.30,36.70,34.30,36.00,0,903750,111330
SSI,20180426,37.40,37.45,34.80,34.80,10854440,37.40,37.45,34.80,34.80,94000,2544380,577440
SSI,20180424,39.00,39.20,37.40,37.40,4821750,39.00,39.20,37.40,37.40,165000,1021460,127740
SSI,20180423,41.90,42.10,39.10,39.10,5811840,41.90,42.10,39.10,39.10,930000,1516620,1098460
SSI,20180420,40.60,42.00,40.05,42.00,4445130,40.60,42.00,40.05,42.00,0,511580,202660
SSI,20180419,41.00,41.60,40.45,40.60,5077900,41.00,41.60,40.45,40.60,584540,1512220,993440
SSI,20180418,42.20,42.50,41.50,41.50,3774190,42.20,42.50,41.50,41.50,0,1172230,549140
SSI,20180417,41.50,42.00,40.90,42.00,2444350,41.50,42.00,40.90,42.00,505460,577050,956850
SSI,20180416,41.10,42.20,40.10,41.40,3355220,41.10,42.20,40.10,41.40,20000,252250,91890
SSI,20180413,42.50,42.50,41.10,41.30,3210960,42.50,42.50,41.10,41.30,0,809970,193470
SSI,20180412,41.50,42.45,40.80,42.00,6199070,41.50,42.45,40.80,42.00,0,2108720,554140
SSI,20180411,43.60,43.70,41.70,41.80,8254090,43.60,43.70,41.70,41.80,0,949350,864750
SSI,20180410,44.10,44.40,43.05,43.50,6851810,44.10,44.40,43.05,43.50,0,1325560,67590
SSI,20180409,42.00,44.30,41.90,44.30,9138680,42.00,44.30,41.90,44.30,559920,3241530,641650
SSI,20180406,42.00,42.65,41.75,41.90,6142670,42.00,42.65,41.75,41.90,0,757280,1164170
SSI,20180405,42.20,42.35,41.60,41.90,4500600,42.20,42.35,41.60,41.90,95000,515550,736720
SSI,20180404,43.00,43.20,41.90,41.90,6024780,43.00,43.20,41.90,41.90,508200,1625840,1732960
SSI,20180403,40.80,42.55,40.50,42.20,12295680,40.80,42.55,40.50,42.20,550000,1625840,1732960
SSI,20180402,39.50,40.85,39.30,40.80,6731550,39.50,40.85,39.30,40.80,385000,1193220,1311060
SSI,20180330,39.15,39.20,38.20,39.00,4561950,39.15,39.20,38.20,39.00,0,859950,990710
SSI,20180329,39.55,39.75,38.85,39.00,3861330,39.55,39.75,38.85,39.00,0,697070,144920
SSI,20180328,39.55,40.00,39.30,39.50,3125890,39.55,40.00,39.30,39.50,0,561600,75370
SSI,20180327,40.90,41.10,39.80,40.00,5638950,40.90,41.10,39.80,40.00,0,823260,882760
SSI,20180326,39.30,40.30,39.20,40.20,4121060,39.30,40.30,39.20,40.20,0,659860,33180
SSI,20180323,39.10,39.60,38.10,39.60,9963470,39.10,39.60,38.10,39.60,0,1388680,728520
SSI,20180322,41.30,41.35,40.25,40.30,6711150,41.30,41.35,40.25,40.30,667940,1656250,862130
SSI,20180321,41.35,41.40,40.60,40.95,5884400,41.35,41.40,40.60,40.95,325000,594180,75810
SSI,20180320,40.40,41.70,40.40,41.05,5022610,40.40,41.70,40.40,41.05,0,559550,233520
SSI,20180319,41.50,41.80,40.50,41.00,5351810,41.50,41.80,40.50,41.00,0,559550,233520
SSI,20180316,39.50,41.15,39.40,41.00,14370650,39.50,41.15,39.40,41.00,80000,187550,238200
SSI,20180315,38.90,39.35,38.80,39.25,4764650,38.90,39.35,38.80,39.25,0,187550,238200
SSI,20180314,39.85,39.95,39.20,39.20,4990260,39.85,39.95,39.20,39.20,420000,627470,571580
SSI,20180313,38.60,39.50,38.30,39.50,5269610,38.60,39.50,38.30,39.50,0,156550,318730
SSI,20180312,39.30,39.45,38.30,38.40,4999020,39.30,39.45,38.30,38.40,0,361040,59260
SSI,20180309,38.90,39.45,38.45,38.80,9301060,38.90,39.45,38.45,38.80,0,332270,107840
SSI,20180308,38.10,38.20,37.50,38.15,5641340,38.10,38.20,37.50,38.15,0,275760,1126130
SSI,20180307,38.00,38.90,37.30,38.20,8682010,38.00,38.90,37.30,38.20,0,1265290,314250
SSI,20180306,36.25,37.80,35.80,37.80,7628590,36.25,37.80,35.80,37.80,0,1265290,314250
SSI,20180305,38.40,38.95,35.35,35.35,8925540,38.40,38.95,35.35,35.35,179000,266150,398920
SSI,20180302,37.30,38.25,36.90,38.00,6267180,37.30,38.25,36.90,38.00,0,130160,571390
SSI,20180301,36.90,38.45,36.80,37.80,8972120,36.90,38.45,36.80,37.80,268000,131240,349840
SSI,20180228,35.00,36.90,34.75,36.90,9313900,35.00,36.90,34.75,36.90,0,390340,492600
SSI,20180227,35.30,35.45,34.85,35.30,4419640,35.30,35.45,34.85,35.30,0,186350,69120
SSI,20180226,36.00,36.20,35.05,35.05,7218640,36.00,36.20,35.05,35.05,411000,944650,1118000
SSI,20180223,34.70,35.30,34.45,35.20,4271290,34.70,35.30,34.45,35.20,0,212910,233850
SSI,20180222,34.60,35.15,34.05,34.40,4411070,34.60,35.15,34.05,34.40,38000,312680,276820
SSI,20180221,34.50,35.60,34.35,35.10,5567150,34.50,35.60,34.35,35.10,0,1917050,769300
SSI,20180213,33.80,34.50,33.80,34.15,3788310,33.80,34.50,33.80,34.15,0,446080,204070
SSI,20180212,32.70,33.60,32.40,33.60,4601160,32.70,33.60,32.40,33.60,0,194750,989530
SSI,20180209,29.90,31.60,29.90,31.60,5374370,29.90,31.60,29.90,31.60,0,176400,401410
SSI,20180208,32.20,33.00,31.60,31.60,2490480,32.20,33.00,31.60,31.60,690000,330040,221070
SSI,20180207,33.20,33.35,32.60,33.00,5380150,33.20,33.35,32.60,33.00,0,666780,737940
SSI,20180206,30.40,32.30,30.40,31.20,12223040,30.40,32.30,30.40,31.20,0,1419140,1686710
SSI,20180205,34.00,34.70,32.65,32.65,9615070,34.00,34.70,32.65,32.65,0,1538200,1876730
SSI,20180202,34.80,35.35,34.50,35.10,3569790,34.80,35.35,34.50,35.10,0,732350,254890
SSI,20180201,35.00,35.50,34.10,34.55,6872490,35.00,35.50,34.10,34.55,90000,2131390,283400
SSI,20180131,36.50,36.95,34.10,34.10,7354310,36.50,36.95,34.10,34.10,67000,601870,1051680
SSI,20180130,35.60,36.65,35.50,36.50,8691900,35.60,36.65,35.50,36.50,350000,566270,2916140
SSI,20180129,35.30,37.10,35.20,36.60,5129430,35.30,37.10,35.20,36.60,20000,399160,251610
SSI,20180126,35.70,36.30,34.50,35.30,7800330,35.70,36.30,34.50,35.30,0,863590,1376010
SSI,20180125,34.00,36.30,34.00,35.40,12487460,34.00,36.30,34.00,35.40,1008000,3328620,1354490
SSI,20180122,33.00,34.30,32.80,34.20,10543620,33.00,34.30,32.80,34.20,20000,2494430,260070
SSI,20180119,31.70,32.75,31.50,32.50,9547150,31.70,32.75,31.50,32.50,72240,1782060,201720
SSI,20180118,30.10,31.50,29.70,31.50,7995830,30.10,31.50,29.70,31.50,144507,790590,323320
SSI,20180117,31.80,31.95,30.50,30.50,9686960,31.80,31.95,30.50,30.50,60000,2185960,451620
SSI,20180116,31.60,32.10,31.25,31.85,7478000,31.60,32.10,31.25,31.85,100000,1379010,504400
SSI,20180115,31.40,32.20,30.80,31.95,6137200,31.40,32.20,30.80,31.95,70000,868320,241600
SSI,20180112,30.50,31.75,30.30,31.30,12631800,30.50,31.75,30.30,31.30,0,2120320,404740
SSI,20180111,30.35,30.45,29.80,30.30,6501660,30.35,30.45,29.80,30.30,40000,467670,1708890
SSI,20180110,30.15,30.80,29.90,30.35,10488420,30.15,30.80,29.90,30.35,0,457280,2183280
SSI,20180109,30.00,30.20,29.35,29.80,5444200,30.00,30.20,29.35,29.80,0,262730,1392120
SSI,20180108,28.90,29.50,28.60,29.50,8373690,28.90,29.50,28.60,29.50,0,986820,3746180
SSI,20180105,30.20,30.30,28.90,28.90,8352050,30.20,30.30,28.90,28.90,0,327960,2313460
SSI,20180104,30.30,30.50,30.00,30.10,7008620,30.30,30.50,30.00,30.10,0,875010,2130980
SSI,20180103,29.30,30.20,29.20,30.20,10288870,29.30,30.20,29.20,30.20,0,1907200,1949640
SSI,20180102,28.90,29.30,28.90,29.10,4495320,28.90,29.30,28.90,29.10,20000,390410,1463760
SSI,20171229,29.05,29.35,28.70,28.80,8515590,29.05,29.35,28.70,28.80,40000,2149490,1751560
SSI,20171228,27.95,28.75,27.85,28.65,5966090,27.95,28.75,27.85,28.65,600000,659920,1735870
SSI,20171227,28.05,28.25,27.70,27.70,4074240,28.05,28.25,27.70,27.70,0,1415820,1213190
SSI,20171226,28.00,28.20,27.90,28.00,5812250,28.00,28.20,27.90,28.00,0,1186970,3001950
SSI,20171225,27.60,28.10,27.60,27.85,2111030,27.60,28.10,27.60,27.85,315000,410070,261400
SSI,20171222,27.40,27.85,27.25,27.55,2724100,27.40,27.85,27.25,27.55,0,706830,254350
SSI,20171221,28.00,28.25,27.60,27.60,3513330,28.00,28.25,27.60,27.60,0,998690,262790
SSI,20171220,28.00,28.45,27.80,28.00,4275100,28.00,28.45,27.80,28.00,75000,764010,339460
SSI,20171219,27.70,28.15,27.60,27.85,6370700,27.70,28.15,27.60,27.85,0,2053300,726850
SSI,20171218,27.60,27.75,27.30,27.50,4340510,27.60,27.75,27.30,27.50,0,316190,917710
SSI,20171215,26.90,27.40,26.45,27.10,4526560,26.90,27.40,26.45,27.10,0,509070,653010
SSI,20171214,26.15,26.70,26.15,26.65,2149240,26.15,26.70,26.15,26.65,0,76490,50850
SSI,20171213,26.45,26.60,25.95,26.20,2998760,26.45,26.60,25.95,26.20,585000,1742040,711200
SSI,20171212,26.00,26.45,24.85,26.45,5025080,26.00,26.45,24.85,26.45,0,1233550,308450
SSI,20171211,26.90,27.10,25.80,25.80,4164300,26.90,27.10,25.80,25.80,0,119440,758330
SSI,20171208,27.20,27.60,26.85,27.20,3859820,27.20,27.60,26.85,27.20,0,600910,1143170
SSI,20171207,27.95,28.00,26.90,27.10,5225010,27.95,28.00,26.90,27.10,0,508180,1668080
SSI,20171206,28.10,28.20,26.95,27.95,8655410,28.10,28.20,26.95,27.95,500000,838010,2319640
SSI,20171205,29.00,29.10,28.00,28.20,6557080,29.00,29.10,28.00,28.20,415840,679940,296450
SSI,20171204,27.80,29.30,27.65,29.10,6806200,27.80,29.30,27.65,29.10,0,1409290,586290
SSI,20171201,26.95,27.90,26.85,27.55,6156170,26.95,27.90,26.85,27.55,500000,1121040,413220
SSI,20171130,26.80,27.30,26.65,26.90,4363400,26.80,27.30,26.65,26.90,0,870430,154600
SSI,20171129,27.00,27.50,26.60,26.60,7091470,27.00,27.50,26.60,26.60,0,1158170,575940
SSI,20171128,26.20,26.20,25.70,26.00,3750360,26.20,26.20,25.70,26.00,65000,512410,93140
SSI,20171127,25.70,26.25,25.60,26.00,5689130,25.70,26.25,25.60,26.00,70000,1219820,125540
SSI,20171124,25.50,25.60,25.20,25.50,3049650,25.50,25.60,25.20,25.50,0,545660,131390
SSI,20171123,25.65,25.85,25.30,25.50,4370900,25.65,25.85,25.30,25.50,0,821680,98660
SSI,20171122,25.20,25.60,25.10,25.45,4469450,25.20,25.60,25.10,25.45,40000,1086950,49570
SSI,20171121,24.65,25.50,24.65,25.10,7980790,24.65,25.50,24.65,25.10,1185500,1546920,8610
SSI,20171120,24.40,24.80,24.35,24.60,2020940,24.40,24.80,24.35,24.60,0,699850,10350
SSI,20171117,24.70,24.80,24.25,24.50,3145030,24.70,24.80,24.25,24.50,0,618470,245790
SSI,20171116,24.10,24.60,24.00,24.60,3823680,24.10,24.60,24.00,24.60,0,746360,96860
SSI,20171115,24.00,24.40,24.00,24.25,2064670,24.00,24.40,24.00,24.25,0,607960,82150
SSI,20171114,24.20,24.50,23.75,24.30,2988570,24.20,24.50,23.75,24.30,0,484260,119500
SSI,20171113,23.30,24.05,23.15,24.05,3562920,23.30,24.05,23.15,24.05,0,463060,26080
SSI,20171110,23.25,23.45,23.15,23.30,1729980,23.25,23.45,23.15,23.30,0,522140,62620
