<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DAG,20181004,7.21,7.35,7.10,7.10,442180,7.21,7.35,7.10,7.10,0,1000,0
DAG,20181003,7.40,7.45,7.21,7.21,223700,7.40,7.45,7.21,7.21,0,0,0
DAG,20181002,7.30,7.38,7.30,7.35,83590,7.30,7.38,7.30,7.35,0,3000,0
DAG,20181001,7.48,7.48,7.30,7.30,145860,7.48,7.48,7.30,7.30,0,0,0
DAG,20180928,7.60,7.60,7.45,7.48,127500,7.60,7.60,7.45,7.48,0,0,0
DAG,20180927,7.70,7.70,7.56,7.60,251840,7.70,7.70,7.56,7.60,0,2000,0
DAG,20180926,7.28,7.65,7.28,7.37,1885100,8.13,8.55,8.13,8.24,0,0,0
DAG,20180925,7.26,7.31,7.22,7.26,254600,8.11,8.17,8.07,8.11,0,480,0
DAG,20180924,7.38,7.42,7.07,7.31,117890,8.25,8.29,7.90,8.17,0,480,0
DAG,20180921,7.50,7.52,7.25,7.38,108560,8.38,8.40,8.10,8.25,0,0,0
DAG,20180920,7.52,7.61,7.50,7.50,1614150,8.40,8.50,8.38,8.38,0,0,0
DAG,20180919,7.42,7.59,7.42,7.50,2358200,8.30,8.49,8.30,8.38,0,0,0
DAG,20180918,7.15,7.51,7.15,7.44,2112480,7.99,8.39,7.99,8.32,0,0,700
DAG,20180917,7.12,7.34,7.03,7.16,399630,7.95,8.20,7.86,8.00,0,0,0
DAG,20180914,7.16,7.16,7.07,7.16,157310,8.00,8.00,7.90,8.00,0,500,0
DAG,20180913,7.16,7.20,7.11,7.16,91370,8.00,8.05,7.94,8.00,0,0,0
DAG,20180912,7.34,7.42,7.16,7.16,376070,8.20,8.29,8.00,8.00,0,0,600
DAG,20180911,6.85,7.25,6.85,7.16,758950,7.65,8.10,7.65,8.00,0,5000,500
DAG,20180910,6.76,6.84,6.76,6.83,60620,7.56,7.65,7.56,7.63,0,0,0
DAG,20180907,6.77,6.84,6.71,6.76,64790,7.57,7.65,7.51,7.56,0,0,5000
DAG,20180906,6.81,6.81,6.76,6.75,121180,7.61,7.61,7.55,7.55,0,0,5000
DAG,20180905,6.84,6.84,6.80,6.81,108990,7.65,7.65,7.60,7.61,0,0,950
DAG,20180904,6.76,6.84,6.75,6.80,89860,7.56,7.65,7.55,7.60,0,0,0
DAG,20180831,6.77,6.97,6.76,6.76,101830,7.57,7.79,7.56,7.56,0,0,0
DAG,20180830,6.89,6.99,6.80,6.80,46900,7.70,7.81,7.60,7.60,0,0,0
DAG,20180829,6.92,6.98,6.80,6.80,122260,7.73,7.80,7.60,7.60,0,0,0
DAG,20180828,7.11,7.19,6.98,6.98,44480,7.95,8.04,7.80,7.80,0,0,0
DAG,20180827,7.07,7.25,7.07,7.11,107230,7.90,8.10,7.90,7.95,0,0,0
DAG,20180824,6.80,7.16,6.80,7.07,318620,7.60,8.00,7.60,7.90,0,0,0
DAG,20180823,6.80,6.82,6.78,6.80,110730,7.60,7.62,7.58,7.60,0,0,0
DAG,20180822,6.80,6.97,6.80,6.80,105910,7.60,7.79,7.60,7.60,0,0,0
DAG,20180821,6.82,6.87,6.80,6.80,114750,7.62,7.68,7.60,7.60,0,0,0
DAG,20180820,6.85,6.88,6.80,6.82,221140,7.66,7.69,7.60,7.62,0,0,0
DAG,20180817,6.90,6.97,6.80,6.85,76950,7.72,7.80,7.60,7.66,0,0,0
DAG,20180816,6.88,6.88,6.78,6.84,93770,7.69,7.69,7.58,7.65,0,0,0
DAG,20180815,6.89,6.92,6.80,6.88,154110,7.70,7.73,7.60,7.69,0,0,0
DAG,20180814,6.89,6.94,6.83,6.89,60310,7.70,7.76,7.63,7.70,0,0,0
DAG,20180813,6.89,6.96,6.80,6.89,139920,7.70,7.78,7.60,7.70,0,0,0
DAG,20180810,7.07,7.07,6.84,6.89,42000,7.90,7.90,7.65,7.70,0,0,0
DAG,20180809,6.93,7.13,6.93,6.97,93840,7.75,7.97,7.75,7.79,0,0,0
DAG,20180808,6.75,7.13,6.75,6.93,58700,7.55,7.97,7.55,7.75,0,0,0
