<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20210318,33.6500,33.6500,32.7000,33.1000,231400,33.6500,33.6500,32.7000,33.1000,0,7100,0
CSV,20210317,32.7000,33.5000,32.0000,33.1000,405500,32.7000,33.5000,32.0000,33.1000,0,8400,0
CSV,20210316,32.8000,32.8500,31.8000,32.3000,522800,32.8000,32.8500,31.8000,32.3000,0,3900,100
CSV,20210315,32.7500,32.9000,32.1000,32.9000,255200,32.7500,32.9000,32.1000,32.9000,0,5000,11700
CSV,20210312,32.3000,32.9000,32.1000,32.4000,289500,32.3000,32.9000,32.1000,32.4000,0,5600,0
CSV,20210311,33.0000,33.1000,32.1000,32.7000,261200,33.0000,33.1000,32.1000,32.7000,0,17400,0
CSV,20210310,33.1000,33.1000,32.1500,33.0000,176000,33.1000,33.1000,32.1500,33.0000,0,7000,31600
CSV,20210309,32.5000,33.8000,31.8000,33.0000,441600,32.5000,33.8000,31.8000,33.0000,0,31400,1600
CSV,20210308,30.2000,32.3000,30.2000,32.3000,911000,30.2000,32.3000,30.2000,32.3000,0,56600,75000
CSV,20210305,30.0000,30.2000,29.6500,30.2000,189600,30.0000,30.2000,29.6500,30.2000,0,60100,1600
CSV,20210304,30.7000,30.7000,30.0000,30.1500,177400,30.7000,30.7000,30.0000,30.1500,0,44500,2900
CSV,20210303,29.9000,31.0000,29.8500,30.7000,300100,29.9000,31.0000,29.8500,30.7000,0,11500,1200
CSV,20210302,30.0000,30.3000,29.7000,29.9000,115900,30.0000,30.3000,29.7000,29.9000,0,46900,1100
CSV,20210301,29.4000,30.5000,29.4000,30.0000,155700,29.4000,30.5000,29.4000,30.0000,0,0,5100
CSV,20210226,29.6000,29.6000,29.1000,29.4000,100100,29.6000,29.6000,29.1000,29.4000,0,8100,6900
CSV,20210225,29.4500,29.5000,29.0000,29.4000,76900,29.4500,29.5000,29.0000,29.4000,0,9600,6500
CSV,20210224,29.7000,29.9000,29.1000,29.4000,200500,29.7000,29.9000,29.1000,29.4000,0,17000,18100
CSV,20210223,29.6000,29.7000,29.2000,29.7000,221500,29.6000,29.7000,29.2000,29.7000,0,36000,1400
CSV,20210222,29.9000,29.9000,29.5000,29.7000,243300,29.9000,29.9000,29.5000,29.7000,0,18800,2400
CSV,20210219,29.9000,30.1000,29.6000,29.9000,178200,29.9000,30.1000,29.6000,29.9000,0,0,10400
CSV,20210218,29.0000,30.5000,29.3000,29.9000,317100,29.0000,30.5000,29.3000,29.9000,0,4200,0
CSV,20210217,28.2000,29.0000,28.1000,29.0000,99100,28.2000,29.0000,28.1000,29.0000,0,4200,0
CSV,20210209,27.9000,28.5000,27.8000,28.2000,49800,27.9000,28.5000,27.8000,28.2000,0,3270,1080
CSV,20210208,28.6000,28.8500,27.8500,27.9000,112900,28.6000,28.8500,27.8500,27.9000,0,32700,10800
CSV,20210205,27.8500,28.6000,27.8000,28.6000,71200,27.8500,28.6000,27.8000,28.6000,0,3600,1200
CSV,20210204,27.5000,27.9000,27.5000,27.8500,96800,27.5000,27.9000,27.5000,27.8500,0,5600,5100
CSV,20210203,27.1000,27.9000,27.1000,27.8500,108300,27.1000,27.9000,27.1000,27.8500,0,400,17300
CSV,20210202,26.8500,27.4500,26.4500,27.1000,136600,26.8500,27.4500,26.4500,27.1000,0,5570,940
CSV,20210201,27.7500,28.3000,26.7000,26.8500,232900,27.7500,28.3000,26.7000,26.8500,0,55700,9400
CSV,20210129,27.6000,28.4000,27.3000,28.3000,273500,27.6000,28.4000,27.3000,28.3000,0,33100,2000
CSV,20210128,29.0000,29.0000,27.9000,27.9000,798000,29.0000,29.0000,27.9000,27.9000,0,436900,20900
CSV,20210127,31.1000,31.1000,29.5000,30.0000,212800,31.1000,31.1000,29.5000,30.0000,0,54500,11700
CSV,20210126,31.0000,32.5000,30.0000,31.1000,627200,31.0000,32.5000,30.0000,31.1000,0,20900,52900
CSV,20210125,29.5000,31.0000,29.0500,31.0000,1101500,29.5000,31.0000,29.0500,31.0000,0,12500,500
CSV,20210122,29.0000,29.5000,28.8000,29.0000,178900,29.0000,29.5000,28.8000,29.0000,0,200,2700
CSV,20210121,28.3500,29.5000,28.3000,29.3000,119800,28.3500,29.5000,28.3000,29.3000,0,78700,0
CSV,20210120,28.7000,28.9000,27.5000,28.3000,320700,28.7000,28.9000,27.5000,28.3000,0,78700,0
CSV,20210119,30.3000,30.8000,28.6500,28.7000,388200,30.3000,30.8000,28.6500,28.7000,0,85100,5400
CSV,20210118,30.2500,31.3000,29.9500,30.8000,328000,30.2500,31.3000,29.9500,30.8000,0,41100,9000
CSV,20210115,30.2000,30.7000,30.1000,30.2500,499000,30.2000,30.7000,30.1000,30.2500,0,12700,0
CSV,20210114,30.3000,30.3000,29.7000,30.2000,224900,30.3000,30.3000,29.7000,30.2000,0,38100,0
CSV,20210113,31.6000,31.6000,30.0000,30.3000,278600,31.6000,31.6000,30.0000,30.3000,0,28500,14400
CSV,20210112,28.9000,30.7000,28.6500,30.7000,861500,28.9000,30.7000,28.6500,30.7000,0,2100,0
CSV,20210111,28.1000,29.0000,28.1000,28.7000,391100,28.1000,29.0000,28.1000,28.7000,0,2100,0
CSV,20210108,28.2500,28.6000,27.9000,28.1000,306700,28.2500,28.6000,27.9000,28.1000,0,12000,3500
CSV,20210107,28.6000,28.7000,27.8000,27.8000,306500,28.6000,28.7000,27.8000,27.8000,0,20600,11900
CSV,20210106,28.8000,28.9000,28.5000,28.6000,399100,28.8000,28.9000,28.5000,28.6000,0,1100,105000
CSV,20210105,29.1000,29.1000,28.6500,28.7000,355900,29.1000,29.1000,28.6500,28.7000,0,2400,0
CSV,20210104,29.1000,29.3000,28.5500,29.1000,304100,29.1000,29.3000,28.5500,29.1000,0,3100,0
CSV,20201231,29.1000,29.4000,28.7000,29.1000,184530,29.1000,29.4000,28.7000,29.1000,0,14320,1010
CSV,20201230,29.0500,29.6000,28.1000,29.0500,824020,29.0500,29.6000,28.1000,29.0500,0,4960,0
CSV,20201229,27.9000,28.7000,27.6500,28.1000,466040,27.9000,28.7000,27.6500,28.1000,0,4960,0
CSV,20201228,27.7000,28.2000,27.6000,27.7000,294590,27.7000,28.2000,27.6000,27.7000,0,3910,6390
CSV,20201225,27.7500,27.9000,27.2500,27.7500,276910,27.7500,27.9000,27.2500,27.7500,0,100,19690
CSV,20201224,28.2000,28.3000,27.2500,27.7000,187370,28.2000,28.3000,27.2500,27.7000,0,100,19690
CSV,20201223,28.0000,28.5000,27.9000,28.0000,229350,28.0000,28.5000,27.9000,28.0000,0,2780,0
CSV,20201222,27.6500,27.8000,27.5500,27.6500,276520,27.6500,27.8000,27.5500,27.6500,0,0,0
CSV,20201221,27.9000,28.2000,27.6500,27.7000,362200,27.9000,28.2000,27.6500,27.7000,0,100,9360
CSV,20201218,27.9000,28.4000,27.7000,27.9000,286480,27.9000,28.4000,27.7000,27.9000,0,0,180
CSV,20201217,28.4000,28.5500,27.8500,27.9000,331310,28.4000,28.5500,27.8500,27.9000,0,0,1160
CSV,20201216,28.7000,28.7000,28.3000,28.5500,171280,28.7000,28.7000,28.3000,28.5500,0,11450,0
CSV,20201215,28.1500,28.9500,28.1000,28.5000,364630,28.1500,28.9500,28.1000,28.5000,0,11450,0
CSV,20201214,28.2000,28.4000,28.0500,28.0500,238180,28.2000,28.4000,28.0500,28.0500,0,0,5110
CSV,20201211,28.1000,28.3500,27.8500,28.1000,229970,28.1000,28.3500,27.8500,28.1000,0,0,3260
CSV,20201210,28.6000,28.9000,28.0000,28.0500,405350,28.6000,28.9000,28.0000,28.0500,0,1120,1860
CSV,20201209,29.0000,29.1000,28.6000,28.6000,273840,29.0000,29.1000,28.6000,28.6000,0,580,0
CSV,20201208,28.8000,29.0000,28.5000,28.8500,206650,28.8000,29.0000,28.5000,28.8500,0,580,0
CSV,20201207,28.8500,29.5000,28.2000,28.8500,503620,28.8500,29.5000,28.2000,28.8500,0,2790,100
CSV,20201204,29.4000,29.6000,28.7000,28.7000,485470,29.4000,29.6000,28.7000,28.7000,0,72000,85190
CSV,20201203,28.8500,30.0000,28.8000,29.4000,471600,28.8500,30.0000,28.8000,29.4000,0,3970,242460
CSV,20201202,27.9500,28.6000,27.9000,28.3000,881240,27.9500,28.6000,27.9000,28.3000,0,80970,0
CSV,20201201,27.9000,28.2000,27.1500,27.9000,364560,27.9000,28.2000,27.1500,27.9000,0,12770,0
CSV,20201130,27.6500,28.0000,27.5500,27.7000,161790,27.6500,28.0000,27.5500,27.7000,0,12770,0
CSV,20201127,27.8500,27.8500,27.5000,27.7000,109100,27.8500,27.8500,27.5000,27.7000,0,6680,0
CSV,20201126,27.5000,27.6500,27.4500,27.5500,150670,27.5000,27.6500,27.4500,27.5500,0,19020,5880
CSV,20201125,27.9000,28.4000,27.6500,27.6500,246630,27.9000,28.4000,27.6500,27.6500,0,9640,15840
CSV,20201124,28.5500,28.5500,27.7000,27.9000,180550,28.5500,28.5500,27.7000,27.9000,0,15850,2110
CSV,20201123,27.5000,28.3000,27.3000,28.2000,435240,27.5000,28.3000,27.3000,28.2000,0,15850,2110
CSV,20201120,27.1000,27.4000,27.0000,27.3000,294800,27.1000,27.4000,27.0000,27.3000,0,1860,900
CSV,20201119,27.0000,27.4000,26.7000,27.0000,262530,27.0000,27.4000,26.7000,27.0000,35000,190,18080
CSV,20201118,26.8500,27.0000,26.6000,27.0000,146690,26.8500,27.0000,26.6000,27.0000,0,7740,0
CSV,20201117,26.7000,27.1000,26.5000,27.0000,162430,26.7000,27.1000,26.5000,27.0000,0,7740,0
CSV,20201116,27.2500,27.3500,26.5000,26.7000,426940,27.2500,27.3500,26.5000,26.7000,0,6360,850
CSV,20201113,27.0000,27.4500,27.0000,27.0500,190650,27.0000,27.4500,27.0000,27.0500,0,12180,40200
CSV,20201112,27.0500,27.3500,27.0000,27.0000,249390,27.0500,27.3500,27.0000,27.0000,0,9180,0
CSV,20201111,27.5000,27.7000,27.0500,27.1000,255830,27.5000,27.7000,27.0500,27.1000,0,0,38290
CSV,20201110,28.3000,28.3000,27.5000,27.5000,168840,28.3000,28.3000,27.5000,27.5000,0,9390,7810
CSV,20201109,27.7500,27.7500,27.2500,27.6000,92790,27.7500,27.7500,27.2500,27.6000,0,11550,5010
CSV,20201106,27.6000,27.9000,27.0000,27.0000,396830,27.6000,27.9000,27.0000,27.0000,0,6100,3590
CSV,20201105,26.8993,27.4296,26.8993,26.8993,203320,27.9000,28.4500,27.9000,27.9000,0,27130,210
CSV,20201104,26.9958,27.4779,26.8994,26.8993,193970,28.0000,28.5000,27.9000,27.9000,0,4710,0
CSV,20201103,26.3208,27.6706,26.3208,26.9958,212970,27.3000,28.7000,27.3000,28.0000,25000,11770,0
CSV,20201102,26.9475,26.9475,26.0798,26.7547,183980,27.9500,27.9500,27.0500,27.7500,0,26620,4200
CSV,20201030,27.2850,27.5742,26.1280,26.1280,242130,28.3000,28.6000,27.1000,27.1000,0,0,12810
CSV,20201029,25.4532,26.8029,25.4532,26.8029,372810,26.4000,27.8000,26.4000,27.8000,0,23280,0
CSV,20201028,25.2603,26.9957,25.0675,25.0675,578150,26.2000,28.0000,26.0000,26.0000,0,11390,24790
CSV,20201027,27.1886,27.6225,26.7066,26.7065,357390,28.2000,28.6500,27.7000,27.7000,0,2300,4740
CSV,20201026,29.2614,29.5989,27.7188,27.7189,477190,30.3500,30.7000,28.7500,28.7500,0,8370,1160
CSV,20201023,31.6236,32.0093,29.2133,29.7917,795500,32.8000,33.2000,30.3000,30.9000,0,20340,10930
CSV,20201022,29.8882,29.9846,28.9240,29.9846,605140,31.0000,31.1000,30.0000,31.1000,0,4670,0
CSV,20201021,26.6584,28.0564,26.6584,28.0563,809240,27.6500,29.1000,27.6500,29.1000,0,10650,15100
CSV,20201020,26.0316,26.8029,25.9834,26.2245,131420,27.0000,27.8000,26.9500,27.2000,0,1870,3150
CSV,20201019,26.9476,26.9476,26.0316,26.0316,142630,27.9500,27.9500,27.0000,27.0000,0,0,6170
CSV,20201016,26.3209,27.1886,25.9352,26.4655,250570,27.3000,28.2000,26.9000,27.4500,0,4350,100
CSV,20201015,26.2727,27.0922,26.2727,26.3209,127220,27.2500,28.1000,27.2500,27.3000,0,5850,0
CSV,20201014,26.5137,27.4778,26.5137,26.9958,200090,27.5000,28.5000,27.5000,28.0000,0,1540,2910
CSV,20201013,27.2850,27.2850,26.5137,26.5619,125460,28.3000,28.3000,27.5000,27.5500,0,69380,5480
CSV,20201012,27.3814,27.9117,26.9957,26.9958,212940,28.4000,28.9500,28.0000,28.0000,0,69380,5480
CSV,20201009,27.2850,27.6224,27.0439,27.3814,172280,28.3000,28.6500,28.0500,28.4000,0,1490,1000
CSV,20201008,27.4779,27.9599,27.1886,27.4778,193920,28.5000,29.0000,28.2000,28.5000,0,500,1710
