<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20190830,25.25,25.25,24.90,25.05,103750,25.25,25.25,24.90,25.05,0,0,69900
CSV,20190829,25.20,25.25,25.00,25.25,17230,25.20,25.25,25.00,25.25,0,0,1260
CSV,20190828,25.25,25.35,25.05,25.25,28270,25.25,25.35,25.05,25.25,0,0,1260
CSV,20190827,25.45,25.45,25.10,25.25,35160,25.45,25.45,25.10,25.25,0,0,0
CSV,20190826,25.35,25.35,24.75,25.25,36040,25.35,25.35,24.75,25.25,0,0,0
CSV,20190823,25.55,25.70,25.00,25.35,19290,25.55,25.70,25.00,25.35,0,0,8300
CSV,20190822,25.65,25.65,25.20,25.40,25160,25.65,25.65,25.20,25.40,0,0,0
CSV,20190821,25.85,25.85,25.30,25.65,59020,25.85,25.85,25.30,25.65,0,370,35380
CSV,20190820,26.10,26.10,25.60,25.85,42370,26.10,26.10,25.60,25.85,0,0,0
CSV,20190819,25.65,26.10,25.60,25.90,98390,25.65,26.10,25.60,25.90,0,13420,2100
CSV,20190816,25.70,25.70,25.30,25.65,25640,25.70,25.70,25.30,25.65,0,1600,0
CSV,20190815,25.50,25.70,25.25,25.55,44640,25.50,25.70,25.25,25.55,0,10600,910
CSV,20190814,25.55,26.00,25.55,25.70,5460,25.55,26.00,25.55,25.70,0,0,0
CSV,20190813,25.90,25.90,25.50,25.55,23830,25.90,25.90,25.50,25.55,0,7000,1610
CSV,20190812,25.50,26.00,25.50,25.90,52890,25.50,26.00,25.50,25.90,0,2000,3090
CSV,20190809,25.95,26.00,25.45,25.50,33120,25.95,26.00,25.45,25.50,0,0,0
CSV,20190808,26.00,26.00,25.05,25.95,74600,26.00,26.00,25.05,25.95,0,1610,30290
CSV,20190807,26.00,26.25,25.95,25.95,96440,26.00,26.25,25.95,25.95,0,13500,34220
CSV,20190806,26.00,26.15,25.90,26.10,38630,26.00,26.15,25.90,26.10,53000,0,2050
CSV,20190805,26.55,26.80,26.10,26.10,107910,26.55,26.80,26.10,26.10,0,800,0
CSV,20190802,26.05,26.80,26.05,26.45,99170,26.05,26.80,26.05,26.45,0,60000,0
CSV,20190801,26.05,26.25,26.00,26.05,33550,26.05,26.25,26.00,26.05,0,4500,0
CSV,20190731,26.10,26.40,26.00,26.05,26830,26.10,26.40,26.00,26.05,0,0,0
CSV,20190730,26.40,26.40,26.00,26.00,70580,26.40,26.40,26.00,26.00,0,4800,0
CSV,20190729,26.15,26.50,26.15,26.40,30080,26.15,26.50,26.15,26.40,0,0,0
CSV,20190726,26.15,26.50,26.15,26.15,24070,26.15,26.50,26.15,26.15,0,0,0
CSV,20190725,25.95,26.50,25.95,26.05,84120,25.95,26.50,25.95,26.05,0,0,2000
CSV,20190724,26.25,26.45,25.75,25.95,136650,26.25,26.45,25.75,25.95,0,0,3000
CSV,20190723,27.40,27.40,26.40,26.40,93990,27.40,27.40,26.40,26.40,0,2000,0
CSV,20190722,27.55,27.60,27.30,27.30,104870,27.55,27.60,27.30,27.30,0,0,0
CSV,20190719,28.00,28.00,27.55,27.80,47740,28.00,28.00,27.55,27.80,0,0,32030
CSV,20190718,27.90,28.00,27.80,27.80,18720,27.90,28.00,27.80,27.80,0,500,0
CSV,20190717,27.90,28.00,27.80,27.95,21620,27.90,28.00,27.80,27.95,0,0,0
CSV,20190716,27.80,27.95,27.70,27.90,39060,27.80,27.95,27.70,27.90,0,70,0
CSV,20190715,27.95,28.10,27.75,27.85,15970,27.95,28.10,27.75,27.85,0,0,0
CSV,20190712,27.70,28.20,27.50,27.90,79690,27.70,28.20,27.50,27.90,0,0,43020
CSV,20190711,28.20,28.20,27.70,27.80,37220,28.20,28.20,27.70,27.80,0,8700,0
CSV,20190710,28.00,28.20,27.70,28.20,60270,28.00,28.20,27.70,28.20,0,8700,0
CSV,20190709,28.00,28.00,27.75,28.00,83990,28.00,28.00,27.75,28.00,25000,5800,0
CSV,20190708,28.25,28.25,27.80,28.00,64590,28.25,28.25,27.80,28.00,0,4000,0
CSV,20190705,28.10,28.45,27.90,28.25,28250,28.10,28.45,27.90,28.25,0,19800,0
