<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20181106,31.90,31.95,31.10,31.75,57870,31.90,31.95,31.10,31.75,0,0,0
CSV,20181105,30.80,32.40,30.80,31.10,12220,30.80,32.40,30.80,31.10,0,6200,0
CSV,20181102,30.90,32.50,30.80,32.50,21580,30.90,32.50,30.80,32.50,0,0,0
CSV,20181101,32.00,32.50,30.60,32.50,11120,32.00,32.50,30.60,32.50,0,0,0
CSV,20181031,31.00,32.40,29.50,32.00,34640,31.00,32.40,29.50,32.00,0,0,0
CSV,20181030,31.20,31.20,29.80,31.00,157800,31.20,31.20,29.80,31.00,0,130,0
CSV,20181029,32.75,32.75,32.00,32.00,5390,32.75,32.75,32.00,32.00,0,0,0
CSV,20181026,32.00,32.80,31.50,32.80,23260,32.00,32.80,31.50,32.80,0,0,0
CSV,20181025,32.00,33.00,31.70,33.00,72620,32.00,33.00,31.70,33.00,0,0,0
CSV,20181024,34.70,34.75,33.50,34.00,2200,34.70,34.75,33.50,34.00,0,0,0
CSV,20181023,34.50,34.50,34.00,34.20,4850,34.50,34.50,34.00,34.20,0,0,0
CSV,20181022,36.00,36.00,34.30,34.50,19060,36.00,36.00,34.30,34.50,0,800,0
CSV,20181019,33.10,36.00,32.90,36.00,42440,33.10,36.00,32.90,36.00,0,14600,100
CSV,20181018,33.90,34.70,32.50,34.70,13980,33.90,34.70,32.50,34.70,0,830,0
CSV,20181017,34.85,34.85,33.90,33.90,19800,34.85,34.85,33.90,33.90,0,0,0
CSV,20181016,34.05,34.85,33.50,34.85,20660,34.05,34.85,33.50,34.85,0,0,0
CSV,20181015,34.85,34.85,33.70,34.85,23530,34.85,34.85,33.70,34.85,0,5000,0
CSV,20181012,31.00,34.85,30.90,34.85,52510,31.00,34.85,30.90,34.85,0,0,0
CSV,20181011,32.60,33.80,31.65,32.60,68500,32.60,33.80,31.65,32.60,0,0,0
CSV,20181010,34.05,34.20,34.00,34.00,37460,34.05,34.20,34.00,34.00,0,0,0
CSV,20181009,34.90,35.20,34.05,34.05,47740,34.90,35.20,34.05,34.05,0,0,0
CSV,20181008,34.60,35.90,34.60,34.90,32660,34.60,35.90,34.60,34.90,185000,0,0
CSV,20181005,36.00,36.00,35.25,35.80,16490,36.00,36.00,35.25,35.80,0,0,0
CSV,20181004,35.95,36.50,35.50,36.00,26090,35.95,36.50,35.50,36.00,0,8900,0
CSV,20181003,35.20,36.00,34.85,36.00,59450,35.20,36.00,34.85,36.00,40000,0,40
CSV,20181002,36.75,36.75,35.20,35.20,103320,36.75,36.75,35.20,35.20,0,1600,0
CSV,20181001,36.75,36.75,36.05,36.75,61370,36.75,36.75,36.05,36.75,0,0,0
CSV,20180928,37.10,37.10,36.05,36.75,26780,37.10,37.10,36.05,36.75,0,500,0
CSV,20180927,37.50,37.50,36.50,36.80,23370,37.50,37.50,36.50,36.80,0,60,110
CSV,20180926,36.80,37.45,36.50,36.85,64630,36.80,37.45,36.50,36.85,0,0,0
CSV,20180925,36.85,37.00,36.40,36.85,96600,36.85,37.00,36.40,36.85,0,5350,75420
CSV,20180924,37.00,37.00,36.60,36.90,117930,37.00,37.00,36.60,36.90,0,5350,75420
CSV,20180921,36.60,37.20,36.40,36.90,140700,36.60,37.20,36.40,36.90,0,0,58210
CSV,20180920,35.60,36.95,35.60,36.60,117680,35.60,36.95,35.60,36.60,0,0,0
CSV,20180919,36.00,36.10,35.70,36.00,12480,36.00,36.10,35.70,36.00,0,10,0
CSV,20180918,36.00,36.35,35.55,36.00,16460,36.00,36.35,35.55,36.00,0,0,0
CSV,20180917,37.00,37.00,36.00,36.10,28540,37.00,37.00,36.00,36.10,0,5000,0
CSV,20180914,36.10,37.20,36.00,37.00,29990,36.10,37.20,36.00,37.00,0,0,4000
CSV,20180913,36.15,36.95,35.85,36.40,49000,36.15,36.95,35.85,36.40,0,0,690
CSV,20180912,35.51,36.97,35.41,35.95,99090,36.50,38.00,36.40,36.95,0,0,20530
CSV,20180911,36.49,36.49,35.42,35.90,53660,37.50,37.50,36.40,36.90,0,0,0
CSV,20180910,36.20,36.78,35.42,36.49,35130,37.20,37.80,36.40,37.50,0,0,0
CSV,20180907,35.70,36.48,35.70,36.44,22750,36.70,37.50,36.70,37.45,0,0,0
CSV,20180906,35.70,35.80,35.51,35.80,13610,36.70,36.80,36.50,36.80,0,0,0
CSV,20180905,36.44,36.44,35.03,35.80,29050,37.45,37.45,36.00,36.80,0,10000,990
CSV,20180904,36.29,37.26,35.75,36.44,49580,37.30,38.30,36.75,37.45,0,0,0
CSV,20180831,36.87,36.97,36.58,36.58,7770,37.90,38.00,37.60,37.60,0,0,190
CSV,20180830,36.68,37.45,36.29,36.29,32440,37.70,38.50,37.30,37.30,0,11600,23680
CSV,20180829,35.51,37.50,35.51,36.87,118320,36.50,38.55,36.50,37.90,0,92000,45690
CSV,20180828,35.22,36.39,35.08,35.07,60600,36.20,37.40,36.05,36.05,0,18000,0
CSV,20180827,36.97,36.97,35.71,36.39,48680,38.00,38.00,36.70,37.40,0,18000,0
CSV,20180824,37.75,37.75,36.14,36.97,56470,38.80,38.80,37.15,38.00,0,24000,10
CSV,20180823,36.10,37.75,36.10,37.65,90540,37.10,38.80,37.10,38.70,0,8100,2000
CSV,20180822,36.68,37.46,36.68,37.17,62310,37.70,38.50,37.70,38.20,0,0,0
CSV,20180821,37.07,37.65,36.49,37.46,54660,38.10,38.70,37.50,38.50,0,10,0
CSV,20180820,35.51,37.56,35.51,37.46,46750,36.50,38.60,36.50,38.50,0,0,0
CSV,20180817,37.46,37.75,36.49,37.46,95520,38.50,38.80,37.50,38.50,0,0,0
CSV,20180816,36.59,37.46,35.13,37.46,108660,37.60,38.50,36.10,38.50,0,0,0
CSV,20180815,35.47,36.49,34.20,36.49,124790,36.45,37.50,35.15,37.50,0,0,0
CSV,20180814,34.63,35.32,34.05,35.03,76300,35.60,36.30,35.00,36.00,0,0,0
CSV,20180813,35.51,35.80,35.02,35.51,73720,36.50,36.80,36.00,36.50,0,0,0
CSV,20180810,35.03,35.52,34.54,35.46,96440,36.00,36.50,35.50,36.45,0,0,0
CSV,20180809,33.67,35.51,33.67,35.42,208230,34.60,36.50,34.60,36.40,0,10,0
CSV,20180808,30.85,33.86,30.55,33.86,170500,31.70,34.80,31.40,34.80,0,6000,0
CSV,20180807,32.11,32.21,31.23,32.11,49500,33.00,33.10,32.10,33.00,0,10200,0
CSV,20180806,31.66,32.10,31.13,32.11,57080,32.55,33.00,32.00,33.00,0,5000,0
CSV,20180803,32.20,32.49,31.62,32.20,52870,33.10,33.40,32.50,33.10,0,5000,0
CSV,20180802,31.62,32.30,30.84,32.20,54230,32.50,33.20,31.70,33.10,0,0,0
