<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20181207,30.00,30.95,30.00,30.45,18210,30.00,30.95,30.00,30.45,0,0,0
CSV,20181206,30.20,30.50,29.70,30.20,46950,30.20,30.50,29.70,30.20,0,35000,0
CSV,20181205,31.00,31.00,30.00,29.50,51910,31.00,31.00,30.00,30.50,0,0,30060
CSV,20181204,30.55,31.50,30.30,29.98,75250,30.55,31.50,30.30,31.00,0,28000,0
CSV,20181203,29.90,30.80,29.90,29.55,29540,29.90,30.80,29.90,30.55,0,400,0
CSV,20181130,30.30,30.30,29.85,28.87,8200,30.30,30.30,29.85,29.85,0,0,0
CSV,20181129,30.00,30.60,29.95,29.11,17330,30.00,30.60,29.95,30.10,0,0,0
CSV,20181128,30.35,30.35,29.85,29.11,13250,30.35,30.35,29.85,30.10,0,0,0
CSV,20181127,29.70,30.20,29.70,29.21,35720,29.70,30.20,29.70,30.20,0,0,0
CSV,20181126,29.20,29.65,29.10,28.34,26580,29.20,29.65,29.10,29.30,0,5000,0
CSV,20181123,29.60,29.70,29.20,28.24,18120,29.60,29.70,29.20,29.20,0,0,0
CSV,20181122,28.80,29.75,28.80,28.73,17940,28.80,29.75,28.80,29.70,0,1200,0
CSV,20181121,29.05,29.50,28.80,27.86,65480,29.05,29.50,28.80,28.80,0,0,31950
CSV,20181120,29.70,29.80,29.00,28.53,23730,29.70,29.80,29.00,29.50,0,100,6350
CSV,20181119,29.60,30.30,29.50,28.92,19970,29.60,30.30,29.50,29.90,0,0,0
CSV,20181116,30.35,30.35,29.45,29.02,13740,30.35,30.35,29.45,30.00,0,0,0
CSV,20181115,30.00,30.00,29.20,28.82,11750,30.00,30.00,29.20,29.80,0,0,0
CSV,20181114,30.20,30.20,29.40,29.21,50850,30.20,30.20,29.40,30.20,0,0,0
CSV,20181113,29.50,30.20,29.00,29.11,17480,29.50,30.20,29.00,30.10,0,0,0
CSV,20181112,29.60,30.80,28.30,29.79,173060,29.60,30.80,28.30,30.80,0,560,1780
CSV,20181109,30.15,30.25,30.00,29.02,20690,30.15,30.25,30.00,30.00,0,0,0
CSV,20181108,30.60,31.00,30.25,29.74,56380,30.60,31.00,30.25,30.75,0,5100,11560
CSV,20181107,30.90,30.90,30.60,29.79,60310,30.90,30.90,30.60,30.80,0,3000,3000
CSV,20181106,31.90,31.95,31.10,30.71,57870,31.90,31.95,31.10,31.75,0,0,0
CSV,20181105,30.80,32.40,30.80,30.08,12220,30.80,32.40,30.80,31.10,0,6200,0
CSV,20181102,30.90,32.50,30.80,31.43,21580,30.90,32.50,30.80,32.50,0,0,0
CSV,20181101,32.00,32.50,30.60,31.43,11120,32.00,32.50,30.60,32.50,0,0,0
CSV,20181031,31.00,32.40,29.50,30.95,34640,31.00,32.40,29.50,32.00,0,0,0
CSV,20181030,31.20,31.20,29.80,29.98,157800,31.20,31.20,29.80,31.00,0,130,0
CSV,20181029,32.75,32.75,32.00,30.95,5390,32.75,32.75,32.00,32.00,0,0,0
CSV,20181026,32.00,32.80,31.50,31.72,23260,32.00,32.80,31.50,32.80,0,0,0
CSV,20181025,32.00,33.00,31.70,31.92,72620,32.00,33.00,31.70,33.00,0,0,0
CSV,20181024,34.70,34.75,33.50,32.89,2200,34.70,34.75,33.50,34.00,0,0,0
CSV,20181023,34.50,34.50,34.00,33.08,4850,34.50,34.50,34.00,34.20,0,0,0
CSV,20181022,36.00,36.00,34.30,33.37,19060,36.00,36.00,34.30,34.50,0,800,0
CSV,20181019,33.10,36.00,32.90,34.82,42440,33.10,36.00,32.90,36.00,0,14600,100
CSV,20181018,33.90,34.70,32.50,33.56,13980,33.90,34.70,32.50,34.70,0,830,0
CSV,20181017,34.85,34.85,33.90,32.79,19800,34.85,34.85,33.90,33.90,0,0,0
CSV,20181016,34.05,34.85,33.50,33.71,20660,34.05,34.85,33.50,34.85,0,0,0
CSV,20181015,34.85,34.85,33.70,33.71,23530,34.85,34.85,33.70,34.85,0,5000,0
CSV,20181012,31.00,34.85,30.90,33.71,52510,31.00,34.85,30.90,34.85,0,0,0
CSV,20181011,32.60,33.80,31.65,31.53,68500,32.60,33.80,31.65,32.60,0,0,0
CSV,20181010,34.05,34.20,34.00,32.89,37460,34.05,34.20,34.00,34.00,0,0,0
CSV,20181009,34.90,35.20,34.05,32.93,47740,34.90,35.20,34.05,34.05,0,0,0
CSV,20181008,34.60,35.90,34.60,33.76,32660,34.60,35.90,34.60,34.90,185000,0,0
CSV,20181005,36.00,36.00,35.25,34.63,16490,36.00,36.00,35.25,35.80,0,0,0
CSV,20181004,35.95,36.50,35.50,34.82,26090,35.95,36.50,35.50,36.00,0,8900,0
CSV,20181003,35.20,36.00,34.85,34.82,59450,35.20,36.00,34.85,36.00,40000,0,40
CSV,20181002,36.75,36.75,35.20,34.05,103320,36.75,36.75,35.20,35.20,0,1600,0
CSV,20181001,36.75,36.75,36.05,35.55,61370,36.75,36.75,36.05,36.75,0,0,0
CSV,20180928,37.10,37.10,36.05,35.55,26780,37.10,37.10,36.05,36.75,0,500,0
CSV,20180927,37.50,37.50,36.50,35.59,23370,37.50,37.50,36.50,36.80,0,60,110
CSV,20180926,36.80,37.45,36.50,35.64,64630,36.80,37.45,36.50,36.85,0,0,0
CSV,20180925,36.85,37.00,36.40,35.64,96600,36.85,37.00,36.40,36.85,0,5350,75420
CSV,20180924,37.00,37.00,36.60,35.69,117930,37.00,37.00,36.60,36.90,0,5350,75420
CSV,20180921,36.60,37.20,36.40,35.69,140700,36.60,37.20,36.40,36.90,0,0,58210
CSV,20180920,35.60,36.95,35.60,35.40,117680,35.60,36.95,35.60,36.60,0,0,0
CSV,20180919,36.00,36.10,35.70,34.82,12480,36.00,36.10,35.70,36.00,0,10,0
CSV,20180918,36.00,36.35,35.55,34.82,16460,36.00,36.35,35.55,36.00,0,0,0
CSV,20180917,37.00,37.00,36.00,34.92,28540,37.00,37.00,36.00,36.10,0,5000,0
CSV,20180914,36.10,37.20,36.00,35.79,29990,36.10,37.20,36.00,37.00,0,0,4000
CSV,20180913,36.15,36.95,35.85,35.21,49000,36.15,36.95,35.85,36.40,0,0,690
CSV,20180912,36.50,38.00,36.40,34.77,99090,36.50,38.00,36.40,36.95,0,0,20530
CSV,20180911,37.50,37.50,36.40,34.72,53660,37.50,37.50,36.40,36.90,0,0,0
CSV,20180910,37.20,37.80,36.40,35.29,35130,37.20,37.80,36.40,37.50,0,0,0
CSV,20180907,36.70,37.50,36.70,35.24,22750,36.70,37.50,36.70,37.45,0,0,0
CSV,20180906,36.70,36.80,36.50,34.63,13610,36.70,36.80,36.50,36.80,0,0,0
CSV,20180905,37.45,37.45,36.00,34.63,29050,37.45,37.45,36.00,36.80,0,10000,990
CSV,20180904,37.30,38.30,36.75,35.24,49580,37.30,38.30,36.75,37.45,0,0,0
CSV,20180831,37.90,38.00,37.60,35.38,7770,37.90,38.00,37.60,37.60,0,0,190
CSV,20180830,37.70,38.50,37.30,35.10,32440,37.70,38.50,37.30,37.30,0,11600,23680
CSV,20180829,36.50,38.55,36.50,35.67,118320,36.50,38.55,36.50,37.90,0,92000,45690
CSV,20180828,36.20,37.40,36.05,33.92,60600,36.20,37.40,36.05,36.05,0,18000,0
CSV,20180827,38.00,38.00,36.70,35.20,48680,38.00,38.00,36.70,37.40,0,18000,0
CSV,20180824,38.80,38.80,37.15,35.76,56470,38.80,38.80,37.15,38.00,0,24000,10
CSV,20180823,37.10,38.80,37.10,36.42,90540,37.10,38.80,37.10,38.70,0,8100,2000
CSV,20180822,37.70,38.50,37.70,35.95,62310,37.70,38.50,37.70,38.20,0,0,0
CSV,20180821,38.10,38.70,37.50,36.23,54660,38.10,38.70,37.50,38.50,0,10,0
CSV,20180820,36.50,38.60,36.50,36.23,46750,36.50,38.60,36.50,38.50,0,0,0
CSV,20180817,38.50,38.80,37.50,36.23,95520,38.50,38.80,37.50,38.50,0,0,0
CSV,20180816,37.60,38.50,36.10,36.23,108660,37.60,38.50,36.10,38.50,0,0,0
CSV,20180815,36.45,37.50,35.15,35.29,124790,36.45,37.50,35.15,37.50,0,0,0
CSV,20180814,35.60,36.30,35.00,33.88,76300,35.60,36.30,35.00,36.00,0,0,0
CSV,20180813,36.50,36.80,36.00,34.35,73720,36.50,36.80,36.00,36.50,0,0,0
CSV,20180810,36.00,36.50,35.50,34.30,96440,36.00,36.50,35.50,36.45,0,0,0
CSV,20180809,34.60,36.50,34.60,34.25,208230,34.60,36.50,34.60,36.40,0,10,0
CSV,20180808,31.70,34.80,31.40,32.75,170500,31.70,34.80,31.40,34.80,0,6000,0
CSV,20180807,33.00,33.10,32.10,31.05,49500,33.00,33.10,32.10,33.00,0,10200,0
CSV,20180806,32.55,33.00,32.00,31.05,57080,32.55,33.00,32.00,33.00,0,5000,0
CSV,20180803,33.10,33.40,32.50,31.15,52870,33.10,33.40,32.50,33.10,0,5000,0
CSV,20180802,32.50,33.20,31.70,31.15,54230,32.50,33.20,31.70,33.10,0,0,0
CSV,20180801,32.60,33.50,31.00,31.15,123590,32.60,33.50,31.00,33.10,0,0,0
CSV,20180731,30.80,32.70,30.00,30.77,61190,30.80,32.70,30.00,32.70,0,0,6170
CSV,20180730,29.10,30.80,29.05,28.98,58120,29.10,30.80,29.05,30.80,0,0,6170
CSV,20180727,29.30,29.85,28.50,28.09,32370,29.30,29.85,28.50,29.85,0,0,0
CSV,20180726,29.20,29.85,28.10,27.57,23250,29.20,29.85,28.10,29.30,0,0,0
CSV,20180725,29.20,30.00,27.45,27.48,70280,29.20,30.00,27.45,29.20,0,0,6830
CSV,20180724,30.00,30.00,28.80,27.76,19970,30.00,30.00,28.80,29.50,0,0,0
CSV,20180723,30.00,30.00,28.60,28.23,45620,30.00,30.00,28.60,30.00,0,0,2720
CSV,20180720,28.50,28.50,27.80,26.73,46660,28.50,28.50,27.80,28.40,0,16500,26200
CSV,20180719,28.70,28.70,27.80,26.82,69500,28.70,28.70,27.80,28.50,0,0,9700
CSV,20180718,27.30,28.70,27.30,27.01,35830,27.30,28.70,27.30,28.70,0,0,9700
CSV,20180717,27.50,27.95,27.05,25.88,24270,27.50,27.95,27.05,27.50,0,0,4800
CSV,20180716,28.35,28.40,27.80,26.30,98590,28.35,28.40,27.80,27.95,0,0,17100
CSV,20180713,27.00,28.00,27.00,26.35,46180,27.00,28.00,27.00,28.00,0,0,8400
CSV,20180712,27.00,28.80,27.00,25.41,53220,27.00,28.80,27.00,27.00,0,1000,0
CSV,20180711,29.75,29.75,28.25,27.29,7050,29.75,29.75,28.25,29.00,0,1000,0
CSV,20180710,29.70,29.75,28.55,28.00,41730,29.70,29.75,28.55,29.75,0,0,0
