<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20190325,31.45,31.60,30.60,30.70,186530,31.45,31.60,30.60,30.70,0,22000,50300
CSV,20190322,32.10,32.10,31.35,31.65,110650,32.10,32.10,31.35,31.65,0,0,0
CSV,20190321,32.30,32.90,31.80,31.80,167930,32.30,32.90,31.80,31.80,0,900,0
CSV,20190320,32.00,33.00,31.60,32.30,235250,32.00,33.00,31.60,32.30,0,10000,66000
CSV,20190319,31.40,32.80,30.80,32.10,339700,31.40,32.80,30.80,32.10,0,0,26230
CSV,20190318,30.70,31.75,30.50,31.00,378350,30.70,31.75,30.50,31.00,0,2000,200000
CSV,20190315,30.55,31.45,30.45,30.70,194840,30.55,31.45,30.45,30.70,0,1000,131400
CSV,20190314,31.40,32.25,30.95,31.00,211440,31.40,32.25,30.95,31.00,0,2700,147060
CSV,20190313,29.25,31.25,29.20,31.25,428690,29.25,31.25,29.20,31.25,0,1200,0
CSV,20190312,29.10,29.25,29.00,29.25,25300,29.10,29.25,29.00,29.25,0,700,0
CSV,20190311,28.90,29.15,28.75,29.10,34210,28.90,29.15,28.75,29.10,0,0,0
CSV,20190308,29.15,29.25,28.90,29.20,38560,29.15,29.25,28.90,29.20,0,0,0
CSV,20190307,29.35,29.35,28.70,29.15,67660,29.35,29.35,28.70,29.15,0,0,26680
CSV,20190306,29.00,29.35,28.90,29.35,39700,29.00,29.35,28.90,29.35,0,0,0
CSV,20190305,29.00,29.45,28.85,28.90,47430,29.00,29.45,28.85,28.90,0,0,0
CSV,20190304,29.80,29.80,28.40,28.85,44760,29.80,29.80,28.40,28.85,0,2000,26360
CSV,20190301,28.35,28.50,28.20,28.25,26780,28.35,28.50,28.20,28.25,0,0,0
CSV,20190228,28.75,28.75,28.20,28.30,56330,28.75,28.75,28.20,28.30,0,1000,0
CSV,20190227,28.50,28.75,28.35,28.70,23070,28.50,28.75,28.35,28.70,0,1760,0
CSV,20190226,28.80,28.80,28.50,28.50,57410,28.80,28.80,28.50,28.50,0,950,4400
CSV,20190225,28.60,28.80,28.60,28.75,47910,28.60,28.80,28.60,28.75,0,0,40650
CSV,20190222,29.00,29.00,28.55,28.60,107140,29.00,29.00,28.55,28.60,0,0,0
CSV,20190221,29.60,29.60,29.00,29.15,134050,29.60,29.60,29.00,29.15,0,1200,104470
CSV,20190220,30.00,30.20,29.60,29.60,38830,30.00,30.20,29.60,29.60,0,0,0
CSV,20190219,29.70,30.20,29.70,30.00,94960,29.70,30.20,29.70,30.00,0,0,650
CSV,20190218,29.25,29.70,29.20,29.70,44470,29.25,29.70,29.20,29.70,0,10000,5860
CSV,20190215,29.10,29.90,28.90,29.10,94110,29.10,29.90,28.90,29.10,0,100,55420
CSV,20190214,29.00,29.80,28.90,29.10,214470,29.00,29.80,28.90,29.10,0,50,67220
CSV,20190213,29.00,29.00,28.80,29.00,38040,29.00,29.00,28.80,29.00,0,40,16140
CSV,20190212,29.10,29.30,29.00,29.10,155210,29.10,29.30,29.00,29.10,0,0,137420
CSV,20190211,30.00,30.00,29.00,29.20,83640,30.00,30.00,29.00,29.20,0,0,78220
CSV,20190201,28.85,30.00,28.40,30.00,19450,28.85,30.00,28.40,30.00,0,0,1740
CSV,20190131,29.00,29.45,28.50,29.00,30590,29.00,29.45,28.50,29.00,0,0,3260
CSV,20190130,28.75,29.00,28.50,29.00,21290,28.75,29.00,28.50,29.00,0,200,10000
CSV,20190129,28.90,29.00,28.50,29.00,11500,28.90,29.00,28.50,29.00,0,1020,0
CSV,20190128,29.00,29.00,28.20,28.90,17530,29.00,29.00,28.20,28.90,0,0,0
CSV,20190125,28.95,28.95,28.35,28.60,20420,28.95,28.95,28.35,28.60,0,0,10000
CSV,20190124,28.65,29.00,28.50,28.60,8020,28.65,29.00,28.50,28.60,0,0,0
CSV,20190123,28.20,28.85,28.20,28.65,12090,28.20,28.85,28.20,28.65,0,0,0
CSV,20190122,28.90,28.90,28.30,28.30,75690,28.90,28.90,28.30,28.30,0,0,64730
CSV,20190121,28.70,29.20,28.40,29.00,59760,28.70,29.20,28.40,29.00,0,0,27020
CSV,20190118,28.85,29.30,28.60,29.20,16490,28.85,29.30,28.60,29.20,0,0,15380
CSV,20190117,29.35,29.35,28.85,29.30,6210,29.35,29.35,28.85,29.30,0,0,2800
CSV,20190116,29.10,30.00,29.10,29.10,25450,29.10,30.00,29.10,29.10,0,1000,220
CSV,20190115,30.00,30.25,29.70,30.00,17470,30.00,30.25,29.70,30.00,0,15000,15030
CSV,20190114,30.20,30.25,30.00,30.25,26490,30.20,30.25,30.00,30.25,0,100,3370
CSV,20190111,30.00,30.20,29.50,30.20,51310,30.00,30.20,29.50,30.20,0,0,2200
CSV,20190110,29.05,29.70,29.05,29.70,30080,29.05,29.70,29.05,29.70,0,0,1500
CSV,20190109,28.50,29.50,28.50,29.40,28690,28.50,29.50,28.50,29.40,0,10400,5000
CSV,20190108,28.30,28.95,28.30,28.50,16400,28.30,28.95,28.30,28.50,0,0,4390
CSV,20190107,28.00,28.40,27.60,28.30,76240,28.00,28.40,27.60,28.30,0,1100,10540
CSV,20190104,28.00,28.00,27.50,28.00,22380,28.00,28.00,27.50,28.00,0,0,7770
CSV,20190103,28.00,28.20,27.40,28.00,17610,28.00,28.20,27.40,28.00,0,0,9010
CSV,20190102,28.00,28.50,28.00,28.00,27120,28.00,28.50,28.00,28.00,0,0,4000
CSV,20181228,28.00,28.25,27.90,27.95,7470,28.00,28.25,27.90,27.95,0,0,300
CSV,20181227,28.55,28.55,27.95,27.95,12530,28.55,28.55,27.95,27.95,0,0,0
CSV,20181226,27.45,27.75,27.45,27.70,123260,27.45,27.75,27.45,27.70,0,0,0
CSV,20181225,28.00,28.00,27.30,27.65,54890,28.00,28.00,27.30,27.65,0,0,0
CSV,20181224,28.70,28.70,28.30,28.40,19080,28.70,28.70,28.30,28.40,0,0,0
CSV,20181221,29.20,29.20,28.60,28.95,24700,29.20,29.20,28.60,28.95,0,0,0
CSV,20181220,29.75,30.40,29.45,29.55,51490,29.75,30.40,29.45,29.55,0,0,0
CSV,20181219,30.40,30.40,29.00,29.75,5120,30.40,30.40,29.00,29.75,0,0,0
CSV,20181218,27.80,29.80,27.80,29.80,36360,27.80,29.80,27.80,29.80,0,0,0
CSV,20181217,30.25,30.25,29.60,29.60,18510,30.25,30.25,29.60,29.60,0,0,0
CSV,20181214,30.75,30.75,29.85,29.85,27520,30.75,30.75,29.85,29.85,0,0,0
CSV,20181213,30.50,30.90,30.25,30.30,27830,30.50,30.90,30.25,30.30,0,500,0
CSV,20181212,30.20,30.50,30.00,30.35,11750,30.20,30.50,30.00,30.35,0,0,390
CSV,20181211,29.90,30.55,29.90,30.25,11520,29.90,30.55,29.90,30.25,0,150,0
