<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20201105,27.9000,28.4500,27.9000,27.9000,203320,27.9000,28.4500,27.9000,27.9000,0,27130,210
CSV,20201104,28.0000,28.5000,27.9000,27.9000,193970,28.0000,28.5000,27.9000,27.9000,0,4710,0
CSV,20201103,27.3000,28.7000,27.3000,28.0000,212970,27.3000,28.7000,27.3000,28.0000,25000,11770,0
CSV,20201102,27.9500,27.9500,27.0500,27.7500,183980,27.9500,27.9500,27.0500,27.7500,0,26620,4200
CSV,20201030,28.3000,28.6000,27.1000,27.1000,242130,28.3000,28.6000,27.1000,27.1000,0,0,12810
CSV,20201029,26.4000,27.8000,26.4000,27.8000,372810,26.4000,27.8000,26.4000,27.8000,0,23280,0
CSV,20201028,26.2000,28.0000,26.0000,26.0000,578150,26.2000,28.0000,26.0000,26.0000,0,11390,24790
CSV,20201027,28.2000,28.6500,27.7000,27.7000,357390,28.2000,28.6500,27.7000,27.7000,0,2300,4740
CSV,20201026,30.3500,30.7000,28.7500,28.7500,477190,30.3500,30.7000,28.7500,28.7500,0,8370,1160
CSV,20201023,32.8000,33.2000,30.3000,30.9000,795500,32.8000,33.2000,30.3000,30.9000,0,20340,10930
CSV,20201022,31.0000,31.1000,30.0000,31.1000,605140,31.0000,31.1000,30.0000,31.1000,0,4670,0
CSV,20201021,27.6500,29.1000,27.6500,29.1000,809240,27.6500,29.1000,27.6500,29.1000,0,10650,15100
CSV,20201020,27.0000,27.8000,26.9500,27.2000,131420,27.0000,27.8000,26.9500,27.2000,0,1870,3150
CSV,20201019,27.9500,27.9500,27.0000,27.0000,142630,27.9500,27.9500,27.0000,27.0000,0,0,6170
CSV,20201016,27.3000,28.2000,26.9000,27.4500,250570,27.3000,28.2000,26.9000,27.4500,0,4350,100
CSV,20201015,27.2500,28.1000,27.2500,27.3000,127220,27.2500,28.1000,27.2500,27.3000,0,5850,0
CSV,20201014,27.5000,28.5000,27.5000,28.0000,200090,27.5000,28.5000,27.5000,28.0000,0,1540,2910
CSV,20201013,28.3000,28.3000,27.5000,27.5500,125460,28.3000,28.3000,27.5000,27.5500,0,69380,5480
CSV,20201012,28.4000,28.9500,28.0000,28.0000,212940,28.4000,28.9500,28.0000,28.0000,0,69380,5480
CSV,20201009,28.3000,28.6500,28.0500,28.4000,172280,28.3000,28.6500,28.0500,28.4000,0,1490,1000
CSV,20201008,28.5000,29.0000,28.2000,28.5000,193920,28.5000,29.0000,28.2000,28.5000,0,500,1710
CSV,20201007,28.9000,29.9000,28.7000,28.8000,372240,28.9000,29.9000,28.7000,28.8000,0,21780,8220
CSV,20201006,28.0000,29.0000,28.0000,28.9000,833480,28.0000,29.0000,28.0000,28.9000,0,166470,180
CSV,20201005,26.9000,27.3500,26.8000,27.3000,257610,26.9000,27.3500,26.8000,27.3000,0,79030,0
CSV,20201002,27.2500,27.6000,26.2000,27.0000,244660,27.2500,27.6000,26.2000,27.0000,0,0,4650
CSV,20201001,27.4500,27.6000,27.0000,27.1000,157410,27.4500,27.6000,27.0000,27.1000,0,0,4650
CSV,20200930,27.5000,27.5000,27.0000,27.1000,128980,27.5000,27.5000,27.0000,27.1000,0,0,1890
CSV,20200929,27.5000,28.0000,27.1000,27.2500,254900,27.5000,28.0000,27.1000,27.2500,0,1540,10
CSV,20200928,27.5000,27.5000,26.9500,27.3000,299120,27.5000,27.5000,26.9500,27.3000,0,930,4270
CSV,20200925,27.4500,27.6000,27.0000,27.3000,210260,27.4500,27.6000,27.0000,27.3000,0,3450,300
CSV,20200924,27.7000,27.8000,27.4500,27.4500,303390,27.7000,27.8000,27.4500,27.4500,0,0,41870
CSV,20200923,27.6000,27.7000,27.3000,27.5000,224510,27.6000,27.7000,27.3000,27.5000,0,12100,4330
CSV,20200922,27.0000,27.6000,27.0000,27.3000,335350,27.0000,27.6000,27.0000,27.3000,0,5760,0
CSV,20200921,27.0500,27.8000,27.0000,27.2000,421180,27.0500,27.8000,27.0000,27.2000,0,9230,0
CSV,20200918,26.5000,27.1000,26.5000,26.8000,551820,26.5000,27.1000,26.5000,26.8000,0,34960,460
CSV,20200917,26.9500,27.0000,26.2000,26.6000,217580,26.9500,27.0000,26.2000,26.6000,0,6030,100
CSV,20200916,26.6000,27.0000,26.5000,26.8500,143820,26.6000,27.0000,26.5000,26.8500,0,6030,100
CSV,20200915,27.0000,27.3000,26.1000,26.6000,398190,27.0000,27.3000,26.1000,26.6000,0,22850,0
CSV,20200914,26.5000,27.2000,26.4500,27.0000,310390,26.5000,27.2000,26.4500,27.0000,0,22850,0
CSV,20200911,26.0000,26.7000,25.8000,26.4500,223390,26.0000,26.7000,25.8000,26.4500,0,32430,1000
CSV,20200910,25.5000,26.7000,25.5000,26.5000,471440,25.5000,26.7000,25.5000,26.5000,0,3910,2700
CSV,20200909,23.6500,25.4500,23.5000,25.4000,832280,23.6500,25.4500,23.5000,25.4000,0,7790,21520
CSV,20200908,24.1000,24.1000,23.6500,23.8000,213990,24.1000,24.1000,23.6500,23.8000,0,7790,21520
CSV,20200907,23.5000,24.2500,23.5000,23.6500,531830,23.5000,24.2500,23.5000,23.6500,0,12590,137660
CSV,20200904,23.1000,23.4500,22.9500,23.2000,182260,23.1000,23.4500,22.9500,23.2000,0,13490,21580
CSV,20200903,23.6000,23.8500,23.4000,23.5000,292360,23.6000,23.8500,23.4000,23.5000,0,57080,95760
CSV,20200901,23.8500,23.8500,23.5500,23.6000,212610,23.8500,23.8500,23.5500,23.6000,0,32700,21150
CSV,20200831,24.0000,24.1500,23.5000,23.8500,261860,24.0000,24.1500,23.5000,23.8500,0,96220,220
CSV,20200828,24.2000,24.3500,23.8000,23.8500,242520,24.2000,24.3500,23.8000,23.8500,0,28400,2370
CSV,20200827,23.2000,24.4000,23.1000,24.0500,496470,23.2000,24.4000,23.1000,24.0500,0,8350,13080
CSV,20200826,23.0000,23.4500,22.8500,23.0500,152200,23.0000,23.4500,22.8500,23.0500,0,4950,20
CSV,20200825,22.6000,23.4000,22.6000,23.0000,395570,22.6000,23.4000,22.6000,23.0000,0,4200,3260
CSV,20200824,22.1500,22.5000,22.1000,22.4000,197920,22.1500,22.5000,22.1000,22.4000,0,16080,15000
CSV,20200821,22.2500,22.4500,22.1500,22.1500,70780,22.2500,22.4500,22.1500,22.1500,0,4860,1130
CSV,20200820,22.2000,22.3500,22.0500,22.1500,130430,22.2000,22.3500,22.0500,22.1500,0,16550,3830
CSV,20200819,22.0000,22.2000,22.0000,22.1000,95820,22.0000,22.2000,22.0000,22.1000,0,35640,0
CSV,20200818,22.3000,22.3000,21.9000,21.9000,108250,22.3000,22.3000,21.9000,21.9000,0,5300,2810
CSV,20200817,22.1000,22.1000,21.8000,22.1000,120100,22.1000,22.1000,21.8000,22.1000,0,26500,4850
