<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20200616,21.80,22.10,21.75,21.85,156540,21.80,22.10,21.75,21.85,0,22780,20000
CSV,20200615,22.10,22.35,21.80,21.80,331850,22.10,22.35,21.80,21.80,0,70500,18670
CSV,20200612,21.80,22.20,21.55,22.10,370980,21.80,22.20,21.55,22.10,0,48820,8110
CSV,20200611,23.37,23.66,21.70,22.00,758190,23.90,24.20,22.20,22.50,0,183430,10150
CSV,20200610,23.08,23.47,22.93,23.22,220180,23.60,24.00,23.45,23.75,0,30540,30
CSV,20200609,23.27,23.51,22.98,23.08,244040,23.80,24.05,23.50,23.60,0,0,0
CSV,20200608,23.27,23.61,23.17,23.27,296450,23.80,24.15,23.70,23.80,0,0,0
CSV,20200605,22.78,23.32,22.54,23.27,232510,23.30,23.85,23.05,23.80,0,0,0
CSV,20200604,22.98,23.18,22.44,22.88,389980,23.50,23.70,22.95,23.40,0,52120,200
CSV,20200603,22.98,23.18,22.49,22.98,179500,23.50,23.70,23.00,23.50,0,23240,100
CSV,20200602,23.91,23.91,22.59,22.69,395570,24.45,24.45,23.10,23.20,0,19700,16820
CSV,20200601,22.10,23.52,22.10,23.52,859980,22.60,24.05,22.60,24.05,0,17190,2270
CSV,20200529,21.81,22.20,21.71,22.00,264350,22.30,22.70,22.20,22.50,0,7340,0
CSV,20200528,21.65,21.95,21.46,21.76,225260,22.15,22.45,21.95,22.25,0,0,20
CSV,20200527,21.32,21.96,21.32,21.41,400230,21.80,22.45,21.80,21.90,0,1000,0
CSV,20200526,21.61,21.61,21.27,21.32,315590,22.10,22.10,21.75,21.80,0,22100,58620
CSV,20200525,21.27,21.71,21.12,21.27,209720,21.75,22.20,21.60,21.75,0,21400,3050
CSV,20200522,21.61,22.00,21.22,21.27,245310,22.10,22.50,21.70,21.75,0,3100,2980
CSV,20200521,22.24,22.24,21.66,21.66,208560,22.75,22.75,22.15,22.15,0,0,0
CSV,20200520,21.12,22.00,21.12,22.00,382650,21.60,22.50,21.60,22.50,0,26630,300
CSV,20200519,21.61,21.85,21.22,21.32,412140,22.10,22.35,21.70,21.80,0,4980,169120
CSV,20200518,21.52,21.71,21.32,21.51,425070,22.00,22.20,21.80,22.00,0,0,210000
CSV,20200515,20.83,22.20,20.73,21.32,660980,21.30,22.70,21.20,21.80,0,500,71490
CSV,20200514,20.53,20.83,20.44,20.83,288500,21.00,21.30,20.90,21.30,0,500,580
CSV,20200513,20.73,20.88,20.53,20.68,370820,21.20,21.35,21.00,21.15,0,500,57000
CSV,20200512,20.14,21.02,20.09,20.73,578210,20.60,21.50,20.55,21.20,0,0,128510
CSV,20200511,20.14,20.24,20.04,20.14,330730,20.60,20.70,20.50,20.60,0,0,0
CSV,20200508,20.34,20.53,20.14,20.14,408210,20.80,21.00,20.60,20.60,0,16360,83680
CSV,20200507,20.34,20.54,20.05,20.24,111730,20.80,21.00,20.50,20.70,0,0,0
CSV,20200506,19.85,20.34,19.65,20.34,320680,20.30,20.80,20.10,20.80,0,0,100000
CSV,20200505,19.60,19.95,19.55,19.70,138660,20.05,20.40,20.00,20.15,0,0,0
CSV,20200504,19.94,20.09,19.70,19.75,254650,20.40,20.55,20.15,20.20,0,1040,99530
CSV,20200429,20.14,20.39,19.95,20.14,108460,20.60,20.85,20.40,20.60,0,0,0
CSV,20200428,19.85,20.29,19.65,20.29,249030,20.30,20.75,20.10,20.75,0,15870,0
CSV,20200427,20.14,20.43,19.85,19.85,323400,20.60,20.90,20.30,20.30,0,15870,0
CSV,20200424,20.54,20.64,20.05,20.53,222690,21.00,21.10,20.50,21.00,0,0,1220
CSV,20200423,20.97,20.97,20.24,20.44,276370,21.45,21.45,20.70,20.90,0,0,1220
CSV,20200422,19.36,20.53,19.16,20.48,329280,19.80,21.00,19.60,20.95,0,2360,370
CSV,20200421,20.53,20.58,19.55,19.75,527200,21.00,21.05,20.00,20.20,0,0,0
CSV,20200420,20.82,21.02,20.38,20.53,918260,21.30,21.50,20.85,21.00,0,0,434280
CSV,20200417,21.81,21.81,20.78,21.02,467290,22.30,22.30,21.25,21.50,0,0,207000
CSV,20200416,20.93,20.93,20.24,20.93,755030,21.40,21.40,20.70,21.40,0,0,208000
CSV,20200415,18.87,19.55,18.57,19.56,603240,19.30,20.00,19.00,20.00,0,0,233100
CSV,20200414,17.84,18.28,17.69,18.28,302080,18.25,18.70,18.10,18.70,0,0,233100
CSV,20200413,17.89,18.18,17.74,17.84,291420,18.30,18.60,18.15,18.25,0,35730,259650
CSV,20200410,18.28,18.33,17.89,17.89,102850,18.70,18.75,18.30,18.30,0,0,67630
CSV,20200409,18.28,18.43,17.99,18.28,306010,18.70,18.85,18.40,18.70,0,10500,100090
CSV,20200408,17.89,18.43,17.80,17.99,148390,18.30,18.85,18.20,18.40,0,10500,100090
CSV,20200407,18.48,18.77,18.19,18.53,60370,18.90,19.20,18.60,18.95,0,3620,0
CSV,20200406,18.19,18.58,18.19,18.48,58630,18.60,19.00,18.60,18.90,0,3620,0
CSV,20200403,18.04,18.19,17.90,17.99,49560,18.45,18.60,18.30,18.40,0,0,0
CSV,20200401,17.60,18.04,17.31,17.80,53030,18.00,18.45,17.70,18.20,0,20300,0
CSV,20200331,17.41,17.60,17.02,17.31,103460,17.80,18.00,17.40,17.70,0,7000,10
CSV,20200330,17.79,17.84,17.11,17.31,65450,18.20,18.25,17.50,17.70,0,6400,0
CSV,20200327,18.18,18.28,17.69,17.84,47150,18.60,18.70,18.10,18.25,0,9450,4950
CSV,20200326,18.14,18.19,17.85,17.84,72950,18.55,18.60,18.25,18.25,0,8300,0
CSV,20200325,18.09,18.38,18.09,18.14,62740,18.50,18.80,18.50,18.55,0,4000,0
CSV,20200324,17.80,18.19,17.60,17.94,48610,18.20,18.60,18.00,18.35,0,4510,8460
CSV,20200323,18.53,18.53,17.60,17.80,78480,18.95,18.95,18.00,18.20,0,6200,0
CSV,20200320,18.57,18.77,18.48,18.48,42020,19.00,19.20,18.90,18.90,0,16110,0
CSV,20200319,18.63,18.87,18.58,18.72,32840,19.05,19.30,19.00,19.15,0,10,1240
CSV,20200318,19.16,19.26,18.63,18.92,38190,19.60,19.70,19.05,19.35,0,10,1240
CSV,20200317,18.58,19.07,18.34,18.87,71370,19.00,19.50,18.75,19.30,0,1900,600
CSV,20200316,18.09,19.07,18.09,18.58,48320,18.50,19.50,18.50,19.00,0,1900,600
CSV,20200313,17.79,18.67,17.60,18.09,266530,18.20,19.10,18.00,18.50,0,14410,0
CSV,20200312,19.56,19.75,18.73,18.82,163490,20.00,20.20,19.15,19.25,39000,10,0
CSV,20200311,20.14,20.14,19.55,19.90,57160,20.60,20.60,20.00,20.35,0,32800,9000
CSV,20200310,19.46,20.44,19.46,20.14,88340,19.90,20.90,19.90,20.60,0,32800,9000
CSV,20200309,20.05,20.34,19.46,19.46,202890,20.50,20.80,19.90,19.90,0,22000,800
CSV,20200306,20.43,20.82,20.43,20.78,40870,20.90,21.30,20.90,21.25,0,1300,0
CSV,20200305,20.58,20.73,20.48,20.48,302090,21.05,21.20,20.95,20.95,0,5600,25900
CSV,20200304,20.53,20.68,20.43,20.53,72130,21.00,21.15,20.90,21.00,0,10520,8000
CSV,20200303,20.43,20.68,20.38,20.48,76000,20.90,21.15,20.85,20.95,0,5490,0
CSV,20200302,20.49,20.54,20.24,20.48,63180,20.95,21.00,20.70,20.95,0,5490,0
CSV,20200228,20.87,20.87,19.55,20.39,35870,21.35,21.35,20.00,20.85,0,0,168430
CSV,20200227,20.54,21.03,20.49,20.53,222080,21.00,21.50,20.95,21.00,0,0,168430
CSV,20200226,20.38,20.92,20.14,20.44,48520,20.85,21.40,20.60,20.90,0,0,0
CSV,20200225,20.04,20.53,19.94,20.53,56530,20.50,21.00,20.40,21.00,0,0,0
CSV,20200224,20.93,20.93,19.95,20.04,96330,21.40,21.40,20.40,20.50,0,0,0
CSV,20200221,21.17,21.32,20.68,20.93,149140,21.65,21.80,21.15,21.40,0,21600,43530
