<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20210812,34.0000,35.0500,33.3000,34.1500,837600,34.0000,35.0500,33.3000,34.1500,0,5400,5300
CSV,20210811,35.3000,35.3000,34.0000,34.0000,484800,35.3000,35.3000,34.0000,34.0000,0,5400,5300
CSV,20210810,35.4000,36.0000,34.8000,35.2500,509700,35.4000,36.0000,34.8000,35.2500,0,2500,8700
CSV,20210809,32.8500,34.9000,32.5000,34.9000,606500,32.8500,34.9000,32.5000,34.9000,0,11500,18000
CSV,20210806,33.8500,33.8500,32.8000,32.8500,530200,33.8500,33.8500,32.8000,32.8500,0,3200,25300
CSV,20210805,33.0000,33.5500,32.8000,33.5000,522500,33.0000,33.5500,32.8000,33.5000,0,17500,0
CSV,20210804,33.3500,33.7000,32.6000,33.4500,630900,33.3500,33.7000,32.6000,33.4500,0,0,0
CSV,20210803,32.6000,34.0000,32.6000,33.3000,923500,32.6000,34.0000,32.6000,33.3000,0,100,16500
CSV,20210802,30.5000,32.5500,30.3000,32.5500,1642500,30.5000,32.5500,30.3000,32.5500,0,100,16500
CSV,20210730,30.9000,31.1000,30.2000,30.4500,382500,30.9000,31.1000,30.2000,30.4500,0,13100,3400
CSV,20210729,29.8500,30.8000,29.2000,30.8000,678200,29.8500,30.8000,29.2000,30.8000,0,1900,4100
CSV,20210728,29.4000,30.3000,29.2000,29.4500,527000,29.4000,30.3000,29.2000,29.4500,0,0,0
CSV,20210727,31.8500,31.8500,30.1500,30.3000,482900,31.8500,31.8500,30.1500,30.3000,0,0,17500
CSV,20210726,28.8500,30.3500,28.8500,30.3500,980100,28.8500,30.3500,28.8500,30.3500,0,6900,2000
CSV,20210723,26.7500,28.4000,26.6000,28.4000,682200,26.7500,28.4000,26.6000,28.4000,0,0,142700
CSV,20210722,26.3082,26.6937,26.2600,26.5491,127800,27.3000,27.7000,27.2500,27.5500,0,6800,25100
CSV,20210721,26.4045,26.4045,26.1636,26.2600,39700,27.4000,27.4000,27.1500,27.2500,0,0,6300
CSV,20210720,25.9227,26.2118,25.9227,26.2118,110200,26.9000,27.2000,26.9000,27.2000,0,0,30100
CSV,20210719,26.0191,26.6455,25.8263,25.8263,177000,27.0000,27.6500,26.8000,26.8000,0,0,30100
CSV,20210716,26.4046,26.7419,26.4046,26.5491,36100,27.4000,27.7500,27.4000,27.5500,0,0,7000
CSV,20210715,26.1155,26.5009,26.0191,26.3082,97300,27.1000,27.5000,27.0000,27.3000,0,3600,22600
CSV,20210714,26.5973,26.5973,26.0191,26.3082,154300,27.6000,27.6000,27.0000,27.3000,0,0,35300
CSV,20210713,26.9346,26.9346,26.3082,26.5973,96000,27.9500,27.9500,27.3000,27.6000,0,2300,15400
CSV,20210712,27.1755,27.1755,26.0191,26.9346,171000,28.2000,28.2000,27.0000,27.9500,0,100,32400
CSV,20210709,26.7418,28.1391,26.4527,27.5610,182300,27.7500,29.2000,27.4500,28.6000,0,3300,7400
CSV,20210708,26.6936,27.0791,26.5009,26.7418,112800,27.7000,28.1000,27.5000,27.7500,0,400,100
CSV,20210707,26.5973,26.9828,26.5009,26.6936,107300,27.6000,28.0000,27.5000,27.7000,0,400,100
CSV,20210706,27.5610,27.8983,25.7300,26.5973,200900,28.6000,28.9500,26.7000,27.6000,0,0,0
CSV,20210705,28.0428,28.0910,27.0791,27.4646,181800,29.1000,29.1500,28.1000,28.5000,0,3600,43500
CSV,20210702,28.1392,28.1392,27.9464,28.0428,88300,29.2000,29.2000,29.0000,29.1000,0,0,0
CSV,20210701,27.9464,28.0428,27.7055,28.0428,113800,29.0000,29.1000,28.7500,29.1000,0,2900,0
CSV,20210630,27.7537,28.3319,27.7537,28.0428,85400,28.8000,29.4000,28.8000,29.1000,0,0,0
CSV,20210629,28.2355,28.4282,27.9464,28.0428,121300,29.3000,29.5000,29.0000,29.1000,0,1800,0
CSV,20210628,27.9946,28.1392,27.4646,27.9464,115700,29.0500,29.2000,28.5000,29.0000,0,0,0
CSV,20210625,27.9464,28.3801,27.6091,27.9946,97800,29.0000,29.4500,28.6500,29.0500,0,0,4900
CSV,20210624,28.4283,28.4283,27.8501,27.9464,177200,29.5000,29.5000,28.9000,29.0000,0,200,5700
CSV,20210623,28.9101,28.9101,28.2356,28.4283,214500,30.0000,30.0000,29.3000,29.5000,0,200,5700
CSV,20210622,29.1029,29.1029,28.8137,29.0065,143400,30.2000,30.2000,29.9000,30.1000,0,0,1500
CSV,20210621,29.1028,29.1992,28.6210,28.9583,273500,30.2000,30.3000,29.7000,30.0500,0,1400,6600
CSV,20210618,28.2355,29.4401,28.1873,29.1028,497700,29.3000,30.5500,29.2500,30.2000,0,2000,200
CSV,20210617,27.9464,28.2837,27.3682,28.2355,134900,29.0000,29.3500,28.4000,29.3000,0,320,0
CSV,20210616,28.4283,28.4283,27.2719,27.9464,168500,29.5000,29.5000,28.3000,29.0000,0,3200,0
CSV,20210615,27.6092,28.3319,27.6092,28.1392,291400,28.6500,29.4000,28.6500,29.2000,0,6100,0
CSV,20210614,27.0309,27.8500,27.0309,27.5128,303500,28.0500,28.9000,28.0500,28.5500,0,7400,0
CSV,20210611,26.9828,27.4646,26.5491,27.0309,104200,28.0000,28.5000,27.5500,28.0500,0,1000,0
CSV,20210610,26.9828,26.9828,26.5973,26.9828,156300,28.0000,28.0000,27.6000,28.0000,0,0,6400
CSV,20210609,26.9828,27.7537,26.8382,26.9828,80000,28.0000,28.8000,27.8500,28.0000,0,900,1700
CSV,20210608,26.8382,28.6210,26.6936,26.9828,169600,27.8500,29.7000,27.7000,28.0000,0,2600,300
CSV,20210607,27.1755,27.1755,26.0191,26.8382,127500,28.2000,28.2000,27.0000,27.8500,0,0,200
CSV,20210604,27.5128,27.5610,27.1755,27.1755,183000,28.5500,28.6000,28.2000,28.2000,0,0,1500
CSV,20210603,28.0428,28.0428,27.5610,27.8501,90900,29.1000,29.1000,28.6000,28.9000,0,4400,0
CSV,20210602,27.8983,28.0910,27.8019,28.0428,299400,28.9500,29.1500,28.8500,29.1000,0,56700,0
CSV,20210601,26.6936,27.8018,26.6936,27.8019,223000,27.7000,28.8500,27.7000,28.8500,0,19800,1000
CSV,20210531,26.2118,26.7900,25.8263,26.6936,333100,27.2000,27.8000,26.8000,27.7000,0,13700,2000
CSV,20210528,25.9227,26.2118,25.7300,26.2118,152600,26.9000,27.2000,26.7000,27.2000,0,0,9000
CSV,20210527,26.1154,26.2600,25.8745,25.9227,92400,27.1000,27.2500,26.8500,26.9000,0,0,3900
CSV,20210526,26.2600,26.2600,25.8263,26.2118,87000,27.2500,27.2500,26.8000,27.2000,0,0,6800
CSV,20210525,26.2118,26.4045,26.0672,26.2118,73100,27.2000,27.4000,27.0500,27.2000,0,2300,0
CSV,20210524,26.2118,26.5009,25.9227,26.2118,169400,27.2000,27.5000,26.9000,27.2000,0,2300,0
CSV,20210521,25.4409,26.2119,25.4409,26.0191,104100,26.4000,27.2000,26.4000,27.0000,0,11900,1300
CSV,20210520,25.9227,26.0672,25.4408,25.7782,225000,26.9000,27.0500,26.4000,26.7500,0,5100,22200
CSV,20210519,26.1636,26.1636,26.0190,26.1154,81800,27.1500,27.1500,27.0000,27.1000,0,0,7400
CSV,20210518,26.6455,26.6455,26.0673,26.1154,168300,27.6500,27.6500,27.0500,27.1000,0,3300,7700
CSV,20210517,26.5009,26.7900,26.2118,26.6455,268000,27.5000,27.8000,27.2000,27.6500,0,0,5600
CSV,20210514,26.4528,26.5009,26.0191,26.3082,151300,27.4500,27.5000,27.0000,27.3000,0,0,2700
CSV,20210513,26.5009,26.5973,26.0191,26.0191,85000,27.5000,27.6000,27.0000,27.0000,0,0,2700
CSV,20210512,26.3081,26.5491,26.2118,26.5491,94700,27.3000,27.5500,27.2000,27.5500,0,0,1200
CSV,20210511,26.5009,26.5009,26.2118,26.4045,79200,27.5000,27.5000,27.2000,27.4000,0,1000,1800
CSV,20210510,26.5009,26.5009,26.2118,26.5009,61800,27.5000,27.5000,27.2000,27.5000,0,100,4400
CSV,20210507,26.8864,26.8864,26.1636,26.5009,98900,27.9000,27.9000,27.1500,27.5000,0,0,2200
CSV,20210506,26.6937,27.3201,26.4046,26.7900,196500,27.7000,28.3500,27.4000,27.8000,0,14200,5100
CSV,20210505,26.0191,27.2237,26.0191,26.9828,101700,27.0000,28.2500,27.0000,28.0000,0,600,200
CSV,20210504,26.0191,26.3564,25.6818,26.0191,116300,27.0000,27.3500,26.6500,27.0000,0,3000,4900
CSV,20210429,26.1155,26.5009,26.1155,26.2118,59200,27.1000,27.5000,27.1000,27.2000,0,1000,2500
