<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSV,20191127,21.40,21.40,21.25,21.35,60200,21.40,21.40,21.25,21.35,0,1000,0
CSV,20191126,21.50,21.50,21.30,21.40,36960,21.50,21.50,21.30,21.40,0,800,0
CSV,20191125,21.25,21.45,21.20,21.40,24360,21.25,21.45,21.20,21.40,0,2000,0
CSV,20191122,21.75,21.75,21.25,21.25,44300,21.75,21.75,21.25,21.25,0,0,16950
CSV,20191121,21.30,21.70,21.30,21.45,179130,21.30,21.70,21.30,21.45,0,0,123770
CSV,20191120,21.30,21.35,21.15,21.20,36570,21.30,21.35,21.15,21.20,0,0,0
CSV,20191119,21.30,21.35,21.15,21.30,24240,21.30,21.35,21.15,21.30,0,0,0
CSV,20191118,21.20,21.35,21.15,21.25,25310,21.20,21.35,21.15,21.25,0,0,0
CSV,20191115,21.30,21.35,21.15,21.20,16810,21.30,21.35,21.15,21.20,0,19000,0
CSV,20191114,21.20,21.45,21.20,21.25,57830,21.20,21.45,21.20,21.25,0,2000,11210
CSV,20191113,21.50,21.50,21.20,21.20,84710,21.50,21.50,21.20,21.20,0,2000,11210
CSV,20191112,21.40,21.50,21.35,21.50,51360,21.40,21.50,21.35,21.50,0,5000,4200
CSV,20191111,21.25,21.45,21.20,21.35,62070,21.25,21.45,21.20,21.35,0,3420,7000
CSV,20191108,21.70,21.70,21.45,21.45,123250,21.70,21.70,21.45,21.45,0,90,99080
CSV,20191107,21.35,21.55,21.30,21.45,100080,21.35,21.55,21.30,21.45,0,4890,74100
CSV,20191106,21.50,21.50,21.35,21.35,51810,21.50,21.50,21.35,21.35,0,700,18840
CSV,20191105,21.55,21.55,21.30,21.50,78640,21.55,21.55,21.30,21.50,0,2000,44920
CSV,20191104,21.50,22.00,21.30,21.50,67340,21.50,22.00,21.30,21.50,0,10400,32110
CSV,20191101,22.00,22.05,21.45,21.50,152630,22.00,22.05,21.45,21.50,0,1600,100000
CSV,20191031,22.25,22.30,21.95,22.00,20000,22.25,22.30,21.95,22.00,0,4700,0
CSV,20191030,22.35,22.35,22.00,22.15,25680,22.35,22.35,22.00,22.15,0,100,1160
CSV,20191029,22.45,22.50,22.00,22.30,25320,22.45,22.50,22.00,22.30,0,2600,2950
CSV,20191028,22.30,22.60,22.20,22.45,78130,22.30,22.60,22.20,22.45,0,0,8000
CSV,20191025,21.85,22.10,21.80,21.95,18810,21.85,22.10,21.80,21.95,0,7000,7160
CSV,20191024,22.00,22.30,21.80,21.85,41230,22.00,22.30,21.80,21.85,0,7300,34200
CSV,20191023,21.85,22.50,21.60,22.00,55630,21.85,22.50,21.60,22.00,0,0,25000
CSV,20191022,22.50,22.50,21.85,21.90,179450,22.50,22.50,21.85,21.90,0,37800,95270
CSV,20191021,23.10,23.10,22.50,22.50,47150,23.10,23.10,22.50,22.50,0,100,0
CSV,20191018,22.79,22.89,22.60,22.70,25320,23.80,23.90,23.60,23.70,0,0,0
CSV,20191017,22.41,22.94,22.41,22.79,48100,23.40,23.95,23.40,23.80,0,0,0
CSV,20191016,22.03,22.46,22.03,22.41,27770,23.00,23.45,23.00,23.40,0,0,0
CSV,20191015,22.22,22.41,22.03,22.03,43330,23.20,23.40,23.00,23.00,0,2700,0
CSV,20191014,22.51,22.51,22.12,22.41,36480,23.50,23.50,23.10,23.40,0,2700,0
CSV,20191011,22.56,22.70,22.22,22.46,35160,23.55,23.70,23.20,23.45,0,200,0
CSV,20191010,22.80,22.80,22.32,22.56,54080,23.80,23.80,23.30,23.55,0,0,0
CSV,20191009,22.51,22.70,22.27,22.51,28410,23.50,23.70,23.25,23.50,0,0,0
CSV,20191008,22.32,22.70,22.03,22.27,103130,23.30,23.70,23.00,23.25,0,0,48520
CSV,20191007,22.89,22.89,22.22,22.32,56240,23.90,23.90,23.20,23.30,0,3500,0
CSV,20191004,23.57,23.57,22.85,22.89,51250,24.60,24.60,23.85,23.90,0,0,8900
CSV,20191003,23.70,23.70,23.13,23.47,15940,24.75,24.75,24.15,24.50,0,0,0
CSV,20191002,22.99,23.76,22.80,23.75,107020,24.00,24.80,23.80,24.80,0,3000,0
CSV,20191001,22.89,23.08,22.60,22.99,63880,23.90,24.10,23.60,24.00,0,3000,0
CSV,20190930,22.12,23.08,22.12,22.60,46150,23.10,24.10,23.10,23.60,0,0,0
CSV,20190927,22.22,22.22,21.93,22.12,35430,23.20,23.20,22.90,23.10,0,0,120
CSV,20190926,21.93,22.22,21.79,22.22,69330,22.90,23.20,22.75,23.20,0,0,0
CSV,20190925,22.02,22.07,21.83,22.03,21530,23.00,23.05,22.80,23.00,0,0,1000
CSV,20190924,21.65,22.27,21.65,22.12,47410,22.60,23.25,22.60,23.10,0,0,1000
CSV,20190923,22.07,22.12,21.64,21.65,147810,23.05,23.10,22.60,22.60,0,0,66590
CSV,20190920,22.22,22.51,22.08,22.12,80530,23.20,23.50,23.05,23.10,0,300,44830
CSV,20190919,22.46,22.46,22.12,22.22,102110,23.45,23.45,23.10,23.20,0,0,6320
CSV,20190918,22.70,22.70,22.41,22.46,107380,23.70,23.70,23.40,23.45,0,5110,0
CSV,20190917,22.70,22.70,22.51,22.65,56930,23.70,23.70,23.50,23.65,0,0,3300
CSV,20190916,22.51,22.94,22.56,22.70,56270,23.50,23.95,23.55,23.70,0,2440,3390
CSV,20190913,22.51,22.70,22.17,22.70,158660,23.50,23.70,23.15,23.70,0,1000,20900
CSV,20190912,22.70,22.80,22.17,22.17,70130,23.70,23.80,23.15,23.15,0,0,21940
CSV,20190911,22.99,22.99,22.13,22.70,124190,24.00,24.00,23.10,23.70,0,100,9200
CSV,20190910,23.66,23.66,22.89,22.99,47330,24.70,24.70,23.90,24.00,0,0,20870
CSV,20190909,23.94,23.85,23.18,23.66,19830,25.00,24.90,24.20,24.70,0,0,0
CSV,20190906,23.95,23.95,23.56,23.75,35050,25.00,25.00,24.60,24.80,0,0,300
CSV,20190905,23.90,23.95,23.61,23.85,27150,24.95,25.00,24.65,24.90,0,0,500
CSV,20190904,23.80,24.04,23.66,23.85,100830,24.85,25.10,24.70,24.90,0,20000,54500
CSV,20190903,23.99,24.33,23.75,24.09,35510,25.05,25.40,24.80,25.15,0,0,11000
CSV,20190830,24.18,24.18,23.84,23.99,103750,25.25,25.25,24.90,25.05,0,0,69900
CSV,20190829,24.13,24.18,23.94,24.18,17230,25.20,25.25,25.00,25.25,0,0,1260
CSV,20190828,24.18,24.28,23.99,24.18,28270,25.25,25.35,25.05,25.25,0,0,1260
CSV,20190827,24.37,24.37,24.04,24.18,35160,25.45,25.45,25.10,25.25,0,0,0
CSV,20190826,24.28,24.28,23.71,24.18,36040,25.35,25.35,24.75,25.25,0,0,0
CSV,20190823,24.47,24.62,23.95,24.28,19290,25.55,25.70,25.00,25.35,0,0,8300
CSV,20190822,24.57,24.57,24.14,24.33,25160,25.65,25.65,25.20,25.40,0,0,0
CSV,20190821,24.76,24.76,24.23,24.57,59020,25.85,25.85,25.30,25.65,0,370,35380
CSV,20190820,25.00,25.00,24.52,24.76,42370,26.10,26.10,25.60,25.85,0,0,0
CSV,20190819,24.57,25.00,24.52,24.81,98390,25.65,26.10,25.60,25.90,0,13420,2100
CSV,20190816,24.61,24.61,24.23,24.57,25640,25.70,25.70,25.30,25.65,0,1600,0
CSV,20190815,24.42,24.61,24.18,24.47,44640,25.50,25.70,25.25,25.55,0,10600,910
CSV,20190814,24.47,24.90,24.47,24.61,5460,25.55,26.00,25.55,25.70,0,0,0
CSV,20190813,24.81,24.81,24.43,24.47,23830,25.90,25.90,25.50,25.55,0,7000,1610
CSV,20190812,24.42,24.90,24.42,24.81,52890,25.50,26.00,25.50,25.90,0,2000,3090
CSV,20190809,24.85,24.90,24.37,24.42,33120,25.95,26.00,25.45,25.50,0,0,0
CSV,20190808,24.90,24.90,23.99,24.85,74600,26.00,26.00,25.05,25.95,0,1610,30290
