<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HLD,20180514,16.60,17.00,16.50,17.00,24900,16.60,17.00,16.50,17.00,0,0,0
HLD,20180511,16.70,16.80,16.50,16.50,23200,16.70,16.80,16.50,16.50,0,0,0
HLD,20180510,16.60,16.90,16.60,16.70,12900,16.60,16.90,16.60,16.70,0,0,0
HLD,20180509,16.90,16.90,16.40,16.90,13400,16.90,16.90,16.40,16.90,0,0,0
HLD,20180508,16.40,16.90,16.40,16.70,37200,16.40,16.90,16.40,16.70,0,0,0
HLD,20180507,16.40,17.00,16.40,16.60,8000,16.40,17.00,16.40,16.60,0,0,1000
HLD,20180504,17.20,17.20,16.20,17.00,7100,17.20,17.20,16.20,17.00,0,0,0
HLD,20180503,16.70,16.80,16.10,16.80,49600,16.70,16.80,16.10,16.80,0,0,1500
HLD,20180502,17.60,17.60,16.50,16.70,42400,17.60,17.60,16.50,16.70,0,200,0
HLD,20180427,17.60,17.70,17.00,17.00,11900,17.60,17.70,17.00,17.00,0,0,0
HLD,20180426,18.70,18.70,17.00,17.10,53800,18.70,18.70,17.00,17.10,0,0,0
HLD,20180424,18.58,18.67,18.31,18.40,8800,20.60,20.70,20.30,20.40,0,0,0
HLD,20180423,18.76,19.03,18.58,18.85,90500,20.80,21.10,20.60,20.90,0,0,0
HLD,20180420,18.13,18.49,17.86,18.40,70800,20.10,20.50,19.80,20.40,0,0,0
HLD,20180419,18.04,18.22,17.86,17.86,68000,20.00,20.20,19.80,19.80,0,0,0
HLD,20180418,17.86,18.04,17.59,17.95,92000,19.80,20.00,19.50,19.90,0,200,0
HLD,20180417,17.77,17.95,17.68,17.95,42400,19.70,19.90,19.60,19.90,0,0,0
HLD,20180416,17.68,17.95,17.59,17.86,60900,19.60,19.90,19.50,19.80,0,0,0
HLD,20180413,17.50,17.50,17.23,17.50,28800,19.40,19.40,19.10,19.40,0,0,0
HLD,20180412,17.32,17.41,17.32,17.41,34300,19.20,19.30,19.20,19.30,0,0,0
HLD,20180411,17.59,17.86,17.32,17.32,80900,19.50,19.80,19.20,19.20,0,0,0
HLD,20180410,17.32,17.86,17.32,17.50,25330,19.20,19.80,19.20,19.40,0,100,0
HLD,20180409,18.04,18.04,17.68,17.68,43500,20.00,20.00,19.60,19.60,0,0,0
HLD,20180406,18.85,18.85,17.86,18.04,65000,20.90,20.90,19.80,20.00,0,0,0
HLD,20180405,18.31,18.85,18.31,18.85,275200,20.30,20.90,20.30,20.90,0,0,100
HLD,20180404,17.77,18.49,17.41,18.31,104000,19.70,20.50,19.30,20.30,0,500,0
HLD,20180403,17.05,17.50,16.51,17.32,77740,18.90,19.40,18.30,19.20,0,0,2000
HLD,20180402,17.68,17.68,16.87,16.96,88400,19.60,19.60,18.70,18.80,0,0,3000
HLD,20180330,17.95,17.95,17.59,17.59,38000,19.90,19.90,19.50,19.50,0,0,0
HLD,20180329,18.31,18.31,17.14,17.50,252100,20.30,20.30,19.00,19.40,0,0,0
HLD,20180328,18.58,18.58,18.22,18.31,45400,20.60,20.60,20.20,20.30,0,500,0
HLD,20180327,18.67,19.03,18.22,18.49,170900,20.70,21.10,20.20,20.50,0,0,3400
HLD,20180326,19.57,19.57,18.49,18.49,93700,21.70,21.70,20.50,20.50,0,0,0
HLD,20180323,19.57,19.66,18.04,19.48,177700,21.70,21.80,20.00,21.60,0,1000,0
HLD,20180322,18.31,19.39,18.04,19.39,266700,20.30,21.50,20.00,21.50,0,1000,0
HLD,20180321,17.41,18.22,17.41,17.95,443400,19.30,20.20,19.30,19.90,0,1000,0
HLD,20180320,17.41,17.41,16.78,17.23,172100,19.30,19.30,18.60,19.10,0,0,0
HLD,20180319,16.05,17.49,16.05,17.32,213300,17.80,19.40,17.80,19.20,0,1000,0
HLD,20180316,15.78,16.23,15.78,16.05,72300,17.50,18.00,17.50,17.80,0,1000,0
HLD,20180315,15.51,16.14,15.24,15.78,84000,17.20,17.90,16.90,17.50,0,1000,2800
HLD,20180314,15.42,15.42,15.06,15.24,29510,17.10,17.10,16.70,16.90,0,0,1200
HLD,20180313,15.78,15.78,15.15,15.33,123990,17.50,17.50,16.80,17.00,0,0,0
HLD,20180312,15.15,15.78,15.15,15.78,110500,16.80,17.50,16.80,17.50,0,1000,0
HLD,20180309,14.61,15.24,14.61,15.15,79010,16.20,16.90,16.20,16.80,0,0,0
HLD,20180308,13.98,14.43,13.71,14.25,143800,15.50,16.00,15.20,15.80,0,0,0
HLD,20180307,13.98,13.98,13.53,13.53,5900,15.50,15.50,15.00,15.00,0,0,0
HLD,20180306,13.53,13.53,13.44,13.44,8700,15.00,15.00,14.90,14.90,0,0,0
HLD,20180305,13.35,14.34,13.35,13.53,41700,14.80,15.90,14.80,15.00,0,0,0
HLD,20180302,13.26,13.35,13.17,13.17,42500,14.70,14.80,14.60,14.60,0,0,0
HLD,20180301,13.08,13.17,13.08,13.17,13900,14.50,14.60,14.50,14.60,0,0,0
HLD,20180228,13.26,13.35,12.99,12.99,27500,14.70,14.80,14.40,14.40,0,0,0
HLD,20180227,13.08,13.26,13.08,13.17,3800,14.50,14.70,14.50,14.60,0,0,0
HLD,20180226,12.90,13.08,12.90,13.08,27600,14.30,14.50,14.30,14.50,0,0,0
HLD,20180223,12.99,13.08,12.90,12.90,11500,14.40,14.50,14.30,14.30,0,0,0
HLD,20180222,12.99,13.44,12.99,12.99,5200,14.40,14.90,14.40,14.40,0,0,0
HLD,20180221,13.17,13.35,13.08,13.35,9700,14.60,14.80,14.50,14.80,0,0,0
HLD,20180213,12.90,13.17,12.90,13.17,13900,14.30,14.60,14.30,14.60,0,0,0
HLD,20180212,12.72,12.99,12.72,12.99,5900,14.10,14.40,14.10,14.40,0,0,0
HLD,20180209,12.72,12.90,12.63,12.90,7100,14.10,14.30,14.00,14.30,0,0,0
HLD,20180208,12.72,12.90,12.63,12.90,44500,14.10,14.30,14.00,14.30,0,0,0
HLD,20180207,12.36,12.63,12.27,12.63,59100,13.70,14.00,13.60,14.00,0,0,0
HLD,20180206,12.90,12.90,12.09,12.18,53700,14.30,14.30,13.40,13.50,0,0,0
HLD,20180205,13.08,13.08,12.63,12.90,35200,14.50,14.50,14.00,14.30,0,0,0
HLD,20180202,12.90,12.99,12.81,12.90,72100,14.30,14.40,14.20,14.30,0,0,0
HLD,20180201,12.63,12.81,12.54,12.63,33700,14.00,14.20,13.90,14.00,0,0,0
HLD,20180131,12.63,12.99,12.63,12.63,41800,14.00,14.40,14.00,14.00,0,0,0
HLD,20180130,12.63,12.81,12.27,12.81,15400,14.00,14.20,13.60,14.20,0,0,0
HLD,20180129,12.63,12.63,12.27,12.45,14200,14.00,14.00,13.60,13.80,0,0,0
HLD,20180126,12.99,12.99,12.54,12.63,22400,14.40,14.40,13.90,14.00,0,0,0
HLD,20180125,13.26,13.26,12.99,12.99,53200,14.70,14.70,14.40,14.40,0,0,1400
HLD,20180124,14.25,14.25,13.08,13.17,105810,15.80,15.80,14.50,14.60,0,0,6000
HLD,20180123,13.08,13.08,12.63,12.99,78400,14.50,14.50,14.00,14.40,0,0,0
HLD,20180122,12.09,12.99,12.09,12.63,92600,13.40,14.40,13.40,14.00,0,0,0
HLD,20180119,11.73,11.91,11.73,11.82,19900,13.00,13.20,13.00,13.10,0,0,0
HLD,20180118,11.73,12.18,11.64,11.73,15200,13.00,13.50,12.90,13.00,0,0,0
HLD,20180117,11.82,12.09,11.73,11.73,14000,13.10,13.40,13.00,13.00,0,0,0
HLD,20180116,11.82,12.09,11.64,12.09,15600,13.10,13.40,12.90,13.40,0,0,0
HLD,20180115,11.73,12.18,11.73,12.09,11500,13.00,13.50,13.00,13.40,0,0,100
HLD,20180111,11.91,12.09,11.82,12.09,12600,13.20,13.40,13.10,13.40,0,0,0
HLD,20180110,11.73,11.91,11.64,11.73,700,13.00,13.20,12.90,13.00,0,0,0
HLD,20180109,11.72,11.81,11.72,11.82,120400,13.00,13.10,13.00,13.10,0,0,108800
HLD,20180108,11.54,11.72,11.36,11.36,104500,12.80,13.00,12.60,12.60,0,0,86900
HLD,20180105,11.73,11.73,11.28,11.27,94100,13.00,13.00,12.50,12.50,0,0,64800
HLD,20180104,11.73,11.82,11.64,11.73,172210,13.00,13.10,12.90,13.00,0,0,162410
HLD,20180103,12.27,12.27,11.55,11.64,42800,13.60,13.60,12.80,12.90,0,0,32600
HLD,20180102,12.36,12.45,12.27,12.45,27200,13.70,13.80,13.60,13.80,0,0,0
HLD,20171229,12.63,12.63,12.36,12.36,3400,14.00,14.00,13.70,13.70,0,0,0
HLD,20171228,12.45,12.45,12.00,12.18,21500,13.80,13.80,13.30,13.50,0,0,0
HLD,20171227,12.63,12.63,12.00,12.00,54900,14.00,14.00,13.30,13.30,0,0,0
HLD,20171226,12.54,12.54,12.18,12.18,7300,13.90,13.90,13.50,13.50,0,0,0
HLD,20171225,12.36,12.36,11.91,11.91,3100,13.70,13.70,13.20,13.20,0,0,0
HLD,20171222,12.09,12.36,12.09,12.36,2600,13.40,13.70,13.40,13.70,0,0,0
HLD,20171221,12.45,12.45,12.09,12.09,37700,13.80,13.80,13.40,13.40,40,0,0
HLD,20171220,12.54,12.72,12.36,12.45,28600,13.90,14.10,13.70,13.80,0,0,0
HLD,20171219,12.45,12.63,12.45,12.54,16010,13.80,14.00,13.80,13.90,0,0,0
HLD,20171218,12.90,13.53,12.45,12.45,91600,14.30,15.00,13.80,13.80,0,6000,0
HLD,20171215,11.73,12.54,11.73,12.45,23600,13.00,13.90,13.00,13.80,0,0,0
HLD,20171214,11.28,11.73,11.28,11.73,24700,12.50,13.00,12.50,13.00,0,0,0
HLD,20171213,11.27,11.72,11.18,11.73,52890,12.50,13.00,12.40,13.00,0,0,0
HLD,20171212,11.99,11.99,10.82,11.27,38700,13.30,13.30,12.00,12.50,0,0,0
HLD,20171211,10.82,11.09,10.64,11.09,75100,12.00,12.30,11.80,12.30,0,0,0
HLD,20171208,10.91,10.91,9.92,10.10,3100,12.10,12.10,11.00,11.20,0,0,1300
HLD,20171207,10.55,10.55,9.83,10.37,24390,11.70,11.70,10.90,11.50,0,0,90
HLD,20171206,9.92,10.37,9.92,10.37,32200,11.00,11.50,11.00,11.50,0,0,32100
HLD,20171205,9.92,9.92,9.65,9.65,156000,11.00,11.00,10.70,10.70,0,0,85000
HLD,20171204,10.19,10.19,9.92,9.92,134400,11.30,11.30,11.00,11.00,0,0,119400
HLD,20171201,10.19,10.19,10.19,10.19,21000,11.30,11.30,11.30,11.30,0,0,0
HLD,20171130,10.19,10.19,10.19,10.19,15500,11.30,11.30,11.30,11.30,0,0,0
HLD,20171129,10.82,10.82,10.19,10.19,30100,12.00,12.00,11.30,11.30,0,0,0
HLD,20171128,10.19,10.19,10.10,10.19,12300,11.30,11.30,11.20,11.30,0,0,0
HLD,20171127,10.10,10.19,10.01,10.19,42100,11.20,11.30,11.10,11.30,0,0,0
HLD,20171124,10.01,10.01,10.01,10.01,5000,11.10,11.10,11.10,11.10,0,0,0
HLD,20171123,9.92,10.10,9.92,10.10,11100,11.00,11.20,11.00,11.20,0,0,0
HLD,20171122,9.92,9.92,9.92,9.92,13200,11.00,11.00,11.00,11.00,0,0,0
HLD,20171121,9.83,9.92,9.74,9.92,20700,10.90,11.00,10.80,11.00,0,0,0
HLD,20171120,9.83,9.92,9.83,9.83,37000,10.90,11.00,10.90,10.90,0,0,0
HLD,20171117,10.01,10.19,9.74,9.83,57900,11.10,11.30,10.80,10.90,0,0,0
HLD,20171116,9.83,9.83,9.74,9.83,35600,10.90,10.90,10.80,10.90,0,0,0
HLD,20171115,9.56,9.83,9.56,9.83,38200,10.60,10.90,10.60,10.90,0,0,0
HLD,20171114,9.56,9.65,9.47,9.47,98700,10.60,10.70,10.50,10.50,0,0,0
HLD,20171113,9.56,9.56,9.47,9.56,52400,10.60,10.60,10.50,10.60,0,0,0
HLD,20171110,9.02,9.56,9.02,9.56,8800,10.00,10.60,10.00,10.60,0,0,0
HLD,20171109,9.65,9.65,9.47,9.47,22600,10.70,10.70,10.50,10.50,0,0,0
HLD,20171108,9.56,9.65,9.56,9.65,4000,10.60,10.70,10.60,10.70,0,0,0
HLD,20171107,9.38,9.38,9.38,9.38,6500,10.40,10.40,10.40,10.40,0,0,0
HLD,20171106,9.47,9.56,9.29,9.56,32500,10.50,10.60,10.30,10.60,0,0,0
HLD,20171103,9.29,9.29,9.29,9.29,2000,10.30,10.30,10.30,10.30,0,0,0
HLD,20171102,9.38,9.47,9.29,9.29,23800,10.40,10.50,10.30,10.30,0,0,0
HLD,20171101,9.47,9.47,9.20,9.47,33800,10.50,10.50,10.20,10.50,0,0,0
HLD,20171031,9.65,9.65,9.38,9.47,65100,10.70,10.70,10.40,10.50,0,0,0
HLD,20171030,9.65,9.65,9.56,9.65,77300,10.70,10.70,10.60,10.70,0,0,0
HLD,20171027,9.65,9.74,9.56,9.74,13700,10.70,10.80,10.60,10.80,0,0,0
HLD,20171026,9.56,9.65,9.47,9.47,53100,10.60,10.70,10.50,10.50,0,0,0
HLD,20171025,9.56,9.65,9.47,9.47,27200,10.60,10.70,10.50,10.50,0,0,0
HLD,20171024,9.29,9.65,9.29,9.56,39100,10.30,10.70,10.30,10.60,0,0,0
HLD,20171023,9.47,9.47,9.20,9.29,27200,10.50,10.50,10.20,10.30,0,0,0
HLD,20171020,9.92,9.92,9.38,9.47,50400,11.00,11.00,10.40,10.50,0,0,0
HLD,20171019,9.92,9.92,9.83,9.83,800,11.00,11.00,10.90,10.90,0,0,0
HLD,20171018,9.92,9.92,9.83,9.92,13600,11.00,11.00,10.90,11.00,0,0,0
HLD,20171017,9.83,9.83,9.83,9.83,12300,10.90,10.90,10.90,10.90,0,0,0
HLD,20171016,9.83,9.83,9.83,9.83,14300,10.90,10.90,10.90,10.90,0,0,0
HLD,20171013,9.83,9.83,9.83,9.83,18800,10.90,10.90,10.90,10.90,0,0,0
HLD,20171011,10.01,10.01,9.83,9.92,16700,11.10,11.10,10.90,11.00,0,0,0
HLD,20171010,9.92,10.01,9.83,10.01,46700,11.00,11.10,10.90,11.10,0,0,0
HLD,20171009,10.10,10.10,9.92,10.01,16400,11.20,11.20,11.00,11.10,0,0,0
HLD,20171006,10.64,10.64,9.92,10.01,42800,11.80,11.80,11.00,11.10,0,0,0
HLD,20171005,9.75,9.91,9.75,9.83,18400,12.30,12.50,12.30,12.40,0,0,0
HLD,20171004,9.99,9.99,9.83,9.83,13900,12.60,12.60,12.40,12.40,0,0,0
HLD,20171003,9.99,10.15,9.91,10.07,27800,12.60,12.80,12.50,12.70,0,0,0
HLD,20171002,9.83,10.23,9.83,9.99,57900,12.40,12.90,12.40,12.60,0,0,0
HLD,20170929,9.75,9.75,9.67,9.75,23700,12.30,12.30,12.20,12.30,0,0,0
HLD,20170928,9.67,9.75,9.67,9.75,10700,12.20,12.30,12.20,12.30,0,0,2100
HLD,20170927,9.67,9.91,9.67,9.67,9600,12.20,12.50,12.20,12.20,0,0,6400
HLD,20170926,9.36,9.92,9.36,9.67,46900,11.80,12.50,11.80,12.20,0,0,22100
HLD,20170925,9.36,9.36,9.36,9.36,13600,11.80,11.80,11.80,11.80,0,0,0
HLD,20170922,9.44,9.44,9.36,9.44,30300,11.90,11.90,11.80,11.90,0,0,0
HLD,20170921,9.36,9.44,9.36,9.36,24200,11.80,11.90,11.80,11.80,0,0,0
HLD,20170920,9.36,9.44,9.36,9.44,19900,11.80,11.90,11.80,11.90,150000,0,0
HLD,20170919,9.36,9.36,9.36,9.36,6500,11.80,11.80,11.80,11.80,0,0,0
HLD,20170918,9.44,9.52,9.28,9.36,6800,11.90,12.00,11.70,11.80,0,0,0
HLD,20170915,9.36,9.36,9.28,9.36,14900,11.80,11.80,11.70,11.80,0,0,0
HLD,20170914,9.28,9.28,9.28,9.28,5000,11.70,11.70,11.70,11.70,0,0,0
HLD,20170913,9.36,9.36,9.28,9.36,11300,11.80,11.80,11.70,11.80,0,0,0
HLD,20170912,9.36,9.36,9.28,9.36,15900,11.80,11.80,11.70,11.80,0,0,0
HLD,20170911,9.36,9.44,9.36,9.36,30800,11.80,11.90,11.80,11.80,0,0,300
HLD,20170908,9.36,9.36,9.36,9.36,1000,11.80,11.80,11.80,11.80,0,0,0
HLD,20170907,9.28,9.36,9.28,9.36,9800,11.70,11.80,11.70,11.80,0,0,0
HLD,20170906,9.28,9.28,9.28,9.28,1200,11.70,11.70,11.70,11.70,0,0,0
HLD,20170905,9.36,9.36,9.36,9.36,3300,11.80,11.80,11.80,11.80,0,800,0
HLD,20170901,9.20,9.36,9.20,9.36,12300,11.60,11.80,11.60,11.80,0,0,0
HLD,20170831,9.20,9.28,9.20,9.28,5100,11.60,11.70,11.60,11.70,0,0,0
HLD,20170830,9.28,9.44,9.28,9.44,8600,11.70,11.90,11.70,11.90,0,0,0
