<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HLD,20180829,14.80,14.80,14.80,14.80,800,14.80,14.80,14.80,14.80,0,0,0
HLD,20180828,14.70,14.80,14.60,14.80,5500,14.70,14.80,14.60,14.80,0,0,0
HLD,20180827,14.70,14.70,14.60,14.70,12700,14.70,14.70,14.60,14.70,0,0,0
HLD,20180824,14.70,14.70,14.70,14.70,4000,14.70,14.70,14.70,14.70,0,0,0
HLD,20180823,15.00,15.00,14.50,14.70,14900,15.00,15.00,14.50,14.70,0,0,0
HLD,20180822,14.70,14.70,14.60,14.70,6500,14.70,14.70,14.60,14.70,0,100,0
HLD,20180821,14.70,14.70,14.50,14.70,4000,14.70,14.70,14.50,14.70,0,0,0
HLD,20180820,14.70,14.70,14.60,14.70,4200,14.70,14.70,14.60,14.70,0,0,0
HLD,20180817,14.40,14.70,14.30,14.70,14100,14.40,14.70,14.30,14.70,0,0,0
HLD,20180816,14.10,14.70,14.10,14.70,8210,14.10,14.70,14.10,14.70,0,0,0
HLD,20180815,14.80,14.80,14.00,14.70,10800,14.80,14.80,14.00,14.70,0,0,0
HLD,20180814,14.70,14.80,14.70,14.80,1100,14.70,14.80,14.70,14.80,0,0,0
HLD,20180813,15.00,15.00,14.70,14.70,3600,15.00,15.00,14.70,14.70,0,0,0
HLD,20180810,14.70,15.00,14.70,15.00,12100,14.70,15.00,14.70,15.00,0,0,0
HLD,20180809,14.80,14.80,14.80,14.80,3100,14.80,14.80,14.80,14.80,0,0,0
HLD,20180808,14.90,14.90,14.80,14.80,11700,14.90,14.90,14.80,14.80,0,0,0
HLD,20180807,14.60,14.70,14.60,14.70,1100,14.60,14.70,14.60,14.70,0,0,0
HLD,20180806,14.50,14.70,14.50,14.70,11700,14.50,14.70,14.50,14.70,0,0,0
HLD,20180803,14.80,14.80,14.50,14.50,10700,14.80,14.80,14.50,14.50,0,0,0
HLD,20180802,14.40,14.80,14.40,14.80,2800,14.40,14.80,14.40,14.80,0,0,0
HLD,20180801,14.50,14.80,14.50,14.80,12400,14.50,14.80,14.50,14.80,0,0,0
HLD,20180731,15.00,15.00,14.50,14.80,25840,15.00,15.00,14.50,14.80,0,0,0
HLD,20180730,15.00,15.00,15.00,15.00,2000,15.00,15.00,15.00,15.00,0,0,0
HLD,20180727,14.90,15.00,14.90,15.00,3350,14.90,15.00,14.90,15.00,0,0,0
HLD,20180726,14.50,14.90,14.50,14.90,10300,14.50,14.90,14.50,14.90,0,0,0
HLD,20180725,14.90,15.00,14.70,14.90,17300,14.90,15.00,14.70,14.90,0,0,0
HLD,20180724,14.70,14.90,14.70,14.90,5800,14.70,14.90,14.70,14.90,0,0,0
HLD,20180723,15.40,15.40,14.70,14.90,30790,15.40,15.40,14.70,14.90,0,0,0
HLD,20180720,14.70,14.80,14.70,14.80,4700,14.70,14.80,14.70,14.80,0,0,0
HLD,20180719,14.80,14.80,14.50,14.80,5300,14.80,14.80,14.50,14.80,0,0,0
HLD,20180718,14.80,14.90,14.70,14.90,6690,14.80,14.90,14.70,14.90,0,0,0
HLD,20180717,14.80,14.80,14.60,14.80,4700,14.80,14.80,14.60,14.80,0,0,0
HLD,20180716,14.90,14.90,14.80,14.80,3100,14.90,14.90,14.80,14.80,0,0,0
HLD,20180713,15.00,15.00,14.70,14.90,4500,15.00,15.00,14.70,14.90,0,0,0
HLD,20180712,14.90,14.90,14.90,14.90,200,14.90,14.90,14.90,14.90,0,0,0
HLD,20180711,14.90,14.90,14.80,14.80,2700,14.90,14.90,14.80,14.80,0,0,0
HLD,20180710,15.10,15.10,15.00,15.00,7500,15.10,15.10,15.00,15.00,0,0,0
HLD,20180709,14.90,14.90,14.90,14.90,100,14.90,14.90,14.90,14.90,0,0,0
HLD,20180706,15.00,15.00,15.00,15.00,2200,15.00,15.00,15.00,15.00,0,0,0
HLD,20180705,14.50,14.90,14.50,14.90,1310,14.50,14.90,14.50,14.90,0,0,0
HLD,20180704,15.00,15.00,14.10,14.10,3800,15.00,15.00,14.10,14.10,0,0,200
HLD,20180703,15.00,15.00,15.00,15.00,5800,15.00,15.00,15.00,15.00,0,0,0
HLD,20180702,14.90,15.00,14.90,15.00,8700,14.90,15.00,14.90,15.00,0,0,0
HLD,20180629,15.00,15.00,14.90,14.90,5800,15.00,15.00,14.90,14.90,0,0,0
HLD,20180628,15.10,15.10,14.90,14.90,42200,15.10,15.10,14.90,14.90,0,0,0
HLD,20180627,15.20,15.20,15.10,15.10,22600,15.20,15.20,15.10,15.10,0,0,0
HLD,20180626,14.10,15.10,14.10,15.00,3800,14.10,15.10,14.10,15.00,0,0,0
HLD,20180625,15.10,15.10,15.10,15.10,7500,15.10,15.10,15.10,15.10,0,0,0
HLD,20180622,13.70,15.20,13.70,15.00,21200,13.70,15.20,13.70,15.00,0,0,0
HLD,20180621,15.10,15.20,15.00,15.20,13200,15.10,15.20,15.00,15.20,0,0,0
HLD,20180620,15.20,15.20,15.00,15.10,7800,15.20,15.20,15.00,15.10,0,0,0
HLD,20180619,15.00,15.10,14.90,15.00,49300,15.00,15.10,14.90,15.00,0,0,0
HLD,20180618,15.50,15.50,15.10,15.30,98200,15.50,15.50,15.10,15.30,0,0,0
HLD,20180615,15.10,15.30,15.10,15.20,12000,15.10,15.30,15.10,15.20,0,0,0
HLD,20180614,15.20,15.40,15.00,15.40,81400,15.20,15.40,15.00,15.40,0,0,0
HLD,20180613,15.20,15.40,15.20,15.30,7910,15.20,15.40,15.20,15.30,0,0,0
HLD,20180612,15.40,15.50,15.20,15.30,61100,15.40,15.50,15.20,15.30,0,0,0
HLD,20180611,15.40,15.50,15.40,15.40,25300,15.40,15.50,15.40,15.40,0,0,0
HLD,20180608,14.60,15.70,14.60,15.70,60210,14.60,15.70,14.60,15.70,0,0,0
HLD,20180607,14.70,14.80,14.50,14.60,47300,14.70,14.80,14.50,14.60,0,0,0
HLD,20180606,14.80,15.00,14.60,14.80,17700,14.80,15.00,14.60,14.80,0,0,0
HLD,20180605,14.50,14.80,14.50,14.80,24500,14.50,14.80,14.50,14.80,0,0,0
HLD,20180604,14.50,14.70,14.50,14.70,8500,14.50,14.70,14.50,14.70,0,0,0
HLD,20180601,14.60,14.70,14.40,14.50,31800,14.60,14.70,14.40,14.50,0,0,0
HLD,20180531,14.60,14.80,14.50,14.60,13000,14.60,14.80,14.50,14.60,0,0,0
HLD,20180530,14.70,14.80,14.60,14.70,19000,14.70,14.80,14.60,14.70,0,0,0
HLD,20180529,15.50,15.50,14.50,14.80,32310,15.50,15.50,14.50,14.80,0,200,0
HLD,20180528,15.26,15.26,14.60,14.60,156100,18.40,18.40,17.60,17.60,0,0,0
HLD,20180525,15.43,15.43,15.09,15.18,55100,18.60,18.60,18.20,18.30,0,0,0
HLD,20180524,15.59,15.59,15.26,15.26,53100,18.80,18.80,18.40,18.40,0,0,0
